kg_event_id,original_id,kg_similarity_score,kg_likelihood,kg_prior,kg_bayesian_score
FL-2010-000115-MMR,FL-2010-000115-MMR,0.4036549867001314,0.0001148426540676083,0.9799014922135285,0.00011253448809061142
Malaysia: Floods - Dec 1993,Malaysia: Floods - Dec 1993,0.3956688956649728,9.404140487256775e-05,1.1835292726936872,0.00011130075551192268
FL-2002-000322-CHL,FL-2002-000322-CHL,0.3994487769108381,0.0001034215297045824,1.0722116253519196,0.00011088976646093213
FL-2005-000166-CRI,FL-2005-000166-CRI,0.4202153446472346,0.00017167974961399115,0.6447646378504476,0.00011069303158612052
FL-2024-000031-MWI,FL-2024-000031-MWI,0.39872675511577593,0.0001015672710930256,1.0898465961995627,0.00011069274468601219
FL-2024-000198-SEN,FL-2024-000198-SEN,0.3930321346406771,8.795906437941924e-05,1.257934930722009,0.00011064677955649746
Bangladesh: Floods - Jul 1991,Bangladesh: Floods - Jul 1991,0.4123519074138571,0.00014212814183797758,0.7760463103390562,0.00011029802006870856
FL-2006-000112-ETH,FL-2006-000112-ETH,0.39947272550390867,0.0001034835518862529,1.0654891162362259,0.00011026059824426922
FL-2005-000137-CAF,FL-2005-000137-CAF,0.4095658970282439,0.00013281217056310043,0.8291581427948438,0.00011012229268465238
FL-2012-000169-SEN,FL-2012-000169-SEN,0.4032564700694701,0.00011371387045501461,0.9642227294319949,0.00010964549854441048
FF-2009-000107-THA,FF-2009-000107-THA,0.4008130242693504,0.00010700849431043621,1.0240911244438284,0.00010958644926341564
FL-2009-000129-CAF,FL-2009-000129-CAF,0.4049815157448479,0.00011867302561970205,0.9175805861754851,0.00010889206441134456
FL-2019-000064-SDN,FL-2019-000064-SDN,0.39379218851996267,8.967491419914391e-05,1.207726031282668,0.00010830272823134585
FL-2006-000085-UKR,FL-2006-000085-UKR,0.3980382642123246,9.982704984708519e-05,1.0750292725240695,0.00010731700077533602
FL-2024-000009-COD,FL-2024-000009-COD,0.39822959568802224,0.00010030794393648724,1.0680154458218882,0.0001071304334628044
FL-2008-000091-SOM,FL-2008-000091-SOM,0.40108994993634045,0.00010775012943320233,0.9854190784086135,0.00010617903324447507
FL-2023-000135-CMR,FL-2023-000135-CMR,0.39984796839124176,0.00010445973921721279,1.007577538281096,0.00010525128688996453
Venezuela: Floods - Aug 1988,Venezuela: Floods - Aug 1988,0.40638713341584337,0.00012285688320645436,0.8558233169940771,0.0001051437853013017
Indonesia: Floods - Feb 1993,Indonesia: Floods - Feb 1993,0.3907958674827586,8.308060027133372e-05,1.260456071218516,0.00010471944701248128
FL-2013-000002-PSE,FL-2013-000002-PSE,0.39364843826255036,8.934810128929134e-05,1.1703104797566297,0.0001045650192852145
FF-2023-000044-SOM,FF-2023-000044-SOM,0.3988725489865017,0.00010193926204533896,1.022945092337183,0.00010427826782575355
FL-2023-000249-AGO,FL-2023-000249-AGO,0.3973936125309729,9.822201116711504e-05,1.0611307451784342,0.00010422639590268527
FL-2019-000022-IRN,FL-2019-000022-IRN,0.4025752772029085,0.0001118075179313729,0.9299697920776908,0.00010397761420336155
FL-1997-000166-ROM,FL-1997-000166-ROM,0.3974533839071688,9.836984545067958e-05,1.0562978713123758,0.00010390785835088023
FL-2017-000139-ETH,FL-2017-000139-ETH,0.3908349243856159,8.316366999999753e-05,1.2467115336640937,0.0001036811065708315
FF-2012-000196-COG,FF-2012-000196-COG,0.40117827280013013,0.00010798763815285042,0.9546774198450808,0.00010309335976692745
FL-1998-000179-RUS,FL-1998-000179-RUS,0.3969309298906014,9.708439214894313e-05,1.0601281876011002,0.00010292190069321356
FL-2005-000038-MDG,FL-2005-000038-MDG,0.3961636604961465,9.52239863687311e-05,1.0792517862358992,0.00010277065738095595
FF-2008-000123-PAK,FF-2008-000123-PAK,0.40152556839524356,0.00010892612536779089,0.9434455865501481,0.00010276587223825044
FF-2018-000030-KEN,FF-2018-000030-KEN,0.39533674004920344,9.325492292749423e-05,1.1016965741279998,0.00010273862910979107
FL-2022-000158-HTI,FL-2022-000158-HTI,0.39169629790442984,8.501482566496371e-05,1.2084069567596751,0.00010273250676125312
FL-2009-000089-BRA,FL-2009-000089-BRA,0.4048894451861137,0.00011840350417364215,0.8672804440779367,0.00010268904368010019
FL-2014-000155-HTI,FL-2014-000155-HTI,0.400512616174012,0.000106209168646516,0.9609684498537625,0.0001020636601544993
FF-2006-000046-KEN,FF-2006-000046-KEN,0.39498218870300134,9.24219484775686e-05,1.1036482173283537,0.00010200131867928153
FL-2009-000261-PER,FL-2009-000261-PER,0.4021354580942692,0.00011059199307057792,0.9204310126131963,0.00010179230016886362
FL-2009-000011-PHL,FL-2009-000011-PHL,0.4019017859943945,0.00010995104501051644,0.9235680341481627,0.00010154727049289881
Chad: Floods - Sep 1988,Chad: Floods - Sep 1988,0.3953957933029971,9.339431573565113e-05,1.0852717500654687,0.00010135821248459704
FL-2004-000036-MKD,FL-2004-000036-MKD,0.398329647736688,0.00010056024486078876,0.9980071080496405,0.00010035983915827952
FL-1997-000049-TZA,FL-1997-000049-TZA,0.4033099039431159,0.0001138646379540502,0.8788540275887039,0.00010007039566584661
FL-1991-000009-VNM,FL-1991-000009-VNM,0.3918426086424136,8.533291676448566e-05,1.1677435677731713,9.964696467105155e-05
FL-2009-000203-USA,FL-2009-000203-USA,0.39533587855515295,9.325289079221977e-05,1.0672358252351861,9.952282586020135e-05
FL-2013-000008-MOZ,FL-2013-000008-MOZ,0.4012335085868351,0.00010813641189147482,0.9158712312600213,9.903902870308586e-05
FL-2006-000120-BFA,FL-2006-000120-BFA,0.3928051267331,8.74523479131478e-05,1.130238094179754,9.884197503690096e-05
FL-2004-000051-NPL,FL-2004-000051-NPL,0.40598187099305283,0.00012163719794743313,0.8123157064849782,9.880780638552228e-05
FL-1997-000164-BGD,FL-1997-000164-BGD,0.40283225264636563,0.00011252327123922836,0.876494679186875,9.862604852588517e-05
FL-2021-000068-SUR,FL-2021-000068-SUR,0.3943158514392834,9.087456813902595e-05,1.0828851876395205,9.84067237708895e-05
FF-2019-000068-VNM,FF-2019-000068-VNM,0.3945555356378069,9.142846099191714e-05,1.0739024148338638,9.818524504376354e-05
FL-2016-000081-GTM,FL-2016-000081-GTM,0.3995679925790666,0.00010373060659952637,0.9441251390555963,9.793467338009919e-05
Cameroon: Floods - Sep 1994,name=Cameroon: Floods - Sep 1994,0.40004359706214326,0.0001049719431529166,0.9258215052048269,9.718528241410877e-05
FL-2019-000081-MMR,FL-2019-000081-MMR,0.39531166610327684,9.319579354721189e-05,1.0383332562250227,9.676829178035147e-05
FL-2016-000046-SOM,FL-2016-000046-SOM,0.393554061314169,8.913412077629526e-05,1.0763349207071773,9.593816681805773e-05
FF-2019-000018-AFG,FF-2019-000018-AFG,0.38942274184231107,8.020715321713303e-05,1.1776802420532055,9.445837961515177e-05
FL-2007-000132-BFA,FL-2007-000132-BFA,0.39269613158229033,8.720998884067339e-05,1.0755363901814037,9.379751658545835e-05
FF-2019-000054-YEM,FF-2019-000054-YEM,0.3883925790040217,7.811046671326681e-05,1.2008192634195207,9.379655310398005e-05
FL-2009-000183-NGA,FL-2009-000183-NGA,0.39679635013477976,9.675572848811788e-05,0.9656932233895635,9.343635132509599e-05
FL-2013-000023-ZMB,FL-2013-000023-ZMB,0.3915988186842794,8.480349090421281e-05,1.0988875788119679,9.318950279453316e-05
Mongolia: Flash Floods - Aug 1994,Mongolia: Flash Floods - Aug 1994,0.3975335736368023,9.856849559041087e-05,0.944597599391765,9.310756431035988e-05
FL-2013-000119-MRT,FL-2013-000119-MRT,0.38971110212599236,8.080305519036816e-05,1.148465884201649,9.279955222540083e-05
Algeria: Floods - Nov 1994,Algeria: Floods - Nov 1994,0.3920408315081495,8.576557754746325e-05,1.0762250844313983,9.230306593732628e-05
FL-2006-000001-IDN,FL-2006-000001-IDN,0.4010966030327495,0.00010776800386540487,0.8487703672429272,9.147028821787688e-05
FL-1999-000574-VNM,FL-1999-000574-VNM,0.3903039078176141,8.204063168883918e-05,1.114647519535003,9.144638661304936e-05
FL-2005-000205-PHL,FL-2005-000205-PHL,0.38997487519889806,8.135163346690693e-05,1.1230443143849564,9.136148943093877e-05
FL-2012-000063-RUS,FL-2012-000063-RUS,0.3903477681620565,8.213287136325029e-05,1.1108712268830492,9.123904357872151e-05
Iran: Floods - Dec 1986,Iran: Floods - Dec 1986,0.4022460259282558,0.00011089644415472071,0.8224805158651762,9.12101645959884e-05
FL-2008-000166-GTM,FL-2008-000166-GTM,0.3948319499539641,9.207100569006137e-05,0.9801994697852303,9.024795095999108e-05
FL-2021-000050-AFG,FL-2021-000050-AFG,0.38819126092835265,7.770653467532423e-05,1.1586867556596938,9.003753255650893e-05
FF-2005-000067-IDN,FF-2005-000067-IDN,0.39771935875027653,9.903011998189033e-05,0.9074775324699321,8.986760892136716e-05
FL-2007-000129-PAK,FL-2007-000129-PAK,0.4096739092286383,0.00013316284358739865,0.6733911312339389,8.967067788164645e-05
FL-2015-000106-BFA,FL-2015-000106-BFA,0.3843919769551857,7.04276414882893e-05,1.2559695979615333,8.845497656542571e-05
1993-05-01T00:00:00+00:00,1993-05-01T00:00:00+00:00,0.39124496934429215,8.404031353898948e-05,1.051770447137431,8.839111814847286e-05
FL-2019-000098-CAF,FL-2019-000098-CAF,0.3863851807528237,7.416595840390183e-05,1.186559142506317,8.800229600689294e-05
FL-2016-000085-MLI,FL-2016-000085-MLI,0.3938070601584517,8.97087858605402e-05,0.9795200396753964,8.787155348534798e-05
FL-2013-000123-CMR,FL-2013-000123-CMR,0.3963161251367617,9.559109373986011e-05,0.9165585894511755,8.761483804230128e-05
FL-2006-000068-CHN,FL-2006-000068-CHN,0.4090642710113097,0.00013119445652030233,0.6678237967185123,8.761478006181009e-05
FL-2014-000045-SLB,FL-2014-000045-SLB,0.3860144221138906,7.345735881620694e-05,1.1890977676758543,8.734798138771591e-05
FL-2015-000085-VEN,FL-2015-000085-VEN,0.3880356432878857,7.739558701215965e-05,1.1268991625176379,8.721702218656368e-05
Tunisia: Floods - Oct 1986,Tunisia: Floods - Oct 1986,0.38678479543104144,7.493659156490526e-05,1.1587436410513112,8.68322989578933e-05
FL-2022-000333-THA,FL-2022-000333-THA,0.3911470842677283,8.383029072003099e-05,1.0333160681612519,8.66231863996371e-05
FL-2007-000057-URY,FL-2007-000057-URY,0.3896955483344953,8.077081160865057e-05,1.0706544149077877,8.647762604448691e-05
FL-2001-000417-SDN,FL-2001-000417-SDN,0.3862091321528653,7.382872821333513e-05,1.163963410402066,8.593393827684079e-05
FL-2015-000068-BGD,FL-2015-000068-BGD,0.39140812362976957,8.439143106193677e-05,1.0178976147086904,8.590183637979832e-05
FL-2008-000088-USA,FL-2008-000088-USA,0.3850934521166186,7.172347817728446e-05,1.1865814777652384,8.510575072606502e-05
FL-2005-000105-HTI,FL-2005-000105-HTI,0.39183169668414153,8.530915639417367e-05,0.9972865856131765,8.507767730188595e-05
FL-2003-000482-MEX,FL-2003-000482-MEX,0.39170544619156844,8.503468344217463e-05,1.0003169105139786,8.50616318274103e-05
FF-2021-000090-SDN,FF-2021-000090-SDN,0.3853960360904103,7.228903627755404e-05,1.1734838122689721,8.483001387623415e-05
FL-2021-000001-MYS,FL-2021-000001-MYS,0.38714961370070466,7.564640657451077e-05,1.117116405697843,8.450584181647516e-05
FL-2006-000044-COL,FL-2006-000044-COL,0.4005594860502844,0.00010633352510089137,0.7903426324249347,8.403991814326136e-05
FL-2012-000003-BRA,FL-2012-000003-BRA,0.3928753280189911,8.76087666204949e-05,0.950877679977288,8.330522074976786e-05
FL-2016-000061-RUS,FL-2016-000061-RUS,0.39833373305278397,0.0001005705589147438,0.8265337350740463,8.312495969828761e-05
FL-2009-000242-IRQ,FL-2009-000242-IRQ,0.39148373162071093,8.455459108582683e-05,0.9788779086310397,8.276862128724691e-05
FF-2014-000059-SRB,FF-2014-000059-SRB,0.3929692469223939,8.781842540368604e-05,0.9418030548326259,8.270766131578259e-05
FL-2008-000185-SOM,FL-2008-000185-SOM,0.389070392089218,7.948438648018546e-05,1.0367109285362797,8.240233211200958e-05
FL-2010-000127-AFG,FL-2010-000127-AFG,0.38768325070061427,7.669558835811959e-05,1.0727052233242367,8.227175823768039e-05
FL-2008-000054-THA,FL-2008-000054-THA,0.3827199925641658,6.742353136802178e-05,1.2161844828708155,8.199945263014177e-05
FF-2009-000160-LKA,FF-2009-000160-LKA,0.38074083537657505,6.401689185455945e-05,1.2785216004261617,8.184697902819986e-05
LS-2016-000051-IDN,LS-2016-000051-IDN,0.39671523338007836,9.655811340081362e-05,0.8456727764380267,8.165656784728389e-05
FL-2001-000390-POL,FL-2001-000390-POL,0.38271526067542405,6.741519569428543e-05,1.209049552596024,8.150831219234921e-05
FL-2002-000125-ECU,FL-2002-000125-ECU,0.3951854172248,9.289858578514045e-05,0.8770809761459832,8.147958230301235e-05
FL-2007-000197-COD,FL-2007-000197-COD,0.3924624567812382,8.669243104797493e-05,0.938197452018096,8.133461791846456e-05
FL-2014-000079-PHL,FL-2014-000079-PHL,0.388563487423637,7.845486573354463e-05,1.0365063874391671,8.131896945850125e-05
India: Floods - Jul 1993,India: Floods - Jul 1993,0.39192740435090295,8.551775923461202e-05,0.9482412412603194,8.109146616642964e-05
FL-2020-000199-MRT,FL-2020-000199-MRT,0.39386718599720927,8.984584595635543e-05,0.8999640370776387,8.085803024153728e-05
FL-2019-000051-LBY,FL-2019-000051-LBY,0.3840703769018468,6.984062481818182e-05,1.1558008867153804,8.072185609361076e-05
FL-2010-000121-DOM,FL-2010-000121-DOM,0.3877569688435089,7.684155021384995e-05,1.0483997898689967,8.056066509740825e-05
Ethiopia: Floods - Aug 1996,Ethiopia: Floods - Aug 1996,0.3946677916710243,9.168891980435122e-05,0.8753110496380971,8.025632463412997e-05
FF-2012-000118-AFG,FF-2012-000118-AFG,0.3824842881360031,6.700944131990958e-05,1.1956061386296777,8.011689938822907e-05
Philippines: Floods - Jun 1990,Philippines: Floods - Jun 1990,0.39481774581185136,9.203788836118225e-05,0.8681427258296911,7.990202328148555e-05
FL-2011-000007-ZAF,FL-2011-000007-ZAF,0.38625642483507777,7.391918395120017e-05,1.0794985641478076,7.979565293829825e-05
FL-2007-000130-CIV,FL-2007-000130-CIV,0.38197426856186406,6.612125369410652e-05,1.2043864430014575,7.963554154344193e-05
FF-2008-000227-ETH,FF-2008-000227-ETH,0.39538137712090926,9.33602696329109e-05,0.849511519256154,7.931062449401832e-05
FL-2006-000133-NER,FL-2006-000133-NER,0.3916719317125946,8.496195542378309e-05,0.9314416156120189,7.913710102548485e-05
FL-2004-000142-ALB,FL-2004-000142-ALB,0.39463688947815967,9.161715335630117e-05,0.8548694500312184,7.832070550312697e-05
FL-2013-000070-IND,FL-2013-000070-IND,0.3855873764895728,7.264873785786507e-05,1.077139003407864,7.825278909505995e-05
FL-2016-000097-PRK,FL-2016-000097-PRK,0.38713548014620525,7.561879510471391e-05,1.034797506250793,7.825014060004763e-05
FL-2020-000198-SEN,FL-2020-000198-SEN,0.3818639216116163,6.593048689296044e-05,1.1855921930050197,7.816667054131367e-05
FL-2024-000117-COL,FL-2024-000117-COL,0.38084453289291176,6.419146032862752e-05,1.2150525963145538,7.799600053352154e-05
FL-2002-000265-KEN,FL-2002-000265-KEN,0.3912695524034829,8.409313344494217e-05,0.9272835596446518,7.79781801224987e-05
FL-2013-000017-PNG,FL-2013-000017-PNG,0.38480244108982264,7.118331091934515e-05,1.0931237284308373,7.78121662342061e-05
ST-1998-000296-PHL,ST-1998-000296-PHL,0.3842746696353524,7.021300794022109e-05,1.108207062894622,7.781055130642918e-05
FL-2006-000070-IND,FL-2006-000070-IND,0.40388688507490383,0.0001155041293571629,0.6719340637740063,7.761115902163698e-05
FL-2021-000038-KEN,FL-2021-000038-KEN,0.3747055841814365,5.456342877943132e-05,1.4217705075722322,7.757667383061341e-05
Costa Rica: Floods - Feb 1988,name=Costa Rica: Floods - Feb 1988,0.40309940046005827,0.00011327172703172847,0.684416433779701,7.752503146312335e-05
FL-2018-000077-CIV,FL-2018-000077-CIV,0.3809605444375552,6.438726639140354e-05,1.2032024904610985,7.747091927611893e-05
FL-2006-000018-IRQ,FL-2006-000018-IRQ,0.3875329048716347,7.63986769033218e-05,1.0127814906988197,7.737516588156374e-05
FL-2023-000259-COG,FL-2023-000259-COG,0.3813104465637428,6.498109655212496e-05,1.1831497507677173,7.688236819025963e-05
Viet Nam: Floods - Oct 1996,Viet Nam: Floods - Oct 1996,0.3796642860479182,6.222966484826901e-05,1.2349455247629835,7.685024611187017e-05
FL-2014-000089-IND,FL-2014-000089-IND,0.3932562599909245,8.846193728257156e-05,0.8681922613947346,7.680196937671499e-05
FL-2011-000045-GTM,FL-2011-000045-GTM,0.3775991259199214,5.892638556107443e-05,1.3016118343545413,7.669928080203305e-05
FL-2018-000065-TJK,FL-2018-000065-TJK,0.37390566704461436,5.340974140307825e-05,1.4353974911294434,7.666420881185088e-05
FL-2000-000444-IND,FL-2000-000444-IND,0.3999729862776934,0.00010478680666486477,0.7306166341110584,7.655898398472972e-05
FL-1999-000437-KHM,FL-1999-000437-KHM,0.3850193442309676,7.158557204831464e-05,1.069362166100396,7.655090238712171e-05
FL-2016-000044-CHN,FL-2016-000044-CHN,0.3895567433308361,8.048357610507832e-05,0.9486861479465856,7.635365378809261e-05
FL-2011-000059-CHN,FL-2011-000059-CHN,0.38409446932404345,6.988444764272852e-05,1.0913766390536792,7.627025359044386e-05
FL-2005-000098-BGR,FL-2005-000098-BGR,0.38487030063006733,7.130894166790162e-05,1.0690227847551823,7.623088339976504e-05
FL-2003-000621-BOL,FL-2003-000621-BOL,0.3901101433752918,8.163425371131164e-05,0.9320569428848113,7.608777294884819e-05
FL-2015-000024-ARG,FL-2015-000024-ARG,0.38305701701297473,6.801962347132784e-05,1.1150032385892976,7.584210045815515e-05
Iran: Floods - Oct 1994,Iran: Floods - Oct 1994,0.3959582804460365,9.473147412496197e-05,0.7986196192783261,7.565441379935174e-05
FL-2012-000138-NGA,FL-2012-000138-NGA,0.37872585893817395,6.070851257169976e-05,1.2369286645182986,7.509209938020493e-05
FL-2007-000181-HTI,FL-2007-000181-HTI,0.3872773781350266,7.589642066766004e-05,0.9891914221912965,7.507608829947155e-05
FL-2014-000122-PAK,FL-2014-000122-PAK,0.38086232414244003,6.422145383776237e-05,1.1660555615898873,7.488578342091103e-05
FF-2011-000071-GEO,FF-2011-000071-GEO,0.3769223762676064,5.787875813515483e-05,1.2913032050986575,7.473902588705543e-05
Iran: Floods - Nov 1994,Iran: Floods - Nov 1994,0.39578933911012415,9.43280637185161e-05,0.7892158406827257,7.444520210758239e-05
Bangladesh: Floods - Jul 1996,Bangladesh: Floods - Jul 1996,0.39592511962321963,9.465216804229441e-05,0.7856917613361736,7.436742862343777e-05
FL-2013-000028-NAM,FL-2013-000028-NAM,0.3848272873141581,7.122928647214279e-05,1.0440048847146737,7.43637230116579e-05
FL-2011-000190-AGO,FL-2011-000190-AGO,0.39121227326717967,8.397010802380691e-05,0.8834264830455577,7.41814172124273e-05
FL-2009-000234-PHL,FL-2009-000234-PHL,0.38009565901412945,6.294034172676924e-05,1.1779017439562212,7.413753828516201e-05
FL-2015-000105-GIN,FL-2015-000105-GIN,0.3837171858629269,6.920102184604847e-05,1.071153748426473,7.412493394533707e-05
FL-2019-000014-MWI,FL-2019-000014-MWI,0.3794848308927583,6.193614999089791e-05,1.1917966025751183,7.381529313573508e-05
FL-2023-000232-COL,FL-2023-000232-COL,0.3823362179590436,6.67504808097713e-05,1.105133853767506,7.376821609813651e-05
FL-2009-000034-MAR,FL-2009-000034-MAR,0.3833519996026261,6.854524439399491e-05,1.0737840903093678,7.360279289663912e-05
FL-2021-000204-BRA,FL-2021-000204-BRA,0.3771580450490032,5.8241661996991635e-05,1.2616737641161433,7.348197692012457e-05
FL-2019-000101-NER,FL-2019-000101-NER,0.3796174662917005,6.215296652475568e-05,1.1793461107574137,7.329985934300634e-05
FL-2019-000015-PER,FL-2019-000015-PER,0.3777283211440321,5.912831240081057e-05,1.2387880992853906,7.324744973295292e-05
FL-2020-000196-NGA,FL-2020-000196-NGA,0.3843608914133186,7.037070781134451e-05,1.0372433952384017,7.299155189556849e-05
China: Floods in Zhejiang Province - Aug 1988,name=China: Floods in Zhejiang Province - Aug 1988,0.3793277092209156,6.168018719300104e-05,1.1830173894671492,7.296873403490919e-05
FL-2016-000009-IDN,FL-2016-000009-IDN,0.3803599259011532,6.337931502234311e-05,1.1491797495702376,7.283422536530945e-05
FL-2014-000107-MMR,FL-2014-000107-MMR,0.38753311167090054,7.63990845907216e-05,0.9521660688837085,7.27446160410613e-05
FL-2006-000131-BGD,FL-2006-000131-BGD,0.3948573136997051,9.213016860142301e-05,0.7881513340934744,7.261251529346827e-05
FL-2001-000571-PRK,FL-2001-000571-PRK,0.3883787779914635,7.808271563787935e-05,0.9280032109549476,7.246101083203413e-05
FL-2010-000249-IND,FL-2010-000249-IND,0.3789276830987611,6.1032806998283696e-05,1.1839008478756656,7.225679195349992e-05
Russia: Floods - Jun 1993,Russia: Floods - Jun 1993,0.39287275117109327,8.760302057876323e-05,0.820510219523839,7.18791736460324e-05
FL-2014-000004-COL,FL-2014-000004-COL,0.3796650175319171,6.223086381273386e-05,1.1530726697303297,7.17567082761736e-05
1995-09-01T00:00:00+00:00,1995-09-01T00:00:00+00:00,0.38360981391307847,6.900762682008406e-05,1.02827893467495,7.095908899100254e-05
FL-2016-000084-PHL,FL-2016-000084-PHL,0.3839123009013798,6.9553706009534e-05,1.015846385922298,7.065588087728712e-05
FL-2021-000147-THA,FL-2021-000147-THA,0.37384138868029565,5.331799536915261e-05,1.3245466846045788,7.062217399597338e-05
FL-2000-000617-BGD,FL-2000-000617-BGD,0.3926489739367805,8.710531767896475e-05,0.8096868541290794,7.052803064939505e-05
FL-2019-000118-SEN,FL-2019-000118-SEN,0.382933526830853,6.780065918788354e-05,1.0381953499928476,7.039032909531053e-05
FL-2024-000123-BFA,FL-2024-000123-BFA,0.3774614985390652,5.87119625139871e-05,1.1979418788258864,7.033351868356072e-05
Peru: Floods - Feb 1987,Peru: Floods - Feb 1987,0.3887916130377195,7.891669304303433e-05,0.8908312469140471,7.030145606585938e-05
FL-1991-000011-CHN,FL-1991-000011-CHN,0.38856467751275614,7.845726867597077e-05,0.8927290395029112,7.004108210712122e-05
FL-2005-000062-TZA,FL-2005-000062-TZA,0.38993911164821377,8.127705884490101e-05,0.8523963030224688,6.928026447993328e-05
FF-2006-000069-IDN,FF-2006-000069-IDN,0.38628655707490434,7.397686927390462e-05,0.9360516519312406,6.924617068853986e-05
FL-2023-000040-TUR,FL-2023-000040-TUR,0.3805708198348715,6.373160534855919e-05,1.085836144445525,6.92020806310033e-05
FF-2025-000055-SOM,FF-2025-000055-SOM,0.3734464308583033,5.275736922641091e-05,1.306794101216083,6.894301890075269e-05
FL-2008-000125-SDN,FL-2008-000125-SDN,0.37586848768452186,5.6280657917275594e-05,1.22270091265696,6.881441180038703e-05
FF-2018-000158-TUN,FF-2018-000158-TUN,0.3807174811210228,6.397763538127922e-05,1.0728594544762617,6.86390109938404e-05
FF-2008-000233-PHL,FF-2008-000233-PHL,0.38723241576370204,7.580835198712229e-05,0.9037156037455046,6.850919058499394e-05
FL-2019-000167-BDI,FL-2019-000167-BDI,0.3843641539707541,7.037668129228324e-05,0.9726765386670255,6.845374676225047e-05
FL-1999-000053-PHL,FL-1999-000053-PHL,0.3750246451322937,5.502981943081395e-05,1.2432398621173615,6.841526512150843e-05
FL-2017-000010-PHL,FL-2017-000010-PHL,0.3761006665907763,5.6629278908112205e-05,1.2076275140633692,6.838707531100473e-05
FL-2009-000219-NPL,FL-2009-000219-NPL,0.39446284424714617,9.121389860622105e-05,0.7491056022368088,6.832884244778043e-05
Philippines: Floods and Landslides - Jun 2018,Philippines: Floods and Landslides - Jun 2018,0.38062523325828007,6.382278645663659e-05,1.0625282512687408,6.781351368486835e-05
FF-2013-000118-BEN,FF-2013-000118-BEN,0.3757851049071868,5.6155929302903036e-05,1.2075093409994648,6.780880918576098e-05
FF-2012-000079-GEO,FF-2012-000079-GEO,0.3796002554628297,6.21247937994909e-05,1.0903447996921118,6.773744585121966e-05
1988-08-01T00:00:00+00:00,1988-08-01T00:00:00+00:00,0.3902930815482002,8.201787805746373e-05,0.8249538870093336,6.766096730776224e-05
FL-2001-000485-KHM,FL-2001-000485-KHM,0.38569698337183295,7.285551317333303e-05,0.9268570532202833,6.752664625068699e-05
FL-2021-000108-SSD,FL-2021-000108-SSD,0.38033398424511,6.333610174579173e-05,1.0642062462831952,6.740267509309954e-05
FL-2009-000032-SLB,FL-2009-000032-SLB,0.37822898083879253,5.9916719184331e-05,1.1239355242445161,6.734252918745252e-05
FL-2005-000108-PAK,FL-2005-000108-PAK,0.38481426549716086,7.120518751815435e-05,0.9455697739530514,6.732947306582584e-05
FL-2012-000067-RWA,FL-2012-000067-RWA,0.3808946842217056,6.427604065237434e-05,1.0464774403141628,6.726342649542576e-05
FL-2024-000045-KEN,FL-2024-000045-KEN,0.3818811005226661,6.59601530442058e-05,1.0196971903586571,6.725938273480369e-05
1992-01-01T00:00:00+00:00,1992-01-01T00:00:00+00:00,0.3809225369022744,6.432305756596985e-05,1.040933530085597,6.695602737804407e-05
FL-2006-000041-SRB,FL-2006-000041-SRB,0.38591038446863113,7.325961831686731e-05,0.9124205484011927,6.684358112033813e-05
FL-2022-000213-IND,FL-2022-000213-IND,0.3788004710346169,6.082821940043199e-05,1.0948177964063617,6.659581712330364e-05
FL-2018-000092-MNG,FL-2018-000092-MNG,0.38103400210836724,6.451152715262971e-05,1.031500359443832,6.654366344620808e-05
FL-2019-000170-RWA,FL-2019-000170-RWA,0.3727893524226297,5.18364194909745e-05,1.2803341263764025,6.636793686345756e-05
FL-2009-000251-SAU,FL-2009-000251-SAU,0.3822801426447927,6.665264585217259e-05,0.9956156226188847,6.636041549930683e-05
FF-2012-000102-PHL,FF-2012-000102-PHL,0.3707847928448858,4.9115564436319576e-05,1.350990691185349,6.635467034578193e-05
FL-2010-000037-HTI,FL-2010-000037-HTI,0.37970877212543086,6.2302619138011e-05,1.0604316168394865,6.606766714585575e-05
FL-2015-000037-HTI,FL-2015-000037-HTI,0.38094010230695574,6.435272488440045e-05,1.0256893838267023,6.600590673425e-05
FL-2005-000063-SRB,FL-2005-000063-SRB,0.38839231919635353,7.810994421005164e-05,0.8449809676901925,6.600141624483638e-05
FL-2010-000062-COD,FL-2010-000062-COD,0.38509806794072615,7.173207559215364e-05,0.9191259563061089,6.593081257646032e-05
FL-2019-000135-GHA,FL-2019-000135-GHA,0.38096042950738634,6.438707214479553e-05,1.0216323108198488,6.577991330221178e-05
FL-2006-000158-PRK,FL-2006-000158-PRK,0.3818066998481699,6.583175759296728e-05,0.9986709167128025,6.574426170418363e-05
FL-2012-000050-AFG,FL-2012-000050-AFG,0.37887078340502356,6.094122217831335e-05,1.0763489315759105,6.559401938055776e-05
FF-2020-000006-IRN,FF-2020-000006-IRN,0.3737225442933626,5.314873943376649e-05,1.2339055159670984,6.55805227540225e-05
FL-2019-000145-TZA,FL-2019-000145-TZA,0.3766254177612465,5.7424373284186105e-05,1.1357699773076055,6.522087914188352e-05
FL-1997-000177-MMR,FL-1997-000177-MMR,0.38295724167431766,6.784265943254782e-05,0.9561349496906492,6.486673776341896e-05
FL-2010-000012-EGY,FL-2010-000012-EGY,0.38420122519508126,7.007892878782173e-05,0.9242166188559036,6.476811061732425e-05
FF-2016-000034-YEM,FF-2016-000034-YEM,0.38023436339904565,6.317040095459287e-05,1.0241076022751958,6.469328785637085e-05
