kg_event_id,original_id,kg_similarity_score,kg_likelihood,kg_prior,kg_bayesian_score
FL-2006-000027-IDN,FL-2006-000027-IDN,0.3767168123953679,5.756387566990582e-05,0.9608535718134472,5.5310455544854196e-05
FL-2008-000168-NPL,FL-2008-000168-NPL,0.38205012937334826,6.625268917555914e-05,0.8284146526395197,5.4884698489804894e-05
FL-2004-000051-NPL,FL-2004-000051-NPL,0.382698042619669,6.738487227245194e-05,0.8123157064849782,5.473779012639682e-05
FL-2012-000191-HTI,FL-2012-000191-HTI,0.38694264308038634,7.524297152864565e-05,0.7267675710899211,5.4684151659461885e-05
FL-2002-000110-BOL,FL-2002-000110-BOL,0.3783820694485416,6.015967497256261e-05,0.9049212581915606,5.4439768768566694e-05
FF-2006-000022-TLS,FF-2006-000022-TLS,0.3683929567346076,4.603765390750468e-05,1.1802888753635958,5.433773075486715e-05
FL-2015-000055-TJK,FL-2015-000055-TJK,0.3631146076560924,3.985081466021238e-05,1.363091174686871,5.432029376741768e-05
FL-2011-000122-NER,FL-2011-000122-NER,0.3729628532160848,5.2078178521209e-05,1.0388296068906175,5.4100353720766945e-05
FL-2016-000089-SEN,FL-2016-000089-SEN,0.368455071437661,4.61153368773564e-05,1.1668188769061376,5.380824558338519e-05
FL-2011-000091-BEN,FL-2011-000091-BEN,0.37215621679595995,5.0962741434050546e-05,1.0550833377129152,5.376993933123833e-05
FL-2000-000002-AGO,FL-2000-000002-AGO,0.37926051603454325,6.157101546305917e-05,0.8697971671955873,5.355429483112457e-05
FL-2012-000051-TJK,FL-2012-000051-TJK,0.3655438005953371,4.259849239853318e-05,1.2564153914667016,5.352140150279438e-05
FL-2001-000549-GIN,FL-2001-000549-GIN,0.3730668410400501,5.2223562870552425e-05,1.0199342550969517,5.326460069488571e-05
FL-2009-000140-MNG,FL-2009-000140-MNG,0.37144181814098853,4.999285791790237e-05,1.0589605890169638,5.294046626738327e-05
FL-2022-000316-NER,FL-2022-000316-NER,0.3753425269821698,5.549805148164597e-05,0.94956722049458,5.269913048829167e-05
FL-1999-000651-CHN,FL-1999-000651-CHN,0.37251752126608223,5.145967569921022e-05,1.0240023009480381,5.2694826322031105e-05
FL-2001-000117-PER,FL-2001-000117-PER,0.377308922527854,5.847507053388697e-05,0.8990840283213932,5.25740019719847e-05
FL-1997-000177-MMR,FL-1997-000177-MMR,0.3747656274274818,5.465092490762972e-05,0.9561349496906492,5.225365933710399e-05
FL-1997-000530-PER,FL-1997-000530-PER,0.3724259461759865,5.133331345884494e-05,1.015600331174714,5.213413014909832e-05
FF-2021-000198-COG,FF-2021-000198-COG,0.37017800218488467,4.831767991815342e-05,1.0782758332205882,5.209978657303256e-05
FL-2009-000145-NPL,FL-2009-000145-NPL,0.378442634926046,6.0256038550616184e-05,0.8626211054247378,5.197813058304815e-05
FF-2012-000101-GAB,FF-2012-000101-GAB,0.36383840410317214,4.065232423323772e-05,1.2741047244558878,5.179531836568076e-05
Namibia: Floods - Mar 2004,Namibia: Floods - Mar 2004,0.3705990062771162,4.887001864118341e-05,1.0587882424363562,5.174300114493055e-05
FL-2008-000031-PER,FL-2008-000031-PER,0.37397586987653453,5.351010587946345e-05,0.9634315068788812,5.1553321940699955e-05
FF-2021-000032-TLS,FF-2021-000032-TLS,0.3757753404359311,5.614133934606715e-05,0.915168404503065,5.137877995600542e-05
FL-2008-000155-CHL,FL-2008-000155-CHL,0.3688138857904112,4.656639718799761e-05,1.1026017644863366,5.134419170525775e-05
FL-2013-000081-PRK,FL-2013-000081-PRK,0.3677115070731811,4.519310783316661e-05,1.132099170129612,5.116307987350598e-05
FL-2011-000133-MEX,FL-2011-000133-MEX,0.3788558771149403,6.091724971168994e-05,0.8391023593878815,5.111580796049977e-05
China: Floods - May 1987,China: Floods - May 1987,0.3683737038885899,4.6013599499747575e-05,1.1104745493488628,5.109693116840125e-05
FL-2023-000040-TUR,FL-2023-000040-TUR,0.3690049352140283,4.6808179031837115e-05,1.085836144445525,5.082601264844587e-05
FL-2023-000167-LBR,FL-2023-000167-LBR,0.3677215992699303,4.5205513049280257e-05,1.1239561416844555,5.080901402973534e-05
FL-2001-000274-WSM,FL-2001-000274-WSM,0.36144327441112234,3.805410216758548e-05,1.3345437786795291,5.078486530098639e-05
China: Floods - Jul 2018,China: Floods - Jul 2018,0.3683109248967574,4.5935242303470534e-05,1.1041913871780773,5.072129891943023e-05
FF-2020-000153-BIH,FF-2020-000153-BIH,0.3716431933552179,5.026455373342257e-05,1.0072124375171865,5.062708368655414e-05
FF-2012-000102-PHL,FF-2012-000102-PHL,0.3608766341114674,3.746171318912802e-05,1.350990691185349,5.0610425794367374e-05
SL-2002-000428-NPL,SL-2002-000428-NPL,0.3775081284803756,5.878453303610983e-05,0.8588047616407877,5.0484436882241314e-05
FL-2016-000019-HTI,FL-2016-000019-HTI,0.3728680826404657,5.1945998085019545e-05,0.9718383703338016,5.048311412430817e-05
FL-2012-000009-FJI,FL-2012-000009-FJI,0.3683005583460197,4.592231491850548e-05,1.0988887127745661,5.046351352842475e-05
FL-2021-000108-SSD,FL-2021-000108-SSD,0.369312899150595,4.7200300879280965e-05,1.0642062462831952,5.0230855022176994e-05
FF-2013-000118-BEN,FF-2013-000118-BEN,0.3644250196179615,4.1312536291320035e-05,1.2075093409994648,4.988527347214833e-05
FL-2010-000151-COD,FL-2010-000151-COD,0.36865211036171197,4.636254243062284e-05,1.0701901252471506,4.961673509060459e-05
FL-2022-000349-CMR,FL-2022-000349-CMR,0.3647922854009149,4.173077529007138e-05,1.1868126206379996,4.95266107832651e-05
FF-2012-000115-RUS,FF-2012-000115-RUS,0.3635593983837301,4.0341659629256096e-05,1.2274737437024292,4.9518327972292136e-05
FL-2009-000217-IND,FL-2009-000217-IND,0.3835506266470721,6.890122865252195e-05,0.7154666505101737,4.929653128005548e-05
FL-2014-000152-ETH,FL-2014-000152-ETH,0.36946510842134034,4.7395194216765794e-05,1.0270658582017673,4.8677985822882e-05
FL-2005-000168-NPL,FL-2005-000168-NPL,0.3743371681525679,5.402932054646267e-05,0.9001866293184169,4.8636471947084515e-05
FL-2009-000010-FJI,FL-2009-000010-FJI,0.36867577680224584,4.6392314493625036e-05,1.0467452570561262,4.8560935160058185e-05
FL-2001-000571-PRK,FL-2001-000571-PRK,0.3730896001633749,5.2255430855585456e-05,0.9280032109549476,4.849320762381755e-05
FL-2019-000133-SOM,FL-2019-000133-SOM,0.3685846390394916,4.6277758785594704e-05,1.0457655373343704,4.839568528304782e-05
FL-2003-000455-NGA,FL-2003-000455-NGA,0.37003462894255024,4.81308670592905e-05,1.0019534687985443,4.82248892063377e-05
FL-2010-000141-PAK,FL-2010-000141-PAK,0.3673909803207727,4.480071023201365e-05,1.0692104601626595,4.7901388002785284e-05
FL-1997-000301-UGA,FL-1997-000301-UGA,0.37146154762053324,5.0019418439844165e-05,0.9567646009320045,4.785680892244845e-05
FL-2013-000103-YEM,FL-2013-000103-YEM,0.3623631199430956,3.903371642770532e-05,1.2259024872779882,4.785153005642762e-05
FL-2024-000074-ETH,FL-2024-000074-ETH,0.36660977281314144,4.385714723629758e-05,1.0897711550904126,4.779425400267031e-05
FL-2013-000123-CMR,FL-2013-000123-CMR,0.3727509631625258,5.1783063892782885e-05,0.9165585894511755,4.746221199902918e-05
FF-2008-000063-PHL,FF-2008-000063-PHL,0.3729640778052713,5.207988848551283e-05,0.9110661229691897,4.7448222087163916e-05
FL-2006-000009-GUY,FL-2006-000009-GUY,0.37063563697486074,4.8918344170825365e-05,0.9682281522146716,4.7364117985919594e-05
FL-2013-000055-UGA,FL-2013-000055-UGA,0.36935082135556624,4.724879002764113e-05,1.0009376405503114,4.72930924091242e-05
Mali: Floods - Sep 1989,Mali: Floods - Sep 1989,0.3706531189013721,4.894142258940328e-05,0.9644742111394081,4.720273994395514e-05
FL-2010-000208-RUS,FL-2010-000208-RUS,0.35878830477197654,3.534945979872015e-05,1.3220723863339372,4.673454467170953e-05
Bangladesh: Floods - Jul 1999,Bangladesh: Floods - Jul 1999,0.3671933434951438,4.456028879334985e-05,1.0482356036464253,4.670968122195612e-05
FL-2019-000083-NPL,FL-2019-000083-NPL,0.36518996709561974,4.2187945476424184e-05,1.0942813443525146,4.616548169141204e-05
Cuba: Floods - Jun 1993,Cuba: Floods - Jun 1993,0.3656014473157684,4.266571845425263e-05,1.0819582611621117,4.61625265499954e-05
FL-2022-000217-BGD,FL-2022-000217-BGD,0.36805017806162066,4.5611076428721934e-05,1.0110307901265791,4.6114202640254524e-05
FL-2005-000100-KGZ,FL-2005-000100-KGZ,0.36045219436202397,3.702343738219745e-05,1.2450017166675804,4.609424309777049e-05
FL-2003-000196-ARG,FL-2003-000196-ARG,0.36850245903864,4.617468089324428e-05,0.9957341344638851,4.597770591338069e-05
FL-1997-000207-SYC,FL-1997-000207-SYC,0.3636243005870098,4.041373497508957e-05,1.1353708825085123,4.588457794413258e-05
FL-2009-000089-BRA,FL-2009-000089-BRA,0.37351016169762363,5.284747196619216e-05,0.8672804440779367,4.5833578955235444e-05
FL-2023-000168-LBY,FL-2023-000168-LBY,0.36263073428678977,3.932295024004786e-05,1.1504384598927777,4.5238634312600996e-05
FL-2008-000126-TCD,FL-2008-000126-TCD,0.36480407224381994,4.174426092660993e-05,1.083157735234383,4.521561912429996e-05
FL-2022-000305-GIN,FL-2022-000305-GIN,0.35597558901968374,3.2673990095015594e-05,1.381125092626501,4.512686759645579e-05
China: Floods in Shanxi Province - Aug 1988,China: Floods in Shanxi Province - Aug 1988,0.3653202898870651,4.233874065024726e-05,1.0515735249110678,4.452229874587603e-05
FL-2017-000149-TGO,FL-2017-000149-TGO,0.3608415130143514,3.7425270807256375e-05,1.1893964633714496,4.4513484738869486e-05
FL-2011-000002-BRA,FL-2011-000002-BRA,0.37264077021292874,5.163018585177125e-05,0.861750148294607,4.4492320314241995e-05
FL-2006-000091-PRK,FL-2006-000091-PRK,0.37477286698052553,5.466148304412532e-05,0.8137351057804316,4.4479967687026585e-05
FL-2021-000066-GUY,FL-2021-000066-GUY,0.36590718464702265,4.3023859846128554e-05,1.0204156206178399,4.390221864626223e-05
FL-2016-000122-SRB,FL-2016-000122-SRB,0.359675065954298,3.623291866817527e-05,1.2064462530292113,4.371306896353222e-05
FL-2021-000161-IND,FL-2021-000161-IND,0.3657961631277802,4.2893497339161435e-05,1.010338230289432,4.333694019257282e-05
FF-2013-000100-RUS,FF-2013-000100-RUS,0.36210616119252187,3.8757802334411774e-05,1.1177984678138433,4.332341206523728e-05
FL-2005-000090-TJK,FL-2005-000090-TJK,0.35720595705182306,3.382103775127078e-05,1.278206249426741,4.323026181577204e-05
FL-2022-000336-VNM,FL-2022-000336-VNM,0.36011502206338514,3.667856885727501e-05,1.1722090372300906,4.299494988716392e-05
FL-2007-000227-ZWE,FL-2007-000227-ZWE,0.36783520170901723,4.534536346358402e-05,0.9473870176389487,4.295960865551901e-05
FL-2022-000213-IND,FL-2022-000213-IND,0.36254479741937323,3.9229861337704015e-05,1.0948177964063617,4.294955034307223e-05
FL-2011-000093-BGD,FL-2011-000093-BGD,0.3683222755150815,4.594940060508862e-05,0.9269344239735141,4.2592081181806064e-05
FL-2000-000408-VNM,FL-2000-000408-VNM,0.3614883367450973,3.810157210713835e-05,1.1142401773728954,4.2454302462844e-05
FL-2024-000015-ECU,FL-2024-000015-ECU,0.36220846449092503,3.886744133599059e-05,1.0902025804351165,4.2373384839407455e-05
FL-2007-000209-PNG,FL-2007-000209-PNG,0.3587871604061617,3.534833233352075e-05,1.1865949732954428,4.194415346133249e-05
FL-2006-000065-TZA,FL-2006-000065-TZA,0.3681026298018999,4.567611960241802e-05,0.9152295890668976,4.180413617389151e-05
FL-2024-000148-GIN,FL-2024-000148-GIN,0.3649836997251512,4.1950263371733056e-05,0.994415026402329,4.171597225838658e-05
FL-2013-000004-KEN,FL-2013-000004-KEN,0.3670915964862576,4.443696883223006e-05,0.935073356510655,4.1551825599112725e-05
FL-2005-000104-IND,FL-2005-000104-IND,0.3829846045834074,6.78911496898845e-05,0.6116122238015762,4.152305703827595e-05
Niger: Floods - Aug 1994,name=Niger: Floods - Aug 1994,0.355332803591068,3.2088766653149224e-05,1.2931727617169873,4.149631899294495e-05
ST-2012-000077-CHN,ST-2012-000077-CHN,0.36399321076460145,4.082562407443075e-05,1.0110575814870275,4.127705673939252e-05
FL-2007-000023-IDN,FL-2007-000023-IDN,0.36750774067976044,4.494329496151778e-05,0.916897628320032,4.12084005591033e-05
FL-2008-000038-ARG,FL-2008-000038-ARG,0.36431311658314036,4.118585411822533e-05,0.9962518718082016,4.1031484257301516e-05
FL-2015-000071-GEO,FL-2015-000071-GEO,0.36231615679918916,3.898315727310349e-05,1.0505572323321797,4.095403781240168e-05
FL-2011-000084-IND,FL-2011-000084-IND,0.3707716514344679,4.9098159600142696e-05,0.8290193075518719,4.070332227378159e-05
FL-2015-000093-GUY,FL-2015-000093-GUY,0.36259715658301983,3.9286554418714425e-05,1.034221533733351,4.0631000566021586e-05
ST-2015-000041-PRY,ST-2015-000041-PRY,0.36652374486436146,4.375434149820325e-05,0.9269775136144309,4.0559290691841166e-05
FL-2003-000051-PER,FL-2003-000051-PER,0.36501190665286964,4.198269494736405e-05,0.9636886445289713,4.045824638749856e-05
FL-2012-000138-NGA,FL-2012-000138-NGA,0.3559812460345278,3.267918287989598e-05,1.2369286645182986,4.042181803717898e-05
FL-2009-000265-MAR,FL-2009-000265-MAR,0.36164733392752163,3.82694903120345e-05,1.0552948747389153,4.038559698516058e-05
FL-2007-000200-MEX,FL-2007-000200-MEX,0.36076163756169244,3.734250914181429e-05,1.0804286921791404,4.034591831477801e-05
FL-2007-000076-KEN,FL-2007-000076-KEN,0.3656432950788131,4.271457998999682e-05,0.9420505534012065,4.0239293717876605e-05
FL-2011-000137-VNM,FL-2011-000137-VNM,0.35758243753026986,3.417919304947963e-05,1.1760511302101604,4.019647861551177e-05
FL-2007-000231-BOL,FL-2007-000231-BOL,0.36317302013641356,3.991496715280075e-05,1.0056777966466628,4.0141596219452573e-05
FL-2009-000178-GIN,FL-2009-000178-GIN,0.3608143445733546,3.739710215721806e-05,1.068515319346453,3.995937655415177e-05
FL-2015-000169-KEN,FL-2015-000169-KEN,0.3614590874650514,3.807075402128983e-05,1.0437478752458738,3.973626861872956e-05
Ethiopia: Floods - May 1995,Ethiopia: Floods - May 1995,0.3598484703125674,3.6407982081686196e-05,1.0908091701249307,3.971416072044747e-05
FL-2006-000172-COG,FL-2006-000172-COG,0.3612577556635337,3.785923160016208e-05,1.0447518399142948,3.9553501872010745e-05
FL-2016-000045-ETH,FL-2016-000045-ETH,0.3624302291845324,3.910606670651133e-05,1.0095022581351816,3.947766264700823e-05
FL-2002-000734-MAR,FL-2002-000734-MAR,0.36012105984629983,3.6684718946332816e-05,1.0757011498710427,3.946179435326624e-05
FL-2015-000110-ARG,FL-2015-000110-ARG,0.3534758478826325,3.0450711801371424e-05,1.2876324492768365,3.920932461902296e-05
FL-2005-000094-AFG,FL-2005-000094-AFG,0.3588068130391834,3.536769922111906e-05,1.1022905778568743,3.8985481611915455e-05
FL-2010-000115-MMR,FL-2010-000115-MMR,0.36298782425543796,3.9711891831941494e-05,0.9799014922135285,3.8913742064741704e-05
FF-2022-000209-AFG,FF-2022-000209-AFG,0.3592376645369677,3.579469309111612e-05,1.0750035318817837,3.8479421495574305e-05
FL-2012-000174-BEN,FL-2012-000174-BEN,0.3532018771983357,3.0215517097799412e-05,1.269611453402573,3.836196657784741e-05
FL-2021-000051-SOM,FL-2021-000051-SOM,0.35512438615253816,3.190104871982651e-05,1.1926575207202363,3.8047025674563756e-05
FL-2020-000165-NPL,FL-2020-000165-NPL,0.3586410812107965,3.520467597896918e-05,1.0774034394387852,3.792963898406938e-05
FL-2025-000060-HTI,FL-2025-000060-HTI,0.3554103551700306,3.21588693843586e-05,1.177091149533168,3.7853920531321665e-05
FL-2023-000001-COG,FL-2023-000001-COG,0.35706536923981985,3.368816165570773e-05,1.1236428229072688,3.7853461061375844e-05
FL-2023-000018-MOZ,FL-2023-000018-MOZ,0.3576209824894384,3.4216053775669084e-05,1.105614086557909,3.782975104080266e-05
FL-2024-000035-IRQ,FL-2024-000035-IRQ,0.362987103780125,3.971110361866728e-05,0.9517697258080438,3.7795826202673774e-05
Iran: Floods - Dec 1990,Iran: Floods - Dec 1990,0.36522453187614917,4.222789285854404e-05,0.8898231756341812,3.757535772372962e-05
FL-2013-000028-NAM,FL-2013-000028-NAM,0.3592709930549053,3.5827915728144295e-05,1.0440048847146737,3.740451902932833e-05
FL-2024-000177-NPL,FL-2024-000177-NPL,0.3548147588447634,3.16239972901436e-05,1.1822831865149188,3.7388520286530136e-05
FL-2021-000097-BGD,FL-2021-000097-BGD,0.35521155638973045,3.1979440848491474e-05,1.167269358243163,3.732862139619384e-05
FL-2023-000229-ETH,FL-2023-000229-ETH,0.364110965051325,4.0957890189575456e-05,0.9110164433296456,3.7313311446793214e-05
Benin: Floods - Sep 1988,Benin: Floods - Sep 1988,0.36262376869780205,3.931539754777995e-05,0.9477795775541555,3.7262330879208564e-05
FL-2006-000010-BOL,FL-2006-000010-BOL,0.3666183094572526,4.38673606053437e-05,0.8447911998200817,3.705876019872849e-05
FL-2002-000478-PRK,FL-2002-000478-PRK,0.3652167901861786,4.221894263629855e-05,0.874770461579816,3.693188393736665e-05
FL-2004-000063-PRK,FL-2004-000063-PRK,0.3615024169063614,3.811641547183546e-05,0.9650636272415313,3.678476617269475e-05
FL-2010-000102-CRI,FL-2010-000102-CRI,0.36241861242856266,3.909353408426701e-05,0.9388100029975206,3.6701400850834384e-05
FL-2011-000164-CAF,FL-2011-000164-CAF,0.3630304246147576,3.9758522447965594e-05,0.9191458685754219,3.654388164871075e-05
FL-2009-000208-AZE,FL-2009-000208-AZE,0.36233097123458874,3.8999099695940147e-05,0.9365765261408021,3.652564131584243e-05
FL-2017-000052-RUS,FL-2017-000052-RUS,0.35025770712426474,2.778926136587562e-05,1.3124180785283346,3.647112900552416e-05
FL-2000-000476-NPL,FL-2000-000476-NPL,0.36793523980134984,4.546883776198759e-05,0.8017257032301318,3.645353592978627e-05
India: Floods - Oct 1996,India: Floods - Oct 1996,0.37900680437241513,6.116036519888149e-05,0.5918800598424082,3.6199600613897515e-05
FL-2009-000117-GTM,FL-2009-000117-GTM,0.360514678069716,3.708766689961282e-05,0.9753116506378312,3.6172033622167433e-05
FF-2007-000049-TJK,FF-2007-000049-TJK,0.36067691430989784,3.7254904555517565e-05,0.9615243720808555,3.582149870967623e-05
Brazil: Floods - Jan 1985,Brazil: Floods - Jan 1985,0.3547519614955181,3.156807170503955e-05,1.1328349068786117,3.5761413570315816e-05
FL-2002-000350-CHN,FL-2002-000350-CHN,0.3718599275668605,5.055845612153158e-05,0.706219895185805,3.570538758290416e-05
FL-2016-000097-PRK,FL-2016-000097-PRK,0.35790046188255553,3.448439321842845e-05,1.034797506250793,3.568436410700152e-05
FL-2017-000139-ETH,FL-2017-000139-ETH,0.3511628064978004,2.8515770615920394e-05,1.2467115336640937,3.555094011818761e-05
FL-2024-000159-NGA,FL-2024-000159-NGA,0.354520328011317,3.136255417605484e-05,1.132341007881133,3.551310620544057e-05
FL-1992-000008-PAK,FL-1992-000008-PAK,0.3571624758357211,3.3779891332818876e-05,1.0486466674608446,3.5423170473349985e-05
FF-2016-000093-LAO,FF-2016-000093-LAO,0.3559466727506211,3.26474583712866e-05,1.0828034294739801,3.5350779888038134e-05
FL-2010-000149-GTM,FL-2010-000149-GTM,0.3503936403680954,2.7897298628095753e-05,1.266258028789791,3.532517836937267e-05
FL-2002-000376-RUS,FL-2002-000376-RUS,0.3603332868692244,3.690148404937776e-05,0.9555833880945447,3.52624451536212e-05
FL-2005-000065-GEO,FL-2005-000065-GEO,0.3534472188018426,3.0426057833437583e-05,1.1559686487957939,3.5171568961901524e-05
FL-2018-000414-IRQ,FL-2018-000414-IRQ,0.34908312609152387,2.687129302520803e-05,1.279393971195808,3.437897029468712e-05
FL-2001-000146-AGO,FL-2001-000146-AGO,0.3602998366075778,3.6867242173204705e-05,0.931842117402311,3.4354449009462854e-05
FL-2004-000022-AFG,FL-2004-000022-AFG,0.35500923243600463,3.1797756218663285e-05,1.0740305380391386,3.41517612199683e-05
FL-2006-000171-HTI,FL-2006-000171-HTI,0.3554734646030383,3.221601883023909e-05,1.0599993219511736,3.4148958116019674e-05
FL-2023-000041-PRY,FL-2023-000041-PRY,0.36249870778510557,3.9180017678131034e-05,0.8705618226000267,3.4108627599375016e-05
FL-2011-000135-THA,FL-2011-000135-THA,0.3515146122386916,2.880274176906505e-05,1.1754815142398911,3.385709050896114e-05
FL-2020-000210-VNM,FL-2020-000210-VNM,0.3510418078887987,2.8417667300980053e-05,1.1895555246609049,3.3804393135856365e-05
FL-2015-000092-BRA,FL-2015-000092-BRA,0.35710736799992593,3.3727807341386504e-05,0.9951769503164747,3.356513645086263e-05
FL-2007-000217-SRB,FL-2007-000217-SRB,0.3541207015802134,3.1010813538596335e-05,1.0803231417321983,3.350169950968779e-05
FL-2007-000154-MEX,FL-2007-000154-MEX,0.3554235980458323,3.217085404722042e-05,1.041257826944866,3.349815357616919e-05
Nigeria: Floods - Sep 1994,Nigeria: Floods - Sep 1994,0.35821898654659134,3.479252986566736e-05,0.9617582522941903,3.346200271649766e-05
FL-2018-000120-NGA,FL-2018-000120-NGA,0.35588302146832645,3.2589124319211544e-05,1.0265078744630958,3.345299273552743e-05
FL-2016-000025-SRB,FL-2016-000025-SRB,0.34973270221187436,2.7375523618819705e-05,1.220904970189552,3.342291284775845e-05
Tanzania: Floods - May 1995,Tanzania: Floods - May 1995,0.3564002321519061,3.306585694952718e-05,1.0095645424628938,3.3382116742392906e-05
FL-2022-000164-ECU,FL-2022-000164-ECU,0.3503043402993509,2.7826282055251806e-05,1.1990142284011243,3.336410810774979e-05
Iran: Floods - Dec 1986,Iran: Floods - Dec 1986,0.36372163632876225,4.0522045741600966e-05,0.8224805158651762,3.332859308546423e-05
FL-2011-000115-KEN,FL-2011-000115-KEN,0.3531805387485534,3.0197267561800978e-05,1.1017053333721223,3.326849072610112e-05
FL-2008-000234-BRA,FL-2008-000234-BRA,0.3571149752712135,3.3734992888381504e-05,0.9860207753496221,3.326340384421592e-05
FL-2019-000011-IDN,FL-2019-000011-IDN,0.35694039297752805,3.35704354409002e-05,0.9907720767246441,3.3260650038331285e-05
FL-2009-000234-PHL,FL-2009-000234-PHL,0.35075110553199046,2.8183211872724722e-05,1.1779017439562212,3.3197054415170125e-05
FF-2012-000079-GEO,FF-2012-000079-GEO,0.35342162541520794,3.040403326712737e-05,1.0903447996921118,3.31508795624783e-05
FL-2003-000293-TLS,FL-2003-000293-TLS,0.35373412982072405,3.067394572084622e-05,1.0697950005147083,3.281483377822082e-05
FL-2021-000190-EGY,FL-2021-000190-EGY,0.3514917566563177,2.8784019621145377e-05,1.1389708836250705,3.278416026217732e-05
FL-1991-000011-CHN,FL-1991-000011-CHN,0.3599648816670009,3.652593388948375e-05,0.8927290395029112,3.260776187810566e-05
FL-2007-000181-HTI,FL-2007-000181-HTI,0.3562566879665311,3.2932921620416474e-05,0.9891914221912965,3.257696357461427e-05
FL-2003-000204-KEN,FL-2003-000204-KEN,0.35153091426151273,2.8816102265054253e-05,1.1287613663778198,3.252650296638563e-05
FL-2023-000079-BIH,FL-2023-000079-BIH,0.34964868157331586,2.7309827047521572e-05,1.1840473487984016,3.23361283117608e-05
FL-2024-000043-CUB,FL-2024-000043-CUB,0.3462746001614623,2.4785995396136885e-05,1.300069557704207,3.222351807191419e-05
FL-2010-000176-MRT,FL-2010-000176-MRT,0.349738790767176,2.73802898430456e-05,1.1720801829873777,3.2091895129484324e-05
FL-2002-000510-MEX,FL-2002-000510-MEX,0.3601053714436138,3.6668740657496674e-05,0.867985419385465,3.1827932237934104e-05
Burundi: Floods - Feb 1989,Burundi: Floods - Feb 1989,0.3699503559662254,4.802136441499687e-05,0.6606774662799159,3.1726633369004644e-05
FL-2023-000135-CMR,FL-2023-000135-CMR,0.3545812441237609,3.141648515347552e-05,1.007577538281096,3.1654544772383466e-05
FL-2002-000322-CHL,FL-2002-000322-CHL,0.3521153814516603,2.929880907126725e-05,1.0722116253519196,3.141452369517903e-05
FL-2012-000164-CAF,FL-2012-000164-CAF,0.3502892035466383,2.7814260575336375e-05,1.1283063800150515,3.138300766255315e-05
FF-2013-000088-AFG,FF-2013-000088-AFG,0.3495752362783221,2.7252515708508123e-05,1.1438540269668271,3.117289983815373e-05
FL-2006-000145-GIN,FL-2006-000145-GIN,0.349508806207139,2.7200771791224382e-05,1.1375018543000035,3.094092835090896e-05
FL-2010-000240-VEN,FL-2010-000240-VEN,0.3442586911149222,2.3380249003275897e-05,1.3225182541317935,3.0920806092979044e-05
FL-2003-000316-IND,FL-2003-000316-IND,0.36778467891065586,4.528311930775381e-05,0.6806493039297219,3.082192363658918e-05
FL-2022-000356-ETH,FL-2022-000356-ETH,0.3544005437334685,3.1256748279288365e-05,0.9852801574957187,3.0796653867421275e-05
FL-2001-000332-IND,FL-2001-000332-IND,0.36872563047295814,4.6455086045036535e-05,0.6620849087194431,3.075721140368189e-05
India-Manipur: Floods - Apr 2004,India-Manipur: Floods - Apr 2004,0.3790664576578874,6.125669597283544e-05,0.5,3.062834798641772e-05
FL-2010-000107-PHL,FL-2010-000107-PHL,0.3519881155049464,2.919308571707297e-05,1.0440934584066572,3.0480309827900707e-05
FL-2005-000002-GUY,FL-2005-000002-GUY,0.3519452975495988,2.9157592921858566e-05,1.0423752684972483,3.0393153750655787e-05
FL-2023-000259-COG,FL-2023-000259-COG,0.347217380990332,2.5469156932601747e-05,1.1831497507677173,3.0133826677071636e-05
Iran: Floods - Nov 1994,Iran: Floods - Nov 1994,0.36149863279975414,3.8112425739572276e-05,0.7892158406827257,3.0078930120514485e-05
Brazil: Floods - Apr 1989,Brazil: Floods - Apr 1989,0.3521857894269379,2.935744686752226e-05,1.0184196369495275,2.9898200380587066e-05
FL-2009-000007-ZWE,FL-2009-000007-ZWE,0.3487828057742377,2.6641009061008503e-05,1.1194722766288485,2.982387106521697e-05
FL-2016-000026-PNG,FL-2016-000026-PNG,0.3459100410785958,2.4526280395174078e-05,1.213394111780414,2.9760044215379628e-05
2012-000020-MDG,2012-000020-MDG,0.3501170006627463,2.7677827196702065e-05,1.0660663642203847,2.9506400609108253e-05
FL-2018-000140-MLI,FL-2018-000140-MLI,0.3533376522587265,3.0331870321111415e-05,0.9723384285301737,2.949284312241049e-05
FL-2022-000290-SEN,FL-2022-000290-SEN,0.3534754085875081,3.045033336605545e-05,0.9602028308095506,2.9238496297180958e-05
LS-2010-000040-UGA,LS-2010-000040-UGA,0.3578070826023441,3.4394526060530386e-05,0.848757747990263,2.9192620482328184e-05
FL-2009-000133-ZAF,FL-2009-000133-ZAF,0.34923426552450365,2.698786221994364e-05,1.0731148513908544,2.8961075755511672e-05
FL-2015-000024-ARG,FL-2015-000024-ARG,0.3476348343502503,2.5777030142183e-05,1.1150032385892976,2.874147208974799e-05
FL-2023-000036-PER,FL-2023-000036-PER,0.3489056850003429,2.6735016603042543e-05,1.0717795343349823,2.8654043645246956e-05
FL-2019-000047-GEO,FL-2019-000047-GEO,0.3454612662825396,2.4209934021680326e-05,1.178251681752609,2.8525395476164548e-05
FL-2014-000121-CMR,FL-2014-000121-CMR,0.35139462814560196,2.8704578924014245e-05,0.9936971551564651,2.852365841675718e-05
FL-2004-000059-AFG,FL-2004-000059-AFG,0.34926376057876257,2.7010663850057127e-05,1.05356410211551,2.84574658067293e-05
