kg_event_id,original_id,kg_similarity_score,kg_likelihood,kg_prior,kg_bayesian_score
FL-2009-000102-HTI,FL-2009-000102-HTI,0.3943881659062618,9.104136264787761e-05,0.9021112794083416,8.212944013735568e-05
FL-2015-000064-IND,FL-2015-000064-IND,0.38903437044424205,7.941082740621757e-05,1.031238980251518,8.18915406753171e-05
FL-2011-000118-GTM,FL-2011-000118-GTM,0.3919185727353697,8.549849078382028e-05,0.9552182830389102,8.16697215689389e-05
FL-2015-000081-PHL,FL-2015-000081-PHL,0.3824649800840223,6.697562220765824e-05,1.208181772549164,8.091872595643169e-05
FL-1991-000009-VNM,FL-1991-000009-VNM,0.3835070402606517,6.88229698754333e-05,1.1677435677731713,8.036758038708397e-05
FL-2006-000156-TUR,FL-2006-000156-TUR,0.38565586758207165,7.277788551390565e-05,1.1004723456560104,8.009005038337233e-05
FL-2015-000037-HTI,FL-2015-000037-HTI,0.3882171135311282,7.775830086724083e-05,1.0256893838267023,7.975586370393157e-05
FL-2006-000031-PER,FL-2006-000031-PER,0.3948900462666726,9.22065704309037e-05,0.8622372185675087,7.95039368219915e-05
FL-2010-000015-PSE,FL-2010-000015-PSE,0.38515949340868105,7.184657474642426e-05,1.1058643718376864,7.945256725064385e-05
FF-2020-000153-BIH,FF-2020-000153-BIH,0.38858340099549504,7.849508250660582e-05,1.0072124375171865,7.906122338459112e-05
FF-2021-000098-MNG,FF-2021-000098-MNG,0.3839058713391678,6.954205839684474e-05,1.1320748662636826,7.872681645930921e-05
FL-2010-000023-ECU,FL-2010-000023-ECU,0.3883615390859403,7.804806411202902e-05,1.0050325257665347,7.844084300570096e-05
ST-2015-000041-PRY,ST-2015-000041-PRY,0.3912998995578578,8.415837946713201e-05,0.9269775136144309,7.801292534826181e-05
FL-2023-000068-YEM,FL-2023-000068-YEM,0.38152564125449195,6.534875375433725e-05,1.1881661189135326,7.764517512412704e-05
FL-2022-000249-CIV,FL-2022-000249-CIV,0.3870515203034822,7.545495712311124e-05,1.023474098609534,7.722619422719731e-05
FL-2021-000126-MYS,FL-2021-000126-MYS,0.3865110821147849,7.440797852393826e-05,1.0369812416402933,7.715967795769778e-05
FL-2021-000066-GUY,FL-2021-000066-GUY,0.3871030012895139,7.555537841657678e-05,1.0204156206178399,7.709788835796694e-05
FL-2023-000169-BRA,FL-2023-000169-BRA,0.38340603644884275,6.864192627381497e-05,1.1172435166273167,7.668974709823004e-05
FL-2017-000139-ETH,FL-2017-000139-ETH,0.3789216917976569,6.102315766612631e-05,1.2467115336640937,7.607827448296213e-05
FL-2022-000190-TUN,FL-2022-000190-TUN,0.3841146845058811,6.992123706732309e-05,1.0842181471624253,7.580987410043772e-05
FF-2012-000115-RUS,FF-2012-000115-RUS,0.3792231520642375,6.151038384270931e-05,1.2274737437024292,7.550238113198381e-05
FL-2020-000175-GEO,FL-2020-000175-GEO,0.38445851068311676,7.054963844114482e-05,1.0606407542579777,7.482782172884345e-05
FL-2007-000147-NER,FL-2007-000147-NER,0.38624061396544396,7.388893173406232e-05,1.0023493119506208,7.406251988440377e-05
FL-2021-000043-YEM,FL-2021-000043-YEM,0.38634335854711355,7.40857205027836e-05,0.9940613442321855,7.364575091140705e-05
FL-2001-000320-TLS,FL-2001-000320-TLS,0.38767993905160525,7.668903715670208e-05,0.9542028064575442,7.3176894479452e-05
FL-2018-000092-MNG,FL-2018-000092-MNG,0.38454360091321976,7.070593794228106e-05,1.031500359443832,7.293320040227618e-05
FL-2024-000031-MWI,FL-2024-000031-MWI,0.38239826013741757,6.685887678292452e-05,1.0898465961995627,7.286591928759626e-05
FL-2015-000071-GEO,FL-2015-000071-GEO,0.3837813042051671,6.931674229992862e-05,1.0505572323321797,7.282120494489595e-05
Brazil: Floods - Jul 1989,Brazil: Floods - Jul 1989,0.38723331287435503,7.581010827575916e-05,0.9575164169657181,7.258942324598804e-05
Thailand: Floods and Mudslides - Nov 1988,Thailand: Floods and Mudslides - Nov 1988,0.3728683403130153,5.1946357061827005e-05,1.395522734002979,7.249232222841578e-05
FL-2005-000138-PNG,FL-2005-000138-PNG,0.38021664663141796,6.314097329657492e-05,1.1437040377671508,7.221458610784059e-05
FF-2022-000309-SLE,FF-2022-000309-SLE,0.37848235251773166,6.03193071967048e-05,1.196452650536421,7.216919497401807e-05
FL-2007-000210-PHL,FL-2007-000210-PHL,0.388215099211905,7.775426636238118e-05,0.9253870742606627,7.195279306036818e-05
FL-2007-000221-KEN,FL-2007-000221-KEN,0.3861936328288757,7.379910465830801e-05,0.974842278689549,7.194248735035348e-05
FL-2010-000012-EGY,FL-2010-000012-EGY,0.3881399201957716,7.760382404567001e-05,0.9242166188559036,7.17227438697776e-05
FL-2001-000082-ZWE,FL-2001-000082-ZWE,0.38110672314691857,6.463475438068965e-05,1.103078973774151,7.129723853239546e-05
FL-2013-000112-CAF,FL-2013-000112-CAF,0.3816468206674868,6.555661007436965e-05,1.0824256912336399,7.096015897468377e-05
FL-2005-000094-AFG,FL-2005-000094-AFG,0.3804494345250789,6.352862114466334e-05,1.1022905778568743,7.00270005120014e-05
Viet Nam: Floods - Oct 1992,name=Viet Nam: Floods - Oct 1992,0.3828123230873327,6.758636614627209e-05,1.0249575418914962,6.927315571066168e-05
FL-2021-000190-EGY,FL-2021-000190-EGY,0.3785734020554782,6.046457141270079e-05,1.1389708836250705,6.886738632993499e-05
FL-2016-000061-RUS,FL-2016-000061-RUS,0.3905917040321567,8.264758133904228e-05,0.8265337350740463,6.831101409899465e-05
FL-2023-000176-IDN,FL-2023-000176-IDN,0.3848283114186229,7.123118205247903e-05,0.9542932210618613,6.797543416090406e-05
FL-2007-000194-GTM,FL-2007-000194-GTM,0.38128602675195267,6.493949347160071e-05,1.041926920218741,6.766220643342995e-05
FL-2014-000079-PHL,FL-2014-000079-PHL,0.3814036688259266,6.514013634782787e-05,1.0365063874391671,6.751816740318185e-05
FL-2017-000078-NER,FL-2017-000078-NER,0.3706892673812791,4.898917437055374e-05,1.3737310931814115,6.729795206211558e-05
FL-2020-000019-MDG,FL-2020-000019-MDG,0.380467092759618,6.355811356923335e-05,1.043786590716556,6.634110667480576e-05
FF-2014-000048-KAZ,FF-2014-000048-KAZ,0.37657899080624946,5.735362499551386e-05,1.1524100484085351,6.609489375748509e-05
FF-2014-000015-ZWE,FF-2014-000015-ZWE,0.37579301823349665,5.616775580426008e-05,1.1599076147138132,6.514940765874725e-05
FL-2007-000051-TUN,FL-2007-000051-TUN,0.3779055409619081,5.940631273405896e-05,1.093065903907382,6.493501492645878e-05
India-Manipur: Floods - Apr 2004,India-Manipur: Floods - Apr 2004,0.40863751917381663,0.0001298321921584864,0.5,6.49160960792432e-05
FL-1998-000179-RUS,FL-1998-000179-RUS,0.3790396300232338,6.121335663359337e-05,1.0601281876011002,6.489400482495113e-05
FL-2007-000130-CIV,FL-2007-000130-CIV,0.37408090532783905,5.3660585294442786e-05,1.2043864430014575,6.462808145215026e-05
Mongolia: Flash Floods - Aug 1994,Mongolia: Flash Floods - Aug 1994,0.383137323114894,6.816235801722057e-05,0.944597599391765,6.438599975194857e-05
FL-2011-000198-PER,FL-2011-000198-PER,0.3740700939072626,5.3645078710117145e-05,1.1989072405233858,6.431547328400638e-05
Niger: Floods - Aug 1994,name=Niger: Floods - Aug 1994,0.37104336820561634,4.9459160084132265e-05,1.2931727617169873,6.39592386381999e-05
FL-2000-000258-IDN,FL-2000-000258-IDN,0.38804997601545255,7.742417908305026e-05,0.8250221660756472,6.387666393372695e-05
FL-1999-000548-YEM,FL-1999-000548-YEM,0.3860447921853094,7.351517259480016e-05,0.8676218575905326,6.378337060778912e-05
FL-2019-000131-CIV,FL-2019-000131-CIV,0.37658228984136555,5.735864968055659e-05,1.1114192483318486,6.374950731329402e-05
FL-2023-000158-GIN,FL-2023-000158-GIN,0.37100511341661424,4.940819105153062e-05,1.2862993830803735,6.355372566870107e-05
FL-1999-000235-IRN,FL-1999-000235-IRN,0.38254609995844163,6.711781150073522e-05,0.9461301844417329,6.350218737451608e-05
FL-2010-000127-AFG,FL-2010-000127-AFG,0.37758124790936504,5.8898491902325693e-05,1.0727052233242367,6.318071990954502e-05
FL-2009-000251-SAU,FL-2009-000251-SAU,0.3801108446971815,6.296549234118844e-05,0.9956156226188847,6.268942786077694e-05
FL-2013-000028-NAM,FL-2013-000028-NAM,0.3780388551843983,5.9616214142483734e-05,1.0440048847146737,6.223961877294903e-05
FL-2001-000492-VNM,FL-2001-000492-VNM,0.3782012921401784,5.987287089019854e-05,1.0278730882613472,6.154171270498128e-05
FL-2017-000014-PER,FL-2017-000014-PER,0.37650810063057916,5.724574945889124e-05,1.074057448678672,6.14852236115152e-05
FL-2013-000023-ZMB,FL-2013-000023-ZMB,0.3756297838575525,5.5924254531600456e-05,1.0988875788119679,6.145446865909464e-05
FF-2009-000107-THA,FF-2009-000107-THA,0.37821409526007943,5.989314253777516e-05,1.0240911244438284,6.133603568798466e-05
FL-2021-000001-MYS,FL-2021-000001-MYS,0.37472763325408764,5.4595544437053994e-05,1.117116405697843,6.098957836863863e-05
FL-2012-000106-BGD,FL-2012-000106-BGD,0.3691317287070041,4.6969265165549644e-05,1.2962702877560353,6.088486287183656e-05
FL-2022-000328-HND,FL-2022-000328-HND,0.37460124488556035,5.4411683476116955e-05,1.1114267603705184,6.0474601092166734e-05
FL-2022-000356-ETH,FL-2022-000356-ETH,0.37907521968121893,6.127085677289794e-05,0.9852801574957187,6.03689594110985e-05
FL-2004-000028-DOM,FL-2004-000028-DOM,0.3818360452930877,6.588237300967525e-05,0.9133490270228894,6.017360128634596e-05
FL-2006-000013-MWI,FL-2006-000013-MWI,0.3802714660165881,6.323206862281303e-05,0.9463273276685,5.983823452277787e-05
FL-2018-000414-IRQ,FL-2018-000414-IRQ,0.3689005294380744,4.667590907616085e-05,1.279393971195808,5.971687667212389e-05
FL-2019-000145-TZA,FL-2019-000145-TZA,0.3730802083750787,5.2242278080662066e-05,1.1357699773076055,5.9335210990171176e-05
FF-2008-000194-VNM,FF-2008-000194-VNM,0.37232883679019024,5.1199619727607064e-05,1.1575172522881112,5.9264443145295904e-05
FL-2007-000127-MRT,FL-2007-000127-MRT,0.3837073613854407,6.918330604960466e-05,0.8469121364760579,5.859218153494767e-05
FL-2016-000123-DOM,FL-2016-000123-DOM,0.3758277137001546,5.6219634797528106e-05,1.0354648515724754,5.821345580108121e-05
FL-2001-000095-HUN,FL-2001-000095-HUN,0.3798833165031925,6.258960471674397e-05,0.929591846342594,5.818278621049115e-05
FL-2012-000205-LKA,FL-2012-000205-LKA,0.37405367672911083,5.362153962174667e-05,1.0845827244475248,5.8156995532024896e-05
FF-2007-000100-MLI,FF-2007-000100-MLI,0.375875701984496,5.629146118046788e-05,1.032850525424288,5.8140665257147156e-05
FL-2012-000175-GMB,FL-2012-000175-GMB,0.36844936964838526,4.610820109217983e-05,1.2465158816556456,5.747460493597434e-05
FL-1998-000359-UKR,FL-1998-000359-UKR,0.3777876973036947,5.9221323604803755e-05,0.970056066676692,5.7448004239463465e-05
FL-2021-000123-CAF,FL-2021-000123-CAF,0.37236962873382146,5.125574113895473e-05,1.1137895613764779,5.708810944118268e-05
FL-2009-000240-PAN,FL-2009-000240-PAN,0.37750170578400977,5.877453255469522e-05,0.9710725385234801,5.7074334528418804e-05
FF-2020-000240-ZMB,FF-2020-000240-ZMB,0.3688425067951344,4.660254665645147e-05,1.2241109429031103,5.7046687329314994e-05
FL-1999-000071-MOZ,FL-1999-000071-MOZ,0.3760640642720224,5.657419111949111e-05,1.007486678899522,5.699774392240293e-05
FL-2022-000207-VEN,FL-2022-000207-VEN,0.3734203597034892,5.272054966130284e-05,1.080082826119319,5.6942560272743874e-05
FF-2005-000067-IDN,FF-2005-000067-IDN,0.3798858429203564,6.259376736819972e-05,0.9074775324699321,5.680243755929084e-05
2012-000025-VUT,2012-000025-VUT,0.3668016479209473,4.408722680226554e-05,1.277534232696297,5.632294146453993e-05
FL-2023-000231-BDI,FL-2023-000231-BDI,0.37628533220381755,5.690794410449013e-05,0.9891166714763052,5.6288596253192904e-05
FL-2005-000070-YEM,FL-2005-000070-YEM,0.375103293317824,5.514533402935983e-05,1.0139259017870548,5.591328253506702e-05
FL-2015-000164-COD,FL-2015-000164-COD,0.3722670257436844,5.1114685695996035e-05,1.0795665740230147,5.518170611908964e-05
FL-2010-000051-KAZ,FL-2010-000051-KAZ,0.37254437288278663,5.14967806324497e-05,1.0701404681681588,5.51087889351627e-05
FL-2002-000020-IRN,FL-2002-000020-IRN,0.3751355043327371,5.519270694686692e-05,0.995515429386739,5.494519135522668e-05
FL-2020-000165-NPL,FL-2020-000165-NPL,0.37182388205657657,5.050946964867637e-05,1.0774034394387852,5.441907632371285e-05
FL-2008-000246-GUY,FL-2008-000246-GUY,0.37485628366059803,5.478327012006733e-05,0.9929554839580661,5.439734849487692e-05
FL-2021-000152-GEO,FL-2021-000152-GEO,0.37223341878349403,5.1068559893641113e-05,1.0591574472605578,5.4089645532221824e-05
FL-2020-000192-TCD,FL-2020-000192-TCD,0.3652897305786177,4.230333731404393e-05,1.2732702189198974,5.386357956289498e-05
FL-1997-000530-PER,FL-1997-000530-PER,0.3735852837978578,5.295385750867875e-05,1.015600331174714,5.377995522279275e-05
FL-2002-000225-ETH,FL-2002-000225-ETH,0.37406029000316143,5.363102067147385e-05,1.0009847442519026,5.368383351080376e-05
FL-2006-000155-LKA,FL-2006-000155-LKA,0.3649638172073206,4.1927416531559576e-05,1.2787797130194554,5.361592967987492e-05
FL-2003-000481-HND,FL-2003-000481-HND,0.37404823035871976,5.3613732623728336e-05,0.9978785950240384,5.3499996184560485e-05
FL-2019-000030-IRQ,FL-2019-000030-IRQ,0.36909275779676676,4.6919701134440446e-05,1.1268493447600907,5.28714344796835e-05
FL-1999-000233-SVK,FL-1999-000233-SVK,0.3646162296003087,4.152981134796374e-05,1.2632598706634384,5.246294411210567e-05
1993-12-00T00:00:00+00:00,1993-12-00T00:00:00+00:00,0.3857002647553312,7.286171171886904e-05,0.7194550254691349,5.2420724660423685e-05
FL-2008-000094-ZAF,FL-2008-000094-ZAF,0.37149218762528285,5.006069227359746e-05,1.045585962583682,5.23427571184949e-05
FL-2024-000120-NER,FL-2024-000120-NER,0.37056041555076247,4.8819153797898436e-05,1.0706246794411112,5.226699088546132e-05
FL-2004-000059-AFG,FL-2004-000059-AFG,0.3711289841405619,4.957340257365296e-05,1.05356410211551,5.2228757371321395e-05
FL-2019-000084-IND,FL-2019-000084-IND,0.368337160517874,4.5967973507097094e-05,1.1318124044523812,5.202712262287092e-05
FL-2023-000168-LBY,FL-2023-000168-LBY,0.3677101423269068,4.519143053739915e-05,1.1504384598927777,5.198995974779692e-05
FL-2008-000031-PER,FL-2008-000031-PER,0.3740382780925934,5.359946937609217e-05,0.9634315068788812,5.163941754891693e-05
FF-2008-000141-ETH,FF-2008-000141-ETH,0.3728475427711673,5.1917390123853155e-05,0.9913523656532703,5.146842751782556e-05
FL-2016-000009-IDN,FL-2016-000009-IDN,0.3672726042778406,4.4656568208610955e-05,1.1491797495702376,5.131842387063777e-05
FL-2001-000180-IRN,FL-2001-000180-IRN,0.3740547908607324,5.362313677898243e-05,0.9510109146925885,5.099618835686586e-05
FL-2019-000031-SYR,FL-2019-000031-SYR,0.36603309773760007,4.317213962182464e-05,1.178799139258512,5.0891281026155185e-05
FL-2023-000229-ETH,FL-2023-000229-ETH,0.37546242689321385,5.567559024809895e-05,0.9110164433296456,5.0721378208101804e-05
FL-2009-000261-PER,FL-2009-000261-PER,0.37495288280067784,5.49246084952658e-05,0.9204310126131963,5.0554313014680863e-05
FL-2022-000379-MYS,FL-2022-000379-MYS,0.36740100034975887,4.481293044256608e-05,1.122068941813632,5.0283197441258024e-05
FL-2017-000010-PHL,FL-2017-000010-PHL,0.36458816746342765,4.149785962409527e-05,1.2076275140633692,5.011395705679683e-05
FF-2018-000041-SOM,FF-2018-000041-SOM,0.37107008394538454,4.9494783042763366e-05,1.009447103436575,4.9962365377739193e-05
FL-2023-000052-ETH,FL-2023-000052-ETH,0.3673592465728024,4.4762028227016484e-05,1.1124995665878057,4.9797737002146965e-05
FL-2006-000171-HTI,FL-2006-000171-HTI,0.36889072664218725,4.6663507367212036e-05,1.0599993219511736,4.946328616910835e-05
FL-2005-000117-GTM,FL-2005-000117-GTM,0.37567504844210076,5.599168159353908e-05,0.8832004049243507,4.9451875855809034e-05
FL-2019-000051-LBY,FL-2019-000051-LBY,0.3656658110398827,4.2740890505900194e-05,1.1558008867153804,4.9399959145724425e-05
FL-2019-000083-NPL,FL-2019-000083-NPL,0.367593311393947,4.504805090318136e-05,1.0942813443525146,4.929524170279381e-05
FF-2018-000042-ETH,FF-2018-000042-ETH,0.3685927314011843,4.6287920179332104e-05,1.0606234402511923,4.90940531426758e-05
FL-2013-000074-HTI,FL-2013-000074-HTI,0.36157992250341175,3.819821540615741e-05,1.2836627123722097,4.903362479604595e-05
FL-2020-000185-PAK,FL-2020-000185-PAK,0.3663602930899973,4.3559609507142736e-05,1.124816762154381,4.8996578926533485e-05
FL-2010-000046-MOZ,FL-2010-000046-MOZ,0.3621434873618577,3.879777269930851e-05,1.2621415706580152,4.896828177273791e-05
FL-2001-000524-MLI,FL-2001-000524-MLI,0.37192723340132616,5.0650040392269395e-05,0.9651997077307357,4.888740418316838e-05
FL-2010-000245-MAR,FL-2010-000245-MAR,0.3650246952393722,4.199740635739979e-05,1.150616667361314,4.832291574077021e-05
India: Floods - Aug 2003,India: Floods - Aug 2003,0.3956218336766669,9.39296091910937e-05,0.512689258225858,4.8156701661626565e-05
FL-2020-000154-CIV,FL-2020-000154-CIV,0.3631219457353301,3.9858868729757974e-05,1.204144706950617,4.7995845805977527e-05
Guyana: Floods - Jul 1996,Guyana: Floods - Jul 1996,0.37044897173586133,4.867253167101904e-05,0.975512874914735,4.748068129977427e-05
FL-2024-000020-PAK,FL-2024-000020-PAK,0.36453631236375655,4.1438875293481126e-05,1.1424260343540067,4.734084996962187e-05
FL-2024-000024-DZA,FL-2024-000024-DZA,0.36384338372617253,4.065788839893674e-05,1.1597469097454667,4.715286042744294e-05
FL-2006-000047-COD,FL-2006-000047-COD,0.36880184024388873,4.655119073038195e-05,1.0080124870300073,4.6924181542340534e-05
FL-2003-000647-TLS,FL-2003-000647-TLS,0.3651259650773995,4.211406652482299e-05,1.1114226107007856,4.6806525764245324e-05
FL-2024-000165-CAF,FL-2024-000165-CAF,0.3671482194119361,4.4505559299031305e-05,1.047691057383914,4.6628076481464596e-05
FL-1999-000253-PHL,FL-1999-000253-PHL,0.35911716318264475,3.5674805772531486e-05,1.2987188406129038,4.633154239199262e-05
FL-2008-000051-LKA,FL-2008-000051-LKA,0.37021859499266163,4.837069004869662e-05,0.9575666418010185,4.6318159231528366e-05
FL-1998-000392-IND,FL-1998-000392-IND,0.3611519691447381,3.7748515003020256e-05,1.2193931606788748,4.6030281020466796e-05
FL-2008-000213-PER,FL-2008-000213-PER,0.3739032684716964,5.340631531268824e-05,0.8529320322371361,4.555195705394846e-05
IND-2018-000413,IND-2018-000413,0.3708224757423108,4.916550347065865e-05,0.9221733186742626,4.533911549982826e-05
FL-2022-000332-BEN,FL-2022-000332-BEN,0.36440705780315463,4.129217864505162e-05,1.0977457972017661,4.5328315564909934e-05
FF-2020-000123-YEM,FF-2020-000123-YEM,0.36453611475724734,4.143865066369144e-05,1.082595733416551,4.4861306407051285e-05
FL-2007-000151-TCD,FL-2007-000151-TCD,0.37281098685431036,5.186651006046516e-05,0.8635836730404353,4.479107126580519e-05
FL-2002-000755-CRI,FL-2002-000755-CRI,0.3806764984590254,6.390879945438206e-05,0.6950172098350388,4.4417715480691666e-05
FL-2012-000157-CMR,FL-2012-000157-CMR,0.3635488925418575,4.0330003542513344e-05,1.1008538293751604,4.43974388384896e-05
FL-1999-000160-PER,FL-1999-000160-PER,0.3697297858305896,4.7735820541332285e-05,0.9293539712618099,4.436347439152824e-05
FL-2013-000054-CHN,FL-2013-000054-CHN,0.36348689329882405,4.0261277939933174e-05,1.0900862918708407,4.3888267175523036e-05
FL-2012-000141-NER,FL-2012-000141-NER,0.3731193658416986,5.229713603539917e-05,0.8342353499526158,4.362811958201078e-05
FL-2004-000100-PAN,FL-2004-000100-PAN,0.36524964124734566,4.225693373181052e-05,1.0286129960378907,4.3466031209252224e-05
Mali: Floods - Sep 1989,Mali: Floods - Sep 1989,0.36744754626323056,4.486973617630422e-05,0.9644742111394081,4.327570340267438e-05
FL-2002-000026-SEN,FL-2002-000026-SEN,0.3641009253198386,4.094659815938111e-05,1.0546693276059735,4.318512114850646e-05
FL-2006-000050-ARG,FL-2006-000050-ARG,0.36732546743995403,4.472088602030515e-05,0.9631552235503491,4.307315497225669e-05
FL-2002-000734-MAR,FL-2002-000734-MAR,0.3632743887887998,4.0026517628105966e-05,1.0757011498710427,4.305657103788715e-05
FL-2011-000002-BRA,FL-2011-000002-BRA,0.37125329436170235,4.973969994726877e-05,0.861750148294607,4.2863193805688125e-05
FL-2004-000022-AFG,FL-2004-000022-AFG,0.36308792046562216,3.982153589819397e-05,1.0740305380391386,4.276954562628214e-05
FL-2006-000091-PRK,FL-2006-000091-PRK,0.37325391572216526,5.2486030087548784e-05,0.8137351057804316,4.270972524528643e-05
FL-2019-000101-NER,FL-2019-000101-NER,0.3595347908826675,3.609185622102067e-05,1.1793461107574137,4.256479026427649e-05
FL-2012-000140-MMR,FL-2012-000140-MMR,0.3654005593515486,4.243186086277261e-05,1.0027197916590813,4.2547266684026476e-05
Iran: Floods - Jul 1987,Iran: Floods - Jul 1987,0.37123865730637606,4.9720093021288214e-05,0.8532734221804965,4.2424833923407216e-05
FL-1999-000053-PHL,FL-1999-000053-PHL,0.35736594378168585,3.3972822337623126e-05,1.2432398621173615,4.223636695876419e-05
FL-2010-000120-BRA,FL-2010-000120-BRA,0.35675628340718146,3.339768076187344e-05,1.2635202173548898,4.219864485539155e-05
FL-2024-000053-KGZ,FL-2024-000053-KGZ,0.3652306910824239,4.2235014779958756e-05,0.9957892817856833,4.2057175033942846e-05
FL-2008-000089-IND,FL-2008-000089-IND,0.382313499146504,6.671082758960185e-05,0.6302581635823931,4.20450436876841e-05
FL-2014-000014-SYC,FL-2014-000014-SYC,0.36248563687536806,3.916589251367779e-05,1.0720586098274476,4.198813228086465e-05
FL-2003-000220-NAM,FL-2003-000220-NAM,0.3700707117104507,4.817782096670582e-05,0.8693111681287405,4.1881517822464366e-05
FL-2014-000045-SLB,FL-2014-000045-SLB,0.3586120675667255,3.5176206173609696e-05,1.1890977676758543,4.182794823634489e-05
FL-2022-000286-MRT,FL-2022-000286-MRT,0.36303503653816094,3.976357364286713e-05,1.0505974879699613,4.1775510581904764e-05
FF-2020-000204-TUN,FF-2020-000204-TUN,0.36182466902417276,3.845756078316108e-05,1.0850181584319483,4.172715177873015e-05
FL-1997-000143-POL,FL-1997-000143-POL,0.356997276777018,3.362397334255841e-05,1.233104785558755,4.1461882438208776e-05
Russia: Floods - Sep 1994,Russia: Floods - Sep 1994,0.3701644027759109,4.8299932151752724e-05,0.8535275801300156,4.1225324209929444e-05
FL-2010-000125-IND,FL-2010-000125-IND,0.3699594246794836,4.803313734667187e-05,0.8556559783131277,4.109984112781535e-05
FL-2011-000059-CHN,FL-2011-000059-CHN,0.3610266437423095,3.761772609650926e-05,1.0913766390536792,4.105510747605016e-05
FL-2006-000025-PNG,FL-2006-000025-PNG,0.3648239283251453,4.176698765998227e-05,0.9790102886598242,4.0890310645450555e-05
ST-2022-000138-MDG,ST-2022-000138-MDG,0.35863544892473886,3.5199147644265174e-05,1.1583807019765697,4.077401335714081e-05
FL-2007-000009-PER,FL-2007-000009-PER,0.36254032670095193,3.922502397876618e-05,1.031150965068591,4.044692133054337e-05
FL-2025-000060-HTI,FL-2025-000060-HTI,0.35764284643481176,3.42369782687944e-05,1.177091149533168,4.030004410695729e-05
FF-2021-000198-COG,FF-2021-000198-COG,0.3607792384241604,3.7360731830066573e-05,1.0782758332205882,4.0285174243795985e-05
China: Floods - May 1988,China: Floods - May 1988,0.3673905228982821,4.480015244102974e-05,0.8982643528768322,4.024237994122501e-05
FL-2009-000117-GTM,FL-2009-000117-GTM,0.3641715591838729,4.102610201108783e-05,0.9753116506378312,4.001323527167012e-05
FL-2011-000124-ETH,FL-2011-000124-ETH,0.3591421361650545,3.5699621772186416e-05,1.1140674979889862,3.9771788306892856e-05
FL-2017-000017-PAK,FL-2017-000017-PAK,0.35759314801835795,3.418943195238765e-05,1.1625966759620305,3.9748519940875917e-05
FL-2008-000239-NIC,FL-2008-000239-NIC,0.36516595641373406,4.2160215752744375e-05,0.9387623897424877,3.957842489210518e-05
FL-2022-000321-CAF,FL-2022-000321-CAF,0.35971987381162457,3.62780824856941e-05,1.0900469195589455,3.9544812061036185e-05
FL-2008-000191-HND,FL-2008-000191-HND,0.36148183569574205,3.80947204294893e-05,1.037013685075033,3.950474641448784e-05
FF-2011-000143-SSD,FF-2011-000143-SSD,0.363717810918747,4.051778407312123e-05,0.9738577503891034,3.945855804820128e-05
FL-2006-000115-HTI,FL-2006-000115-HTI,0.3663362745477712,4.3531060296618285e-05,0.9014960977071197,3.9243080986454715e-05
FL-2005-000132-MKD,FL-2005-000132-MKD,0.36085442807669094,3.743866803414724e-05,1.0452123135987392,3.91313568340262e-05
FF-2006-000039-YEM,FF-2006-000039-YEM,0.3642313855447873,4.109354982786209e-05,0.9450246075942967,3.883441580073205e-05
FL-2009-000170-MRT,FL-2009-000170-MRT,0.36272904049853105,3.942968166469697e-05,0.9832646092321282,3.876981053418548e-05
1985-11-01T00:00:00+00:00,1985-11-01T00:00:00+00:00,0.3704095264003,4.862073007856639e-05,0.7962481269445691,3.871416525573596e-05
FL-2011-000164-CAF,FL-2011-000164-CAF,0.3650621128120938,4.2040476486669955e-05,0.9191458685754219,3.864133027566486e-05
Iran: Flash Floods - Jul 1996,Iran: Flash Floods - Jul 1996,0.3610461973682672,3.763810526406922e-05,1.0233099144994446,3.851544627969577e-05
FL-2008-000234-BRA,FL-2008-000234-BRA,0.3623458798092072,3.901514934945502e-05,0.9860207753496221,3.8469747811930944e-05
FL-2021-000019-PER,FL-2021-000019-PER,0.3511502608280135,2.8505584687163207e-05,1.3456208053079868,3.835770782251557e-05
FL-2017-000043-HTI,FL-2017-000043-HTI,0.3603660037883452,3.6935002914168985e-05,1.0311272816379908,3.8084689152178334e-05
FL-2023-000167-LBR,FL-2023-000167-LBR,0.3571924588636425,3.380825954585563e-05,1.1239561416844555,3.799900095622655e-05
FL-2016-000114-EGY,FL-2016-000114-EGY,0.35687907753626913,3.351281249676984e-05,1.1202710928869943,3.754343508147327e-05
FF-2007-000113-GMB,FF-2007-000113-GMB,0.35407063010734224,3.096699318360033e-05,1.2095060640956095,3.7454766042372e-05
FL-2022-000277-SDN,FL-2022-000277-SDN,0.358399718651252,3.496846757613251e-05,1.0675858088870211,3.7331839742804995e-05
FL-2000-000375-CHL,FL-2000-000375-CHL,0.36009594900040354,3.665914711976222e-05,1.0133991498781652,3.715034852642562e-05
FF-2018-000118-LAO,FF-2018-000118-LAO,0.35509633474121843,3.18758589144038e-05,1.1632902888660213,3.708087712438934e-05
FL-2000-000770-IDN,FL-2000-000770-IDN,0.36414711428633734,4.0998571690329655e-05,0.9023361566151682,3.69944936057635e-05
FL-2010-000219-PHL,FL-2010-000219-PHL,0.3555424739576455,3.2278615622719724e-05,1.141795195185297,3.6855568225254446e-05
FF-2012-000120-GEO,FF-2012-000120-GEO,0.3545649075181928,3.1402013651134255e-05,1.170744043976996,3.676372045094975e-05
