kg_event_id,original_id,kg_similarity_score,kg_likelihood,kg_prior,kg_bayesian_score
FL-2007-000035-AFG,FL-2007-000035-AFG,0.39452090678445595,9.134824889660986e-05,0.9702882879212498,8.863413602649578e-05
FL-2016-000097-PRK,FL-2016-000097-PRK,0.3916307827644425,8.487273680906982e-05,1.034797506250793,8.782609639870534e-05
FL-2024-000019-IRN,FL-2024-000019-IRN,0.3873789897549303,7.609578862576741e-05,1.1462709369280168,8.722639092433474e-05
FL-2014-000089-IND,FL-2014-000089-IND,0.3982646711716473,0.00010039632874064917,0.8681922613947346,8.716331568507338e-05
FL-2004-000021-COL,FL-2004-000021-COL,0.40287637971918033,0.00011264659232060103,0.7729927578880663,8.707500006459407e-05
FL-2008-000089-IND,FL-2008-000089-IND,0.41114965404456094,0.00013803820131493957,0.6302581635823931,8.699970326497048e-05
FL-2018-000014-ARG,FL-2018-000014-ARG,0.38796127433365946,7.724738239734103e-05,1.1137801849313482,8.603660385197306e-05
Haiti: Floods - Nov 1986,Haiti: Floods - Nov 1986,0.406480782453879,0.00012314029196541792,0.6982374406228651,8.598116229948577e-05
FL-2001-000117-PER,FL-2001-000117-PER,0.3963174888288201,9.559438300379878e-05,0.8990840283213932,8.594738295595354e-05
FL-2015-000017-PAK,FL-2015-000017-PAK,0.3909515150400369,8.341209030599439e-05,1.0272519860341873,8.568523542609572e-05
FL-2009-000261-PER,FL-2009-000261-PER,0.39525105516654374,9.305300017535789e-05,0.9204310126131963,8.564886717810059e-05
FL-2005-000038-MDG,FL-2005-000038-MDG,0.3889213240765419,7.918037537588491e-05,1.0792517862358992,8.545556155925281e-05
FL-2022-000207-VEN,FL-2022-000207-VEN,0.3886440361795511,7.861765354951129e-05,1.080082826119319,8.491357742862566e-05
ST-2011-000073-CAF,ST-2011-000073-CAF,0.38632786313623746,7.405601165750977e-05,1.1452772355910454,8.481466431001102e-05
FL-2011-000063-HTI,FL-2011-000063-HTI,0.3861668667939691,7.374797244658087e-05,1.148278435508363,8.468320642287375e-05
FL-2024-000230-GAB,FL-2024-000230-GAB,0.3992848610838527,0.0001029979170546628,0.815792210566319,8.402489843774974e-05
FL-2007-000177-SLE,FL-2007-000177-SLE,0.38871313314187694,7.875753963261776e-05,1.0656581908077745,8.392861719736704e-05
FL-2009-000080-AFG,FL-2009-000080-AFG,0.3933125485865083,8.858863855101854e-05,0.9418755588090846,8.34394734393766e-05
FL-2011-000204-PHL,FL-2011-000204-PHL,0.3946066824003328,9.15470500918802e-05,0.9086693999686215,8.318600307588612e-05
FL-2010-000015-PSE,FL-2010-000015-PSE,0.3868823483892813,7.512580760433257e-05,1.1058643718376864,8.307895403516412e-05
FL-2011-000021-MYS,FL-2011-000021-MYS,0.39313243643385776,8.818379385332962e-05,0.9410695768598368,8.2987085567448e-05
FL-2010-000051-KAZ,FL-2010-000051-KAZ,0.38809117813810545,7.750642532315266e-05,1.0701404681681588,8.294276228135903e-05
FL-2016-000011-TZA,FL-2016-000011-TZA,0.3876267308395846,7.658384813632033e-05,1.076733992508393,8.246043256547664e-05
FL-2002-000374-IND,FL-2002-000374-IND,0.41102342995847335,0.00013761500518165475,0.5937469444772157,8.170848884082371e-05
FL-2005-000051-AGO,FL-2005-000051-AGO,0.3914375262038104,8.445484733016145e-05,0.9581450089193589,8.091999044844065e-05
FL-2016-000066-PAK,FL-2016-000066-PAK,0.377818742282048,5.927000715752286e-05,1.365086108875814,8.090866344370452e-05
FL-2020-000172-MMR,FL-2020-000172-MMR,0.399280164761966,0.000102985803252761,0.7811222104463353,8.044449828138807e-05
FL-2022-000362-LCA,FL-2022-000362-LCA,0.3827594034757478,6.74929934958694e-05,1.1864300437913862,8.007571522891609e-05
FF-2015-000115-MKD,FF-2015-000115-MKD,0.3816798261216312,6.561332659384311e-05,1.2098817209656998,7.938436449764342e-05
FL-2003-000212-AZE,FL-2003-000212-AZE,0.3895508518416138,8.047140494232488e-05,0.9848576335172745,7.925287743730839e-05
China: Floods - May 1988,China: Floods - May 1988,0.39303015888465415,8.79546428142418e-05,0.8982643528768322,7.900652031004782e-05
Tunisia: Floods - Oct 1986,Tunisia: Floods - Oct 1986,0.38311309930946114,6.811927471768876e-05,1.1587436410513112,7.893277641214921e-05
FL-1995-000012-PHL,FL-1995-000012-PHL,0.37791059992159154,5.9414265839095505e-05,1.3115398697141116,7.792417847776692e-05
FL-2019-000011-IDN,FL-2019-000011-IDN,0.38856926251899215,7.846652701026697e-05,0.9907720767246441,7.774244391933258e-05
FL-2010-000031-PRT,FL-2010-000031-PRT,0.3791209619339675,6.134483125674681e-05,1.2669155831916283,7.771872266743343e-05
FL-2019-000104-THA,FL-2019-000104-THA,0.3764765011172083,5.719772247662538e-05,1.3579010130864204,7.766884529724552e-05
ST-1998-000296-PHL,ST-1998-000296-PHL,0.3840744270934472,6.984799016976177e-05,1.108207062894622,7.740603603512411e-05
FL-2024-000214-COL,FL-2024-000214-COL,0.37778304657153605,5.921403360412188e-05,1.3048261520736573,7.726401961642659e-05
FL-2019-000030-IRQ,FL-2019-000030-IRQ,0.38331238821130914,6.847445018015052e-05,1.1268493447600907,7.716038931831008e-05
FL-2012-000174-BEN,FL-2012-000174-BEN,0.37868707138101615,6.0646366037165796e-05,1.269611453402573,7.699732092803051e-05
FL-2014-000107-MMR,FL-2014-000107-MMR,0.3896913264935258,8.076206157547319e-05,0.9521660688837085,7.689889468526231e-05
Indonesia: Floods - Nov 1987,Indonesia: Floods - Nov 1987,0.38349421421986285,6.879995612890016e-05,1.113651344896523,7.661916367177145e-05
FL-2008-000011-TZA,FL-2008-000011-TZA,0.3909846372118252,8.348278559750924e-05,0.9097876410731471,7.595160657897324e-05
FL-2006-000027-IDN,FL-2006-000027-IDN,0.3887906169117305,7.891467113566981e-05,0.9608535718134472,7.582544362919188e-05
FL-2002-000445-VEN,FL-2002-000445-VEN,0.38664194202131463,7.466028356308522e-05,1.0122910677483703,7.557793816647164e-05
FL-2009-000032-SLB,FL-2009-000032-SLB,0.38248707146489047,6.701431774038391e-05,1.1239355242445161,7.531977234142697e-05
FL-2006-000172-COG,FL-2006-000172-COG,0.38513536325161657,7.180157571403536e-05,1.0447518399142948,7.501482833598399e-05
FL-2015-000037-HTI,FL-2015-000037-HTI,0.3852381695926136,7.199347007687501e-05,1.0256893838267023,7.384293796269605e-05
Nepal: Floods - Aug 1987,Nepal: Floods - Aug 1987,0.3815390991943163,6.537180854051534e-05,1.1288267712275268,7.3793447564094e-05
FL-2007-000023-IDN,FL-2007-000023-IDN,0.3895354630924192,8.043962130877521e-05,0.916897628320032,7.37548980009775e-05
FL-2013-000095-PHL,FL-2013-000095-PHL,0.3862186457628366,7.384691669025181e-05,0.9977142237080565,7.367811915884811e-05
FL-2023-000146-MRT,FL-2023-000146-MRT,0.3838875382181818,6.950885627291187e-05,1.0535873745404762,7.323365338788853e-05
FL-2023-000014-ZMB,FL-2023-000014-ZMB,0.37866342473347114,6.060850680074117e-05,1.206847055818516,7.314519799003099e-05
FL-2022-000201-ZAF,FL-2022-000201-ZAF,0.38540855030084575,7.231251271022628e-05,1.0098830260946445,7.302717916031076e-05
FL-2022-000305-GIN,FL-2022-000305-GIN,0.3735016250727806,5.2835394847752874e-05,1.381125092626501,7.297228960306045e-05
FL-2017-000053-THA,FL-2017-000053-THA,0.3827695116944759,6.751081970776154e-05,1.0792293459598103,7.285965779841817e-05
Pakistan: Floods - Jul 1993,Pakistan: Floods - Jul 1993,0.3835204711743372,6.884707637046684e-05,1.0550156272267153,7.263474145971364e-05
FL-2007-000011-ZMB,FL-2007-000011-ZMB,0.3822250038880038,6.655657077184186e-05,1.0897552028147803,7.253036928012482e-05
FL-1999-000574-VNM,FL-1999-000574-VNM,0.38135248804326577,6.505277718118907e-05,1.114647519535003,7.251091672387564e-05
FL-1998-000040-URY,FL-1998-000040-URY,0.38415841482100066,7.000088111149576e-05,1.0305409604819116,7.213877525522093e-05
FL-2022-000254-PAK,FL-2022-000254-PAK,0.3809989327652693,6.445217706594249e-05,1.1182281796262044,7.207224063339466e-05
China: Floods - Jul 2018,China: Floods - Jul 2018,0.38117407331329306,6.474906947111617e-05,1.1041913871780773,7.149536483780146e-05
Sri Lanka: Floods and Landslides - Feb 1986,Sri Lanka: Floods and Landslides - Feb 1986,0.3796512996002361,6.220838241701883e-05,1.1439959056746454,7.116613478371213e-05
FL-2019-000062-SSD,FL-2019-000062-SSD,0.3822608250541248,6.661897222812551e-05,1.0669924753090707,7.108194208023388e-05
FL-2009-000226-PRY,FL-2009-000226-PRY,0.3899787664825597,8.135975133595565e-05,0.8690624710349184,7.070670653881213e-05
Namibia: Floods - Mar 2004,Namibia: Floods - Mar 2004,0.38202717975696737,6.621290217523421e-05,1.0587882424363562,7.010544232072662e-05
FL-2001-000079-ROM,FL-2001-000079-ROM,0.38513786388497523,7.180623783231161e-05,0.9754964355574846,7.004672905621297e-05
FL-2019-000058-TJK,FL-2019-000058-TJK,0.386198429217992,7.380827075986228e-05,0.9455169340537894,6.978696987667694e-05
FL-2012-000191-HTI,FL-2012-000191-HTI,0.3962821821142539,9.550925502045715e-05,0.7267675710899211,6.94130292878255e-05
FL-2023-000231-BDI,FL-2023-000231-BDI,0.38391479371157167,6.955822238614051e-05,0.9891166714763052,6.880119740038793e-05
FL-2012-000054-HTI,FL-2012-000054-HTI,0.38499597723585777,7.154213830987919e-05,0.9604428383587891,6.871213438059743e-05
FL-2019-000101-NER,FL-2019-000101-NER,0.37713828364555535,5.821115315155358e-05,1.1793461107574137,6.865109707198888e-05
India: Floods - Jul 1993,India: Floods - Jul 1993,0.385453688913892,7.239724895575059e-05,0.9482412412603194,6.86500572136333e-05
FL-2006-000050-ARG,FL-2006-000050-ARG,0.3847680156330737,7.111965405466612e-05,0.9631552235503491,6.849926629984544e-05
1986-04-01T00:00:00+00:00,1986-04-01T00:00:00+00:00,0.3879131789189628,7.715167251023528e-05,0.8870822721015816,6.843988094681665e-05
FL-2006-000018-IRQ,FL-2006-000018-IRQ,0.3824656110548373,6.697672714481225e-05,1.0127814906988197,6.783278955985105e-05
FL-2021-000127-NER,FL-2021-000127-NER,0.37751913879727556,5.880168025076519e-05,1.1513193602048528,6.769951288528131e-05
FL-2006-000120-BFA,FL-2006-000120-BFA,0.3781590069125714,5.980596301288527e-05,1.130238094179754,6.759497765626831e-05
FF-2020-000055-SOM,FF-2020-000055-SOM,0.3816309917537055,6.552942535224776e-05,1.018212889069999,6.672290550700903e-05
FL-2016-000009-IDN,FL-2016-000009-IDN,0.3769709656294371,5.795341339751008e-05,1.1491797495702376,6.659888909489108e-05
FL-2022-000271-NGA,FL-2022-000271-NGA,0.37562016795943814,5.590993990554296e-05,1.1840293642331243,6.619901060067222e-05
FL-2001-000314-GHA,FL-2001-000314-GHA,0.3816216014905768,6.551330322299232e-05,1.0103874531958326,6.619381959392555e-05
FL-2009-000208-AZE,FL-2009-000208-AZE,0.384422853343635,7.048423313266031e-05,0.9365765261408021,6.601387821508542e-05
FL-2009-000102-HTI,FL-2009-000102-HTI,0.3858592792900274,7.31626601703857e-05,0.9021112794083416,6.600086097122436e-05
FL-2007-000040-HTI,FL-2007-000040-HTI,0.3810729446985804,6.457748981412569e-05,1.019159487257912,6.581476140736738e-05
FL-2007-000206-COG,FL-2007-000206-COG,0.3840795990778771,6.985739653956698e-05,0.9410945726804741,6.574241674497422e-05
FL-2012-000183-COL,FL-2012-000183-COL,0.3778511115222981,5.9320805720701666e-05,1.1081396423212708,6.573573643354794e-05
FL-2023-000111-MNG,FL-2023-000111-MNG,0.3842164583531692,7.010671927412382e-05,0.9369855719118949,6.568898445393157e-05
FL-2012-000030-KAZ,FL-2012-000030-KAZ,0.3693682651930032,4.727110960437094e-05,1.386634100283017,6.554773253563678e-05
FL-1992-000008-PAK,FL-1992-000008-PAK,0.3796837876257997,6.226163670470918e-05,1.0486466674608446,6.529045784105109e-05
FL-2015-000039-KAZ,FL-2015-000039-KAZ,0.3741972301153265,5.382768278637848e-05,1.2043264756829248,6.482610350429764e-05
FL-2011-000042-COL,FL-2011-000042-COL,0.38956046746266004,8.049127060265478e-05,0.8050454036566094,6.47991274331476e-05
FL-2015-000068-BGD,FL-2015-000068-BGD,0.3801537395952139,6.303658398164669e-05,1.0178976147086904,6.416478847430221e-05
FL-2012-000128-SSD,FL-2012-000128-SSD,0.37373459540171033,5.316588033620442e-05,1.202591215503273,6.393682065681764e-05
FL-2014-000038-ZAF,FL-2014-000038-ZAF,0.37839866026217195,6.01860582236235e-05,1.0594723567177176,6.376546494773215e-05
Zambia: Floods - Apr 2004,Zambia: Floods - Apr 2004,0.3876634440977824,7.665641385520012e-05,0.8301170229297365,6.363379405794852e-05
FF-2020-000006-IRN,FF-2020-000006-IRN,0.3725940681452125,5.1565515606033263e-05,1.2339055159670984,6.362697413997194e-05
FL-2001-000450-THA,FL-2001-000450-THA,0.37228377561403414,5.113768901541547e-05,1.2397633775051489,6.339863405155943e-05
1985-11-01T00:00:00+00:00,1985-11-01T00:00:00+00:00,0.3888573574625314,7.905024228242994e-05,0.7962481269445691,6.294360735189923e-05
FL-2013-000008-MOZ,FL-2013-000008-MOZ,0.38344831828645976,6.871766184448028e-05,0.9158712312600213,6.293652956281394e-05
FL-1997-000026-MOZ,FL-1997-000026-MOZ,0.3767833652048373,5.7665651980684065e-05,1.0827610863454504,6.243812398342415e-05
FL-2020-000190-NER,FL-2020-000190-NER,0.3745917077799269,5.439783220007802e-05,1.1441798734017292,6.224090476001378e-05
FL-2021-000005-IDN,FL-2021-000005-IDN,0.3788951357791124,6.0980404211696045e-05,1.0205820190497432,6.223550405284222e-05
FL-2009-000176-MLI,FL-2009-000176-MLI,0.3805181594963495,6.364347355455382e-05,0.9776318968582874,6.22198897737887e-05
Paraguay: Floods - Mar 1995,name=Paraguay: Floods - Mar 1995,0.3789080012550212,6.100111341946764e-05,1.019170735987299,6.217054965976354e-05
FL-2019-000015-PER,FL-2019-000015-PER,0.3715561643572514,5.014697141351396e-05,1.2387880992853906,6.212147140226578e-05
FL-2019-000131-CIV,FL-2019-000131-CIV,0.37539422328903144,5.5574536903633044e-05,1.1114192483318486,6.176661003182642e-05
FL-2004-000063-PRK,FL-2004-000063-PRK,0.3805834297036882,6.375272538662202e-05,0.9650636272415313,6.15254364081467e-05
FL-2001-000375-IRN,FL-2001-000375-IRN,0.381404139731765,6.514094061489345e-05,0.9437442735893395,6.147638968152893e-05
FL-2011-000061-DOM,FL-2011-000061-DOM,0.3780191112185929,5.9585085493152826e-05,1.0300527521279053,6.137578129799859e-05
FL-2014-000053-TZA,FL-2014-000053-TZA,0.3755813005897193,5.5852113917913656e-05,1.0970028156440832,6.126992622762537e-05
FL-2002-000242-AFG,FL-2002-000242-AFG,0.3805281742941947,6.366022576463276e-05,0.9583348849806268,6.100781513599007e-05
FL-2024-000015-ECU,FL-2024-000015-ECU,0.37560733753571507,5.589084513837343e-05,1.0902025804351165,6.09323435925542e-05
FL-2007-000210-PHL,FL-2007-000210-PHL,0.3814719333195741,6.525681958940857e-05,0.9253870742606627,6.03878173553987e-05
LS-2016-000051-IDN,LS-2016-000051-IDN,0.3848090239565842,7.119548928091705e-05,0.8456727764380267,6.02080870900569e-05
FL-2007-000227-ZWE,FL-2007-000227-ZWE,0.38040929925810946,6.346163384344497e-05,0.9473870176389487,6.0122728021436306e-05
FL-2012-000175-GMB,FL-2012-000175-GMB,0.3699764993011103,4.805531053502878e-05,1.2465158816556456,5.990170777980724e-05
SL-2002-000428-NPL,SL-2002-000428-NPL,0.3839672209915962,6.965326926304157e-05,0.8588047616407877,5.981855930694802e-05
FL-2008-000246-GUY,FL-2008-000246-GUY,0.37840326893033854,6.019338892540833e-05,0.9929554839580661,5.976935563150493e-05
Indonesia: Floods and Landslides - Feb 1990,Indonesia: Floods and Landslides - Feb 1990,0.3733525679055739,5.262491742277802e-05,1.126768567319263,5.9296102809758106e-05
FL-2023-000217-PRY,FL-2023-000217-PRY,0.37035222081140173,4.8545561908710435e-05,1.2209609052027184,5.92722332116337e-05
FL-2017-000126-NGA,FL-2017-000126-NGA,0.3725158500779532,5.145736716180917e-05,1.1480023217546238,5.907317697313706e-05
FL-2013-000131-KHM,FL-2013-000131-KHM,0.37136067143453677,4.9883748772384174e-05,1.1821925826726243,5.8972197794617196e-05
FL-2019-000118-SEN,FL-2019-000118-SEN,0.37605663286691204,5.656301248295698e-05,1.0381953499928476,5.8723456541393327e-05
FL-2023-000236-DOM,FL-2023-000236-DOM,0.36747820919957064,4.4907193349307785e-05,1.3006578060128464,5.840889157590535e-05
FL-2001-000376-PAK,FL-2001-000376-PAK,0.3803156908677886,6.330564481816637e-05,0.921151618596019,5.831409719051864e-05
FL-2010-000153-PRK,FL-2010-000153-PRK,0.368534508254359,4.621485543165275e-05,1.2596250358956325,5.8213388932007057e-05
FL-2003-000389-BFA,FL-2003-000389-BFA,0.3749180808843218,5.4873650533960245e-05,1.0605355785233375,5.8195458714720974e-05
FL-2018-000414-IRQ,FL-2018-000414-IRQ,0.3677038902376958,4.518374733245424e-05,1.279393971195808,5.7807813933176626e-05
FL-2017-000134-CAF,FL-2017-000134-CAF,0.3752640789586111,5.5382167464321144e-05,1.0409891559456468,5.765223576312413e-05
FL-2003-000624-HTI,FL-2003-000624-HTI,0.3856131840018108,7.26973765866319e-05,0.7906381692162378,5.7477320731278035e-05
FL-2006-000169-SOM,FL-2006-000169-SOM,0.37878608238480205,6.0805117888567375e-05,0.9442290549591343,5.741395900060073e-05
FL-2018-000194-TTO,FL-2018-000194-TTO,0.3657485726749823,4.28377251228308e-05,1.3365256119034994,5.725371678234535e-05
FF-2014-000059-SRB,FF-2014-000059-SRB,0.3786192392601522,6.053782107807357e-05,0.9418030548326259,5.701470482424062e-05
FL-2021-000066-GUY,FL-2021-000066-GUY,0.37552625453458327,5.577030974810354e-05,1.0204156206178399,5.690889523366024e-05
FL-2010-000162-HND,FL-2010-000162-HND,0.36865148715725315,4.636175868023716e-05,1.2241609596770127,5.6754254998313195e-05
FL-2008-000024-PHL,FL-2008-000024-PHL,0.37867751485908285,6.063106309817825e-05,0.9337647066375215,5.661514684699147e-05
FL-2013-000020-BOL,FL-2013-000020-BOL,0.3666074885593984,4.3854414683831684e-05,1.2902239259175985,5.6582015082191695e-05
FL-2017-000014-PER,FL-2017-000014-PER,0.3731776589147695,5.237889820624899e-05,1.074057448678672,5.625794577200366e-05
FF-2019-000054-YEM,FF-2019-000054-YEM,0.3685721590505818,4.626209188403265e-05,1.2008192634195207,5.5552411100430274e-05
FL-2002-000478-PRK,FL-2002-000478-PRK,0.380289730098589,6.326244495724246e-05,0.874770461579816,5.534011817591469e-05
FL-2020-000202-GIN,FL-2020-000202-GIN,0.3714620967556431,5.002015788654443e-05,1.1057838285302726,5.5311481691471804e-05
FL-2025-000026-ECU,FL-2025-000026-ECU,0.37107045992391496,4.949528453995878e-05,1.1171472704368623,5.529352202331078e-05
FF-2008-000216-PSE,FF-2008-000216-PSE,0.3754361536516566,5.563664313655004e-05,0.9874551540726246,5.493869002048565e-05
Nigeria: Floods - Sep 1994,Nigeria: Floods - Sep 1994,0.37622374661528624,5.681487300049993e-05,0.9617582522941903,5.4642172961277194e-05
2012-000020-MDG,2012-000020-MDG,0.372342145066714,5.121792312602086e-05,1.0660663642203847,5.460170508987622e-05
FL-2008-000094-ZAF,FL-2008-000094-ZAF,0.37290308570408826,5.199478309665073e-05,1.045585962583682,5.4365015333441316e-05
FL-2001-000146-AGO,FL-2001-000146-AGO,0.37720938039583307,5.8320983859736334e-05,0.931842117402311,5.434594908884271e-05
FL-2015-000146-DZA,FL-2015-000146-DZA,0.37238300543600505,5.1274156809235577e-05,1.0586689531644526,5.428235791362342e-05
FL-1997-000270-ETH,FL-1997-000270-ETH,0.37081162949122876,4.915112485967839e-05,1.0963520332427232,5.388693567607536e-05
FL-2006-000133-NER,FL-2006-000133-NER,0.3768188013112464,5.771990892018724e-05,0.9314416156120189,5.376272521759778e-05
FL-2016-000130-VCT,FL-2016-000130-VCT,0.37458727624401356,5.439139711064814e-05,0.9845629160937495,5.355175254967287e-05
FL-2021-000110-YEM,FL-2021-000110-YEM,0.36852095138029295,4.619785769445956e-05,1.1524258360621629,5.3239604777818384e-05
Iran: Floods - Jul 1994,Iran: Floods - Jul 1994,0.37730406418899165,5.84675415508695e-05,0.9087721063099059,5.3133670885945614e-05
FL-2018-000419-PRY,FL-2018-000419-PRY,0.3697521199521445,4.776466397007272e-05,1.1119284382912396,5.31108882137488e-05
FL-2005-000182-IND,FL-2005-000182-IND,0.38834615856449295,7.80171597641101e-05,0.6806810703680618,5.310480381531055e-05
FL-2019-000089-SLE,FL-2019-000089-SLE,0.3707793151495432,4.9108308955005986e-05,1.0808607361671503,5.307924296903163e-05
FL-2009-000129-CAF,FL-2009-000129-CAF,0.3768154842373259,5.7714828132822676e-05,0.9175805861754851,5.295800582913281e-05
FL-2007-000107-TLS,FL-2007-000107-TLS,0.3737359626410781,5.316782534429803e-05,0.9959528083511522,5.2952644965577186e-05
FL-1997-000144-CHN,FL-1997-000144-CHN,0.3655825861748689,4.264371259676562e-05,1.23024943393917,5.2462403283235555e-05
FL-2013-000081-PRK,FL-2013-000081-PRK,0.36826944057510824,4.588352983248217e-05,1.132099170129612,5.1944706045970356e-05
2012-000025-VUT,2012-000025-VUT,0.36379516946476564,4.0604043211264495e-05,1.277534232696297,5.1873055188270074e-05
FL-2003-000341-NPL,FL-2003-000341-NPL,0.38180282300660967,6.5825073382539e-05,0.7820585732690798,5.147906297488093e-05
FL-2005-000065-GEO,FL-2005-000065-GEO,0.36711138508632396,4.446092903056114e-05,1.1559686487957939,5.139544005566344e-05
FL-2009-000198-BEN,FL-2009-000198-BEN,0.37143399051571,4.9982323609931045e-05,1.0265844801221053,5.131107769839589e-05
India: Floods - Aug 1988,India: Floods - Aug 1988,0.3787861722324435,6.080526211779108e-05,0.8427786995223563,5.124537973174796e-05
FL-2010-000125-IND,FL-2010-000125-IND,0.37807484459126095,5.967299326842921e-05,0.8556559783131277,5.105955343397048e-05
FL-2007-000165-BEN,FL-2007-000165-BEN,0.37289892217380793,5.1988978076909704e-05,0.9807232123464087,5.0986797586193904e-05
FL-2012-000172-MLI,FL-2012-000172-MLI,0.37531697441220074,5.546028108850545e-05,0.9191592364455828,5.097682961836807e-05
FF-2012-000079-GEO,FF-2012-000079-GEO,0.368887433993332,4.665934243809415e-05,1.0903447996921118,5.0874771384429424e-05
FL-2014-000004-COL,FL-2014-000004-COL,0.36650439988706374,4.373125361509037e-05,1.1530726697303297,5.042531335660639e-05
FL-2018-000077-CIV,FL-2018-000077-CIV,0.3648579633657945,4.180596915055225e-05,1.2032024904610985,5.030104619808432e-05
FL-2022-000379-MYS,FL-2022-000379-MYS,0.3673961801138532,4.4807051412742966e-05,1.122068941813632,5.0276600764485506e-05
FL-2005-000109-PRK,FL-2005-000109-PRK,0.37906978215523085,6.126206853366922e-05,0.8195300266309831,5.020610465686704e-05
FL-2019-000135-GHA,FL-2019-000135-GHA,0.3707087266241551,4.9014897194239274e-05,1.0216323108198488,5.0075202685147993e-05
FL-2007-000199-THA,FL-2007-000199-THA,0.3636850146682351,4.0481264213599256e-05,1.2349138810883142,4.999087510137734e-05
FL-2022-000287-TCD,FL-2022-000287-TCD,0.36910477896098814,4.6934984883403485e-05,1.0617334466933017,4.9832443270754e-05
FL-2001-000096-UKR,FL-2001-000096-UKR,0.3687322098000122,4.646337588772888e-05,1.0716577207512192,4.979283550225069e-05
FL-2020-000242-COL,FL-2020-000242-COL,0.36742184911596726,4.483836676218253e-05,1.1047518015144244,4.953526645748564e-05
FL-2010-000242-AGO,FL-2010-000242-AGO,0.3611182204499439,3.771325484563797e-05,1.3120034095843343,4.9479918943999934e-05
FL-2015-000113-PRK,FL-2015-000113-PRK,0.3641684615620351,4.102261248857901e-05,1.2051154702949778,4.943698494190252e-05
FL-2009-000023-ECU,FL-2009-000023-ECU,0.3733014042761957,5.2552845546781146e-05,0.9391312908770322,4.935402167760987e-05
FL-2007-000068-COL,FL-2007-000068-COL,0.3801972223394852,6.310872360970847e-05,0.7818122360681077,4.933917232071036e-05
FL-2008-000126-TCD,FL-2008-000126-TCD,0.36797977209027455,4.5523900022356364e-05,1.083157735234383,4.9309564447252e-05
FL-2012-000042-COL,FL-2012-000042-COL,0.36700619718622385,4.4333699899222526e-05,1.0883756360583356,4.825171882663569e-05
China: Floods - Jun 1994,China: Floods - Jun 1994,0.37078454517358106,4.911523636247196e-05,0.9760523910513278,4.7939043888641876e-05
FL-2021-000108-SSD,FL-2021-000108-SSD,0.3675404896571707,4.498336043874527e-05,1.0642062462831952,4.787157315772109e-05
FL-2014-000155-HTI,FL-2014-000155-HTI,0.3712432058819439,4.972618527665023e-05,0.9609684498537625,4.7785295182443556e-05
FL-2024-000159-NGA,FL-2024-000159-NGA,0.3651875240338792,4.218512325615346e-05,1.132341007881133,4.776794498546263e-05
FL-2021-000084-TCD,FL-2021-000084-TCD,0.3657590471135789,4.284999472508341e-05,1.1145222233746586,4.7757271392592356e-05
FL-2017-000137-SSD,FL-2017-000137-SSD,0.36965841017260537,4.7643747427840056e-05,1.0001222922331552,4.7649573888108887e-05
FL-2003-000273-TJK,FL-2003-000273-TJK,0.36952411987119005,4.747094887262535e-05,1.0016291954033019,4.754828832431901e-05
FL-1997-000207-SYC,FL-1997-000207-SYC,0.3648208477658109,4.176346100548376e-05,1.1353708825085123,4.741701757840594e-05
FL-2020-000038-EGY,FL-2020-000038-EGY,0.35882771384349865,3.53883066101899e-05,1.329767132388454,4.705820700111559e-05
FL-2006-000171-HTI,FL-2006-000171-HTI,0.3669651504194201,4.428414107802751e-05,1.0599993219511736,4.694115951589927e-05
FL-2015-000105-GIN,FL-2015-000105-GIN,0.36637298946106533,4.357470762863524e-05,1.071153748426473,4.667521141300027e-05
FL-2024-000139-TCD,FL-2024-000139-TCD,0.3704877657593318,4.8723526370412e-05,0.9523043457078162,4.639962590075273e-05
FL-2001-000524-MLI,FL-2001-000524-MLI,0.3699064123578943,4.796435394347759e-05,0.9651997077307357,4.629518040773813e-05
FL-2005-000104-IND,FL-2005-000104-IND,0.38688236591180225,7.512584163002049e-05,0.6116122238015762,4.5947883064301864e-05
FL-2013-000083-THA,FL-2013-000083-THA,0.36374522969256423,4.054833866428654e-05,1.1294300963517903,4.579651404451017e-05
FL-2007-000122-VNM,FL-2007-000122-VNM,0.3599209661712627,3.64813969293348e-05,1.2537362894429918,4.573805121988116e-05
FL-2006-000115-HTI,FL-2006-000115-HTI,0.3719400922911962,5.0667554695415686e-05,0.9014960977071197,4.567660283827929e-05
FL-2023-000001-COG,FL-2023-000001-COG,0.363757414251483,4.056192339509209e-05,1.1236428229072688,4.557711410620967e-05
FL-2001-000407-IDN,FL-2001-000407-IDN,0.37263582085104024,5.162332881351563e-05,0.8809214759172519,4.5476099010163786e-05
FL-2016-000061-RUS,FL-2016-000061-RUS,0.3749928260840878,5.49831470823529e-05,0.8265337350740463,4.544542592410279e-05
1986-07-01T00:00:00+00:00,1986-07-01T00:00:00+00:00,0.385582211247339,7.263900658209306e-05,0.6247700658964721,4.538267692894855e-05
FL-2018-000058-COL,FL-2018-000058-COL,0.36801794267029886,4.557114405982536e-05,0.991294406755453,4.517442021595187e-05
FL-2025-000060-HTI,FL-2025-000060-HTI,0.3617496817164333,3.8377932687634586e-05,1.177091149533168,4.517432490399434e-05
China: Floods and Landslides - Jul 1989,name=China: Floods and Landslides - Jul 1989,0.3619607013013516,3.860239140541353e-05,1.1642613331648382,4.494327168101765e-05
