kg_event_id,original_id,kg_similarity_score,kg_likelihood,kg_prior,kg_bayesian_score
FL-2016-000044-CHN,FL-2016-000044-CHN,0.4084281467574185,0.0001291685064002709,0.9486861479465856,0.0001225403727728869
FL-2005-000109-PRK,FL-2005-000109-PRK,0.41426395427629487,0.00014885775446421865,0.8195300266309831,0.00012199339948028945
FL-2024-000144-MLI,FL-2024-000144-MLI,0.4050004653375643,0.00011872856590940612,1.0257206390657925,0.0001217823404999611
FL-2018-000128-SDN,FL-2018-000128-SDN,0.40077836673119954,0.00010691600210029485,1.1360707994440626,0.00012146414797944505
Gabon: Inondations - Nov 1988,Gabon: Inondations - Nov 1988,0.41265444416390484,0.00014317436542314672,0.8449363174492606,0.00012097322107376834
FL-2002-000020-IRN,FL-2002-000020-IRN,0.405895347114125,0.00012137821016702181,0.995515429386739,0.00012083388101261657
FL-2018-000058-COL,FL-2018-000058-COL,0.40591366443824234,0.00012143299708666142,0.991294406755453,0.00012037585080755868
FL-2012-000164-CAF,FL-2012-000164-CAF,0.400643671732816,0.00010655721800335921,1.1283063800150515,0.0001202291889098449
Brazil: Floods - Jul 1988,Brazil: Floods - Jul 1988,0.4073574456026874,0.00012582200072439203,0.9542800112349412,0.0001200694202648756
1992-00001-AR,1992-00001-AR,0.40292071040826105,0.00011277060491395002,1.0623696179080282,0.00011980406445369029
FL-2015-000065-GHA,FL-2015-000065-GHA,0.40272860362799057,0.00011223408307623713,1.0654801946479941,0.00011958319268220828
FL-2011-000002-BRA,FL-2011-000002-BRA,0.4112863458316958,0.00013849781358424152,0.861750148294607,0.00011935051139469897
FL-2016-000122-SRB,FL-2016-000122-SRB,0.3976694904220688,9.89060203903245e-05,1.2064462530292113,0.00011932479770193776
1996-07-01-CO-Flood,1996-07-01-CO-Flood,0.4156695437877882,0.00015398628731661183,0.7739776904641869,0.00011918195102046593
FL-2010-000151-COD,FL-2010-000151-COD,0.4022158468895129,0.00011081327071928266,1.0701901252471506,0.00011859126807011552
FL-2009-000178-GIN,FL-2009-000178-GIN,0.40204134392482427,0.00011033344042105572,1.068515319346453,0.0001178929713260972
LS-2022-000224-GTM,LS-2022-000224-GTM,0.39833950638186894,0.00010058513625920645,1.1665467743114344,0.00011733726624685337
FL-2006-000041-SRB,FL-2006-000041-SRB,0.4082351794280276,0.00012855952841189108,0.9124205484011927,0.00011730035541577638
FL-2007-000022-ARG,FL-2007-000022-ARG,0.4103180561084576,0.00013527149375786024,0.8666786317016433,0.0001172369131182997
Venezuela: Floods - Sep 1987,Venezuela: Floods - Sep 1987,0.4093419968968808,0.00013208790089951593,0.8875286831351606,0.00011723180074343497
FL-2024-000015-ECU,FL-2024-000015-ECU,0.4009384781242892,0.00010734390138541387,1.0902025804351165,0.00011702659828435088
FL-2015-000064-IND,FL-2015-000064-IND,0.4030325878652283,0.00011308412229157372,1.031238980251518,0.00011661675495460045
Azerbaijan: Floods - Jun 1995,Azerbaijan: Floods - Jun 1995,0.4077366591527905,0.00012699821049556032,0.9175461452516915,0.00011652671849406428
FL-2008-000076-COL,FL-2008-000076-COL,0.41886252614135566,0.0001662321707183939,0.7001873717288423,0.00011639366671209243
FL-2006-000125-THA,FL-2006-000125-THA,0.3999697156251593,0.0001047782383706158,1.0964339239819898,0.00011488241504461456
FL-1999-000253-PHL,FL-1999-000253-PHL,0.3928122400452223,8.746818595852821e-05,1.2987188406129038,0.00011359658105857363
FL-2018-000165-CRI,FL-2018-000165-CRI,0.4163413700745882,0.0001564932717547426,0.7234581139813008,0.00011321632723444925
Indonesia: Floods - Nov 1987,Indonesia: Floods - Nov 1987,0.39831588347132046,0.00010052550171039449,1.113651344896523,0.00011195036017617855
FF-2008-000092-KEN,FF-2008-000092-KEN,0.40231105115792487,0.00011107584467658768,1.0067078859630323,0.00011182092877592573
FL-2009-000206-HTI,FL-2009-000206-HTI,0.40694006670545346,0.00012453875487676412,0.8977256390746227,0.00011180163331130084
FL-2002-000054-IDN,FL-2002-000054-IDN,0.4052228995361871,0.00011938226045106478,0.9334375249456206,0.00011143588171785536
Bolivia: Landslides/Floods - Mar 1994,Bolivia: Landslides/Floods - Mar 1994,0.41191959570905545,0.0001406450739308896,0.7919956578021904,0.00011139028784453261
FL-2001-000571-PRK,FL-2001-000571-PRK,0.40528511589584765,0.00011956568205772906,0.9280032109549476,0.00011095733686959094
FL-2022-000333-THA,FL-2022-000333-THA,0.40092774372448775,0.00010731516546702518,1.0333160681612519,0.00011089048483446061
FL-1997-000166-ROM,FL-1997-000166-ROM,0.3998707626059445,0.00010451930407256481,1.0562978713123758,0.00011040351840290114
FL-2008-000232-CRI,FL-2008-000232-CRI,0.42199292396856486,0.00017908189740821161,0.615992904616921,0.00011031317814879373
FL-2007-000107-TLS,FL-2007-000107-TLS,0.40218566358949426,0.00011073014169868332,0.9959528083511522,0.00011028199559392468
FL-2015-000161-ETH,FL-2015-000161-ETH,0.40827092705943924,0.00012867214756422167,0.8569191129543197,0.00011026162255266016
FL-2001-000332-IND,FL-2001-000332-IND,0.4187192606300616,0.00016566447336329026,0.6620849087194431,0.00010968394772478865
FL-2005-000020-COL,FL-2005-000020-COL,0.41032201813721414,0.00013528455613298344,0.8080937942240005,0.00010932261026541236
Tunisia: Floods - Oct 1986,Tunisia: Floods - Oct 1986,0.395683380896665,9.407583861222768e-05,1.1587436410513112,0.00010900977976848824
FL-2002-000808-MWI,FL-2002-000808-MWI,0.4029829352661222,0.00011294488271312514,0.9632105028592333,0.00010878969727348639
FL-2009-000102-HTI,FL-2009-000102-HTI,0.4054796448930149,0.00012014081529260853,0.9021112794083416,0.00010838038459277633
FL-1999-000213-IND,FL-1999-000213-IND,0.39948820953578035,0.00010352367032316335,1.046094414060121,0.0001082955332480627
FL-2004-000043-IND,FL-2004-000043-IND,0.4141778566071772,0.0001485486682940495,0.7238181749939552,0.00010752222598238132
FF-2018-000030-KEN,FF-2018-000030-KEN,0.3970080872602251,9.727327468704077e-05,1.1016965741279998,0.0001071656334769247
FL-1993-000013-PHL,FL-1993-000013-PHL,0.3954718321864694,9.357407860816461e-05,1.133970277619954,0.00010611022389733183
FL-2023-000111-MNG,FL-2023-000111-MNG,0.4030563898455925,0.00011315092437090146,0.9369855719118949,0.00010602078358402868
FL-2010-000036-CYP,FL-2010-000036-CYP,0.3971976730131943,9.773878930954408e-05,1.084509140610344,0.00010599861039838913
FL-2005-000062-TZA,FL-2005-000062-TZA,0.40671743129785,0.00012385908293408314,0.8523963030224688,0.00010557702438876582
FL-2004-000059-AFG,FL-2004-000059-AFG,0.3981894340129127,0.00010020682871726377,1.05356410211551,0.0001055743175233467
FL-2006-000031-PER,FL-2006-000031-PER,0.40620809227262766,0.00012231668699824212,0.8622372185675087,0.00010546599998175684
FL-2014-000154-IDN,FL-2014-000154-IDN,0.40152730276208237,0.00010893083046123253,0.9628039097423366,0.0001048790294595543
FL-2018-000154-GHA,FL-2018-000154-GHA,0.38884349749403546,7.902207107435833e-05,1.3214313032452296,0.0001044222383649265
FL-2022-000376-COD,FL-2022-000376-COD,0.39424190714579416,9.070429884689602e-05,1.149086862190552,0.00010422711814917384
FL-2001-000485-KHM,FL-2001-000485-KHM,0.40250425693906633,0.00011161042936041708,0.9268570532202833,0.00010344691366564676
FL-2016-000019-HTI,FL-2016-000019-HTI,0.4005820651810119,0.00010639347943369775,0.9718383703338016,0.00010339726566698766
USA: Storms and Tornadoes - Apr 2011,USA: Storms and Tornadoes - Apr 2011,0.38562177990747976,7.27135835656988e-05,1.4111840373957132,0.0001026122484297534
FL-1999-000247-KOR,FL-1999-000247-KOR,0.3898672805976653,8.112746166063462e-05,1.2639620274706846,0.00010254203092412597
Viet Nam: Floods - Oct 1995,Viet Nam: Floods - Oct 1995,0.39311121514933073,8.813620381249707e-05,1.1585193691423241,0.00010210749923945341
FL-2004-000116-CAF,FL-2004-000116-CAF,0.40604166743134656,0.00012181647427619182,0.8356212418186781,0.00010179243350864447
FL-2007-000123-NGA,FL-2007-000123-NGA,0.3993073080100157,0.00010305583489325418,0.9859595032476032,0.0001016088797781199
FL-2015-000113-PRK,FL-2015-000113-PRK,0.39136786946927693,8.430467929938637e-05,1.2051154702949778,0.00010159687324194728
FL-2007-000147-NER,FL-2007-000147-NER,0.39863811944817384,0.00010134171605820301,1.0023493119506208,0.00010157979936283497
FL-2007-000181-HTI,FL-2007-000181-HTI,0.399083745104553,0.00010248030067890611,0.9891914221912965,0.00010137263437515883
FL-2022-000290-SEN,FL-2022-000290-SEN,0.39970062914076476,0.00010407545507378411,0.9602028308095506,9.993354657963971e-05
FL-2008-000032-KAZ,FL-2008-000032-KAZ,0.39771088647149644,9.90090264559427e-05,0.9978373267784768,9.879490228573735e-05
FL-2014-000045-SLB,FL-2014-000045-SLB,0.39078321184172643,8.305369914137871e-05,1.1890977676758543,9.875896824623543e-05
Papua New Guinea: Floods - Jun 1993,Papua New Guinea: Floods - Jun 1993,0.4013294057662988,0.00010839514245542058,0.9057511495213365,9.817902488152622e-05
FL-1995-000012-PHL,FL-1995-000012-PHL,0.38674353538137607,7.485669174117198e-05,1.3115398697141116,9.817753573344612e-05
FL-2001-000252-ECU,FL-2001-000252-ECU,0.3970870627374365,9.746695043473079e-05,1.0045332304500523,9.790879058231524e-05
FL-2007-000210-PHL,FL-2007-000210-PHL,0.40018766637419834,0.00010535059608128085,0.9253870742606627,9.749007987927332e-05
FL-2001-000025-MWI,FL-2001-000025-MWI,0.3984533741118753,0.00010087303503136761,0.9654424418241856,9.738710925490017e-05
FL-2013-000045-AFG,FL-2013-000045-AFG,0.38960648161175215,8.058639592745077e-05,1.2079080109237867,9.734095321224381e-05
FL-2022-000331-SLV,FL-2022-000331-SLV,0.39511644616128233,9.273657868260447e-05,1.046746663649171,9.707170433425506e-05
FL-2008-000024-PHL,FL-2008-000024-PHL,0.39959130029195583,0.00010379113091531226,0.9337647066375215,9.691649491071315e-05
Brazil: Floods - Dec 1989,Brazil: Floods - Dec 1989,0.39586353581108435,9.450504519734426e-05,1.0188400740791148,9.628552724971232e-05
FL-2021-000204-BRA,FL-2021-000204-BRA,0.3874274970093151,7.619112880959723e-05,1.2616737641161433,9.612834827746246e-05
FL-2012-000153-IDN,FL-2012-000153-IDN,0.39315482607844743,8.823402908461842e-05,1.0883954096363029,9.603351222941472e-05
FL-2009-000129-CAF,FL-2009-000129-CAF,0.3996984908694128,0.00010406988750169363,0.9175805861754851,9.549250837702083e-05
FF-2021-000189-BIH,FF-2021-000189-BIH,0.3900787591068331,8.156860291858831e-05,1.1516117071745788,9.393535805892081e-05
FL-2022-000349-CMR,FL-2022-000349-CMR,0.38884900547003554,7.90332652802246e-05,1.1868126206379996,9.379767668480159e-05
1987-07-01-CO-Flood,1987-07-01-CO-Flood,0.414307769076369,0.0001490152694435237,0.6275028689316593,9.350750909043535e-05
FL-2019-000120-PHL,FL-2019-000120-PHL,0.3872426513522488,7.582839254598032e-05,1.2286625910741495,9.316750926253191e-05
FL-2020-000206-COD,FL-2020-000206-COD,0.39156500531766014,8.473029411576433e-05,1.0973603002618633,9.297966099215113e-05
FL-2007-000209-PNG,FL-2007-000209-PNG,0.38851179080053816,7.83505475369309e-05,1.1865949732954428,9.297036586226784e-05
FL-2002-000470-VNM,FL-2002-000470-VNM,0.3864139299337481,7.422116043341363e-05,1.2513371910904603,9.287569841622222e-05
FL-2014-000122-PAK,FL-2014-000122-PAK,0.38913787476054734,7.962235655631623e-05,1.1660555615898873,9.284409168938557e-05
FL-2011-000170-COL,FL-2011-000170-COL,0.4056814076691099,0.00012073996481443467,0.7680165233769249,9.273028800943436e-05
FL-2003-000229-LKA,FL-2003-000229-LKA,0.38799041546996793,7.730542524052047e-05,1.1976431040334385,9.258430944368187e-05
FL-2001-000029-BOL,FL-2001-000029-BOL,0.3953279885846962,9.323428138896525e-05,0.9901822298032961,9.231892863983356e-05
Russia: Floods - Sep 1994,Russia: Floods - Sep 1994,0.40124038776811655,0.00010815495339811559,0.8535275801300156,9.23132356529682e-05
FL-2009-000186-TCD,FL-2009-000186-TCD,0.3967827730397291,9.672262688653734e-05,0.9539321905487659,9.226682734150553e-05
FF-2012-000196-COG,FF-2012-000196-COG,0.3965974252986042,9.627175845017475e-05,0.9546774198450808,9.190847396116169e-05
FL-2008-000088-USA,FL-2008-000088-USA,0.3879809230233403,7.728651403011172e-05,1.1865814777652384,9.17067460291738e-05
FL-2013-000038-KEN,FL-2013-000038-KEN,0.38734405347834466,7.602718849706904e-05,1.2057564114452748,9.167026997449944e-05
FL-2013-000103-YEM,FL-2013-000103-YEM,0.3866198014688454,7.46175413292565e-05,1.2259024872779882,9.147382951010364e-05
FL-2014-000006-PHL,FL-2014-000006-PHL,0.39431436302065626,9.087113796745279e-05,1.0048551818492002,9.131233386712853e-05
FL-2012-000157-CMR,FL-2012-000157-CMR,0.3907288901605214,8.293832070866947e-05,1.1008538293751604,9.130296795408395e-05
FL-2023-000169-BRA,FL-2023-000169-BRA,0.3898817045008443,8.115748135060804e-05,1.1172435166273167,9.067266986476919e-05
FL-2025-000032-IRQ,FL-2025-000032-IRQ,0.4025476867439085,0.00011173091438149525,0.8107511442535587,9.058596668329366e-05
FL-2016-000071-LBR,FL-2016-000071-LBR,0.3934011136116133,8.878832223734713e-05,1.0193781830294557,9.050887859654074e-05
FL-2023-000104-IND,FL-2023-000104-IND,0.39362944977736103,8.930501165124217e-05,1.0105589096694154,9.024797520229373e-05
FL-2014-000030-PRY,FL-2014-000030-PRY,0.39987443060055583,0.00010452889197209306,0.8630646431827305,9.021519085218067e-05
FL-2023-000068-YEM,FL-2023-000068-YEM,0.38720591497508516,7.57564874621193e-05,1.1881661189135326,9.001129169038799e-05
FF-2014-000059-SRB,FF-2014-000059-SRB,0.39627285780772226,9.548678458595376e-05,0.9418030548326259,8.992974541919615e-05
FL-2017-000137-SSD,FL-2017-000137-SSD,0.39388618829321115,8.988920189270587e-05,1.0001222922331552,8.990019464394188e-05
1993-12-00T00:00:00+00:00,1993-12-00T00:00:00+00:00,0.406926242468187,0.0001244964540499044,0.7194550254691349,8.956959951929095e-05
FL-2018-000092-MNG,FL-2018-000092-MNG,0.3923690680432075,8.6486362090797e-05,1.031500359443832,8.92107135836465e-05
Togo: Floods - Oct 1995,Togo: Floods - Oct 1995,0.4016863552180616,0.00010936309577221372,0.8151788237675379,8.915047977516977e-05
FL-2023-000056-TZA,FL-2023-000056-TZA,0.38476948395751964,7.112236811913316e-05,1.243845119381568,8.846521046384301e-05
FL-2020-000126-ETH,FL-2020-000126-ETH,0.38290953115392695,6.775818539250567e-05,1.305209086561218,8.8438599263198e-05
FL-2021-000043-YEM,FL-2021-000043-YEM,0.3933707897310648,8.87199067531955e-05,0.9940613442321855,8.819302976723566e-05
FL-2013-000141-SOM,FL-2013-000141-SOM,0.38497719537639885,7.150724445324167e-05,1.2318330184492288,8.808498477582356e-05
FL-2015-000055-TJK,FL-2015-000055-TJK,0.38109580675481286,6.46162428368312e-05,1.363091174686871,8.807783035230836e-05
FL-1991-000011-CHN,FL-1991-000011-CHN,0.3975310831199276,9.856232052502802e-05,0.8927290395029112,8.798944573348634e-05
FL-1998-000193-ROM,FL-1998-000193-ROM,0.3944658666969917,9.12208878307754e-05,0.963506236832878,8.789189435438447e-05
FL-2013-000011-ZWE,FL-2013-000011-ZWE,0.38788650549590853,7.709863841236636e-05,1.135178854405228,8.752074402915295e-05
FL-2008-000011-TZA,FL-2008-000011-TZA,0.3964006419817447,9.579514335171997e-05,0.9097876410731471,8.715323749622528e-05
OT-2004-000112-COL,OT-2004-000112-COL,0.399854059013428,0.00010447565197575347,0.8326011254375424,8.698654541583334e-05
FL-2002-000125-ECU,FL-2002-000125-ECU,0.3974457801721057,9.835102780103717e-05,0.8770809761459832,8.626181546869442e-05
FL-2016-000130-VCT,FL-2016-000130-VCT,0.39278479656662596,8.740709629488867e-05,0.9845629160937495,8.605778561538276e-05
FF-2019-000054-YEM,FF-2019-000054-YEM,0.38500365792977637,7.155641229279515e-05,1.2008192634195207,8.592631830237781e-05
FF-2006-000039-YEM,FF-2006-000039-YEM,0.39433228387709,9.091244566160877e-05,0.9450246075942967,8.591449828679966e-05
FL-1999-000244-VNM,FL-1999-000244-VNM,0.38716912212120075,7.568453334855961e-05,1.132847715441496,8.573905069817148e-05
FL-2010-000240-VEN,FL-2010-000240-VEN,0.38113464614221176,6.468212670456828e-05,1.3225182541317935,8.55432932828571e-05
FF-2006-000049-IDN,FF-2006-000049-IDN,0.3936383554015592,8.93252184180152e-05,0.9546072289122487,8.527049922600285e-05
FF-2025-000055-SOM,FF-2025-000055-SOM,0.3814475703811664,6.521515489797027e-05,1.306794101216083,8.52227797305607e-05
Iran: Floods - Dec 1991,Iran: Floods - Dec 1991,0.40425884529791517,0.00011657228561115117,0.7306781420678033,8.517682106695326e-05
FL-2009-000100-DOM,FL-2009-000100-DOM,0.394268731095779,9.076603233107837e-05,0.9379811605173907,8.51368283414639e-05
ST-2010-000085-CHN,ST-2010-000085-CHN,0.38363815900210185,6.905863380101223e-05,1.2265270055929207,8.47022793262936e-05
FL-2023-000241-TZA,FL-2023-000241-TZA,0.3909987545194377,8.35129336791511e-05,1.0126708213468447,8.45711111419505e-05
FF-2020-000221-SOM,FF-2020-000221-SOM,0.37954900065210095,6.204096191400214e-05,1.35732395292219,8.420968366820844e-05
Venezuela: Floods - Jul 1996,Venezuela: Floods - Jul 1996,0.39617188846470963,9.524376539631978e-05,0.8773624081052269,8.35632993651244e-05
FL-2008-000231-PAN,FL-2008-000231-PAN,0.391950131212771,8.556736172514745e-05,0.9748120178597551,8.341209254622656e-05
LS-2016-000051-IDN,LS-2016-000051-IDN,0.39751503182502856,9.852253079501551e-05,0.8456727764380267,8.331782215912176e-05
FF-2018-000042-ETH,FF-2018-000042-ETH,0.3883623442091918,7.804968216353655e-05,1.0606234402511923,8.278132240680226e-05
FL-2012-000005-BOL,FL-2012-000005-BOL,0.3885580339132601,7.844385524447578e-05,1.0536838020167862,8.265501963885365e-05
FL-2019-000033-PRY,FL-2019-000033-PRY,0.3938366532550119,8.977622138770458e-05,0.9195954025807005,8.255780044920029e-05
FL-1999-000240-SRB,FL-1999-000240-SRB,0.39346050981369557,8.892246709403268e-05,0.9277347612612893,8.249646378024727e-05
Tanzania: Floods - Feb 1993,Tanzania: Floods - Feb 1993,0.3965949822646282,9.626582828920208e-05,0.8543614220163771,8.224580994874706e-05
India: Floods - Aug 2003,India: Floods - Aug 2003,0.41708739513661314,0.00015932012982375387,0.512689258225858,8.168171917978776e-05
FL-2013-000081-PRK,FL-2013-000081-PRK,0.38516641947190083,7.185949547657408e-05,1.132099170129612,8.135207519496212e-05
FL-2010-000160-NPL,FL-2010-000160-NPL,0.38615137073838207,7.371838429599874e-05,1.1019919218781706,8.12370639881012e-05
FL-2007-000197-COD,FL-2007-000197-COD,0.3923215947569969,8.638177797774491e-05,0.938197452018096,8.104316399951315e-05
FL-2009-000226-PRY,FL-2009-000226-PRY,0.39531926024153924,9.321369848116282e-05,0.8690624710349184,8.100852713634318e-05
FL-1991-000010-PHL,FL-1991-000010-PHL,0.3780670608844002,5.96607090854239e-05,1.3530568313329396,8.072432999019998e-05
FL-2009-000241-COL,FL-2009-000241-COL,0.4028842974172093,0.00011266873262539825,0.7158636981146965,8.065545559911355e-05
FF-2020-000240-ZMB,FF-2020-000240-ZMB,0.38182169885948203,6.5857623714475e-05,1.2241109429031103,8.061703786248423e-05
FL-2006-000058-TJK,FL-2006-000058-TJK,0.37840303966644945,6.019302423160278e-05,1.3389011984588786,8.059251228255728e-05
FL-2020-000185-PAK,FL-2020-000185-PAK,0.3849803757185819,7.151315197096219e-05,1.124816762154381,8.043919205143188e-05
FL-2006-000192-IDN,FL-2006-000192-IDN,0.39471247196405873,9.179277361650536e-05,0.875300643790321,8.034627384182634e-05
FL-1997-000025-MWI,FL-1997-000025-MWI,0.3895029246597729,8.03724542388342e-05,0.9993439480764741,8.031972573563232e-05
FL-2009-000113-CHN,FL-2009-000113-CHN,0.40697761906411467,0.0001246537267584703,0.6385622410411255,7.959916311301692e-05
FL-2002-000782-MKD,FL-2002-000782-MKD,0.3880051726491898,7.733483331987297e-05,1.0286208969532604,7.954822561521862e-05
FL-2023-000103-DOM,FL-2023-000103-DOM,0.3839126877875278,6.955440693751586e-05,1.142430234483892,7.946105742701428e-05
Indonesia: Floods - May 1995,Indonesia: Floods - May 1995,0.39326264361177543,8.847629811485646e-05,0.8969278164319343,7.935685287413907e-05
FL-2000-000444-IND,FL-2000-000444-IND,0.40130170406153903,0.00010832034609914552,0.7306166341110584,7.914064667270261e-05
FL-2011-000043-VCT,FL-2011-000043-VCT,0.3877965200498299,7.691996457160428e-05,1.0288152889065125,7.913643557341377e-05
FL-2015-000040-SOM,FL-2015-000040-SOM,0.3900551710473894,8.151929181070452e-05,0.9639478737922579,7.858034801397924e-05
FL-2012-000173-SOM,FL-2012-000173-SOM,0.3789234854039836,6.102604622741581e-05,1.2873846983559718,7.85639981143393e-05
FL-2009-000267-SRB,FL-2009-000267-SRB,0.40076932638706636,0.00010689188754155763,0.7348109754309236,7.854533215006455e-05
FF-2020-000123-YEM,FF-2020-000123-YEM,0.3853451105212301,7.219357156785899e-05,1.082595733416551,7.815645255946657e-05
FF-2012-000062-KEN,FF-2012-000062-KEN,0.385091123633831,7.17191415068115e-05,1.0853007035511752,7.783683473542881e-05
FF-2020-000156-UKR,FF-2020-000156-UKR,0.3872373411864807,7.581799502167205e-05,1.0262202808011436,7.780596414092e-05
FL-2023-000139-LAO,FL-2023-000139-LAO,0.3815133219530352,6.532765598412331e-05,1.184828348999989,7.740205878370807e-05
FL-1998-000179-RUS,FL-1998-000179-RUS,0.3856799780445854,7.282339764959057e-05,1.0601281876011002,7.720213656521467e-05
FL-2024-000117-COL,FL-2024-000117-COL,0.38037075770481465,6.339736635301657e-05,1.2150525963145538,7.703113458673771e-05
FL-2007-000231-BOL,FL-2007-000231-BOL,0.3875755105616153,7.648271181085493e-05,1.0056777966466628,7.691696509550229e-05
FL-2005-000103-SLV,FL-2005-000103-SLV,0.38950983901754077,8.038672289416449e-05,0.9499800804848453,7.636578548491133e-05
FL-2017-000126-NGA,FL-2017-000126-NGA,0.3821904097431379,6.649635675919023e-05,1.1480023217546238,7.633797194777416e-05
FL-2007-000003-PHL,FL-2007-000003-PHL,0.3931923586467,8.831829799149157e-05,0.8623711432091048,7.616315160520496e-05
FL-2003-000455-NGA,FL-2003-000455-NGA,0.387307057221874,7.595460411840372e-05,1.0019534687985443,7.610297906765481e-05
FL-2006-000047-COD,FL-2006-000047-COD,0.3869447428893,7.524705481394504e-05,1.0080124870300073,7.584997086468803e-05
FL-2017-000078-NER,FL-2017-000078-NER,0.3749649905730615,5.494234702538644e-05,1.3737310931814115,7.547601044113658e-05
Paraguay: Floods - Feb 1990,name=Paraguay: Floods - Feb 1990,0.37946828074175787,6.190914360214907e-05,1.2090275213437827,7.484985843782259e-05
FL-2025-000038-BOL,FL-2025-000038-BOL,0.3847566942630452,7.109873065966655e-05,1.0525186156126618,7.483273756572974e-05
Iran: Floods - Oct 1994,Iran: Floods - Oct 1994,0.3952980557584955,9.316371176241217e-05,0.7986196192783261,7.440236801825332e-05
FL-1997-000270-ETH,FL-1997-000270-ETH,0.3828930448117748,6.772901745263072e-05,1.0963520332427232,7.425484599372357e-05
FL-2006-000068-CHN,FL-2006-000068-CHN,0.4021875871008666,0.00011073543764257504,0.6678237967185123,7.395176039775053e-05
FL-2009-000176-MLI,FL-2009-000176-MLI,0.38704629245329286,7.544476614811182e-05,0.9776318968582874,7.375720983740847e-05
FL-2018-000065-TJK,FL-2018-000065-TJK,0.3724010936170308,5.129906823026554e-05,1.4353974911294434,7.363455383500129e-05
FL-2009-000124-VNM,FL-2009-000124-VNM,0.3805033088746188,6.361863954451495e-05,1.1555969844310696,7.351750801124868e-05
Indonesia: Floods and Landslides - Jan 1989,Indonesia: Floods and Landslides - Jan 1989,0.3731195564134913,5.2297403145144415e-05,1.3981220969467434,7.311815495015853e-05
FL-2006-000025-PNG,FL-2006-000025-PNG,0.38649549685740914,7.437798049420382e-05,0.9790102886598242,7.281680815356526e-05
FL-1998-000247-IRN,FL-1998-000247-IRN,0.3895254885017212,8.041902601189507e-05,0.8997846466107959,7.235980490089741e-05
FL-2003-000028-BRA,FL-2003-000028-BRA,0.39107915214351946,8.368481293538958e-05,0.8631256388343357,7.223050762559002e-05
FL-2024-000104-MMR,FL-2024-000104-MMR,0.3920656310909496,8.58198462850407e-05,0.8391419529408852,7.201503341271562e-05
FL-2009-000147-NIC,FL-2009-000147-NIC,0.3877158662146064,7.676013623973804e-05,0.933638952160343,7.16662531665542e-05
FL-2013-000083-THA,FL-2013-000083-THA,0.3803331667604207,6.333474042140815e-05,1.1294300963517903,7.153216197656663e-05
FL-2005-000175-SDN,FL-2005-000175-SDN,0.3821846803038168,6.648638892297152e-05,1.0729889975346198,7.133916380015606e-05
FL-2020-000193-SSD,FL-2020-000193-SSD,0.3890912719421289,7.952705287637914e-05,0.8956131601804282,7.122547514644993e-05
FL-2007-000149-CMR,FL-2007-000149-CMR,0.3834359157774665,6.869543857891578e-05,1.035118095353682,7.110789154129315e-05
FL-2002-000500-IRN,FL-2002-000500-IRN,0.38747962234127964,7.629370008479092e-05,0.9286481080441721,7.085000023943057e-05
FL-2009-000087-VUT,FL-2009-000087-VUT,0.38182877235775675,6.586982528987823e-05,1.0709159987358805,7.05410497368679e-05
FL-2003-000481-HND,FL-2003-000481-HND,0.3843932490405292,7.042997221603795e-05,0.9978785950240384,7.028056172252201e-05
FL-2011-000067-PHL,FL-2011-000067-PHL,0.3812796686609564,6.492866537410656e-05,1.0816683359942454,7.023128143353702e-05
Moldova: Floods - Aug 1994,Moldova: Floods - Aug 1994,0.387250405291372,7.584357738472824e-05,0.9253720476383611,7.018352650472448e-05
FL-2002-000607-ALB,FL-2002-000607-ALB,0.3939629667865892,9.006457271429959e-05,0.7786781247788098,7.013131259017557e-05
FL-2009-000120-BWA,FL-2009-000120-BWA,0.3859210512500376,7.32798702087874e-05,0.9522872605541437,6.978348685488935e-05
FF-2012-000115-RUS,FF-2012-000115-RUS,0.37622058663973007,5.681010119048109e-05,1.2274737437024292,6.973290758839366e-05
FL-2002-000367-SRB,FL-2002-000367-SRB,0.3896260498592632,8.062688013588682e-05,0.8641325154688277,6.967230874622754e-05
FL-2007-000132-BFA,FL-2007-000132-BFA,0.38112253508185134,6.466157603719929e-05,1.0755363901814037,6.954587807448968e-05
Cambodia: Floods - Aug 1994,Cambodia: Floods - Aug 1994,0.3884043274607397,7.813409750364453e-05,0.8858442088700285,6.921463778888966e-05
FL-2019-000047-GEO,FL-2019-000047-GEO,0.37732835647200147,5.8505196105227444e-05,1.178251681752609,6.893384570225043e-05
FL-2022-000328-HND,FL-2022-000328-HND,0.3794956283099512,6.195377483458372e-05,1.1114267603705184,6.885708325712593e-05
FF-2008-000227-ETH,FF-2008-000227-ETH,0.3898010660816508,8.098978116786799e-05,0.849511519256154,6.880175204413898e-05
FL-2022-000321-CAF,FL-2022-000321-CAF,0.3801878134413146,6.309310757156124e-05,1.0900469195589455,6.877444755378151e-05
FL-1998-000213-KGZ,FL-1998-000213-KGZ,0.3786510808662996,6.0588752222652944e-05,1.1210585535855664,6.792353893028158e-05
FL-2021-000007-SYR,FL-2021-000007-SYR,0.3811707918949545,6.474349562525e-05,1.0486817242043107,6.789532062330141e-05
Namibia: Floods - Mar 2004,Namibia: Floods - Mar 2004,0.3806746866484877,6.390575781254562e-05,1.0587882424363562,6.766266499590862e-05
