latitude,longitude,level,10m_u_component_of_wind,10m_v_component_of_wind,10m_wind_speed,2m_temperature,mean_sea_level_pressure,geopotential,specific_humidity,temperature,u_component_of_wind,v_component_of_wind,wind_speed,prediction_timedelta,time,event_id,region_label,valid_time
20.0,103.5,500,-1.7422882,-0.6736399,1.8679826,293.1242,101598.19,57750.125,0.00038575783,269.5769,-9.732698,-0.89772105,9.774013,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
20.0,103.5,250,-1.7422882,-0.6736399,1.8679826,293.1242,101598.19,108221.125,0.00014683102,235.39374,-5.8572884,2.5905938,6.4046082,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
19.75,101.75,1000,-0.64516133,-0.92283916,1.1259953,296.07428,101337.39,1111.3359,0.01649965,299.63034,-0.49545193,-0.600824,0.7787568,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
19.75,101.75,850,-0.64516133,-0.92283916,1.1259953,296.07428,101337.39,14852.661,0.013321039,291.46753,-4.473538,-1.529966,4.7279315,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
19.75,101.75,500,-0.64516133,-0.92283916,1.1259953,296.07428,101337.39,57741.34,0.00084672135,269.24228,-8.204407,-1.0723053,8.274184,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
19.75,101.75,250,-0.64516133,-0.92283916,1.1259953,296.07428,101337.39,108200.945,0.0001536806,235.19641,-7.146557,1.608415,7.3253174,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
19.75,102.0,1000,-0.7408456,-0.9192177,1.1805987,295.53366,101356.87,1123.0339,0.016080454,299.52155,-0.58507615,-0.6999837,0.9123,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
19.75,102.0,850,-0.7408456,-0.9192177,1.1805987,295.53366,101356.87,14862.915,0.013523345,291.16986,-4.4846177,-2.3452895,5.0608478,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
19.75,102.0,500,-0.7408456,-0.9192177,1.1805987,295.53366,101356.87,57737.383,0.0006077112,269.3178,-8.790165,-0.7379335,8.821085,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
19.75,102.0,250,-0.7408456,-0.9192177,1.1805987,295.53366,101356.87,108205.24,0.00014602742,235.24384,-6.86989,1.6769753,7.0716076,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
19.75,102.25,1000,-0.94532615,-0.7697739,1.2190953,294.70517,101398.77,1159.2029,0.015625168,299.35104,-0.7715286,-0.5720246,0.96045226,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
19.75,102.25,850,-0.94532615,-0.7697739,1.2190953,294.70517,101398.77,14862.63,0.013345295,290.96857,-5.0056,-2.1794298,5.459482,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
19.75,102.25,500,-0.94532615,-0.7697739,1.2190953,294.70517,101398.77,57738.688,0.0005565875,269.34885,-8.979778,-0.8158716,9.016767,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
19.75,102.25,250,-0.94532615,-0.7697739,1.2190953,294.70517,101398.77,108209.3,0.00014701733,235.26897,-6.829281,1.8858356,7.084875,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
19.75,102.5,1000,-1.1367608,-0.61513674,1.2925241,294.15695,101439.65,1193.2921,0.015285585,298.99744,-0.9197087,-0.39921364,1.0026144,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
19.75,102.5,850,-1.1367608,-0.61513674,1.2925241,294.15695,101439.65,14861.042,0.013109392,290.80222,-5.7033753,-1.8056453,5.982378,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
19.75,102.5,500,-1.1367608,-0.61513674,1.2925241,294.15695,101439.65,57737.61,0.0005099195,269.3908,-9.162359,-0.86816585,9.203399,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
19.75,102.5,250,-1.1367608,-0.61513674,1.2925241,294.15695,101439.65,108209.44,0.00014847823,235.2899,-6.8253155,2.1120462,7.144625,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
19.75,102.75,1000,-1.2568825,-0.47945726,1.345226,294.0953,101461.35,1214.6903,0.015156705,298.61768,-0.98505276,-0.25907922,1.0185534,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
19.75,102.75,850,-1.2568825,-0.47945726,1.345226,294.0953,101461.35,14860.452,0.012869166,290.6182,-6.265697,-1.410982,6.422603,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
19.75,102.75,500,-1.2568825,-0.47945726,1.345226,294.0953,101461.35,57734.062,0.00046822304,269.43735,-9.3865185,-0.884346,9.428085,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
19.75,102.75,250,-1.2568825,-0.47945726,1.345226,294.0953,101461.35,108210.24,0.00015039052,235.30382,-6.812578,2.3289177,7.1996584,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
19.75,103.0,1000,-1.4890689,-0.43229562,1.5505501,294.10217,101471.16,1222.7821,0.014693125,298.51764,-1.2914137,-0.41907248,1.357708,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
19.75,103.0,850,-1.4890689,-0.43229562,1.5505501,294.10217,101471.16,14869.14,0.012758695,290.48874,-6.1957755,-0.8157949,6.2492523,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
19.75,103.0,500,-1.4890689,-0.43229562,1.5505501,294.10217,101471.16,57737.24,0.00047433787,269.40393,-9.919825,-1.1370881,9.984783,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
19.75,103.0,250,-1.4890689,-0.43229562,1.5505501,294.10217,101471.16,108212.41,0.0001493933,235.34958,-6.7957077,2.4482398,7.223263,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
19.75,103.25,1000,-1.8842864,-0.5875481,1.9737649,293.3575,101534.6,1271.5148,0.014393846,298.2895,-1.5216346,-0.4870852,1.5976932,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
19.75,103.25,850,-1.8842864,-0.5875481,1.9737649,293.3575,101534.6,14883.188,0.012841082,290.03098,-6.450352,-1.1149639,6.5460057,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
19.75,103.25,500,-1.8842864,-0.5875481,1.9737649,293.3575,101534.6,57737.516,0.00041549164,269.46872,-10.091873,-1.148214,10.156982,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
19.75,103.25,250,-1.8842864,-0.5875481,1.9737649,293.3575,101534.6,108214.31,0.00015205311,235.37964,-6.7190857,2.6775537,7.2329392,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
19.75,103.5,1000,-1.6998485,-0.7780922,1.8694686,292.85425,101584.2,1303.2876,0.014246502,298.27057,-1.3922089,-0.60052454,1.5162044,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
19.75,103.5,850,-1.6998485,-0.7780922,1.8694686,292.85425,101584.2,14894.534,0.013006558,289.5648,-6.604334,-1.4849454,6.769216,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
19.75,103.5,500,-1.6998485,-0.7780922,1.8694686,292.85425,101584.2,57737.652,0.00037261544,269.51837,-10.286373,-1.112872,10.346398,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
19.75,103.5,250,-1.6998485,-0.7780922,1.8694686,292.85425,101584.2,108216.26,0.00015506297,235.40398,-6.687025,2.921685,7.2974343,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
19.5,101.75,1000,-0.44196332,-1.0673134,1.1552011,295.87485,101318.88,1073.2509,0.016549319,299.57596,-0.35535866,-0.621601,0.71600807,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
19.5,101.75,850,-0.44196332,-1.0673134,1.1552011,295.87485,101318.88,14841.208,0.013343551,291.5238,-4.1427464,-1.3918731,4.3703156,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
19.5,101.75,500,-0.44196332,-1.0673134,1.1552011,295.87485,101318.88,57729.465,0.00082458643,269.18378,-8.847099,-1.2199286,8.930811,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
19.5,101.75,250,-0.44196332,-1.0673134,1.1552011,295.87485,101318.88,108189.43,0.00015868447,235.20459,-8.103462,1.9172287,8.327176,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
19.5,102.0,1000,-0.61990887,-0.94543004,1.1305419,294.75528,101362.766,1128.4531,0.015805434,299.61102,-0.48444703,-0.7617152,0.90271753,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
19.5,102.0,850,-0.61990887,-0.94543004,1.1305419,294.75528,101362.766,14850.489,0.013480836,291.422,-3.797729,-2.5506976,4.574801,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
19.5,102.0,500,-0.61990887,-0.94543004,1.1305419,294.75528,101362.766,57727.043,0.0005976529,269.25723,-9.452879,-0.9383414,9.499337,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
19.5,102.0,250,-0.61990887,-0.94543004,1.1305419,294.75528,101362.766,108196.87,0.00015213064,235.25653,-7.7265987,2.0206227,7.986441,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
19.5,102.25,1000,-0.7456802,-0.9126749,1.1785645,293.81552,101409.11,1164.9617,0.015230158,299.5811,-0.6126133,-0.71792984,0.94377875,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
19.5,102.25,850,-0.7456802,-0.9126749,1.1785645,293.81552,101409.11,14850.476,0.013322919,291.2439,-4.1473765,-2.5193644,4.8526206,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
19.5,102.25,500,-0.7456802,-0.9126749,1.1785645,293.81552,101409.11,57724.94,0.00055756833,269.2904,-9.618944,-1.0157946,9.672431,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
19.5,102.25,250,-0.7456802,-0.9126749,1.1785645,293.81552,101409.11,108200.03,0.00015347259,235.27599,-7.6789474,2.25045,8.001922,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
19.5,102.5,1000,-0.9294519,-0.8566246,1.2639962,293.30695,101446.72,1201.4319,0.014794735,299.35623,-0.70591563,-0.6389891,0.95216805,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
19.5,102.5,850,-0.9294519,-0.8566246,1.2639962,293.30695,101446.72,14849.807,0.013108663,291.05988,-4.660229,-2.3004878,5.1971126,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
19.5,102.5,500,-0.9294519,-0.8566246,1.2639962,293.30695,101446.72,57723.273,0.0005205532,269.332,-9.777664,-1.0554035,9.834459,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
19.5,102.5,250,-0.9294519,-0.8566246,1.2639962,293.30695,101446.72,108199.08,0.0001552721,235.30298,-7.679081,2.488002,8.072078,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
19.5,102.75,1000,-1.1124007,-0.72078973,1.3255086,292.82858,101482.54,1225.4128,0.014645793,298.99707,-0.77060074,-0.5243546,0.93208003,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
19.5,102.75,850,-1.1124007,-0.72078973,1.3255086,292.82858,101482.54,14850.584,0.012880674,290.85873,-5.1731977,-1.980299,5.539274,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
19.5,102.75,500,-1.1124007,-0.72078973,1.3255086,292.82858,101482.54,57722.19,0.0004901553,269.3704,-9.964584,-1.0458767,10.019321,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
19.5,102.75,250,-1.1124007,-0.72078973,1.3255086,292.82858,101482.54,108202.08,0.00015733801,235.3189,-7.674322,2.7361605,8.147503,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
19.5,103.0,1000,-1.4194857,-0.49881107,1.504577,292.69592,101510.375,1248.0112,0.014231031,298.74854,-1.0473526,-0.38276967,1.1151054,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
19.5,103.0,850,-1.4194857,-0.49881107,1.504577,292.69592,101510.375,14859.025,0.012803011,290.62454,-5.4523168,-1.5286504,5.662555,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
19.5,103.0,500,-1.4194857,-0.49881107,1.504577,292.69592,101510.375,57724.594,0.00048679436,269.35522,-10.447264,-1.2761176,10.524913,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
19.5,103.0,250,-1.4194857,-0.49881107,1.504577,292.69592,101510.375,108204.85,0.00015917666,235.36172,-7.67301,2.8167853,8.173699,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
19.5,103.25,1000,-1.6180332,-0.72075325,1.7713037,292.59317,101543.07,1265.6781,0.014090426,298.60547,-1.1612452,-0.53725135,1.2795036,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
19.5,103.25,850,-1.6180332,-0.72075325,1.7713037,292.59317,101543.07,14866.713,0.0129198665,290.221,-5.744976,-1.9531586,6.0679135,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
19.5,103.25,500,-1.6180332,-0.72075325,1.7713037,292.59317,101543.07,57723.992,0.00044571844,269.41537,-10.587135,-1.2797328,10.6642,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
19.5,103.25,250,-1.6180332,-0.72075325,1.7713037,292.59317,101543.07,108206.17,0.0001621788,235.3859,-7.5937195,3.0472982,8.182335,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
19.5,103.5,1000,-1.4515313,-1.0461527,1.7892396,292.7375,101557.86,1277.489,0.014117038,298.47586,-1.104778,-0.73066723,1.3245411,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
19.5,103.5,850,-1.4515313,-1.0461527,1.7892396,292.7375,101557.86,14874.946,0.013113306,289.7828,-6.04606,-2.3709261,6.4943156,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
19.5,103.5,500,-1.4515313,-1.0461527,1.7892396,292.7375,101557.86,57720.766,0.0004244785,269.4657,-10.74449,-1.2247517,10.814069,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
19.5,103.5,250,-1.4515313,-1.0461527,1.7892396,292.7375,101557.86,108205.14,0.00016536153,235.4107,-7.5085335,3.3216116,8.210431,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
19.25,101.75,1000,-0.27949917,-1.1798192,1.212474,296.06012,101283.086,1051.254,0.016523667,299.6329,-0.187848,-0.7535305,0.77659196,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
19.25,101.75,850,-0.27949917,-1.1798192,1.212474,296.06012,101283.086,14833.291,0.013367594,291.53558,-3.8948655,-1.3944535,4.136965,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
19.25,101.75,500,-0.27949917,-1.1798192,1.212474,296.06012,101283.086,57721.047,0.0008583145,269.12463,-9.356882,-1.3562876,9.454668,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
19.25,101.75,250,-0.27949917,-1.1798192,1.212474,296.06012,101283.086,108171.09,0.00016360555,235.2156,-9.152481,2.3440793,9.447889,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
19.25,102.0,1000,-0.389005,-1.5041779,1.5536654,294.53513,101346.19,1122.8337,0.015590873,299.73608,-0.2142455,-0.9800339,1.0031787,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
19.25,102.0,850,-0.389005,-1.5041779,1.5536654,294.53513,101346.19,14837.235,0.013392459,291.6639,-3.3456779,-2.5536094,4.2088575,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
19.25,102.0,500,-0.389005,-1.5041779,1.5536654,294.53513,101346.19,57712.203,0.0006339387,269.18356,-9.999813,-1.1010667,10.060249,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
19.25,102.0,250,-0.389005,-1.5041779,1.5536654,294.53513,101346.19,108184.72,0.0001593943,235.25978,-8.652103,2.3948264,8.977421,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
19.25,102.25,1000,-0.5060627,-1.5980374,1.6762526,293.7154,101387.914,1154.6775,0.015022688,299.79648,-0.28289932,-1.0341432,1.07214,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
19.25,102.25,850,-0.5060627,-1.5980374,1.6762526,293.7154,101387.914,14835.538,0.013260559,291.4897,-3.5400991,-2.6019886,4.393478,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
19.25,102.25,500,-0.5060627,-1.5980374,1.6762526,293.7154,101387.914,57711.344,0.0006048649,269.2182,-10.1556225,-1.1683468,10.222608,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
19.25,102.25,250,-0.5060627,-1.5980374,1.6762526,293.7154,101387.914,108185.78,0.00016106448,235.28343,-8.57947,2.637973,8.975867,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
19.25,102.5,1000,-0.72314364,-1.5689893,1.727618,293.1786,101419.57,1188.0884,0.01454168,299.6947,-0.39593104,-1.0283347,1.1019228,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
19.25,102.5,850,-0.72314364,-1.5689893,1.727618,293.1786,101419.57,14834.8545,0.01307993,291.2976,-3.8539362,-2.5513482,4.6219263,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
19.25,102.5,500,-0.72314364,-1.5689893,1.727618,293.1786,101419.57,57709.516,0.0005807505,269.26028,-10.288139,-1.2021903,10.35814,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
19.25,102.5,250,-0.72314364,-1.5689893,1.727618,293.1786,101419.57,108186.14,0.0001630813,235.30963,-8.573095,2.8988898,9.049946,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
19.25,102.75,1000,-0.9565047,-1.3720741,1.6725695,292.2605,101467.195,1216.0665,0.014328325,299.4097,-0.4992044,-0.9311577,1.0565319,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
19.25,102.75,850,-0.9565047,-1.3720741,1.6725695,292.2605,101467.195,14838.6,0.012882001,291.10025,-4.281106,-2.3719027,4.8942614,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
19.25,102.75,500,-0.9565047,-1.3720741,1.6725695,292.2605,101467.195,57708.105,0.00056489743,269.2906,-10.4417095,-1.1849954,10.508735,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
19.25,102.75,250,-0.9565047,-1.3720741,1.6725695,292.2605,101467.195,108187.8,0.00016523118,235.32579,-8.576149,3.159071,9.139478,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
19.25,103.0,1000,-1.1148869,-1.2771504,1.695313,291.85135,101518.6,1260.4552,0.013843216,299.0931,-0.6649907,-0.796914,1.0379232,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
19.25,103.0,850,-1.1148869,-1.2771504,1.695313,291.85135,101518.6,14848.299,0.01285415,290.81683,-4.832364,-2.4165275,5.4029016,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
19.25,103.0,500,-1.1148869,-1.2771504,1.695313,291.85135,101518.6,57709.71,0.0005552714,269.30182,-10.891125,-1.357378,10.975385,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
19.25,103.0,250,-1.1148869,-1.2771504,1.695313,291.85135,101518.6,108195.29,0.0001703599,235.3641,-8.523794,3.1975498,9.103812,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
19.25,103.25,1000,-1.029321,-1.4526073,1.7803285,292.13223,101529.03,1256.0664,0.013826801,299.04214,-0.6478469,-0.9306768,1.1339598,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
19.25,103.25,850,-1.029321,-1.4526073,1.7803285,292.13223,101529.03,14849.19,0.013000713,290.43396,-5.106901,-2.8458996,5.8463306,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
19.25,103.25,500,-1.029321,-1.4526073,1.7803285,292.13223,101529.03,57707.246,0.000538455,269.35938,-11.013443,-1.3332689,11.093851,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
19.25,103.25,250,-1.029321,-1.4526073,1.7803285,292.13223,101529.03,108195.97,0.00017355825,235.38426,-8.400064,3.4595103,9.084563,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
19.25,103.5,1000,-0.9508851,-1.6508198,1.9050953,292.62442,101521.95,1254.0874,0.013938401,298.85254,-0.68862104,-1.041313,1.2484117,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
19.25,103.5,850,-0.9508851,-1.6508198,1.9050953,292.62442,101521.95,14853.469,0.013189693,290.05676,-5.5439706,-3.2480483,6.4253736,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
19.25,103.5,500,-0.9508851,-1.6508198,1.9050953,292.62442,101521.95,57708.004,0.00054021785,269.4116,-11.156366,-1.2537289,11.226591,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
19.25,103.5,250,-0.9508851,-1.6508198,1.9050953,292.62442,101521.95,108195.91,0.00017687798,235.40952,-8.297607,3.762654,9.110865,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
19.0,101.75,1000,-0.029471979,-1.1997913,1.2001532,296.6978,101226.12,1010.3485,0.017005373,299.9303,0.084868774,-0.71933246,0.72432166,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
19.0,101.75,850,-0.029471979,-1.1997913,1.2001532,296.6978,101226.12,14820.933,0.01330698,291.8982,-3.9685497,-1.3261431,4.1842613,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
19.0,101.75,500,-0.029471979,-1.1997913,1.2001532,296.6978,101226.12,57712.13,0.0009048763,269.1148,-9.914801,-1.5879275,10.041155,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
19.0,101.75,250,-0.029471979,-1.1997913,1.2001532,296.6978,101226.12,108163.664,0.00017012678,235.18979,-9.922148,2.6949332,10.281618,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
19.0,102.0,1000,0.04571505,-1.5901132,1.5907701,296.11658,101239.62,1039.3054,0.016297042,300.01205,-0.2043095,-1.3452147,1.3606414,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
19.0,102.0,850,0.04571505,-1.5901132,1.5907701,296.11658,101239.62,14817.746,0.013091659,291.9944,-3.2205095,-1.990732,3.7861187,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
19.0,102.0,500,0.04571505,-1.5901132,1.5907701,296.11658,101239.62,57695.453,0.00062181207,269.2161,-10.468889,-1.3666308,10.5577135,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
19.0,102.0,250,0.04571505,-1.5901132,1.5907701,296.11658,101239.62,108170.72,0.00016387092,235.27943,-9.472172,2.763438,9.867047,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
19.0,102.25,1000,-0.0008016415,-1.651248,1.6512482,295.77188,101244.234,1033.9772,0.016010186,300.0789,-0.31117716,-1.2597864,1.297649,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
19.0,102.25,850,-0.0008016415,-1.651248,1.6512482,295.77188,101244.234,14815.361,0.01294534,291.96365,-3.4293623,-2.0604944,4.00077,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
19.0,102.25,500,-0.0008016415,-1.651248,1.6512482,295.77188,101244.234,57697.023,0.00061332295,269.22076,-10.567438,-1.3889707,10.658329,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
19.0,102.25,250,-0.0008016415,-1.651248,1.6512482,295.77188,101244.234,108175.664,0.00016824568,235.312,-9.415621,2.8547454,9.838877,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
19.0,102.5,1000,-0.32291198,-1.5969622,1.6292821,295.23932,101262.34,1046.958,0.01551331,300.16965,-0.58490163,-1.0788563,1.2272086,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
19.0,102.5,850,-0.32291198,-1.5969622,1.6292821,295.23932,101262.34,14810.785,0.01279614,291.93875,-3.6854286,-2.1976933,4.2909484,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
19.0,102.5,500,-0.32291198,-1.5969622,1.6292821,295.23932,101262.34,57694.31,0.0006194829,269.2457,-10.666393,-1.3930196,10.756972,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
19.0,102.5,250,-0.32291198,-1.5969622,1.6292821,295.23932,101262.34,108171.82,0.00017324439,235.33951,-9.453329,3.0106618,9.921165,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
19.0,102.75,1000,-0.6711411,-1.4690999,1.6151423,294.10526,101310.3,1081.1893,0.01493627,300.17776,-0.8338513,-0.8082311,1.161269,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
19.0,102.75,850,-0.6711411,-1.4690999,1.6151423,294.10526,101310.3,14808.106,0.012659557,291.88538,-4.0805745,-2.3180752,4.693033,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
19.0,102.75,500,-0.6711411,-1.4690999,1.6151423,294.10526,101310.3,57691.805,0.00064518396,269.2852,-10.804886,-1.3858403,10.893397,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
19.0,102.75,250,-0.6711411,-1.4690999,1.6151423,294.10526,101310.3,108176.016,0.00017853646,235.35419,-9.452299,3.2471075,9.994482,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
19.0,103.0,1000,-0.6991846,-1.4240017,1.5863922,293.06668,101394.77,1179.5048,0.0142337475,300.17148,-0.93741,-1.3120607,1.6125262,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
19.0,103.0,850,-0.6991846,-1.4240017,1.5863922,293.06668,101394.77,14828.124,0.012521926,291.60373,-4.8060303,-2.42793,5.3844934,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
19.0,103.0,500,-0.6991846,-1.4240017,1.5863922,293.06668,101394.77,57695.996,0.00057086546,269.28418,-10.90447,-1.3643813,10.989495,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
19.0,103.0,250,-0.6991846,-1.4240017,1.5863922,293.06668,101394.77,108178.83,0.00018795268,235.34377,-9.429176,3.4560463,10.04259,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
19.0,103.25,1000,-0.31032664,-1.4917212,1.5236583,292.91357,101412.55,1183.1992,0.014232002,299.68134,-0.5972421,-1.1164978,1.2662011,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
19.0,103.25,850,-0.31032664,-1.4917212,1.5236583,292.91357,101412.55,14832.082,0.012595563,291.29727,-5.4002757,-3.2330868,6.294111,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
19.0,103.25,500,-0.31032664,-1.4917212,1.5236583,292.91357,101412.55,57696.84,0.00066976063,269.3211,-11.009058,-1.303245,11.085928,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
19.0,103.25,250,-0.31032664,-1.4917212,1.5236583,292.91357,101412.55,108181.74,0.00019470294,235.36795,-9.220325,3.672981,9.924978,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
19.0,103.5,1000,-0.30078536,-1.727593,1.7535818,295.00812,101333.92,1123.7378,0.014647076,299.24472,-0.45368448,-1.0447074,1.1389658,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
19.0,103.5,850,-0.30078536,-1.727593,1.7535818,295.00812,101333.92,14827.539,0.012756318,290.99432,-6.3018417,-4.113245,7.5254235,1 days,2020-10-06,FL-2020-000213-LAO,center,2020-10-07
