kg_event_id,original_id,kg_similarity_score,kg_likelihood,kg_prior,kg_bayesian_score
FL-2017-000088-SDN,FL-2017-000088-SDN,0.4305848312091255,0.00021907219657239173,1.0719224581628997,0.0002348284074650241
FF-2007-000100-MLI,FF-2007-000100-MLI,0.4318895661332106,0.00022580165569815257,1.032850525424288,0.00023321935872951103
India-Manipur: Floods - Apr 2004,India-Manipur: Floods - Apr 2004,0.46418184803599805,0.0004643885812441251,0.5,0.00023219429062206254
Iran: Floods - Jul 1994,Iran: Floods - Jul 1994,0.43712368002980295,0.0002547084417427615,0.9087721063099059,0.0002314719270974833
FL-2013-000104-MLI,FL-2013-000104-MLI,0.4329483249785634,0.00023139855229236856,0.9989817011392044,0.00023116291941017948
Indonesia: Floods - Feb 1993,Indonesia: Floods - Feb 1993,0.42299743733255496,0.00018339072302726414,1.260456071218516,0.0002311559502448684
FL-2000-000083-ZWE,FL-2000-000083-ZWE,0.43376693421068857,0.00023581120055582308,0.9759490430199813,0.00023013971551584842
FL-2002-000808-MWI,FL-2002-000808-MWI,0.43418011899453707,0.00023806707350611822,0.9632105028592333,0.0002293087055860542
FL-1999-000531-COD,FL-1999-000531-COD,0.43252274398560403,0.00022913397829588938,0.9974869194859067,0.0002285581461599173
FL-2005-000062-TZA,FL-2005-000062-TZA,0.4393093945464826,0.00026773485086206564,0.8523963030224688,0.0002282161970650968
FL-2020-000199-MRT,FL-2020-000199-MRT,0.43686708347535297,0.0002532172177064328,0.8999640370776387,0.00022788638950464862
FL-2023-000193-NGA,FL-2023-000193-NGA,0.42496070479479914,0.00019208247202102055,1.175681161425123,0.00022582774379508214
FL-2018-000092-MNG,FL-2018-000092-MNG,0.4305290591427493,0.00021878860576489672,1.031500359443832,0.0002256805254887058
FL-2002-000788-LKA,FL-2002-000788-LKA,0.43332368950612543,0.00023341261415689681,0.9639019405394029,0.00022498687173220776
FL-2019-000051-LBY,FL-2019-000051-LBY,0.4253155571245776,0.0001936924468971024,1.1558008867153804,0.00022386990187374267
FL-2015-000171-PRY,FL-2015-000171-PRY,0.428885396613425,0.000210577802503349,1.0574697968975482,0.00022267966604434849
FF-2006-000046-KEN,FF-2006-000046-KEN,0.4269699769495349,0.00020136008234545967,1.1036482173283537,0.00022223069592165707
FL-2019-000181-IDN,FL-2019-000181-IDN,0.4291654926185686,0.00021195709038532062,1.0475272120348138,0.00022203081996234595
FL-2020-000052-COD,FL-2020-000052-COD,0.42686290989028397,0.00020085572087668436,1.0988158099220888,0.00022070344161259894
FL-2009-000171-AFG,FL-2009-000171-AFG,0.42812352945401,0.00020686688312857734,1.0657008277559579,0.00022045820858541986
India: Floods - Aug 2003,India: Floods - Aug 2003,0.4603618758561716,0.0004275564971219945,0.512689258225858,0.00021920362335912155
Brazil: Floods - Apr 1989,Brazil: Floods - Apr 1989,0.42977000029034335,0.00021496163998875034,1.0184196369495275,0.00021892115535541816
FL-2014-000006-PHL,FL-2014-000006-PHL,0.43024865021123204,0.00021736777764843257,1.0048551818492002,0.00021842313773707221
FF-2012-000115-RUS,FF-2012-000115-RUS,0.4216605019911123,0.00017767618251227882,1.2274737437024292,0.00021809284891510298
FL-2000-000002-AGO,FL-2000-000002-AGO,0.4363449234742498,0.0002502068968186341,0.8697971671955873,0.00021762925006564655
FL-2011-000109-PAK,FL-2011-000109-PAK,0.4208972756587553,0.00017448622507542055,1.2338103813705061,0.0002152829159042046
FL-2005-000002-GUY,FL-2005-000002-GUY,0.42776059804807587,0.00020511989369274,1.0423752684972483,0.0002138119042620969
FL-2013-000028-NAM,FL-2013-000028-NAM,0.4275606114749011,0.0002041629324799438,1.0440048847146737,0.00021314709878673342
Iran: Floods - Feb 1993,Iran: Floods - Feb 1993,0.4350730478554673,0.00024300868880363646,0.8761089187768762,0.00021290207960114032
FL-2017-000078-NER,FL-2017-000078-NER,0.4158742097688623,0.00015474616198391826,1.3737310931814115,0.00021257961426779582
FL-2024-000182-SLE,FL-2024-000182-SLE,0.42219362210022765,0.00017993542880534967,1.178286929715142,0.00021201556395403296
FF-2012-000101-GAB,FF-2012-000101-GAB,0.4187131587543925,0.00016564033313791205,1.2741047244558878,0.0002110431310114609
FL-2016-000097-PRK,FL-2016-000097-PRK,0.4272726968404533,0.0002027922801956231,1.034797506250793,0.00020984894583334288
FL-2007-000197-COD,FL-2007-000197-COD,0.4309784650335756,0.000221083178830299,0.938197452018096,0.00020741967506264757
FL-2002-000510-MEX,FL-2002-000510-MEX,0.43425200383261153,0.0002384615219872268,0.867985419385465,0.00020698112416937936
FL-2007-000174-CAF,FL-2007-000174-CAF,0.4344136111700459,0.00023935044668416133,0.8591414557936258,0.00020563589120908498
FL-2006-000065-TZA,FL-2006-000065-TZA,0.43162997462609426,0.0002244481174964899,0.9152295890668976,0.00020542155834315118
FL-2022-000164-ECU,FL-2022-000164-ECU,0.4200365779813099,0.00017095079171010956,1.1990142284011243,0.00020497243161685832
FL-2007-000076-KEN,FL-2007-000076-KEN,0.43028079763199584,0.00021753024563991326,0.9420505534012065,0.00020492448828658068
FL-2024-000027-ARG,FL-2024-000027-ARG,0.42786642719276136,0.0002056279312812111,0.9890539476346332,0.00020337711717762492
FL-2006-000123-SDN,FL-2006-000123-SDN,0.42579326416321306,0.00019587899555894618,1.0356622281917345,0.00020286447699653705
FL-2011-000084-IND,FL-2011-000084-IND,0.4352461976689952,0.0002439775455301853,0.8290193075518719,0.00020226209585363952
FL-2006-000121-MKD,FL-2006-000121-MKD,0.4299199217964924,0.0002157126931094122,0.9374606289413403,0.00020222215695297989
FL-2013-000142-VNM,FL-2013-000142-VNM,0.42343768134446025,0.00018530836696668856,1.0905579261018445,0.00020208950836851143
FL-2008-000205-IDN,FL-2008-000205-IDN,0.4298852565976353,0.00021553882327068026,0.9367613520933382,0.0002019084395156495
Chad: Floods - Sep 1988,Chad: Floods - Sep 1988,0.42337778604494253,0.00018504641489118544,1.0852717500654687,0.00020082564653229763
FL-2008-000201-YEM,FL-2008-000201-YEM,0.424106889378206,0.00018825792774546305,1.0616963805348374,0.00019987276049434705
FL-2023-000041-PRY,FL-2023-000041-PRY,0.4325034152083943,0.00022903160242904465,0.8705618226000267,0.0001993861692436338
FL-2013-000081-PRK,FL-2013-000081-PRK,0.42128047437764304,0.0001760813291953901,1.132099170129612,0.00019934152665742014
FL-2009-000218-KEN,FL-2009-000218-KEN,0.42717178067664147,0.00020231382037917526,0.985242574761118,0.00019932818930013698
FF-2011-000066-TJK,FF-2011-000066-TJK,0.42506408389117,0.00019255025796304287,1.0235216039879442,0.00019707934887862606
FL-2024-000009-COD,FL-2024-000009-COD,0.42317527174921965,0.00018416318518406043,1.0680154458218882,0.00019668912632833327
Bangladesh: Floods - Aug 1989,Bangladesh: Floods - Aug 1989,0.42290131760452954,0.00018297442139743176,1.074589594581484,0.0001966224093082478
FL-2009-000216-ITA,FL-2009-000216-ITA,0.4211653094213473,0.00017560056940900813,1.1196820788761856,0.00019661681060772015
Bhutan: Flash Flood - Oct 1994,Bhutan: Flash Flood - Oct 1994,0.4156194978988291,0.0001538009909234795,1.27391472999028,0.00019592934782452188
FL-2024-000189-LKA,FL-2024-000189-LKA,0.4190523011993343,0.00016698686023828855,1.1695806147019812,0.00019530459464465135
FL-2025-000045-COD,FL-2025-000045-COD,0.41964131983224995,0.00016934892446128592,1.1530761769304614,0.00019527221038510506
FL-2010-000151-COD,FL-2010-000151-COD,0.42253108436636044,0.00018137884927091433,1.0701901252471506,0.00019410985341842386
FL-2021-000208-IRQ,FL-2021-000208-IRQ,0.42389455690460515,0.00018731752016438186,1.0347036442805968,0.0001938181207516901
FL-2003-000482-MEX,FL-2003-000482-MEX,0.42516480306917925,0.00019300699369709123,1.0003169105139786,0.00019306815964266526
FL-2006-000018-IRQ,FL-2006-000018-IRQ,0.4244878207192587,0.00018995570486465238,1.0127814906988197,0.00019238362193956768
Papua New Guinea: Floods - Jun 1993,Papua New Guinea: Floods - Jun 1993,0.42922201123009074,0.00021223639108636864,0.9057511495213365,0.00019223335519673833
FL-2012-000174-BEN,FL-2012-000174-BEN,0.4142732567564381,0.00014889118450868815,1.269611453402573,0.00018903395316290623
FL-2008-000031-PER,FL-2008-000031-PER,0.4256702566999492,0.00019531385558587466,0.9634315068788812,0.0001881715222014234
FL-2012-000164-CAF,FL-2012-000164-CAF,0.41880759488665675,0.0001660142960176135,1.1283063800150515,0.00018731498937038065
FL-2016-000071-LBR,FL-2016-000071-LBR,0.4229923212677459,0.00018336854351320254,1.0193781830294557,0.0001869218927112461
FL-2006-000071-ROM,FL-2006-000071-ROM,0.4228459819662884,0.000182735144613485,1.0212196594192295,0.0001866127221461068
FL-2010-000141-PAK,FL-2010-000141-PAK,0.42034063695163865,0.00017219232097744262,1.0692104601626595,0.0001841098307487678
China: Floods - May 1987,China: Floods - May 1987,0.4187179317273175,0.00016565921569186676,1.1104745493488628,0.0001839603428909118
FL-2019-000108-MRT,FL-2019-000108-MRT,0.4246354613378721,0.0001906174226281535,0.962366664364851,0.00018344385318448114
FL-2001-000314-GHA,FL-2001-000314-GHA,0.42250454596999554,0.0001812649607612328,1.0103874531958326,0.00018314784205718452
FL-1997-000207-SYC,FL-1997-000207-SYC,0.4173647554795815,0.00016038277414361622,1.1353708825085123,0.00018209393181860094
FL-2015-000146-DZA,FL-2015-000146-DZA,0.4200715323783826,0.0001710931059835444,1.0586689531644526,0.0001811309594052537
FL-2006-000050-ARG,FL-2006-000050-ARG,0.4239601529566399,0.0001876075887552606,0.9631552235503491,0.00018069522908731499
FF-2024-000087-ARM,FF-2024-000087-ARM,0.41742899376404474,0.00016062979675051135,1.124649599359199,0.00018065223656061214
FL-2025-000032-IRQ,FL-2025-000032-IRQ,0.4311716983416747,0.00022207642871487489,0.8107511442535587,0.00018004871869232867
ST-2012-000061-VNM,ST-2012-000061-VNM,0.4072013536942786,0.00012534070436512877,1.4292565034998714,0.00017914401686711502
FL-2016-000081-GTM,FL-2016-000081-GTM,0.4243161733240344,0.00018918898944126744,0.9441251390555963,0.00017861808096402435
FL-2007-000009-PER,FL-2007-000009-PER,0.4203792745550945,0.00017235066520318858,1.031150965068591,0.00017771955475448154
FF-2013-000100-RUS,FF-2013-000100-RUS,0.4166578516122896,0.00015768693145574878,1.1177984678138433,0.0001762622103755025
FL-2001-000375-IRN,FL-2001-000375-IRN,0.42362169231932756,0.00018611522789602805,0.9437442735893395,0.00017564518055465138
FL-2017-000110-MLI,FL-2017-000110-MLI,0.4266638255214856,0.00019992091453810066,0.8750877906224794,0.00017494835140237204
FL-2001-000417-SDN,FL-2001-000417-SDN,0.41461553302549087,0.00015012592051253068,1.163963410402066,0.00017474107842951469
FF-2007-000008-LKA,FF-2007-000008-LKA,0.41903956739105375,0.0001669361246161382,1.0463980201857406,0.00017468163029580707
FL-2009-000268-AGO,FL-2009-000268-AGO,0.4279101401829277,0.0002058381077461298,0.8462892322451147,0.00017419857417125937
FL-2017-000126-NGA,FL-2017-000126-NGA,0.4146992873959578,0.00015042945805255286,1.1480023217546238,0.00017269336710462046
FF-2014-000060-AFG,FF-2014-000060-AFG,0.411838901587383,0.00014036979615212396,1.2150620330886253,0.00017055800989683562
FL-2007-000040-HTI,FL-2007-000040-HTI,0.41892931254611365,0.0001664974133119324,1.019159487257912,0.00016968741838075768
FL-2006-000070-IND,FL-2006-000070-IND,0.4361474309291281,0.00024907674787795264,0.6719340637740063,0.00016736315139324632
FL-2005-000051-AGO,FL-2005-000051-AGO,0.42062744483411707,0.0001733708420269204,0.9581450089193589,0.00016611440698024042
FL-2001-000117-PER,FL-2001-000117-PER,0.42287278551787844,0.0001828510106368581,0.8990840283213932,0.0001643984232260243
FL-2007-000189-NIC,FL-2007-000189-NIC,0.41702947861742157,0.00015909903698375018,1.0272245921975405,0.00016343044338465419
FL-2024-000015-ECU,FL-2024-000015-ECU,0.4144644387221431,0.00014957972752739849,1.0902025804351165,0.00016307220493115148
ST-2012-000077-CHN,ST-2012-000077-CHN,0.41758500611600113,0.00016123115464620937,1.0110575814870275,0.00016301398127695736
FL-2000-000735-VEN,FL-2000-000735-VEN,0.41552218280264286,0.00015344125327928685,1.0592626832599326,0.0001625345936713843
LS-2022-000283-LKA,LS-2022-000283-LKA,0.41868221042404286,0.00016551794417232315,0.9815867798894264,0.00016247022583402854
FL-2004-000094-CHN,FL-2004-000094-CHN,0.43371991965162704,0.0002355557372425745,0.6825809586803848,0.00016078586094970133
FL-2021-000043-YEM,FL-2021-000043-YEM,0.41765773702563136,0.0001615121916438001,0.9940613442321855,0.0001605530263353223
FL-2006-000115-HTI,FL-2006-000115-HTI,0.4217336211573543,0.00017798452718049097,0.9014960977071197,0.0001604523567054594
FL-2019-000047-GEO,FL-2019-000047-GEO,0.41056929288139526,0.00013610204378606639,1.178251681752609,0.00016036246198089995
FL-2003-000571-DOM,FL-2003-000571-DOM,0.41794950602887243,0.0001626440435022838,0.9832757048107912,0.0001599239365079851
FL-2019-000079-BGD,FL-2019-000079-BGD,0.40885077568808537,0.00013051134353719008,1.2169646553574989,0.00015882769220798066
FL-2009-000261-PER,FL-2009-000261-PER,0.4203751065370252,0.00017233357757113777,0.9204310126131963,0.00015862116931105716
FL-2009-000122-IND,FL-2009-000122-IND,0.4286254883879868,0.0002093051573852219,0.7572559930408027,0.00015849758480430772
FL-2022-000331-SLV,FL-2022-000331-SLV,0.41402973861055137,0.0001480182836817651,1.046746663649171,0.00015493764460296414
FL-2016-000061-RUS,FL-2016-000061-RUS,0.4238931017575031,0.0001873110900196301,0.8265337350740463,0.00015481893485471578
FF-2020-000123-YEM,FF-2020-000123-YEM,0.4122259014370215,0.00014169442519094762,1.082595733416551,0.00015339778016063056
Thailand: Floods - Oct 1995,Thailand: Floods - Oct 1995,0.4046181824714855,0.0001176126266461427,1.3030110983590828,0.00015325055782708713
FL-1999-000244-VNM,FL-1999-000244-VNM,0.41019486609436084,0.00013486591566615655,1.132847715441496,0.0001527825444533309
FL-2007-000231-BOL,FL-2007-000231-BOL,0.4150828372023989,0.00015182656481410554,1.0056777966466628,0.0001526886051746814
FL-2007-000023-IDN,FL-2007-000023-IDN,0.4189330080213476,0.00016651210102830192,0.916897628320032,0.0001526745505194356
Lao PDR: Floods - Sep 1995,Lao PDR: Floods - Sep 1995,0.4080540679884215,0.0001279903179674912,1.1807652832898365,0.000151126524053241
Sri Lanka: Floods - Jun 1989,Sri Lanka: Floods - Jun 1989,0.41688391234296196,0.00015854456514320786,0.9466660273505467,0.00015008875364214055
Chad: Floods in Am Timan - Jul 1985,Chad: Floods in Am Timan - Jul 1985,0.4126254510072692,0.00014307380272089016,1.0422436500602523,0.00014911776237582102
FL-2013-000103-YEM,FL-2013-000103-YEM,0.40593791572523874,0.00012150556666467907,1.2259024872779882,0.00014895397639235147
FL-2024-000216-DOM,FL-2024-000216-DOM,0.4107843273563252,0.00013681655667992056,1.0883570705604324,0.0001489052668323237
FL-2006-000172-COG,FL-2006-000172-COG,0.4124200772684006,0.00014236328239800023,1.0447518399142948,0.00014873430122154906
FL-2009-000113-CHN,FL-2009-000113-CHN,0.4331726627958571,0.0002326003737157583,0.6385622410411255,0.00014852981590693793
FL-2023-000169-BRA,FL-2023-000169-BRA,0.40950439815481326,0.0001326128795056819,1.1172435166273167,0.00014816087984900267
FL-1998-000255-TUR,FL-1998-000255-TUR,0.4099777239899355,0.00013415368329656655,1.1010714693094692,0.00014771279318062772
FL-2021-000092-CRI,FL-2021-000092-CRI,0.420757808200833,0.00017390891328579515,0.847698183481849,0.00014742226988367094
FL-2018-000134-IND,FL-2018-000134-IND,0.4152768827461556,0.00015253782821346282,0.9601907828334073,0.00014646541668399268
FL-2016-000130-VCT,FL-2016-000130-VCT,0.41422838307650145,0.0001487299856021933,0.9845629160937495,0.0001464340283350768
FL-2024-000118-PAK,FL-2024-000118-PAK,0.41161811528064884,0.00013961908829724043,1.0477381195692326,0.00014628424102852133
FL-2011-000067-PHL,FL-2011-000067-PHL,0.4103022167492765,0.0001352192844634953,1.0816683359942454,0.00014626241841996147
FL-2011-000198-PER,FL-2011-000198-PER,0.4058639596297711,0.00012128438225665581,1.1989072405233858,0.0001454087240499107
FL-1993-000013-PHL,FL-1993-000013-PHL,0.4081078225225303,0.0001281590245287408,1.133970277619954,0.0001453285246243587
FL-2021-000129-VEN,FL-2021-000129-VEN,0.4045846661779474,0.00011751523927114665,1.2359545412754298,0.00014524349364624243
FL-2016-000021-PAK,FL-2016-000021-PAK,0.4052184474948522,0.00011936914499084506,1.2119023313188628,0.00014466374510194448
FL-2009-000100-DOM,FL-2009-000100-DOM,0.41563175364804683,0.00015384634963565373,0.9379811605173907,0.00014430497757261473
FL-2015-000009-ALB,FL-2015-000009-ALB,0.4066486998988821,0.00012364993189882976,1.1668042059205903,0.00014427526060134912
FF-2014-000015-ZWE,FF-2014-000015-ZWE,0.4068784386078118,0.00012435027851933014,1.1599076147138132,0.00014423483494635454
FL-2023-000111-MNG,FL-2023-000111-MNG,0.4156357922607243,0.0001538612992390256,0.9369855719118949,0.0001441658174625856
FF-2015-000115-MKD,FF-2015-000115-MKD,0.4051299334374395,0.00011910865666245633,1.2098817209656998,0.00014410738650468533
FL-2008-000089-IND,FL-2008-000089-IND,0.4322295677909964,0.00022758557200598108,0.6302581635823931,0.0001434376646703381
Iran: Floods - Dec 1991,Iran: Floods - Dec 1991,0.4255475651378633,0.0001947516292131715,0.7306781420678033,0.00014230075859815789
FL-2011-000129-MLI,FL-2011-000129-MLI,0.4163874050712463,0.00015666639298095596,0.9069557018258996,0.0001420894783985751
FL-1998-000251-SDN,FL-1998-000251-SDN,0.40705501764286384,0.00012489099489929997,1.131419011075252,0.0001413040459411703
FL-2008-000246-GUY,FL-2008-000246-GUY,0.4122766461590626,0.00014186894669765266,0.9929554839580661,0.00014086954862678878
FL-2008-000170-DOM,FL-2008-000170-DOM,0.4162982811355983,0.00015633138562110268,0.8986920832348044,0.00014049377861881233
FL-2001-000236-URY,FL-2001-000236-URY,0.4102333212646363,0.0001349924038467754,1.0394922336938253,0.0001403235554063835
FL-2022-000277-SDN,FL-2022-000277-SDN,0.40901108804673947,0.00013102398869991816,1.0675858088870211,0.00013987935095980604
FL-2020-000198-SEN,FL-2020-000198-SEN,0.4047111911875041,0.00011788326010170529,1.1855921930050197,0.00013976147286256192
FL-2007-000228-LKA,FL-2007-000228-LKA,0.4109480288042659,0.00013736276241726385,1.0154950674735044,0.0001394912076892663
FL-2007-000158-TGO,FL-2007-000158-TGO,0.40929451120364446,0.00013193475237505232,1.0465800406584131,0.00013808027850493993
FL-2022-000365-PAN,FL-2022-000365-PAN,0.4026213657176745,0.0001119355858551331,1.231111202769136,0.0001378051537347808
FL-2021-000213-STP,FL-2021-000213-STP,0.40312274746007315,0.00011333734966420303,1.21326547331372,0.00013750829318446187
FL-2001-000320-TLS,FL-2001-000320-TLS,0.41289346097172375,0.00014400582173599818,0.9542028064575442,0.00013741075924671427
FL-2009-000240-PAN,FL-2009-000240-PAN,0.41209505035561533,0.0001412452926390604,0.9710725385234801,0.0001371594248775042
FL-2007-000165-BEN,FL-2007-000165-BEN,0.41133379510431717,0.00013865767868373078,0.9807232123464087,0.0001359848040552046
FL-2017-000075-CHN,FL-2017-000075-CHN,0.40678863838842116,0.0001240761033037686,1.0948289270937435,0.00013584210705803746
FL-2010-000139-SDN,FL-2010-000139-SDN,0.4200808967498034,0.00017113125044231864,0.793326664779713,0.00013576298415298645
Namibia: Floods - Mar 2004,Namibia: Floods - Mar 2004,0.4080629273699349,0.00012801810903580063,1.0587882424363562,0.00013554406866604114
FL-1999-000253-PHL,FL-1999-000253-PHL,0.3996924164158361,0.00010405407246903426,1.2987188406129038,0.00013513698435803524
FL-2017-000052-RUS,FL-2017-000052-RUS,0.3992239623185393,0.00010284093282308464,1.3124180785283346,0.00013497029944973429
FL-2021-000145-BEN,FL-2021-000145-BEN,0.40802050678907076,0.0001278850887970024,1.0516858033389702,0.00013449493234655101
FL-2007-000209-PNG,FL-2007-000209-PNG,0.40303145926738354,0.00011308095567695494,1.1865949732954428,0.0001341812935817195
FL-2010-000089-AZE,FL-2010-000089-AZE,0.40716252106875606,0.00012522122488991622,1.0703967476559106,0.00013403639185965567
FL-2015-000017-PAK,FL-2015-000017-PAK,0.4087989706214643,0.00013034606819937685,1.0272519860341873,0.00013389825742955749
FL-2020-000242-COL,FL-2020-000242-COL,0.4054822220180593,0.0001201484513543277,1.1047518015144244,0.0001327342180828617
FL-2003-000051-PER,FL-2003-000051-PER,0.4107297835356316,0.0001366350005710282,0.9636886445289713,0.00013167359849550938
FF-2025-000055-SOM,FF-2025-000055-SOM,0.39821239930908503,0.00010026463730423991,1.306794101216083,0.00013102523658975075
FF-2008-000186-COD,FF-2008-000186-COD,0.4075277170474872,0.0001263489147758723,1.0305191131072475,0.00013020497159689512
FL-2021-000007-SYR,FL-2021-000007-SYR,0.40676791551300134,0.00012401291018480448,1.0486817242043107,0.0001300500724761951
FL-2006-000151-PAN,FL-2006-000151-PAN,0.4136688316791469,0.00014673306775702644,0.8861876983942245,0.00013003303959392305
name,name,0.4025431404387353,0.00011171829632316929,1.1460299969121097,0.00012803251879026786
FL-2021-000001-MYS,FL-2021-000001-MYS,0.4034621309014423,0.00011429514406138174,1.117116405697843,0.00012768098052256795
FL-2007-000122-VNM,FL-2007-000122-VNM,0.39852773972953437,0.00010106145830449345,1.2537362894429918,0.00012670441774037324
FF-2020-000055-SOM,FF-2020-000055-SOM,0.40685151545480924,0.00012426802041605827,1.018212889069999,0.00012653130008684433
Bangladesh: Floods - Aug 1988,Bangladesh: Floods - Aug 1988,0.41916564535952205,0.0001674390720254667,0.7553870279750035,0.00012648130298420984
FL-2024-000120-NER,FL-2024-000120-NER,0.40435692951162805,0.00011685543075393638,1.0706246794411112,0.0001251083080918861
FL-2017-000130-GTM,FL-2017-000130-GTM,0.3996408041706119,0.0001039197855908069,1.201624894182623,0.00012487260136403422
FF-2019-000054-YEM,FF-2019-000054-YEM,0.39947605324658686,0.00010349217273867935,1.2008192634195207,0.00012427539463774674
FL-2022-000207-VEN,FL-2022-000207-VEN,0.40362442382984576,0.00011475573019450369,1.080082826119319,0.0001239456933818656
FL-1997-000265-SOM,FL-1997-000265-SOM,0.4062924812933141,0.00012257103546755427,1.0106246281950175,0.00012387330714687533
FL-2024-000109-IND,FL-2024-000109-IND,0.40773902890933833,0.00012700559179683392,0.9733927592934859,0.00012362632344482227
FL-2012-000110-IND,FL-2012-000110-IND,0.4105639812721933,0.0001360844370435346,0.9076110411740193,0.0001235117375926627
FL-2003-000368-SDN,FL-2003-000368-SDN,0.4037439026413131,0.00011509587701592532,1.072361231723768,0.000123424356443125
FL-2018-000164-HND,FL-2018-000164-HND,0.39983676796728007,0.00010443048194972975,1.1796924207248134,0.0001231958480487356
FL-2010-000021-AFG,FL-2010-000021-AFG,0.40303540663904225,0.0001130920315427022,1.0852931770014216,0.00012273801020652424
FL-1999-000350-CRI,FL-1999-000350-CRI,0.418327183674339,0.00016411975786827828,0.7458703171652188,0.00012241205585429164
FL-2020-000175-GEO,FL-2020-000175-GEO,0.4037272146100488,0.00011504831304363176,1.0606407542579777,0.00012202492952270552
FF-2016-000079-MKD,FF-2016-000079-MKD,0.3973438120905649,9.809899102485511e-05,1.242997967664418,0.00012193684647382489
FL-2011-000020-BOL,FL-2011-000020-BOL,0.4060540761732872,0.00012185370683647268,0.9970007790304958,0.00012148824064371691
Russia: Floods - Sep 1994,Russia: Floods - Sep 1994,0.41225394443363483,0.00014179084690776357,0.8535275801300156,0.00012102239844576895
FL-2018-000058-COL,FL-2018-000058-COL,0.4060535387401789,0.00012185209405063405,0.991294406755453,0.00012079129928383293
FL-1991-000010-PHL,FL-1991-000010-PHL,0.3935161017264084,8.904818528181672e-05,1.3530568313329396,0.00012048725541336345
FL-2023-000236-DOM,FL-2023-000236-DOM,0.39473853782621643,9.185340937299964e-05,1.3006578060128464,0.00011946985390988554
FL-2005-000064-ETH,FL-2005-000064-ETH,0.4087143503604223,0.00013007650661664804,0.9153081224890242,0.00011906008305121524
FL-2010-000003-KEN,FL-2010-000003-KEN,0.4068691367662838,0.00012432185313508186,0.9550122542299223,0.00011872889321257586
FL-2011-000133-MEX,FL-2011-000133-MEX,0.4121231210689645,0.00014134153431131366,0.8391023593878815,0.00011860001492012649
FL-2009-000247-MYS,FL-2009-000247-MYS,0.40554506070109314,0.00012033477858140347,0.9816944353369297,0.00011813198251086533
FL-2013-000041-GHA,FL-2013-000041-GHA,0.406332509316917,0.00012269184626892567,0.9596316941627985,0.00011773898429501076
FF-2006-000022-TLS,FF-2006-000022-TLS,0.3978404661643412,9.933208489461174e-05,1.1802888753635958,0.00011724055476778252
FL-2020-000213-LAO,FL-2020-000213-LAO,0.3977296199812429,9.905567289747734e-05,1.1779112023169338,0.00011667878675898044
FL-2019-000100-MLI,FL-2019-000100-MLI,0.40466671744191207,0.00011775378213211317,0.9879592955377479,0.00011633594364214797
FL-2022-000201-ZAF,FL-2022-000201-ZAF,0.4037501273000383,0.00011511362297461719,1.0098830260946445,0.00011625129391432439
Venezuela: Floods - Jul 1996,Venezuela: Floods - Jul 1996,0.4093815376044933,0.00013221554770747424,0.8773624081052269,0.00011600095132558112
FL-2017-000014-PER,FL-2017-000014-PER,0.40100278982049165,0.00010751620845738986,1.074057448678672,0.00011547858454734841
FL-2010-000008-BOL,FL-2010-000008-BOL,0.40756403006884867,0.00012646154394945044,0.9114041656623548,0.0001152575779516221
FL-2015-000056-COL,FL-2015-000056-COL,0.39935309849020517,0.00010317407495498922,1.1169319001335634,0.0001152384155839988
Benin: Floods - Sep 1994,Benin: Floods - Sep 1994,0.410579818754274,0.00013613694065055395,0.8448106334634848,0.00011500993506877532
FL-2024-000148-GIN,FL-2024-000148-GIN,0.4039078187532015,0.00011556400974457654,0.994415026402329,0.0001149185878013121
FL-2004-000063-PRK,FL-2004-000063-PRK,0.4050124156754099,0.00011876360376756208,0.9650636272415313,0.00011461443423619946
FL-2002-000225-ETH,FL-2002-000225-ETH,0.4034419720454835,0.0001142380496975896,1.0009847442519026,0.00011435054496037788
FL-2025-000060-HTI,FL-2025-000060-HTI,0.3969147115424706,9.704473136982103e-05,1.177091149533168,0.00011423049440424012
India: Floods - Aug 1988,India: Floods - Aug 1988,0.4099053316651894,0.00013391698790497433,0.8427786995223563,0.00011286238491050538
FL-2018-000004-COD,FL-2018-000004-COD,0.398792364938226,0.00010173452215000958,1.1027004698435565,0.00011218270537412527
Venezuela: Floods - Sep 1987,Venezuela: Floods - Sep 1987,0.40744244058255735,0.00012608477449207813,0.8875286831351606,0.0001119038538683478
FL-2005-000196-LKA,FL-2005-000196-LKA,0.3930957571661857,8.810155288298755e-05,1.2685548662514894,0.00011176165363402679
Brazil: Floods - Dec 1989,Brazil: Floods - Dec 1989,0.40174455044035184,0.00010952164137506615,1.0188400740791148,0.00011158503721183864
FL-2009-000183-NGA,FL-2009-000183-NGA,0.40383253046191914,0.00011534877938791974,0.9656932233895635,0.00011139153458117187
FL-1999-000324-HND,FL-1999-000324-HND,0.4003248918594753,0.00010571240420351391,1.0408486923311688,0.00011003061767841142
FL-2019-000104-THA,FL-2019-000104-THA,0.38981282806624684,8.101422260736628e-05,1.3579010130864204,0.00011000929495295145
FL-2003-000273-TJK,FL-2003-000273-TJK,0.4018377758631996,0.00010977605353157982,1.0016291954033019,0.00010995490017338609
FL-2009-000192-MEX,FL-2009-000192-MEX,0.4031196875879113,0.00011332874717381956,0.966761847016349,0.00010956190893781064
Iran: Floods - May 1992,Iran: Floods - May 1992,0.41270022202969303,0.0001433332753746314,0.7638289675273252,0.0001094821077417145
