latitude,longitude,level,10m_u_component_of_wind,10m_v_component_of_wind,10m_wind_speed,2m_temperature,mean_sea_level_pressure,geopotential,specific_humidity,temperature,u_component_of_wind,v_component_of_wind,wind_speed,prediction_timedelta,time,event_id,region_label,valid_time
44.0,20.0,850,2.736005,-0.6531826,2.8128936,287.62646,101154.125,14329.926,0.008414878,281.95877,5.025441,-6.243485,8.014747,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
44.0,20.0,500,2.736005,-0.6531826,2.8128936,287.62646,101154.125,55726.44,0.0018735677,259.32144,-5.4293513,-9.45204,10.900409,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
44.0,20.0,250,2.736005,-0.6531826,2.8128936,287.62646,101154.125,103598.21,8.3511986e-05,221.6345,-17.511139,-12.061646,21.263191,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
44.0,20.25,1000,2.8063667,-0.6689394,2.8849912,288.16483,101116.1,917.52637,0.009871986,289.9702,2.2148297,-0.50668705,2.272048,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
44.0,20.25,850,2.8063667,-0.6689394,2.8849912,288.16483,101116.1,14311.896,0.008376234,282.03995,5.3202667,-6.170065,8.147081,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
44.0,20.25,500,2.8063667,-0.6689394,2.8849912,288.16483,101116.1,55707.32,0.0018778504,259.24875,-5.4217715,-9.191189,10.671155,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
44.0,20.25,250,2.8063667,-0.6689394,2.8849912,288.16483,101116.1,103575.08,8.291771e-05,221.71544,-17.670574,-11.982239,21.350018,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
44.0,20.5,1000,2.7684956,-0.70546377,2.8569646,288.42554,101092.516,890.3262,0.009969378,290.03815,2.135737,-0.5960605,2.2173543,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
44.0,20.5,850,2.7684956,-0.70546377,2.8569646,288.42554,101092.516,14295.529,0.008328985,282.1221,5.440305,-6.0543675,8.139551,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
44.0,20.5,500,2.7684956,-0.70546377,2.8569646,288.42554,101092.516,55689.016,0.0018804339,259.17032,-5.3838363,-8.917062,10.416318,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
44.0,20.5,250,2.7684956,-0.70546377,2.8569646,288.42554,101092.516,103552.08,8.204652e-05,221.8231,-17.793512,-11.889587,21.400267,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
44.0,20.75,1000,2.7106078,-0.6707664,2.7923687,288.88776,101058.305,867.98035,0.010016873,290.10815,2.0639515,-0.65166295,2.1643846,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
44.0,20.75,850,2.7106078,-0.6707664,2.7923687,288.88776,101058.305,14284.709,0.008275467,282.1786,5.4382153,-5.9517293,8.062088,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
44.0,20.75,500,2.7106078,-0.6707664,2.7923687,288.88776,101058.305,55669.7,0.0018799976,259.09885,-5.3158135,-8.656244,10.158171,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
44.0,20.75,250,2.7106078,-0.6707664,2.7923687,288.88776,101058.305,103524.29,8.0927304e-05,221.95311,-17.91024,-11.752305,21.421797,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
44.0,21.0,1000,2.3813398,-0.45941436,2.4252505,289.5995,101034.16,848.5014,0.010261369,289.78125,1.9965018,-0.4969425,2.0574186,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
44.0,21.0,850,2.3813398,-0.45941436,2.4252505,289.5995,101034.16,14261.313,0.008329505,282.28757,4.7140617,-6.3866816,7.9380145,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
44.0,21.0,500,2.3813398,-0.45941436,2.4252505,289.5995,101034.16,55650.56,0.0018477498,258.9809,-5.1584363,-7.9911675,9.511478,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
44.0,21.0,250,2.3813398,-0.45941436,2.4252505,289.5995,101034.16,103468.24,8.095724e-05,221.93787,-17.965189,-11.614517,21.39264,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
44.0,21.25,1000,2.165374,-0.44428366,2.2104826,289.25684,101018.4,841.5675,0.010185084,289.6911,1.637111,-0.45281282,1.6985793,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
44.0,21.25,850,2.165374,-0.44428366,2.2104826,289.25684,101018.4,14248.394,0.00826874,282.3043,4.735828,-6.36101,7.930354,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
44.0,21.25,500,2.165374,-0.44428366,2.2104826,289.25684,101018.4,55635.234,0.0018257167,258.91968,-5.1857247,-7.712749,9.293989,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
44.0,21.25,250,2.165374,-0.44428366,2.2104826,289.25684,101018.4,103452.2,7.9795194e-05,222.09364,-18.084314,-11.362387,21.35758,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
44.0,21.5,1000,2.263167,-0.34607506,2.2894742,288.20447,101017.836,846.1519,0.00998885,289.6982,1.4394296,-0.14114982,1.4463335,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
44.0,21.5,850,2.263167,-0.34607506,2.2894742,288.20447,101017.836,14231.544,0.008223504,282.3319,4.726117,-6.2444906,7.8313375,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
44.0,21.5,500,2.263167,-0.34607506,2.2894742,288.20447,101017.836,55618.19,0.0018034279,258.86035,-5.211161,-7.4105735,9.059404,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
44.0,21.5,250,2.263167,-0.34607506,2.2894742,288.20447,101017.836,103430.125,7.844846e-05,222.2696,-18.173744,-11.022629,21.255196,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
44.0,21.75,1000,2.6194718,-0.19281606,2.6265585,286.77704,101020.836,846.8031,0.0097690355,289.76163,1.5955915,0.23729037,1.6131395,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
44.0,21.75,850,2.6194718,-0.19281606,2.6265585,286.77704,101020.836,14221.295,0.008160429,282.33292,4.625018,-6.0033717,7.5783415,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
44.0,21.75,500,2.6194718,-0.19281606,2.6265585,286.77704,101020.836,55602.33,0.0017770274,258.78882,-5.2278314,-7.0932794,8.811631,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
44.0,21.75,250,2.6194718,-0.19281606,2.6265585,286.77704,101020.836,103407.75,7.682304e-05,222.46997,-18.214123,-10.589091,21.068533,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
43.75,20.0,1000,2.3783367,-0.51661086,2.4337978,286.56683,101189.625,977.43396,0.009412859,289.81763,1.9689983,-0.3512952,2.0000906,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
43.75,20.0,850,2.3783367,-0.51661086,2.4337978,286.56683,101189.625,14338.199,0.008344566,281.77945,4.580585,-5.976664,7.530091,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
43.75,20.0,500,2.3783367,-0.51661086,2.4337978,286.56683,101189.625,55706.645,0.0017629726,259.14893,-5.4257846,-9.311194,10.7767105,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
43.75,20.0,250,2.3783367,-0.51661086,2.4337978,286.56683,101189.625,103549.77,8.161232e-05,221.64107,-17.523563,-12.360033,21.444014,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
43.75,20.25,1000,2.457606,-0.46608448,2.5014122,287.27475,101147.71,943.8808,0.00955985,289.92368,1.9801751,-0.3609971,2.0128121,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
43.75,20.25,850,2.457606,-0.46608448,2.5014122,287.27475,101147.71,14319.165,0.008312001,281.8485,4.954475,-5.9747653,7.761742,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
43.75,20.25,500,2.457606,-0.46608448,2.5014122,287.27475,101147.71,55687.867,0.0017647329,259.07703,-5.436667,-9.077912,10.581391,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
43.75,20.25,250,2.457606,-0.46608448,2.5014122,287.27475,101147.71,103519.95,8.0935606e-05,221.73595,-17.635668,-12.279744,21.489738,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
43.75,20.5,1000,2.318072,-0.43729907,2.3589592,288.0341,101107.75,907.9876,0.009730345,290.06598,1.8785254,-0.41147026,1.9230615,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
43.75,20.5,850,2.318072,-0.43729907,2.3589592,288.0341,101107.75,14302.362,0.00826319,281.94287,5.1891184,-5.9645085,7.9058404,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
43.75,20.5,500,2.318072,-0.43729907,2.3589592,288.0341,101107.75,55669.637,0.0017649784,258.99265,-5.426307,-8.83852,10.371319,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
43.75,20.5,250,2.318072,-0.43729907,2.3589592,288.0341,101107.75,103490.75,7.996545e-05,221.8473,-17.672338,-12.1645155,21.4543,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
43.75,20.75,1000,2.2336462,-0.3904758,2.26752,288.6034,101073.36,881.0399,0.009828972,290.14563,1.7487475,-0.45694706,1.8074619,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
43.75,20.75,850,2.2336462,-0.3904758,2.26752,288.6034,101073.36,14291.222,0.008205276,282.0022,5.2801137,-5.96261,7.964441,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
43.75,20.75,500,2.2336462,-0.3904758,2.26752,288.6034,101073.36,55652.207,0.001762931,258.91156,-5.3821216,-8.594141,10.14034,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
43.75,20.75,250,2.2336462,-0.3904758,2.26752,288.6034,101073.36,103462.46,7.872407e-05,221.99277,-17.71575,-11.974903,21.383314,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
43.75,21.0,1000,2.161731,-0.18321513,2.1694813,289.06467,101051.37,864.8938,0.010061732,289.83362,1.8610272,-0.20861006,1.8726827,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
43.75,21.0,850,2.161731,-0.18321513,2.1694813,289.06467,101051.37,14268.152,0.00821998,282.1481,4.602151,-6.597776,8.04428,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
43.75,21.0,500,2.161731,-0.18321513,2.1694813,289.06467,101051.37,55632.77,0.0017247547,258.79642,-5.178456,-7.939383,9.478935,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
43.75,21.0,250,2.161731,-0.18321513,2.1694813,289.06467,101051.37,103419.69,7.800181e-05,222.05386,-17.756208,-11.716687,21.273544,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
43.75,21.25,1000,2.0256584,-0.28895432,2.0461638,289.23724,101034.81,852.92487,0.010079405,289.67206,1.6092174,-0.3822458,1.653993,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
43.75,21.25,850,2.0256584,-0.28895432,2.0461638,289.23724,101034.81,14254.499,0.008147738,282.15717,4.6888685,-6.6634493,8.147824,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
43.75,21.25,500,2.0256584,-0.28895432,2.0461638,289.23724,101034.81,55618.043,0.0017011361,258.74243,-5.2387347,-7.698276,9.311702,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
43.75,21.25,250,2.0256584,-0.28895432,2.0461638,289.23724,101034.81,103395.94,7.66451e-05,222.21962,-17.783775,-11.477959,21.166157,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
43.75,21.5,1000,2.074269,-0.35076123,2.103717,288.8285,101023.18,849.0295,0.009962642,289.63187,1.4400805,-0.34311125,1.4803909,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
43.75,21.5,850,2.074269,-0.35076123,2.103717,288.8285,101023.18,14239.824,0.008089084,282.2163,4.756404,-6.6036425,8.138272,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
43.75,21.5,500,2.074269,-0.35076123,2.103717,288.8285,101023.18,55601.418,0.0016755674,258.6769,-5.274074,-7.419637,9.103125,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
43.75,21.5,250,2.074269,-0.35076123,2.103717,288.8285,101023.18,103373.91,7.508174e-05,222.41403,-17.7406,-11.14003,20.94825,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
43.75,21.75,1000,2.3129692,-0.30526656,2.333027,287.86554,101022.15,848.90076,0.009760004,289.69907,1.5511948,-0.089416,1.5537697,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
43.75,21.75,850,2.3129692,-0.30526656,2.333027,287.86554,101022.15,14226.884,0.008031653,282.22055,4.7057343,-6.376773,7.9250975,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
43.75,21.75,500,2.3129692,-0.30526656,2.333027,287.86554,101022.15,55585.113,0.0016489554,258.6039,-5.2767024,-7.104045,8.849353,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
43.75,21.75,250,2.3129692,-0.30526656,2.333027,287.86554,101022.15,103346.66,7.330314e-05,222.63385,-17.665234,-10.663844,20.63439,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
43.5,20.0,1000,1.9338837,-0.83245564,2.1054425,284.8542,101229.51,1010.45496,0.008954963,289.85065,1.5591111,-0.5996945,1.6704673,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
43.5,20.0,850,1.9338837,-0.83245564,2.1054425,284.8542,101229.51,14342.969,0.008266315,281.60803,3.749281,-5.655134,6.785105,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
43.5,20.0,500,1.9338837,-0.83245564,2.1054425,284.8542,101229.51,55686.28,0.0016519129,258.97693,-5.4625535,-9.16102,10.666011,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
43.5,20.0,250,1.9338837,-0.83245564,2.1054425,284.8542,101229.51,103488.65,7.909095e-05,221.69298,-17.449947,-12.597243,21.521877,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
43.5,20.25,1000,2.0830185,-0.76299495,2.2183616,285.2612,101198.31,980.2692,0.009086089,289.98495,1.693642,-0.53883517,1.7772919,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
43.5,20.25,850,2.0830185,-0.76299495,2.2183616,285.2612,101198.31,14327.567,0.008240132,281.67987,4.162107,-5.7429495,7.0925736,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
43.5,20.25,500,2.0830185,-0.76299495,2.2183616,285.2612,101198.31,55668.285,0.0016498546,258.90384,-5.469933,-8.930195,10.472275,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
43.5,20.25,250,2.0830185,-0.76299495,2.2183616,285.2612,101198.31,103460.74,7.835444e-05,221.79243,-17.489557,-12.50785,21.501883,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
43.5,20.5,1000,1.9421707,-0.6909704,2.0614235,286.31137,101147.93,940.038,0.00929953,290.17526,1.6038829,-0.4495972,1.6657065,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
43.5,20.5,850,1.9421707,-0.6909704,2.0614235,286.31137,101147.93,14309.037,0.0081957225,281.76407,4.4989176,-5.839551,7.3716087,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
43.5,20.5,500,1.9421707,-0.6909704,2.0614235,286.31137,101147.93,55650.254,0.0016475124,258.82135,-5.4745355,-8.711123,10.2885475,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
43.5,20.5,250,1.9421707,-0.6909704,2.0614235,286.31137,101147.93,103427.51,7.725466e-05,221.91985,-17.455223,-12.355544,21.38561,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
43.5,20.75,1000,1.8307023,-0.61833906,1.932308,287.0453,101112.97,906.6179,0.009464213,290.28436,1.4140381,-0.4011815,1.469847,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
43.5,20.75,850,1.8307023,-0.61833906,1.932308,287.0453,101112.97,14295.461,0.008135233,281.8346,4.7188215,-5.9449058,7.590071,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
43.5,20.75,500,1.8307023,-0.61833906,1.932308,287.0453,101112.97,55632.48,0.001644301,258.7311,-5.4650073,-8.484178,10.091956,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
43.5,20.75,250,1.8307023,-0.61833906,1.932308,287.0453,101112.97,103400.336,7.586528e-05,222.06998,-17.388922,-12.107479,21.188808,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
43.5,21.0,1000,1.8361043,-0.3633082,1.8717029,287.24442,101085.23,893.8987,0.009628421,290.1009,1.448359,-0.006337762,1.4483728,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
43.5,21.0,850,1.8361043,-0.3633082,1.8717029,287.24442,101085.23,14274.199,0.008125667,281.99088,4.208271,-6.852558,8.041586,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
43.5,21.0,500,1.8361043,-0.3633082,1.8717029,287.24442,101085.23,55614.68,0.0016010909,258.61212,-5.197989,-7.9074917,9.4629545,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
43.5,21.0,250,1.8361043,-0.3633082,1.8717029,287.24442,101085.23,103359.695,7.4151765e-05,222.2288,-17.304728,-11.73148,20.906487,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
43.5,21.25,1000,1.8001419,-0.45988727,1.8579578,288.21326,101059.03,874.2056,0.009744146,289.90485,1.4324611,-0.34372994,1.4731243,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
43.5,21.25,850,1.8001419,-0.45988727,1.8579578,288.21326,101059.03,14259.976,0.00805287,282.04028,4.331361,-6.9486575,8.188072,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
43.5,21.25,500,1.8001419,-0.45988727,1.8579578,288.21326,101059.03,55598.54,0.0015742651,258.5586,-5.2775445,-7.6690335,9.309487,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
43.5,21.25,250,1.8001419,-0.45988727,1.8579578,288.21326,101059.03,103334.914,7.272102e-05,222.41359,-17.216103,-11.481716,20.693573,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
43.5,21.5,1000,1.7773178,-0.5299356,1.8546402,288.9437,101036.55,850.95123,0.009804408,289.82764,1.3964462,-0.5419419,1.4979196,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
43.5,21.5,850,1.7773178,-0.5299356,1.8546402,288.9437,101036.55,14246.392,0.0079762,282.08984,4.453395,-6.8733273,8.189954,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
43.5,21.5,500,1.7773178,-0.5299356,1.8546402,288.9437,101036.55,55580.965,0.0015462285,258.50076,-5.3073277,-7.3858924,9.095006,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
43.5,21.5,250,1.7773178,-0.5299356,1.8546402,288.9437,101036.55,103308.984,7.086554e-05,222.62488,-17.050926,-11.105571,20.348656,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
43.5,21.75,1000,1.8379114,-0.51982206,1.9100087,289.1212,101013.875,838.06165,0.009735099,289.85318,1.4129534,-0.44753417,1.4821349,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
43.5,21.75,850,1.8379114,-0.51982206,1.9100087,289.1212,101013.875,14231.806,0.007916827,282.131,4.488382,-6.618658,7.997012,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
43.5,21.75,500,1.8379114,-0.51982206,1.9100087,289.1212,101013.875,55564.098,0.0015199175,258.42056,-5.2842193,-7.059369,8.81803,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
43.5,21.75,250,1.8379114,-0.51982206,1.9100087,289.1212,101013.875,103280.45,6.892594e-05,222.8623,-16.830046,-10.571345,19.874702,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
43.25,20.0,1000,1.4652493,-1.0229,1.786975,284.64456,101225.29,1020.9077,0.008607159,290.01642,1.141709,-0.97210205,1.4994938,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
43.25,20.0,850,1.4652493,-1.0229,1.786975,284.64456,101225.29,14344.92,0.008169688,281.4586,2.9291449,-5.3384433,6.089242,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
43.25,20.0,500,1.4652493,-1.0229,1.786975,284.64456,101225.29,55667.555,0.0015461716,258.7843,-5.509646,-9.056885,10.601102,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
43.25,20.0,250,1.4652493,-1.0229,1.786975,284.64456,101225.29,103432.984,7.60164e-05,221.78096,-17.16372,-12.688035,21.344309,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
43.25,20.25,1000,1.6707288,-0.9503741,1.9221201,284.62698,101206.88,999.9342,0.008686231,290.16885,1.3158735,-0.8921088,1.5897739,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
43.25,20.25,850,1.6707288,-0.9503741,1.9221201,284.62698,101206.88,14332.582,0.00814678,281.5087,3.323903,-5.4942884,6.42149,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
43.25,20.25,500,1.6707288,-0.9503741,1.9221201,284.62698,101206.88,55651.18,0.0015408535,258.7129,-5.5067067,-8.8229885,10.40043,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
43.25,20.25,250,1.6707288,-0.9503741,1.9221201,284.62698,101206.88,103402.51,7.5136115e-05,221.89862,-17.132053,-12.555294,21.24012,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
43.25,20.5,1000,1.6334946,-0.88139796,1.8561162,285.55426,101162.19,962.8003,0.008876437,290.34515,1.2758976,-0.71407163,1.4621263,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
43.25,20.5,850,1.6334946,-0.88139796,1.8561162,285.55426,101162.19,14314.596,0.008110192,281.58716,3.7096486,-5.6783566,6.7827153,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
43.25,20.5,500,1.6334946,-0.88139796,1.8561162,285.55426,101162.19,55631.99,0.001535896,258.63458,-5.512483,-8.596904,10.212454,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
43.25,20.5,250,1.6334946,-0.88139796,1.8561162,285.55426,101162.19,103373.375,7.394406e-05,222.03557,-17.038416,-12.357757,21.048082,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
43.25,20.75,1000,1.5462465,-0.81864667,1.7495887,286.3152,101128.49,929.57446,0.009063302,290.45462,1.1227463,-0.5860554,1.2664992,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
43.25,20.75,850,1.5462465,-0.81864667,1.7495887,286.3152,101128.49,14301.275,0.00805692,281.6597,4.007102,-5.8554606,7.0953,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
43.25,20.75,500,1.5462465,-0.81864667,1.7495887,286.3152,101128.49,55614.266,0.0015315902,258.55563,-5.5224147,-8.367385,10.025477,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
43.25,20.75,250,1.5462465,-0.81864667,1.7495887,286.3152,101128.49,103345.84,7.252806e-05,222.19666,-16.90986,-12.06789,20.77444,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
43.25,21.0,1000,1.397915,-0.6753022,1.5524817,286.1071,101107.35,916.7499,0.009142855,290.47018,0.8183134,-0.10194391,0.82463896,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
43.25,21.0,850,1.397915,-0.6753022,1.5524817,286.1071,101107.35,14281.101,0.008029418,281.8261,3.6648352,-7.0428777,7.9393415,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
43.25,21.0,500,1.397915,-0.6753022,1.5524817,286.1071,101107.35,55596.312,0.0014813447,258.42413,-5.2054124,-7.8988895,9.45985,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
43.25,21.0,250,1.397915,-0.6753022,1.5524817,286.1071,101107.35,103300.055,6.961296e-05,222.45964,-16.5132,-11.584618,20.171494,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
43.25,21.25,1000,1.4133737,-0.6713311,1.5647079,287.1787,101077.95,895.3219,0.009288812,290.32495,0.9899831,-0.4262086,1.0778313,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
43.25,21.25,850,1.4133737,-0.6713311,1.5647079,287.1787,101077.95,14266.915,0.007961801,281.88223,3.776576,-7.0923386,8.035159,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
43.25,21.25,500,1.4133737,-0.6713311,1.5647079,287.1787,101077.95,55579.707,0.0014545217,258.3683,-5.257631,-7.6295824,9.2657,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
43.25,21.25,250,1.4133737,-0.6713311,1.5647079,287.1787,101077.95,103272.34,6.799619e-05,222.67207,-16.333414,-11.26204,19.839706,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
43.25,21.5,1000,1.368152,-0.64367056,1.5120026,288.2493,101056.19,856.06555,0.009483307,290.26013,1.0929567,-0.66257143,1.2781061,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
43.25,21.5,850,1.368152,-0.64367056,1.5120026,288.2493,101056.19,14254.325,0.007874383,281.92038,3.9183838,-6.965755,7.9922137,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
43.25,21.5,500,1.368152,-0.64367056,1.5120026,288.2493,101056.19,55563.117,0.0014258679,258.30814,-5.2732005,-7.323916,9.024765,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
43.25,21.5,250,1.368152,-0.64367056,1.5120026,288.2493,101056.19,103248.32,6.594637e-05,222.89012,-16.077604,-10.817585,19.378067,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
43.25,21.75,1000,1.3470923,-0.61673737,1.4815608,289.2934,101021.23,836.6787,0.0095501905,290.2014,1.08138,-0.6418346,1.2575111,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
43.25,21.75,850,1.3470923,-0.61673737,1.4815608,289.2934,101021.23,14241.624,0.0078112883,281.9714,4.024638,-6.695786,7.8122506,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
43.25,21.75,500,1.3470923,-0.61673737,1.4815608,289.2934,101021.23,55547.008,0.0014011178,258.23523,-5.232426,-6.9862194,8.728434,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
43.25,21.75,250,1.3470923,-0.61673737,1.4815608,289.2934,101021.23,103224.12,6.392531e-05,223.1371,-15.77161,-10.245807,18.807451,1 days,2020-06-21,FF-2020-000158-SRB,center,2020-06-22
