kg_event_id,original_id,kg_similarity_score,kg_likelihood,kg_prior,kg_bayesian_score
FL-1993-000013-PHL,FL-1993-000013-PHL,0.41621762202527973,0.00015602875256694618,1.133970277619954,0.00017693196786503507
ST-2022-000138-MDG,ST-2022-000138-MDG,0.4153206711456054,0.00015269874633517557,1.1583807019765697,0.00017688328097068283
FL-2012-000050-AFG,FL-2012-000050-AFG,0.41821024089020586,0.00016366154008000812,1.0763489315759105,0.0001761569238051848
FL-1997-000530-PER,FL-1997-000530-PER,0.42050744076141194,0.00017287685341202435,1.015600331174714,0.0001755737895776944
FL-2008-000079-LKA,FL-2008-000079-LKA,0.4229213626706268,0.00018306116779965678,0.9571957497487085,0.0001752253717618666
Iran: Floods - Jul 1994,Iran: Floods - Jul 1994,0.4250825552847986,0.00019263394810132054,0.9087721063099059,0.00017506035876283017
FL-2009-000241-COL,FL-2009-000241-COL,0.43505468509926803,0.0002429061436814267,0.7158636981146965,0.00017388769031056594
FL-2011-000084-IND,FL-2011-000084-IND,0.4286428084984951,0.00020938974982834453,0.8290193075518719,0.00017358814541115387
ST-2011-000073-CAF,ST-2011-000073-CAF,0.41490211840466024,0.00015116683577877144,1.1452772355910454,0.00017312793579375688
FL-2007-000222-MYS,FL-2007-000222-MYS,0.42435836175786984,0.00018937717833770605,0.9073504280824132,0.00017183146383375708
FL-2015-000039-KAZ,FL-2015-000039-KAZ,0.4124852104856285,0.00014258827559641195,1.2043264756829248,0.0001717228354227324
FL-2005-000064-ETH,FL-2005-000064-ETH,0.4239229720470034,0.00018744312356721934,0.9153081224890242,0.0001715682135057897
FL-2006-000050-ARG,FL-2006-000050-ARG,0.4215074031106999,0.00017703211880454472,0.9631552235503491,0.00017050940996278323
LS-2022-000224-GTM,LS-2022-000224-GTM,0.413508381362034,0.00014616492447837735,1.1665467743114344,0.0001705082211677255
FL-2024-000036-BRA,FL-2024-000036-BRA,0.42197709918269566,0.00017901475281078516,0.952179776292138,0.0001704542272843658
FF-2014-000048-KAZ,FF-2014-000048-KAZ,0.4138945778347576,0.00014753578448207898,1.1524100484085351,0.00017002172053698383
FL-2019-000153-COD,FL-2019-000153-COD,0.41377359149324844,0.00014710508656193033,1.1527833414890951,0.00016958029323690463
FL-2018-000046-RUS,FL-2018-000046-RUS,0.4091996657307205,0.0001316293396966745,1.2878965212237008,0.00016952496868631988
Viet Nam: Floods - Oct 1992,name=Viet Nam: Floods - Oct 1992,0.41863454578866327,0.00016532960772588177,1.0249575418914962,0.00016945582833660511
FL-2003-000647-TLS,FL-2003-000647-TLS,0.4150864645882439,0.0001518398333750041,1.1114226107007856,0.00016875822401801933
Mali: Floods - Sep 1989,Mali: Floods - Sep 1989,0.42099558006223675,0.00017489418217871068,0.9644742111394081,0.00016868092838968391
FL-2003-000051-PER,FL-2003-000051-PER,0.42087734073071437,0.00017440360089893828,0.9636886445289713,0.00016807076975126952
FL-2024-000214-COL,FL-2024-000214-COL,0.4083097448412363,0.00012879453945121078,1.3048261520736573,0.0001680544833202222
FL-2015-000151-BLZ,FL-2015-000151-BLZ,0.4102595376570464,0.0001350786969770849,1.2418606118182705,0.0001677489132715774
FL-2008-000170-DOM,FL-2008-000170-DOM,0.4236797963404776,0.00018637066146866705,0.8986920832348044,0.0001674898380091249
India: Floods - Aug 1988,India: Floods - Aug 1988,0.42631216664662996,0.00019827925242166196,0.8427786995223563,0.00016710553049819327
FL-2022-000290-SEN,FL-2022-000290-SEN,0.42042814158424824,0.00017255111923526636,0.9602028308095506,0.00016568407314905906
FL-2022-000190-TUN,FL-2022-000190-TUN,0.41524240019938163,0.00015241121563160226,1.0842181471624253,0.00016524700581886867
FL-2023-000231-BDI,FL-2023-000231-BDI,0.41906636182350565,0.0001670428984469876,0.9891166714763052,0.00016522491570563884
FF-2007-000091-AFG,FF-2007-000091-AFG,0.4184632098332297,0.00016465420257906477,0.9987067503482862,0.00016444126358892616
Philippines: Floods - Jun 1990,Philippines: Floods - Jun 1990,0.42422650579810484,0.00018878957064146396,0.8681427258296911,0.00016389629246489753
FF-2017-000122-CMR,FF-2017-000122-CMR,0.41281729858889066,0.00014374040879131485,1.1398719755326612,0.00016384566373282836
FL-2007-000054-AFG,FL-2007-000054-AFG,0.4228183712819817,0.00018261585862468875,0.8959779952430994,0.00016361979091014588
FL-2020-000176-SDN,FL-2020-000176-SDN,0.41788417226490654,0.00016238997750471585,1.0057698073879717,0.0001633269363966551
FL-2007-000210-PHL,FL-2007-000210-PHL,0.4212242351506555,0.0001758464089532265,0.9253870742606627,0.00016272599390047026
Namibia: Floods - Mar 2004,Namibia: Floods - Mar 2004,0.41556994941423003,0.0001536177339028863,1.0587882424363562,0.00016264865048609282
Sri Lanka: Floods - Jun 1989,Sri Lanka: Floods - Jun 1989,0.4201459999858622,0.0001713966510203565,0.9466660273505467,0.00016225538672262892
FL-2008-000213-PER,FL-2008-000213-PER,0.4244379657862081,0.0001897327249599835,0.8529320322371361,0.00016182911868200834
FL-2001-000453-IRN,FL-2001-000453-IRN,0.423412769714682,0.0001851993754507254,0.8717258436729041,0.00016144308181247852
FL-2008-000031-PER,FL-2008-000031-PER,0.41909311142944095,0.00016714955495353333,0.9634315068788812,0.000161037147603017
FL-2011-000007-ZAF,FL-2011-000007-ZAF,0.4140546555341481,0.00014810738740782598,1.0794985641478076,0.00015988171204643124
FL-2001-000019-MOZ,FL-2001-000019-MOZ,0.4144125361975898,0.00014939251744981906,1.0662262115321133,0.0001592862179117657
Djibouti: Floods - Nov 1994,Djibouti: Floods - Nov 1994,0.41918028216472547,0.0001674975491035879,0.949468318420347,0.0001590336162869131
FL-2022-000316-NER,FL-2022-000316-NER,0.4190954973821857,0.00016715907124349093,0.94956722049458,0.00015872877466113715
FL-2019-000015-PER,FL-2019-000015-PER,0.40765421725503387,0.00012674166127342034,1.2387880992853906,0.00015700606166917317
FL-2008-000024-PHL,FL-2008-000024-PHL,0.4193310672481741,0.0001681010377380346,0.9337647066375215,0.0001569668161889188
FL-2024-000039-KAZ,FL-2024-000039-KAZ,0.40821032310953304,0.00012848127349073693,1.2154593718752695,0.00015616376797478583
FL-2021-000038-KEN,FL-2021-000038-KEN,0.40150097543777485,0.00010885942781312056,1.4217705075722322,0.0001547731239358832
FL-2006-000115-HTI,FL-2006-000115-HTI,0.4202054137023,0.00017163918087096503,0.9014960977071197,0.00015473205176882147
FL-2007-000158-TGO,FL-2007-000158-TGO,0.41395046148708947,0.00014773510697090899,1.0465800406584131,0.00015461661426028895
Philippines: Floods - Feb 1989,Philippines: Floods - Feb 1989,0.4115052141199424,0.00013923660476475208,1.1089965925561163,0.00015441292024319275
FL-2007-000011-ZMB,FL-2007-000011-ZMB,0.41203308630015745,0.00014103305491604794,1.0897552028147803,0.00015369150536362588
FL-2022-000287-TCD,FL-2022-000287-TCD,0.4129959731850693,0.0001443637557086734,1.0617334466933017,0.00015327582792615962
FL-2009-000226-PRY,FL-2009-000226-PRY,0.4213198359519938,0.00017624591676934566,0.8690624710349184,0.00015316871193738212
Paraguay: Floods - Feb 1990,name=Paraguay: Floods - Feb 1990,0.4075062874534144,0.00012628249069643622,1.2090275213437827,0.00015267900671583158
FL-1999-000160-PER,FL-1999-000160-PER,0.41813467420347994,0.00016336605929153392,0.9293539712618099,0.00015182489597197934
FL-2006-000025-PNG,FL-2006-000025-PNG,0.4159216993721424,0.00015492296090839912,0.9790102886598242,0.00015167117267896648
FL-2022-000333-THA,FL-2022-000333-THA,0.41365910912233705,0.00014669858438285226,1.0333160681612519,0.00015158600441931053
FL-2024-000165-CAF,FL-2024-000165-CAF,0.413017878402947,0.00014444034421350036,1.047691057383914,0.0001513288569579387
FL-2019-000067-UGA,FL-2019-000067-UGA,0.4126468515265629,0.000143148024230266,1.0531125508651717,0.00015075098094844482
FL-2009-000251-SAU,FL-2009-000251-SAU,0.4149360430064898,0.00015129048330465763,0.9956156226188847,0.0001506271687316787
FF-2009-000204-TUN,FF-2009-000204-TUN,0.418391868893801,0.0001643737101096185,0.9155604613181987,0.00015049406985654618
1993-08-00:00:00+00:00,1993-08-00:00:00+00:00,0.42144512481143304,0.00017677072525384185,0.8503605405079919,0.0001503188494728467
Bangladesh: Floods - Aug 1986,Bangladesh: Floods - Aug 1986,0.41412739398985365,0.0001483677787102122,1.0124849879606508,0.00015022014864115769
FL-2006-000121-MKD,FL-2006-000121-MKD,0.41714526297308085,0.00015954131295195113,0.9374606289413403,0.0001495636995820633
FL-2019-000119-CMR,FL-2019-000119-CMR,0.4043530150954553,0.00011684411894427832,1.2776900520050807,0.0001492905684104028
FL-1995-000012-PHL,FL-1995-000012-PHL,0.4032072065553366,0.00011357502913006911,1.3115398697141116,0.00014895817890802726
FL-2011-000002-BRA,FL-2011-000002-BRA,0.420478593859943,0.00017275829611968947,0.861750148294607,0.00014887448730026604
FL-2010-000125-IND,FL-2010-000125-IND,0.4205564379044895,0.000173078393595447,0.8556559783131277,0.00014809556219677676
FL-2001-000407-IDN,FL-2001-000407-IDN,0.4192359525521791,0.00016772013181000359,0.8809214759172519,0.0001477482660551044
FL-2013-000123-CMR,FL-2013-000123-CMR,0.41753346223974996,0.00016103225229033188,0.9165585894511755,0.0001475954940153724
FL-2011-000042-COL,FL-2011-000042-COL,0.42291684452976497,0.00018304161200383883,0.8050454036566094,0.0001473568084215869
FF-2008-000202-MAR,FF-2008-000202-MAR,0.4169786606462189,0.00015890526990919494,0.9260497109629775,0.0001471541792699039
FL-2005-000117-GTM,FL-2005-000117-GTM,0.41868098225034567,0.00016551308888836412,0.8832004049243507,0.00014618122712648323
FL-2007-000206-COG,FL-2007-000206-COG,0.41583513723921073,0.00015460083514731102,0.9410945726804741,0.0001454940068890031
FL-2022-000328-HND,FL-2022-000328-HND,0.4089045828214728,0.0001306832057916115,1.1114267603705184,0.0001452448120478045
ST-1998-000296-PHL,ST-1998-000296-PHL,0.4086457534123802,0.00012985835632938663,1.108207062894622,0.0001439099476601128
FL-1998-000224-SVK,FL-1998-000224-SVK,0.4042904187200779,0.00011666336289674026,1.2251616258519693,0.00014293147536392862
Sri Lanka: Monsoon Floods - Jul 1984,Sri Lanka: Monsoon Floods - Jul 1984,0.40538765695102086,0.00011986853945689357,1.189364350972239,0.00014256736763313844
FL-2020-000029-TZA,FL-2020-000029-TZA,0.41040129471737113,0.00013554616106260673,1.0495762709803076,0.00014226603427378693
FL-2011-000123-RUS,FL-2011-000123-RUS,0.41333149738894925,0.00014554088582109957,0.9746615796072284,0.00014185310967182818
FL-2016-000009-IDN,FL-2016-000009-IDN,0.40653628297546973,0.00012330852995992559,1.1491797495702376,0.00014170366557922143
FF-2020-000123-YEM,FF-2020-000123-YEM,0.4087722752686782,0.00013026097473822635,1.082595733416551,0.00014101997548228497
FF-2012-000062-KEN,FF-2012-000062-KEN,0.4084783323642135,0.0001293273099856892,1.0853007035511752,0.00014035902051584944
FL-2006-000013-MWI,FL-2006-000013-MWI,0.4137514851504498,0.00014702651282447697,0.9463273276685,0.00013913520697760574
FL-2008-000158-PAN,FL-2008-000158-PAN,0.414588344921769,0.00015002750560626563,0.9235086414861772,0.0001385516978880022
FL-2011-000059-CHN,FL-2011-000059-CHN,0.4077120883898236,0.0001269217004049484,1.0913766390536792,0.00013851937881093057
FL-2002-000265-KEN,FL-2002-000265-KEN,0.41422180125197805,0.00014870635504680218,0.9272835596446518,0.00013789295824958016
FL-2020-000165-NPL,FL-2020-000165-NPL,0.4079866998313979,0.00012777916779359305,1.0774034394387852,0.00013766971486944282
China: Floods and Landslides - Jul 1989,name=China: Floods and Landslides - Jul 1989,0.4047874631246885,0.00011810561159085174,1.1642613331648382,0.0001375057968050136
Peru: Floods - Feb 1987,Peru: Floods - Feb 1987,0.4157114688838892,0.00015414167086491494,0.8908312469140471,0.00013731421685800682
FL-2008-000201-YEM,FL-2008-000201-YEM,0.4081448256795133,0.00012827527380492336,1.0616963805348374,0.00013618939391080235
FL-2017-000004-THA,FL-2017-000004-THA,0.40675584225398004,0.0001239761068881925,1.0982925831634236,0.00013616203868477766
FL-2013-000023-ZMB,FL-2013-000023-ZMB,0.40668728906262414,0.00012376732033705785,1.0988875788119679,0.00013600637098123473
FL-2019-000079-BGD,FL-2019-000079-BGD,0.4024279572929629,0.00011139903841192964,1.2169646553574989,0.00013556869238813072
FL-2016-000072-SDN,FL-2016-000072-SDN,0.4050676697061176,0.00011892572714041809,1.1398024130767133,0.0001355518307715513
FL-2002-000808-MWI,FL-2002-000808-MWI,0.4119428033208874,0.0001407243336692836,0.9632105028592333,0.0001355471561981212
FL-2011-000187-COD,FL-2011-000187-COD,0.40702019788857696,0.00012478420343376006,1.0853096249747856,0.0001354294970314715
FL-2010-000151-COD,FL-2010-000151-COD,0.40757943801917784,0.00012650936084601468,1.0701901252471506,0.00013538906872873343
FL-2009-000164-SEN,FL-2009-000164-SEN,0.4081718026846727,0.00012836008468467239,1.0544185483611912,0.00013534525416073183
FL-2021-000066-GUY,FL-2021-000066-GUY,0.40947752844780216,0.0001325258910069558,1.0204156206178399,0.000135231489319795
FL-2024-000223-LBY,FL-2024-000223-LBY,0.41115809073266635,0.00013806652902437688,0.9752075934483906,0.00013464352750563495
Iran: Floods - Feb 1993,Iran: Floods - Feb 1993,0.4155866031630048,0.00015367930651067718,0.8761089187768762,0.00013463981106544954
FL-2014-000117-BGD,FL-2014-000117-BGD,0.40728322732719774,0.000125592947849615,1.0680532640304388,0.000134139957889986
FL-2007-000077-CHN,FL-2007-000077-CHN,0.4324140769907143,0.0002285589526030277,0.5852259909488726,0.0001337586395273433
FL-2005-000038-MDG,FL-2005-000038-MDG,0.4067387611425293,0.00012392405478838802,1.0792517862358992,0.00013374525748796322
FF-2020-000191-AFG,FF-2020-000191-AFG,0.4014020122973809,0.00010859140531391995,1.231578444091277,0.00013373883399820275
1986-04-01T00:00:00+00:00,1986-04-01T00:00:00+00:00,0.4147833435424341,0.0001507346444952158,0.8870822721015816,0.00013371403092324018
FL-2008-000205-IDN,FL-2008-000205-IDN,0.41250226018322234,0.0001426472241152377,0.9367613520933382,0.00013362640653455152
FL-2023-000169-BRA,FL-2023-000169-BRA,0.405203477242588,0.00011932505299125217,1.1172435166273167,0.00013331514182568749
FL-2020-000195-CMR,FL-2020-000195-CMR,0.41461598084480017,0.00015012754200539424,0.8859055483526522,0.00013299882242312461
FL-2020-000213-LAO,FL-2020-000213-LAO,0.402838583335996,0.0001125409560269007,1.1779112023169338,0.00013256325282354377
Lao PDR: Floods - Sep 1995,Lao PDR: Floods - Sep 1995,0.4027048951386565,0.00011216802877217196,1.1807652832898365,0.00013244411426923614
Papua New Guinea: Floods - Jun 1993,Papua New Guinea: Floods - Jun 1993,0.413375595315842,0.00014569623651588254,0.9057511495213365,0.00013196453370519314
FL-2008-000191-CRI,FL-2008-000191-CRI,0.42897298283225294,0.00021100823618823512,0.6221635888955922,0.00013128164151340112
FL-2025-000047-TZA,FL-2025-000047-TZA,0.405745553194356,0.00012093101230625931,1.084317683177047,0.00013112763508817804
FL-2020-000210-VNM,FL-2020-000210-VNM,0.40165046223968137,0.00010926541286205416,1.1895555246609049,0.0001299772755244112
FL-2005-000129-SDN,FL-2005-000129-SDN,0.4038274951110388,0.0001153343974611269,1.1253207612767273,0.00012978819195234796
Montenegro: Floods - Nov 1992,name=Montenegro: Floods - Nov 1992,0.42112755238494504,0.0001754432087992404,0.7375578699637254,0.00012939951938156888
FL-2016-000124-COD,FL-2016-000124-COD,0.3975356928663424,9.857375034856458e-05,1.3125392635260602,0.0001293819176855067
FL-2021-000092-CRI,FL-2021-000092-CRI,0.415131410468109,0.00015200432684367494,0.847698183481849,0.0001288537917467645
FL-2004-000100-PAN,FL-2004-000100-PAN,0.4071371132763928,0.00012514310616720047,1.0286129960378907,0.0001287238253681319
FL-2013-000076-PRY,FL-2013-000076-PRY,0.39793951888930906,9.957967521056545e-05,1.291359570120468,0.00012859316657265165
FL-2021-000091-PHL,FL-2021-000091-PHL,0.40878207406390915,0.00013029220333151385,0.9804501633100483,0.00012774501203440878
China: Floods - Aug 1985,China: Floods - Aug 1985,0.4362464718505795,0.0002496429328955711,0.5116338983381565,0.00012772578694993184
FF-2022-000278-MNG,FF-2022-000278-MNG,0.4037549492724566,0.0001151273716897242,1.1090906111433032,0.00012768668702667845
Zambia: Floods - Apr 2004,Zambia: Floods - Apr 2004,0.4155396491233788,0.00015350576394224398,0.8301170229297365,0.00012742774776629048
FL-2013-000081-PRK,FL-2013-000081-PRK,0.4028411955045498,0.00011254825385131035,1.132099170129612,0.00012741578478460536
FL-2007-000194-GTM,FL-2007-000194-GTM,0.40594724482002326,0.0001215334934519696,1.041926920218741,0.0001266290185358352
FL-2021-000078-GTM,FL-2021-000078-GTM,0.4041903488260853,0.0001163749193697104,1.0813671758288972,0.00012584401789613936
FL-2010-000153-PRK,FL-2010-000153-PRK,0.39796849097096565,9.965219818785411e-05,1.2596250358956325,0.00012552440371945442
FL-1997-000270-ETH,FL-1997-000270-ETH,0.40321769451416795,0.0001136045749726974,1.0963520332427232,0.0001245506067569922
FL-2018-000144-PRK,FL-2018-000144-PRK,0.40391634111174946,0.00011558839579007794,1.0698843437963756,0.0001236662149803433
FL-2014-000014-SYC,FL-2014-000014-SYC,0.403600700568049,0.00011468829967891716,1.0720586098274476,0.00012295257911725365
FL-2010-000072-RUS,FL-2010-000072-RUS,0.3967638551761154,9.66765212323967e-05,1.2712126327447877,0.00012289641508044237
Hungary: Floods - Mar 1999,Hungary: Floods - Mar 1999,0.41009701137095106,0.00013454452918278183,0.9105346924279767,0.00012250746149731118
FL-2025-000032-IRQ,FL-2025-000032-IRQ,0.4147327764135559,0.00015055098143140582,0.8107511442535587,0.00012205938046400853
FL-2015-000093-GUY,FL-2015-000093-GUY,0.4047441313813507,0.00011797924262130372,1.034221533733351,0.00012201667325250386
FL-1997-000295-COD,FL-1997-000295-COD,0.4053616848198761,0.00011979176494318656,1.0129914858035072,0.00012134803795682303
FL-2010-000049-AGO,FL-2010-000049-AGO,0.4123182291243296,0.000142012103236731,0.8544449470857646,0.00012134152403564675
FL-2023-000215-GHA,FL-2023-000215-GHA,0.39735617495875136,9.812951760352324e-05,1.232207094616741,0.0001209158877823797
FL-2024-000120-NER,FL-2024-000120-NER,0.4029030843018207,0.00011272128217160183,1.0706246794411112,0.00012068218659116225
FL-2018-000092-MNG,FL-2018-000092-MNG,0.40420214053764236,0.00011640887464973935,1.031500359443832,0.00012007579604365812
FL-2021-000068-SUR,FL-2021-000068-SUR,0.40184090884761714,0.00010978461267541027,1.0828851876395205,0.00011888413089694374
FL-2005-000051-AGO,FL-2005-000051-AGO,0.4067880974255234,0.00012407445330275124,0.9581450089193589,0.00011888131816642917
Afghanistan: Floods - May 1996,Afghanistan: Floods - May 1996,0.3919487928239423,8.556443990851398e-05,1.3761994142384775,0.00011775373208174034
FL-2007-000051-TUN,FL-2007-000051-TUN,0.40092084370846587,0.00010729669782469484,1.093065903907382,0.00011728236199402729
India: Floods - Jun 1996,India: Floods - Jun 1996,0.42712397764024007,0.00020208753328311704,0.5746164560457379,0.00011612282218616981
Russia: Floods - Sep 1994,Russia: Floods - Sep 1994,0.4104653524212357,0.00013575787767137071,0.8535275801300156,0.00011587309281243172
FL-2018-000414-IRQ,FL-2018-000414-IRQ,0.3941207838459396,9.042601216318863e-05,1.279393971195808,0.00011569049480086234
LS-2022-000283-LKA,LS-2022-000283-LKA,0.4045803421664175,0.00011750268039646783,0.9815867798894264,0.0001153390776787453
FL-2010-000239-MNE,FL-2010-000239-MNE,0.4049711450079687,0.00011864263942029329,0.9720464771371192,0.0001153261596867456
FL-2013-000024-MKD,FL-2013-000024-MKD,0.4033296028694222,0.00011392026525590958,1.012158913963861,0.00011530541195989641
FF-2011-000066-TJK,FF-2011-000066-TJK,0.402855478554064,0.00011258816508204107,1.0235216039879442,0.00011523641931483012
FL-2007-000107-TLS,FL-2007-000107-TLS,0.4036653676225491,0.0001148721919328281,0.9959528083511522,0.00011440728215695271
FL-2006-000070-IND,FL-2006-000070-IND,0.4197872605520662,0.00016993880008037975,0.6719340637740063,0.000114187668530888
FL-2019-000030-IRQ,FL-2019-000030-IRQ,0.3985546099676518,0.00010112961841586733,1.1268493447600907,0.0001139578442477581
FL-2007-000044-ARG,FL-2007-000044-ARG,0.4034303709355867,0.00011420520441170175,0.9907640067376045,0.00011315040591322477
FL-2009-000203-USA,FL-2009-000203-USA,0.40043926540685076,0.00010601481505219946,1.0672358252351861,0.00011314280862938972
India: Floods - Nov 1992,India: Floods - Nov 1992,0.4294194564852097,0.00021321471742206415,0.5284357881003552,0.000112670287235523
FL-2007-000022-ARG,FL-2007-000022-ARG,0.4083029341287565,0.00012877305780036047,0.8666786317016433,0.00011160485753445303
FL-2023-000068-YEM,FL-2023-000068-YEM,0.3956145996366886,9.39124353502686e-05,1.1881661189135326,0.0001115835738278467
FL-2007-000147-NER,FL-2007-000147-NER,0.40211885181841084,0.00011054633233941754,1.0023493119506208,0.00011080604015907983
FL-2019-000089-SLE,FL-2019-000089-SLE,0.39908058515599015,0.00010247218656890838,1.0808607361671503,0.00011075816301152789
FL-2003-000080-ARG,FL-2003-000080-ARG,0.4067089790213859,0.00012383334532773416,0.8916407850854717,0.00011041486124778123
FL-2020-000242-COL,FL-2020-000242-COL,0.39799904660978946,9.972873663004864e-05,1.1047518015144244,0.00011017550145480381
Bangladesh: Floods - Sep 1986,Bangladesh: Floods - Sep 1986,0.4032453568063109,0.00011368253616650854,0.9657008832892354,0.00010978332559055776
FL-2023-000200-ZAF,FL-2023-000200-ZAF,0.3960872976519127,9.504059573924865e-05,1.1520700678179971,0.00010949342557877904
FL-2017-000079-TJK,FL-2017-000079-TJK,0.3966218397317033,9.63310395113621e-05,1.133782714433925,0.0001092184674614338
FL-2009-000133-ZAF,FL-2009-000133-ZAF,0.3987676984579034,0.00010167161386857095,1.0731148513908544,0.00010910531880723984
FL-2007-000228-LKA,FL-2007-000228-LKA,0.4009585193428412,0.00010739757013199542,1.0154950674735044,0.0001090617027276811
FL-1998-000213-KGZ,FL-1998-000213-KGZ,0.39696484217044214,9.716736928433602e-05,1.1210585535855664,0.00010893031046561233
China: Floods - May 1988,China: Floods - May 1988,0.40581183830358747,0.00012112871800520455,0.8982643528768322,0.00010880560949374535
Bangladesh: Floods - Jul 1993,Bangladesh: Floods - Jul 1993,0.4072320704887085,0.0001254352858735713,0.8603121344647399,0.00010791349852708697
FL-1997-000177-MMR,FL-1997-000177-MMR,0.4027951842234185,0.00011241977075183937,0.9561349496906492,0.00010748847185204425
FL-2007-000177-SLE,FL-2007-000177-SLE,0.3982276956627004,0.00010030315816607735,1.0656581908077745,0.00010688888206356804
FL-2021-000007-SYR,FL-2021-000007-SYR,0.3987323220713504,0.00010158145263475653,1.0486817242043107,0.000106526612896195
FF-2006-000039-YEM,FF-2006-000039-YEM,0.4028744574541381,0.00011264121767050412,0.9450246075942967,0.00010644872252801192
FL-2003-000368-SDN,FL-2003-000368-SDN,0.3978092856235701,9.925426133798315e-05,1.072361231723768,0.00010643642194223238
FL-2000-000002-AGO,FL-2000-000002-AGO,0.40586013943990285,0.0001212729668615978,0.8697971671955873,0.0001054828830336221
FL-2007-000189-NIC,FL-2007-000189-NIC,0.39903852988941435,0.0001023642521756062,1.0272245921975405,0.00010515107719669328
FL-2003-000571-DOM,FL-2003-000571-DOM,0.40074759137992305,0.00010683393078515808,0.9832757048107912,0.00010504720859048359
FL-2009-000208-AZE,FL-2009-000208-AZE,0.4026236923329318,0.0001119420544093734,0.9365765261408021,0.0001048423004477956
Bangladesh: Floods - Jul 1996,Bangladesh: Floods - Jul 1996,0.4096940160137969,0.00013322821431400328,0.7856917613361736,0.00010467631036404245
FF-2009-000196-IDN,FF-2009-000196-IDN,0.4037351099193768,0.00011507081392854993,0.9083004588291629,0.00010451887308914713
FL-2004-000055-TJK,FL-2004-000055-TJK,0.3926965235936425,8.721085942371388e-05,1.196880781045007,0.00010438100154266098
FL-2002-000445-VEN,FL-2002-000445-VEN,0.3992760936564177,0.00010297530318600181,1.0122910677483703,0.00010424097961386993
FL-2008-000089-IND,FL-2008-000089-IND,0.41858624633335006,0.00016513895968893108,0.6302581635823931,0.00010408017746945254
FL-2021-000057-LKA,FL-2021-000057-LKA,0.3945840136152933,9.149447308039154e-05,1.1314393379937777,0.00010352044605216772
FL-2012-000110-IND,FL-2012-000110-IND,0.4033430835936363,0.00011395834722834312,0.9076110411740193,0.0001034298541783869
FL-2012-000056-PRY,FL-2012-000056-PRY,0.3914124817551675,8.440082807864437e-05,1.2200522670934264,0.00010297342164191258
FL-2009-000100-DOM,FL-2009-000100-DOM,0.4016958584742583,0.00010938897208487503,0.9379811605173907,0.00010260479498397554
Iran: Floods - Dec 1986,Iran: Floods - Dec 1986,0.40696000879203054,0.00012459979851900778,0.8224805158651762,0.00010248090656261054
FL-2008-000166-GTM,FL-2008-000166-GTM,0.3995625817003358,0.00010371656044113458,0.9801994697852303,0.0001016629175523479
FL-2010-000075-TJK,FL-2010-000075-TJK,0.3959477661912538,9.470632218613348e-05,1.0707477241626986,0.00010140657894462172
Ethiopia: Floods - Aug 1996,Ethiopia: Floods - Aug 1996,0.4038298800951808,0.00011534120923157101,0.8753110496380971,0.0001009594349190138
FL-2008-000094-ZAF,FL-2008-000094-ZAF,0.3965162351207143,9.607485539361049e-05,1.045585962583682,0.00010045452015681628
FL-2015-000037-HTI,FL-2015-000037-HTI,0.3972212927471045,9.779692615714704e-05,1.0256893838267023,0.00010030926893026965
FL-2002-000321-HTI,FL-2002-000321-HTI,0.39847732046116546,0.00010093367435472379,0.9930427130308388,0.00010023144981738611
Indonesia: Floods - Feb 1993,Indonesia: Floods - Feb 1993,0.3890465645270001,7.943572183383435e-05,1.260456071218516,0.00010012523785708174
FL-2008-000198-BLZ,FL-2008-000198-BLZ,0.3928555088600593,8.756458115411999e-05,1.1420312108925819,0.0001000014846467414
FL-2005-000063-SRB,FL-2005-000063-SRB,0.40485194589011575,0.00011829388911527265,0.8449809676901925,9.995608489645941e-05
FL-2016-000084-PHL,FL-2016-000084-PHL,0.39708695505643066,9.746668612678838e-05,1.015846385922298,9.901118084972095e-05
FL-2021-000097-BGD,FL-2021-000097-BGD,0.39134098224783936,8.424677935094528e-05,1.167269358243163,9.833868406703126e-05
FL-2015-000153-IRQ,FL-2015-000153-IRQ,0.39616405357591045,9.52249312001971e-05,1.028424531293494,9.793165523701793e-05
FL-2012-000106-BGD,FL-2012-000106-BGD,0.3870486288808861,7.544932053928491e-05,1.2962702877560353,9.78027124464562e-05
FL-2009-000247-MYS,FL-2009-000247-MYS,0.39786414001638215,9.93912091687051e-05,0.9816944353369297,9.757179696232662e-05
FL-2007-000130-CIV,FL-2007-000130-CIV,0.389615168772434,8.060436629628531e-05,1.2043864430014575,9.707880601396963e-05
FL-2010-000023-ECU,FL-2010-000023-ECU,0.39665122705850864,9.640243890328789e-05,1.0050325257665347,9.688758666102547e-05
FL-2010-000118-GHA,FL-2010-000118-GHA,0.39133031619706027,8.422382059461472e-05,1.1468698410721812,9.659375973983768e-05
FL-2008-000155-CHL,FL-2008-000155-CHL,0.3926122222677435,8.702382204310356e-05,1.1026017644863366,9.595261973707094e-05
FF-2008-000092-KEN,FF-2008-000092-KEN,0.3961010472530448,9.507359286996578e-05,1.0067078859630323,9.571133568903327e-05
FF-2006-000163-AFG,FF-2006-000163-AFG,0.3954102450212986,9.342845697791489e-05,1.0230726450626195,9.558409860451454e-05
FL-2020-000206-COD,FL-2020-000206-COD,0.39217286906467796,8.605487026002752e-05,1.0973603002618633,9.44331982675395e-05
