kg_event_id,original_id,kg_similarity_score,kg_likelihood,kg_prior,kg_bayesian_score
FL-2013-000159-VCT,FL-2013-000159-VCT,0.4183337818472962,0.00016414564591606392,1.2772387598772803,0.00020965318122908864
FL-1997-000255-KEN,FL-1997-000255-KEN,0.43164732472300804,0.00022453835453509568,0.9285064149811921,0.0002084853025951576
FL-2009-000133-ZAF,FL-2009-000133-ZAF,0.42536452381955125,0.0001939155611023947,1.0731148513908544,0.00020809366853477045
FL-2004-000120-CRI,FL-2004-000120-CRI,0.4419219332729586,0.00028408975227780825,0.7305869676266675,0.0002075522706504551
FL-2013-000055-UGA,FL-2013-000055-UGA,0.42822008533261546,0.00020733390949487842,1.0009376405503114,0.0002075283141758754
FL-2007-000131-SEN,FL-2007-000131-SEN,0.42541470253124436,0.0001941444377364608,1.067501640440192,0.00020724950576601065
FL-2018-000077-CIV,FL-2018-000077-CIV,0.4203213281060567,0.00017211323874170208,1.2032024904610985,0.00020708707749534156
FL-2012-000173-SOM,FL-2012-000173-SOM,0.41705790299821355,0.00015920751082445513,1.2873846983559718,0.0002049613132987463
FL-2003-000481-HND,FL-2003-000481-HND,0.42773146850187593,0.00020498025439951348,0.9978785950240384,0.00020454540826785647
FL-2019-000083-NPL,FL-2019-000083-NPL,0.4235578682929354,0.0001858350115339327,1.0942813443525146,0.0002033557862491169
FL-2009-000176-MLI,FL-2009-000176-MLI,0.42809251297777706,0.00020671706210892155,0.9776318968582874,0.00020209319354251739
FL-2023-002018-MOZ,FL-2023-002018-MOZ,0.4469381395651251,0.0003180344518822546,0.635353035811216,0.0002020641544959466
FL-2013-000142-VNM,FL-2013-000142-VNM,0.42328094002026945,0.00018462356384953507,1.0905579261018445,0.00020134269090128044
FL-2007-000035-AFG,FL-2007-000035-AFG,0.42825060042492197,0.0002074817036506569,0.9702882879212498,0.00020131706701018
FL-2002-000373-GHA,FL-2002-000373-GHA,0.4371782294348214,0.0002550264752797781,0.7873144358723436,0.00020078602551741067
FL-2009-000132-GHA,FL-2009-000132-GHA,0.4266280595081409,0.0001997533897330241,1.00457015880135,0.00020066629444521198
India: Floods - Jun 1996,India: Floods - Jun 1996,0.4510712790571232,0.0003486998436101693,0.5746164560457379,0.00020036866835897852
FL-2019-000133-SOM,FL-2019-000133-SOM,0.4248085331591791,0.00019139576266701577,1.0457655373343704,0.00020015509258899337
FL-2017-000095-GHA,FL-2017-000095-GHA,0.4278820543031574,0.0002057030458114334,0.9719324461526762,0.00019992946449656247
Lao PDR: Floods - Sep 1995,Lao PDR: Floods - Sep 1995,0.419537100454654,0.00016892881026183863,1.1807652832898365,0.00019946527450463494
Paraguay: Floods - Jun 1995,Paraguay: Floods - Jun 1995,0.42539460209783875,0.00019405272586813606,1.0277326980250474,0.00019943433151557437
FL-2022-000213-IND,FL-2022-000213-IND,0.4226800041743976,0.0001820191283960821,1.0948177964063617,0.00019927778105440522
FL-2024-000216-DOM,FL-2024-000216-DOM,0.4228896374293792,0.0001829238916970155,1.0883570705604324,0.0001990865109028776
FL-2009-000135-MEX,FL-2009-000135-MEX,0.4318157478372474,0.00022541601361757686,0.8826021815410172,0.00019895266537315297
FL-2008-000099-NIC,FL-2008-000099-NIC,0.42042407269555315,0.00017253442052618713,1.1525087365452498,0.00019884742701120273
FL-2004-000028-DOM,FL-2004-000028-DOM,0.43026801722229224,0.0002174656423828768,0.9133490270228894,0.00019862203288130816
FL-2008-000230-CUB,FL-2008-000230-CUB,0.4263619923497803,0.00019851111539819925,0.998493550218185,0.0001982120683717198
FL-2006-000056-AFG,FL-2006-000056-AFG,0.42782427117265015,0.00020542542385474153,0.9546321476865294,0.00019610571356386752
FL-2001-000332-IND,FL-2001-000332-IND,0.4435784579145634,0.0002949201646811059,0.6620849087194431,0.00019526219031241313
Indonesia: Floods - Nov 1987,Indonesia: Floods - Nov 1987,0.42109553329580707,0.0001753098617859874,1.113651344896523,0.00019523406335158843
FL-2001-000453-IRN,FL-2001-000453-IRN,0.431535341327307,0.0002239565084000157,0.8717258436729041,0.00019522867623104152
FL-2005-000103-SLV,FL-2005-000103-SLV,0.4278328651416411,0.00020546669265209346,0.9499800804848453,0.0001951892652225907
FL-2013-000081-PRK,FL-2013-000081-PRK,0.4203630961591594,0.000172284347127537,1.132099170129612,0.00019504296640940664
Iran: Floods - Jul 1987,Iran: Floods - Jul 1987,0.4323181772538437,0.00022805256572463567,0.8532734221804965,0.00019459119319290247
FL-2007-000222-MYS,FL-2007-000222-MYS,0.4295774421739245,0.00021400044559551082,0.9073504280824132,0.0001941733959209139
FL-2023-000064-RWA,FL-2023-000064-RWA,0.4230040502682769,0.00018341939545593423,1.0562755799966463,0.00019374142831785117
FL-2017-000054-BFA,FL-2017-000054-BFA,0.41543252053762963,0.00015311047578082538,1.26465349431215,0.00019363169821201662
Iran: Floods - Dec 1991,Iran: Floods - Dec 1991,0.43865649372203697,0.00026378228677017965,0.7306781420678033,0.00019273995120763136
FL-2020-000237-LKA,FL-2020-000237-LKA,0.42170317240576416,0.0001778560658489538,1.0827634742900054,0.00019257605178216522
FL-2011-000164-CAF,FL-2011-000164-CAF,0.4285973909318911,0.00020916799316758738,0.9191458685754219,0.00019225589675820001
FL-2008-000239-NIC,FL-2008-000239-NIC,0.42769171450309007,0.00020478982236193615,0.9387623897424877,0.00019224898303543073
FL-2024-000230-GAB,FL-2024-000230-GAB,0.4337231068558803,0.00023557304770125182,0.815792210566319,0.00019217865733404913
Turkey: Floods - Nov 1995,Turkey: Floods - Nov 1995,0.42771227960547864,0.00020488831468523677,0.9375125837102277,0.0001920853732725905
FL-2012-000157-CMR,FL-2012-000157-CMR,0.4207372821010473,0.0001738240927999267,1.1008538293751604,0.00019135491819646255
FL-2000-000302-CHN,FL-2000-000302-CHN,0.44434521719266634,0.0003000579232054897,0.6358572303399659,0.00019079399999100485
FL-2022-000290-SEN,FL-2022-000290-SEN,0.4259649419989655,0.00019667020492246845,0.9602028308095506,0.00018884328750244861
FL-2009-000075-BDI,FL-2009-000075-BDI,0.43807061867000585,0.0002602802773860627,0.7232460065686893,0.00018824667120806055
FL-2007-000197-COD,FL-2007-000197-COD,0.42678416605542785,0.00020048550771200027,0.938197452018096,0.000188094992501953
China: Floods in Shanxi Province - Aug 1988,China: Floods in Shanxi Province - Aug 1988,0.42188814414282505,0.00017863773787677673,1.0515735249110678,0.00018785071570122147
FL-2020-000190-NER,FL-2020-000190-NER,0.41833334687026197,0.00016414393916286204,1.1441798734017292,0.00018781019153102463
Niger: Floods - Aug 1994,name=Niger: Floods - Aug 1994,0.41314756125268715,0.00014489451157899763,1.2931727617169873,0.00018737363569624636
Brazil: Floods - Jul 1989,Brazil: Floods - Jul 1989,0.42557118195769866,0.00019485973846671475,0.9575164169657181,0.00018658139858752562
FL-2016-000130-VCT,FL-2016-000130-VCT,0.4241940060619354,0.00018864498994268603,0.9845629160937495,0.000185732861404447
FL-2001-000524-MLI,FL-2001-000524-MLI,0.424770769468392,0.0001912256879351777,0.9651997077307357,0.0001845709781056424
FL-2012-000054-HTI,FL-2012-000054-HTI,0.42451547181996635,0.00019007947812727525,0.9604428383587891,0.0001825604734863176
FL-2007-000127-MRT,FL-2007-000127-MRT,0.4298599172630816,0.0002154118088684726,0.8469121364760579,0.00018243487527097038
FL-2019-000051-LBY,FL-2019-000051-LBY,0.41667526938730814,0.00015775286258397142,1.1558008867153804,0.0001823308984564437
FL-1997-000026-MOZ,FL-1997-000026-MOZ,0.419386219955689,0.00016832226428973814,1.0827610863454504,0.0001822527977384829
FL-1997-000049-TZA,FL-1997-000049-TZA,0.4280916154286089,0.00020671272806964262,0.8788540275887039,0.00018167031361785395
FL-1994-000007-VNM,FL-1994-000007-VNM,0.4189701261140609,0.00016665969208270315,1.0899814138986574,0.00018165596681621966
FL-2012-000172-MLI,FL-2012-000172-MLI,0.4260590925411306,0.00019710533543726715,0.9191592364455828,0.00018117118961986895
FL-1999-000363-NIC,FL-1999-000363-NIC,0.42125529165885445,0.00017597610205388937,1.029066129374002,0.0001810910462029203
FL-2011-000133-MEX,FL-2011-000133-MEX,0.42962246788530034,0.0002142248537543021,0.8391023593878815,0.00017975658022475875
FL-2017-000052-RUS,FL-2017-000052-RUS,0.4101495157315748,0.00013471688463927817,1.3124180785283346,0.00017680487488360477
FL-2009-000145-NPL,FL-2009-000145-NPL,0.4276405351619773,0.0002045448943981959,0.8626211054247378,0.00017644474291475803
FL-2012-000037-PSE,FL-2012-000037-PSE,0.41111644350751303,0.00013792674173392357,1.2782164281084545,0.0001763002271597731
FL-1999-000315-GHA,FL-1999-000315-GHA,0.4264463206744146,0.00019890409172447688,0.8830969393406909,0.00017565159462422557
FL-2011-000123-RUS,FL-2011-000123-RUS,0.4221350665524667,0.00017968602560266097,0.9746615796072284,0.00017513306554723442
FL-2001-000375-IRN,FL-2001-000375-IRN,0.4234873344586233,0.000185525777808191,0.9437442735893395,0.00017508889040968842
FL-2009-000178-GIN,FL-2009-000178-GIN,0.4182261406972216,0.0001637237727057713,1.068515319346453,0.0001749413592773133
FL-2003-000341-NPL,FL-2003-000341-NPL,0.4312517144253515,0.0002224888985736059,0.7820585732690798,0.00017399935058668323
Iran: Floods - Apr 1989,Iran: Floods - Apr 1989,0.4294305234338297,0.00021326967324581983,0.814536614424038,0.00017371595760497092
ST-2010-000085-CHN,ST-2010-000085-CHN,0.4118660541321701,0.00014046236944098838,1.2265270055929207,0.00017228088938894205
FL-2023-000158-GIN,FL-2023-000158-GIN,0.4097958992901251,0.00013355989909385704,1.2862993830803735,0.00017179801580870525
FL-2005-000129-SDN,FL-2005-000129-SDN,0.4152924157477281,0.00015259489301218003,1.1253207612767273,0.00017171820117140718
FL-2016-000050-LKA,FL-2016-000050-LKA,0.4122446433692721,0.0001417588600238301,1.2099018427879291,0.00017151430597434815
2012-000020-MDG,2012-000020-MDG,0.4174934787489868,0.00016087811236398843,1.0660663642203847,0.00017150674433051566
FL-2016-000058-MMR,FL-2016-000058-MMR,0.42629445734978055,0.00019819690126930342,0.8641831978719268,0.00017127843194721318
FL-2012-000066-COM,FL-2012-000066-COM,0.4149490987716181,0.00015133809287591707,1.129673337592446,0.0001709626084840128
FL-2006-000123-SDN,FL-2006-000123-SDN,0.41851699414172344,0.00016486595204640015,1.0356622281917345,0.00017074543924932642
Iran: Floods - Dec 1990,Iran: Floods - Dec 1990,0.42488619466909533,0.00019174595144484918,0.8898231756341812,0.00017061999142965322
FL-2006-000047-COD,FL-2006-000047-COD,0.41961045518415857,0.0001692244094272012,1.0080124870300073,0.0001705803178128973
FL-2023-000169-BRA,FL-2023-000169-BRA,0.4152595270943076,0.00015247409012172938,1.1172435166273167,0.00017035068864215135
FL-1999-000071-MOZ,FL-1999-000071-MOZ,0.41949802692947913,0.00016877154458914132,1.007486678899522,0.0001700350829508566
FL-2024-000039-KAZ,FL-2024-000039-KAZ,0.41163131050551516,0.0001396638523876484,1.2154593718752695,0.00016975573829677146
FL-2008-000010-BRA,FL-2008-000010-BRA,0.4226680903192782,0.0001819678301452286,0.9286542498207508,0.00016898519879502707
FL-2024-000027-ARG,FL-2024-000027-ARG,0.41995902289461823,0.0001706354121988728,0.9890539476346332,0.000168767628041558
FL-2016-000091-NER,FL-2016-000091-NER,0.42029464687165924,0.00017200401558759801,0.9800336913410537,0.0001685697303217978
FL-2007-000161-UGA,FL-2007-000161-UGA,0.4215109600478534,0.00017704705842430936,0.9520505600973528,0.00016855775113645247
FL-1999-000229-TJK,FL-1999-000229-TJK,0.4219252344498116,0.00017879484943581915,0.9422253837707331,0.00016846504562589515
FL-2009-000113-CHN,FL-2009-000113-CHN,0.43863917753900794,0.00026367817589748407,0.6385622410411255,0.0001683749269147335
ST-2022-000138-MDG,ST-2022-000138-MDG,0.4131312556331436,0.00014483733648111476,1.1583807019765697,0.00016777677550541034
FL-2003-000368-SDN,FL-2003-000368-SDN,0.4162716518523909,0.00015623141416279304,1.072361231723768,0.00016753651172555888
FL-2009-000089-BRA,FL-2009-000089-BRA,0.4251443034161305,0.00019291395405631704,0.8672804440779367,0.0001673104997427933
FL-2005-000108-PAK,FL-2005-000108-PAK,0.42138408220050827,0.0001765148552587808,0.9455697739530514,0.00016690711178640096
FL-2008-000125-SDN,FL-2008-000125-SDN,0.4103241091817359,0.00013529145053554635,1.22270091265696,0.00016542098004449646
FL-2003-000051-PER,FL-2003-000051-PER,0.4199296235361851,0.00017051599598618468,0.9636886445289713,0.00016432432904243382
FL-2005-000137-CAF,FL-2005-000137-CAF,0.42616751532110764,0.00019760750046835467,0.8291581427948438,0.00016384786809067219
FL-2013-000017-PNG,FL-2013-000017-PNG,0.41434617868303136,0.0001491534760308652,1.0931237284308373,0.0001630432038272789
FL-2008-000038-ARG,FL-2008-000038-ARG,0.41811958530753507,0.00016330711624347634,0.9962518718082016,0.00016269502023716288
FF-2018-000118-LAO,FF-2018-000118-LAO,0.41160024680691826,0.00013955849104388936,1.1632902888660213,0.00016234703736015208
FL-2019-000162-MYS,FL-2019-000162-MYS,0.4153999379380296,0.00015299043277176082,1.0555900890857195,0.0001614951845588058
FL-2016-000011-TZA,FL-2016-000011-TZA,0.41449798085138145,0.00014970082477118568,1.076733992508393,0.00016118796673767808
Ghana: Floods - Jul 1995,Ghana: Floods - Jul 1995,0.4241403231015537,0.00018840639024285375,0.8551639114187951,0.00016111834561637474
FL-2007-000181-HTI,FL-2007-000181-HTI,0.41792079943286253,0.00016253236699668457,0.9891914221912965,0.00016077562326156816
Indonesia: Floods and Landslides - Mar 1984,Indonesia: Floods and Landslides - Mar 1984,0.4084172191175614,0.00012913395106910688,1.2434734814113138,0.00016057464370430058
FL-2017-000057-LKA,FL-2017-000057-LKA,0.4225091207241997,0.00018128458855115747,0.8831246219930485,0.00016009688373740629
FL-2019-000009-ARG,FL-2019-000009-ARG,0.41060379128451796,0.00013621644783480696,1.1742632969134712,0.00015995397512834228
FL-2007-000158-TGO,FL-2007-000158-TGO,0.41512585441916927,0.00015198398406558142,1.0465800406584131,0.00015906340422278383
FL-1998-000329-BEN,FL-1998-000329-BEN,0.4170895905870624,0.0001593285162612248,0.9960705364253544,0.00015870244066017397
FL-2005-000160-MMR,FL-2005-000160-MMR,0.4294635533218445,0.00021343376759179317,0.7408779621824715,0.00015812837479433495
FL-2005-000109-PRK,FL-2005-000109-PRK,0.4251017140278297,0.00019272078706658564,0.8195300266309831,0.00015794047175702295
FL-2002-000470-VNM,FL-2002-000470-VNM,0.40745943282947783,0.00012613736758328699,1.2513371910904603,0.00015784037924321522
FL-2004-000043-IND,FL-2004-000043-IND,0.4302658272072195,0.00021745457388353743,0.7238181749939552,0.00015739757281247026
FL-2001-000696-BRA,FL-2001-000696-BRA,0.4213213265102398,0.00017625215215074738,0.8900444318591507,0.00015687224662496455
FL-2024-000053-KGZ,FL-2024-000053-KGZ,0.4166125688184192,0.00015751563950409397,0.9957892817856833,0.00015685238553179434
FL-2021-000061-MYS,FL-2021-000061-MYS,0.4110053596036422,0.00013755451568463696,1.1325212482808422,0.00015578341180983175
FL-2019-000022-IRN,FL-2019-000022-IRN,0.41914239209633086,0.00016734620818916935,0.9299697920776908,0.00015562691843467178
FL-2018-000194-TTO,FL-2018-000194-TTO,0.4041585973948042,0.00011628353261763188,1.3365256119034994,0.00015541591958608098
FL-2021-000127-NER,FL-2021-000127-NER,0.41005354856813503,0.0001344020045092696,1.1513193602048528,0.00015473962984186203
FL-2015-000065-GHA,FL-2015-000065-GHA,0.41316696488724675,0.00014496257622903188,1.0654801946479941,0.00015445475393718357
FL-2021-000110-YEM,FL-2021-000110-YEM,0.4098186462728906,0.00013363405414793523,1.1524258360621629,0.0001540033365778106
FL-2009-000240-PAN,FL-2009-000240-PAN,0.4168768852112682,0.0001585178423793874,0.9710725385234801,0.00015393232360061662
Iran: Floods - Oct 1994,Iran: Floods - Oct 1994,0.42507079489042476,0.00019258066035406345,0.7986196192783261,0.0001537986936523308
FL-2011-000176-LKA,FL-2011-000176-LKA,0.40739227685194235,0.00012592962669730778,1.212182945388364,0.00015264974580159969
FL-2009-000234-PHL,FL-2009-000234-PHL,0.40840366095039016,0.00012909108906208061,1.1779017439562212,0.00015205661893543263
FL-2011-000129-MLI,FL-2011-000129-MLI,0.4190080340553295,0.00016681054529010542,0.9069557018258996,0.00015128977517554857
FL-2011-000183-TZA,FL-2011-000183-TZA,0.40932526532001456,0.00013203392079423075,1.1441136258848459,0.0001510618078596799
FL-2006-000092-KOR,FL-2006-000092-KOR,0.4060391183309783,0.00012180882694164401,1.235735149804729,0.00015052344900827079
FL-2006-000171-HTI,FL-2006-000171-HTI,0.4122042445046334,0.00014162000140535645,1.0599993219511736,0.0001501171054644021
Iran: Floods - May 1992,Iran: Floods - May 1992,0.42592242098620936,0.00019647397138400209,0.7638289675273252,0.00015007251070823556
FL-2007-000044-ARG,FL-2007-000044-ARG,0.4148920186490459,0.00015113004201948248,0.9907640067376045,0.00014973420596964499
FL-1991-000009-VNM,FL-1991-000009-VNM,0.4080397626969982,0.00012794545504065934,1.1677435677731713,0.00014940748214954143
Ethiopia: Floods - May 1995,Ethiopia: Floods - May 1995,0.4108096538315623,0.00013690093289448662,1.0908091701249307,0.00014933279299996378
Brazil: Floods - Apr 1985,Brazil: Floods - Apr 1985,0.4168569407221975,0.000158442019590544,0.9399629984750824,0.00014892963581877546
FL-2019-000119-CMR,FL-2019-000119-CMR,0.40363404272706704,0.00011478308091689932,1.2776900520050807,0.00014665720062601647
FL-1998-000213-KGZ,FL-1998-000213-KGZ,0.40888679223277613,0.0001306263593749631,1.1210585535855664,0.0001464397975010445
FL-2008-000217-KEN,FL-2008-000217-KEN,0.41389471036423464,0.0001475362568938859,0.9905535057194418,0.00014614255648696283
FL-2006-000031-PER,FL-2006-000031-PER,0.4196254373969692,0.0001692848407983657,0.8622372185675087,0.00014596369027562636
FL-2002-000054-IDN,FL-2002-000054-IDN,0.4162761996032212,0.00015624848322025195,0.9334375249456206,0.0001458481974536193
FL-2019-000103-LAO,FL-2019-000103-LAO,0.40713589710221837,0.00012513936802191605,1.1650939839327012,0.00014579912483547464
FL-2019-000167-BDI,FL-2019-000167-BDI,0.4144247486278554,0.0001494365481560351,0.9726765386670255,0.0001453534244107605
FL-2005-000048-AFG,FL-2005-000048-AFG,0.4122773346696317,0.00014187131595635788,1.0241455794175436,0.00014529688108285354
FL-2003-000204-KEN,FL-2003-000204-KEN,0.40799971574987415,0.00012781993878000045,1.1287613663778198,0.0001442782087476426
Indonesia: Floods - Feb 1993,Indonesia: Floods - Feb 1993,0.40349765440679347,0.00011439581703429355,1.260456071218516,0.00014419090210287784
1995-09-01T00:00:00+00:00,1995-09-01T00:00:00+00:00,0.41172865638537914,0.00013999449240139307,1.02827893467495,0.00014395338750686483
FL-2016-000068-NPL,FL-2016-000068-NPL,0.4082445054265943,0.00012858890043317944,1.1157984838635762,0.00014347930014502598
FL-2021-000066-GUY,FL-2021-000066-GUY,0.4118363743124688,0.00014036118251055233,1.0204156206178399,0.00014322674316215916
FL-2012-000138-NGA,FL-2012-000138-NGA,0.4039713478789278,0.00011574590468931649,1.2369286645182986,0.00014316942731081852
FL-2023-000056-TZA,FL-2023-000056-TZA,0.4035177081212241,0.00011445268413509372,1.243845119381568,0.00014236141256155653
FL-2024-000009-COD,FL-2024-000009-COD,0.4096835716922412,0.00013319425436733877,1.0680154458218882,0.0001422535209590473
FL-2007-000011-ZMB,FL-2007-000011-ZMB,0.4086355675721538,0.00012982599166869358,1.0897552028147803,0.00014147854988154715
FL-2007-000025-FJI,FL-2007-000025-FJI,0.4106899090445925,0.00013650241044080273,1.0321832158662596,0.00014089549698228384
FL-2014-000089-IND,FL-2014-000089-IND,0.4177051093795996,0.00016169547854240137,0.8681922613947346,0.00014038276317303124
FL-2006-000029-NAM,FL-2006-000029-NAM,0.4069442780548669,0.00012455164376828844,1.1221814471307896,0.0001397695438464165
FL-2003-000331-CHN,FL-2003-000331-CHN,0.4297899652880483,0.00021506152145859926,0.6456419227196044,0.0001388527342175335
FL-2012-000153-IDN,FL-2012-000153-IDN,0.40780515131466655,0.00012721170516153063,1.0883954096363029,0.00013845663594981672
FL-2008-000095-SUR,FL-2008-000095-SUR,0.41004936794310376,0.00013438830243039915,1.0299679617320212,0.00013841564593486465
FL-2018-000043-TZA,FL-2018-000043-TZA,0.4152697906102873,0.00015251177966821105,0.9072074068086312,0.00013835981614056706
FL-1997-000164-BGD,FL-1997-000164-BGD,0.4164043450993795,0.00015673014176379222,0.876494679186875,0.0001373731353241685
FL-2013-000006-IDN,FL-2013-000006-IDN,0.4146989735786697,0.0001504283197047125,0.9117255836627187,0.00013714934758218104
Burkina Faso: Floods - Sep 1988,Burkina Faso: Floods - Sep 1988,0.41286393334832955,0.0001439028706859499,0.9525620167546777,0.00013707640871739603
FL-2003-000505-VNM,FL-2003-000505-VNM,0.3990367745393262,0.00010235974931363298,1.3351682599699068,0.00013666748838203922
FL-2024-000075-UGA,FL-2024-000075-UGA,0.40597052072836476,0.0001216031954263744,1.1215173808366035,0.00013638009723594905
China: Floods - Jul 2018,China: Floods - Jul 2018,0.4065162997882368,0.00012324793137212788,1.1041913871780773,0.00013608930430861836
FL-1997-000025-MWI,FL-1997-000025-MWI,0.4098895832406654,0.00013386554634439084,0.9993439480764741,0.00013377772359521775
FL-2020-000052-COD,FL-2020-000052-COD,0.4060142909218516,0.00012173436698297414,1.0988158099220888,0.00013376364705174951
FL-2009-000034-MAR,FL-2009-000034-MAR,0.4067652567644774,0.00012400480459359665,1.0737840903093678,0.0001331543862945261
FF-2013-000029-SRB,FF-2013-000029-SRB,0.40353784417084215,0.00011450981031483574,1.161108725475724,0.00013295833990912583
FL-2023-000111-MNG,FL-2023-000111-MNG,0.4122626838560567,0.0001418209081926109,0.9369855719118949,0.00013288414477191787
FL-2008-000089-IND,FL-2008-000089-IND,0.42887350147086534,0.00021051940600864488,0.6302581635823931,0.00013268157422946473
FL-2024-000064-RWA,FL-2024-000064-RWA,0.39841879695278065,0.00010078553316826589,1.3163910113884745,0.00013267316994070017
FF-2021-000189-BIH,FF-2021-000189-BIH,0.4036948657485999,0.00011495616319138937,1.1516117071745788,0.0001323848633430754
FL-2002-000350-CHN,FL-2002-000350-CHN,0.42371474342242843,0.00018652444573948504,0.706219895185805,0.00013172727451972948
FL-2010-000161-MYS,FL-2010-000161-MYS,0.4056358070237128,0.00012060431560592002,1.0886896565212916,0.0001313006709319945
FL-2009-000251-SAU,FL-2009-000251-SAU,0.40927234706707416,0.0001318633244104295,0.9956156226188847,0.00013128518583348575
1986-04-01T00:00:00+00:00,1986-04-01T00:00:00+00:00,0.4139585823516877,0.0001477640921474228,0.8870822721015816,0.00013107890659716328
FL-2023-000146-MRT,FL-2023-000146-MRT,0.4068810018084159,0.00012435811240076955,1.0535873745404762,0.00013102213714713624
FF-2020-000153-BIH,FF-2020-000153-BIH,0.4086769528325063,0.00012995753508338316,1.0072124375171865,0.00013089484568505963
Egypt: Floods - Nov 1994,Egypt: Floods - Nov 1994,0.4055217206816856,0.00012026554117570489,1.0804014986266677,0.00012993507091937876
FL-2008-000094-ZAF,FL-2008-000094-ZAF,0.40676632416500325,0.0001240080586659259,1.045585962583682,0.00012966108538834585
FL-2011-000022-AFG,FL-2011-000022-AFG,0.3968112035434922,9.679195348092539e-05,1.338976142877644,0.00012960211653348182
FL-2012-000089-CUB,FL-2012-000089-CUB,0.3996985662151241,0.00010407008368022652,1.2438427371737373,0.00012944681774271284
FL-2009-000122-IND,FL-2009-000122-IND,0.41996732882121124,0.00017066916338117217,0.7572559930408027,0.00012924024679765255
Azerbaijan: Floods - Jun 1995,Azerbaijan: Floods - Jun 1995,0.41190506277634426,0.0001405954608283532,0.9175461452516915,0.00012900282312294068
FL-2006-000091-PRK,FL-2006-000091-PRK,0.4167567058623718,0.00015806145161323024,0.8137351057804316,0.0001286201520483005
Cambodia: Floods - Sep 1996,Cambodia: Floods - Sep 1996,0.399569398058797,0.00010373425537959427,1.2387081711791748,0.00012849646976989068
Chad: Floods in Am Timan - Jul 1985,Chad: Floods in Am Timan - Jul 1985,0.40651810250292053,0.0001232533969657465,1.0422436500602523,0.00012846007033590485
FL-2010-000127-AFG,FL-2010-000127-AFG,0.4053314586306495,0.00011970247101217127,1.0727052233242367,0.00012840546589957416
FF-2020-000221-SOM,FF-2020-000221-SOM,0.39588561683182666,9.455777275485049e-05,1.35732395292219,0.00012834552989513185
FL-2007-000009-PER,FL-2007-000009-PER,0.4067603524701786,0.00012398985437227813,1.031150965068591,0.00012785225799468865
FL-1997-000177-MMR,FL-1997-000177-MMR,0.409501093994134,0.00013260217978292808,0.9561349496906492,0.00012678557849562036
FL-2022-000265-YEM,FL-2022-000265-YEM,0.4023228790179032,0.0001111085050611524,1.135758587937564,0.00012619243881610814
FL-2002-000321-HTI,FL-2002-000321-HTI,0.4076814889838749,0.00012682647592304405,0.9930427130308388,0.00012594410773476
FL-2017-000079-TJK,FL-2017-000079-TJK,0.4022349719537588,0.00011086597288077528,1.133782714433925,0.0001256979236711233
FL-2013-000095-PHL,FL-2013-000095-PHL,0.40735076387166047,0.00012580136413793306,0.9977142237080565,0.00012551381036229244
FL-2011-000096-PRK,FL-2011-000096-PRK,0.41163831863310374,0.00013968763233498306,0.8967115844943416,0.00012525951812536568
ST-2012-000077-CHN,ST-2012-000077-CHN,0.4064259466049872,0.00012297427170117028,1.0110575814870275,0.00012433406973131383
Peru: Floods - Feb 1994,Peru: Floods - Feb 1994,0.4126642321865095,0.00014320832951918608,0.8669712406759366,0.0001241575031183771
FL-2009-000120-BWA,FL-2009-000120-BWA,0.40868116395752385,0.0001299709269030225,0.9522872605541437,0.00012376965793216215
FL-2023-000200-ZAF,FL-2023-000200-ZAF,0.4009037472078704,0.00010725095198440461,1.1520700678179971,0.00012356061152621778
FL-2001-000314-GHA,FL-2001-000314-GHA,0.40598479031251133,0.000121645944873216,1.0103874531958326,0.00012290953643204935
IND-2018-000413,IND-2018-000413,0.40927839279110556,0.00013188280440389413,0.9221733186742626,0.00012161880341320769
FL-2003-000531-IDN,FL-2003-000531-IDN,0.41035154232009513,0.0001353819298864066,0.8955935776847792,0.00012124718694083682
FL-2013-000002-PSE,FL-2013-000002-PSE,0.39919124014278184,0.00010275667089357128,1.1703104797566297,0.00012025720881164951
Malaysia: Floods - Dec 1993,Malaysia: Floods - Dec 1993,0.39869066075120796,0.00010147536572057371,1.1835292726936872,0.00012009906578759652
FL-2013-000098-NER,FL-2013-000098-NER,0.4035770410246392,0.00011462108579371598,1.0461622636739756,0.00011991225457872288
FL-2004-000063-PRK,FL-2004-000063-PRK,0.4068418171309702,0.00012423840120148294,0.9650636272415313,0.00011989796210619173
FL-2024-000212-HTI,FL-2024-000212-HTI,0.41003319343171596,0.00013433530199911413,0.8913366497024602,0.0001197379780206586
Haiti: Floods - Jun 1986,Haiti: Floods - Jun 1986,0.4141110603810776,0.0001483092713228733,0.806982556058804,0.00011968299485935097
FL-2021-000204-BRA,FL-2021-000204-BRA,0.3959823641862578,9.478910930746735e-05,1.2616737641161433,0.00011959293233716888
FL-2017-000010-PHL,FL-2017-000010-PHL,0.3976250866346194,9.879563737326515e-05,1.2076275140633692,0.00011930832996138228
FL-2011-000005-HND,FL-2011-000005-HND,0.3927906524314517,8.74201283288542e-05,1.359711468750731,0.00011886615108840373
FL-2023-000103-DOM,FL-2023-000103-DOM,0.399648196812852,0.00010393901049831502,1.142430234483892,0.00011874306813561374
FL-2023-000241-TZA,FL-2023-000241-TZA,0.4043852257650291,0.00011693723007729029,1.0126708213468447,0.00011841892082839451
