kg_event_id,original_id,kg_similarity_score,kg_likelihood,kg_prior,kg_bayesian_score
FL-2020-000242-COL,FL-2020-000242-COL,0.41463428964774485,0.00015019384919007266,1.1047518015144244,0.00016592692546911855
FL-2015-000065-GHA,FL-2015-000065-GHA,0.41591464545437096,0.00015489668840493567,1.0654801946479941,0.00016503935371202055
FL-2012-000066-COM,FL-2012-000066-COM,0.4134677463655041,0.00014602135337586774,1.129673337592446,0.0001649564296278825
FL-2006-000164-TZA,FL-2006-000164-TZA,0.4157030087492709,0.00015411030440127548,1.066054638511988,0.00016429000484947416
FL-2009-000171-AFG,FL-2009-000171-AFG,0.4156754283060295,0.0001540080881162593,1.0657008277559579,0.00016412654698661
India: Floods - Jun 1996,India: Floods - Jun 1996,0.44206487330128125,0.00028500998164425126,0.5746164560457379,0.00016377142559008046
FL-2008-000126-TCD,FL-2008-000126-TCD,0.41458710123397113,0.00015002300512134852,1.083157735234383,0.00016249857846029612
FL-2019-000030-IRQ,FL-2019-000030-IRQ,0.41278538021079075,0.0001436293096499144,1.1268493447600907,0.0001618485934673502
FL-2012-000110-IND,FL-2012-000110-IND,0.42181029184232843,0.00017830836583655667,0.9076110411740193,0.00016183464156695513
FL-2010-000015-PSE,FL-2010-000015-PSE,0.4131864506298929,0.00014503095785805978,1.1058643718376864,0.00016038456910872124
FL-1999-000547-VEN,FL-1999-000547-VEN,0.413805077137407,0.0001472170628896709,1.075232993321348,0.00015829264319883798
FL-2015-000113-PRK,FL-2015-000113-PRK,0.4088580997400019,0.00013053472490200403,1.2051154702949778,0.00015730941639010413
FL-2024-000209-PAN,FL-2024-000209-PAN,0.41233352198830275,0.0001420647842519974,1.105818542180244,0.00015709787261669465
FL-2013-000095-PHL,FL-2013-000095-PHL,0.41649602469073344,0.0001570755560255512,0.9977142237080565,0.00015671651644354415
FL-2002-000445-VEN,FL-2002-000445-VEN,0.4158687698372969,0.00015472592127262628,1.0122910677483703,0.00015662766805341714
FL-2016-000085-MLI,FL-2016-000085-MLI,0.4171359054561522,0.00015950552781962243,0.9795200396753964,0.0001562388609383216
Cambodia: Floods - Aug 1994,Cambodia: Floods - Aug 1994,0.4212694969958117,0.00017603545274325966,0.8858442088700285,0.00015593998636843014
FL-2015-000064-IND,FL-2015-000064-IND,0.4148705636202662,0.00015105190735282016,1.031238980251518,0.00015577061490356904
FL-2013-000131-KHM,FL-2013-000131-KHM,0.4091557854924295,0.00013148825599417367,1.1821925826726243,0.00015544444094487133
FL-2020-000165-NPL,FL-2020-000165-NPL,0.4129688255478175,0.0001442688885417212,1.0774034394387852,0.00015543579671886118
FL-2015-000164-COD,FL-2015-000164-COD,0.41279563812521064,0.00014366500621300116,1.0795665740230147,0.00015509593856436477
Algeria: Floods - Nov 1994,Algeria: Floods - Nov 1994,0.4126581122506572,0.00014318709270642985,1.0762250844313983,0.00015410154093746392
ST-2022-000138-MDG,ST-2022-000138-MDG,0.40951421040708824,0.00013264465868436016,1.1583807019765697,0.0001536530128402316
FL-2017-000110-MLI,FL-2017-000110-MLI,0.4209299059375604,0.00017462154362428602,0.8750877906224794,0.00015280918080526335
FL-2010-000118-GHA,FL-2010-000118-GHA,0.40959212951360147,0.00013289726059824102,1.1468698410721812,0.00015241586014123293
FL-1994-000007-VNM,FL-1994-000007-VNM,0.4110113037031339,0.00013757441058191757,1.0899814138986574,0.00014995355056235293
FL-2000-000476-NPL,FL-2000-000476-NPL,0.42374893380623635,0.00018667501068178803,0.8017257032301318,0.00014966215421434887
FL-2019-000138-KEN,FL-2019-000138-KEN,0.4075104674347717,0.000126295444676264,1.178206310642115,0.00014880208992292635
FL-2021-000019-PER,FL-2021-000019-PER,0.4018307617606016,0.00010975689356029094,1.3456208053079868,0.0001476911595007017
FL-2016-000122-SRB,FL-2016-000122-SRB,0.40592852723723455,0.00012147746791376912,1.2064462530292113,0.000146556035992043
FL-2018-000043-TZA,FL-2018-000043-TZA,0.4176424656303158,0.00016145314543184404,0.9072074068086312,0.00014647148938832003
FL-2024-000214-COL,FL-2024-000214-COL,0.4027035870777736,0.00011216438539788184,1.3048261520736573,0.00014635502339842488
FL-2023-000064-RWA,FL-2023-000064-RWA,0.4111932646339195,0.0001381846881589636,1.0562755799966463,0.00014596111163176498
FL-2021-000129-VEN,FL-2021-000129-VEN,0.4047392714846932,0.00011796507722883278,1.2359545412754298,0.0001457994729128827
FL-2011-000123-RUS,FL-2011-000123-RUS,0.41435019160451325,0.0001491679220980746,0.9746615796072284,0.00014538824257883737
FL-2008-000125-SDN,FL-2008-000125-SDN,0.4050408724101487,0.00011884707511301667,1.22270091265696,0.00014531442720729576
FL-1999-000531-COD,FL-1999-000531-COD,0.41336895395418255,0.00014567283040637272,0.9974869194859067,0.00014530674285484564
FL-2014-000115-NER,FL-2014-000115-NER,0.4128021480678212,0.0001436876643332346,1.0075520123358044,0.0001447727953467821
FL-2013-000030-COL,FL-2013-000030-COL,0.4075243849672976,0.00012633858445456155,1.1435152484315854,0.0001444700977890528
FL-2017-000088-SDN,FL-2017-000088-SDN,0.41005236628459035,0.00013439812942473017,1.0719224581628997,0.0001440643732654523
FL-2021-000123-CAF,FL-2021-000123-CAF,0.4084732130484142,0.00012931110276118008,1.1137895613764779,0.0001440253564254834
FL-2007-000139-KEN,FL-2007-000139-KEN,0.41108323974867117,0.00013781538588203497,1.0383627898563688,0.00014310236856960185
FL-2022-000207-VEN,FL-2022-000207-VEN,0.4092045964911739,0.0001316452015849236,1.080082826119319,0.0001421877213728917
FL-2007-000227-ZWE,FL-2007-000227-ZWE,0.4143006050291542,0.00014898950431332616,0.9473870176389487,0.00014115072215090737
FL-2003-000212-AZE,FL-2003-000212-AZE,0.41264247735356047,0.00014313285085978917,0.9848576335172745,0.00014096548077635295
Tanzania: Floods - Feb 1993,Tanzania: Floods - Feb 1993,0.4185322557536136,0.00016492608181738677,0.8543614220163771,0.0001409064817890919
FL-2001-000314-GHA,FL-2001-000314-GHA,0.4115483871209302,0.000139382753602734,1.0103874531958326,0.00014083058543208865
FL-2021-000023-DZA,FL-2021-000023-DZA,0.4104135570621611,0.00013558666622866735,1.0374171325327366,0.00014065993048861732
FL-2006-000172-COG,FL-2006-000172-COG,0.4099232391290297,0.0001339755034922344,1.0447518399142948,0.00013997115377695592
FL-2023-000040-TUR,FL-2023-000040-TUR,0.40830129040495683,0.0001287678738183785,1.085836144445525,0.00013982081163539596
FL-2001-000146-AGO,FL-2001-000146-AGO,0.4145265927325515,0.00014980419205229412,0.931842117402311,0.0001395938555177522
FL-2022-000158-HTI,FL-2022-000158-HTI,0.4038900070165307,0.00011551305783951911,1.2084069567596751,0.00013958678268985762
FF-2008-000216-PSE,FF-2008-000216-PSE,0.41212685790494497,0.00014135435066776807,0.9874551540726246,0.00013958108211747672
FL-2025-000032-IRQ,FL-2025-000032-IRQ,0.4201283490812706,0.00017132465856865674,0.8107511442535587,0.0001389016629733887
FL-2008-000231-PAN,FL-2008-000231-PAN,0.41244159608031616,0.00014243758062599632,0.9748120178597551,0.00013884986538908903
FL-2012-000174-BEN,FL-2012-000174-BEN,0.40139976726356996,0.00010858533197015772,1.269611453402573,0.00013786118114083283
India: Floods - Jul 1993,India: Floods - Jul 1993,0.41260456206781293,0.00014300138888309553,0.9482412412603194,0.00013559981449645615
FL-2012-000210-MWI,FL-2012-000210-MWI,0.408072491768712,0.0001280481177750128,1.055907660515866,0.00013520698847327382
FL-2023-000167-LBR,FL-2023-000167-LBR,0.4053647970099979,0.00011980096234990117,1.1239561416844555,0.00013465102741287962
FL-2022-000376-COD,FL-2022-000376-COD,0.40432079722066966,0.00011675105373658721,1.149086862190552,0.0001341571019956155
FL-2008-000191-HND,FL-2008-000191-HND,0.40845222574899204,0.00012924467824778542,1.037013685075033,0.00013402850006607293
FL-2017-000137-SSD,FL-2017-000137-SSD,0.40954981312894667,0.00013276002364026154,1.0001222922331552,0.00013277625916002623
FL-2003-000273-TJK,FL-2003-000273-TJK,0.4094083743475493,0.0001323022463308581,1.0016291954033019,0.00013251779254242686
FF-2025-000055-SOM,FF-2025-000055-SOM,0.39849396600757536,0.00010097584518680783,1.306794101216083,0.0001319546388554289
FL-2010-000240-VEN,FL-2010-000240-VEN,0.3979333470965677,9.956423210436414e-05,1.3225182541317935,0.00013167551441663634
FL-2010-000091-VNM,FL-2010-000091-VNM,0.40586523718185274,0.00012128820002135649,1.0820602515614735,0.00013124114022654732
FL-2022-000292-LAO,FL-2022-000292-LAO,0.402039722133554,0.00011032898977026911,1.1820410408414914,0.00013041339390303916
FL-2023-000001-COG,FL-2023-000001-COG,0.4040620747487105,0.0001160061182680172,1.1236428229072688,0.00013034944220518933
FL-2009-000132-GHA,FL-2009-000132-GHA,0.4085878988834235,0.0001296746248365802,1.00457015880135,0.00013026725846458883
FL-2024-000139-TCD,FL-2024-000139-TCD,0.410581562931399,0.0001361427239712648,0.9523043457078162,0.00012964930767433517
FL-2022-000382-ZAF,FL-2022-000382-ZAF,0.41253124445861844,0.00014274748620759088,0.904559089993309,0.00012912353622277083
FL-2013-000074-HTI,FL-2013-000074-HTI,0.3982092870633561,0.00010025680135500113,1.2836627123722097,0.00012869591756112258
FL-1998-000224-SVK,FL-1998-000224-SVK,0.3999753112488782,0.00010479289789320274,1.2251616258519693,0.0001283882371605757
FL-2019-000064-SDN,FL-2019-000064-SDN,0.4003490455574153,0.00010577620335511112,1.207726031282668,0.0001277486742822168
FL-2009-000080-AFG,FL-2009-000080-AFG,0.41036436522567127,0.00013542424077493608,0.9418755588090846,0.00012755278245618894
FL-2017-000091-MMR,FL-2017-000091-MMR,0.40170042564589725,0.0001094014099470655,1.1626994974476923,0.00012720096436552204
FL-1998-000316-VNM,FL-1998-000316-VNM,0.3963047058281892,9.556355404108054e-05,1.327857651248023,0.00012689479641390272
FL-2002-000125-ECU,FL-2002-000125-ECU,0.4130644362717656,0.0001446032487090023,0.8770809761459832,0.00012682875853157213
FL-2004-000059-AFG,FL-2004-000059-AFG,0.4054819060356794,0.00012014751507011094,1.05356410211551,0.00012658310883625115
FL-2003-000359-PAK,FL-2003-000359-PAK,0.4072223489456736,0.00012540534487359565,0.9970856486805502,0.00012503986964129723
FL-2022-000201-ZAF,FL-2022-000201-ZAF,0.40658007110103955,0.00012344141028239696,1.0098830260946445,0.0001246613849613776
China: Floods - Aug 1985,China: Floods - Aug 1985,0.4350220444422126,0.0002427239610711964,0.5116338983381565,0.00012418580642293515
FF-2008-000186-COD,FF-2008-000186-COD,0.4055470120672321,0.00012034056887006705,1.0305191131072475,0.00012401325630280314
Haiti: Floods - Feb 1996,Haiti: Floods - Feb 1996,0.4066328727808352,0.00012360181470715375,0.994604051610094,0.0001229348656940952
Nigeria: Floods - Sep 1994,Nigeria: Floods - Sep 1994,0.4079298320606002,0.0001276011727686421,0.9617582522941903,0.00012272148091265828
FL-2006-000085-UKR,FL-2006-000085-UKR,0.40322338834367966,0.00011362061807287347,1.0750292725240695,0.00012214549039061632
FL-2005-000182-IND,FL-2005-000182-IND,0.42162963687594135,0.0001775461682055036,0.6806810703680618,0.00012085231581387012
FL-2024-000038-AFG,FL-2024-000038-AFG,0.40501027100762843,0.00011875731501207177,1.0169769888963047,0.00012077345663038668
UGA-2011-000110,UGA-2011-000110,0.40174754991205974,0.00010952981866338508,1.0988605320725724,0.0001203579948142597
FL-2018-000140-MLI,FL-2018-000140-MLI,0.40667965651408455,0.0001237440941303647,0.9723384285301737,0.00012032113802660871
IND-2018-000413,IND-2018-000413,0.40877621422989885,0.0001302735273306742,0.9221733186742626,0.00012013477103393006
FL-2013-000098-NER,FL-2013-000098-NER,0.403647938726858,0.00011482260366839264,1.0461622636739756,0.00012012307497466538
FL-2015-000092-BRA,FL-2015-000092-BRA,0.40566567767204453,0.00012069315695232023,0.9951769503164747,0.00012011104785987767
FL-2022-000265-YEM,FL-2022-000265-YEM,0.39980800116668025,0.00010435537233839108,1.135758587937564,0.00011852251033074977
FL-1993-000013-PHL,FL-1993-000013-PHL,0.3998125789995221,0.00010436732172571795,1.133970277619954,0.00011834944079176344
FL-2009-000245-SRB,FL-2009-000245-SRB,0.40128327059252966,0.00010827060030829601,1.0840237655442986,0.00011736790384394073
FL-2001-000571-PRK,FL-2001-000571-PRK,0.40739905568865,0.0001259505824283699,0.9280032109549476,0.00011688254491517308
FL-2021-000039-BDI,FL-2021-000039-BDI,0.4037947427312267,0.00011524088977128115,1.0111286560166783,0.00011652336599260169
FL-2016-000044-CHN,FL-2016-000044-CHN,0.4062963541117476,0.00012258271955598152,0.9486861479465856,0.00011629252802038069
FL-2017-000079-TJK,FL-2017-000079-TJK,0.3990565487948435,0.00010241048496991079,1.133782714433925,0.00011611123763568014
FL-2024-000165-CAF,FL-2024-000165-CAF,0.40221286125583944,0.00011080504536506349,1.047691057383914,0.00011608945514199593
FL-2010-000003-KEN,FL-2010-000003-KEN,0.4057642420359613,0.00012098672527764493,0.9550122542299223,0.0001155438052393
FL-2011-000183-TZA,FL-2011-000183-TZA,0.3984874323163947,0.00010095929044896057,1.1441136258848459,0.00011550889986232157
FL-2012-000153-IDN,FL-2012-000153-IDN,0.4004486706809056,0.00010603971779947655,1.0883954096363029,0.00011541314209207923
2012-000020-MDG,2012-000020-MDG,0.4012771842673111,0.00010825417986022265,1.0660663642203847,0.00011540613993524715
FL-2021-000091-PHL,FL-2021-000091-PHL,0.4041943363794478,0.00011638640088589306,0.9804501633100483,0.00011411106575564261
FL-2019-000170-RWA,FL-2019-000170-RWA,0.3934382803321117,8.88722410149609e-05,1.2803341263764025,0.00011378616305900307
FL-2004-000022-AFG,FL-2004-000022-AFG,0.4003893092420654,0.00010588263217602481,1.0740305380391386,0.00011372118040501614
FL-2009-000123-BGD,FL-2009-000123-BGD,0.41361973240279526,0.00014655899999835306,0.7725988685349205,0.000113231317572337
FL-2002-000510-MEX,FL-2002-000510-MEX,0.40880137889968193,0.00013035374722846513,0.867985419385465,0.0001131451519565662
FL-2023-000018-MOZ,FL-2023-000018-MOZ,0.3989393926765625,0.00010211022235089704,1.105614086557909,0.000112894500212712
FL-2010-000062-COD,FL-2010-000062-COD,0.4062677174313675,0.00012249634789766382,0.9191259563061089,0.00011258957290544607
FL-2022-000348-CRI,FL-2022-000348-CRI,0.40843497367996806,0.00012919009868591507,0.869648665727101,0.00011234999694735855
FL-2013-000041-GHA,FL-2013-000041-GHA,0.40438369161027266,0.00011693279379392475,0.9596316941627985,0.00011221241501165318
Iran: Floods - Dec 1990,Iran: Floods - Dec 1990,0.40694229079307215,0.00012454556157725336,0.8898231756341812,0.00011082352711381406
FL-2021-000068-SUR,FL-2021-000068-SUR,0.3989028647036793,0.00010201676597515919,1.0828851876395205,0.0001104724447653873
Venezuela: Floods - Aug 1988,Venezuela: Floods - Aug 1988,0.4083185607132169,0.0001288223503597532,0.8558233169940771,0.00011024917118785714
FL-2007-000044-ARG,FL-2007-000044-ARG,0.4023033745077391,0.00011105465169201404,0.9907640067376045,0.00011002895167722892
FF-2008-000178-DZA,FF-2008-000178-DZA,0.3973891262660382,9.821092322896968e-05,1.1191395672477698,0.00010991173012147307
FL-1997-000522-MDA,FL-1997-000522-MDA,0.40575452098120185,0.00012095774313302659,0.9078244357618784,0.00010980839491077009
India: Floods - Jun 1994,India: Floods - Jun 1994,0.40023964349831104,0.00010548750741117673,1.040373182144351,0.00010974637376184174
FL-1997-000166-ROM,FL-1997-000166-ROM,0.3995160245002958,0.0001035957728163114,1.0562978713123758,0.00010942799430283022
1996-10-01T00:00:00+00:00,1996-10-01T00:00:00+00:00,0.4065564552856599,0.00012336972925524377,0.8851967262744405,0.00010920648045810585
FL-2008-000207-SDN,FL-2008-000207-SDN,0.39225083797818316,8.622611134380996e-05,1.2628396258514751,0.0001088897501880446
FL-2015-000088-IRN,FL-2015-000088-IRN,0.3918369790494154,8.532065779816918e-05,1.2747350017900236,0.00010876122887107519
FL-2023-000146-MRT,FL-2023-000146-MRT,0.399283930843206,0.0001029955174684572,1.0535873745404762,0.00010851477683902958
FL-2003-000220-NAM,FL-2003-000220-NAM,0.40689465858934565,0.00012439985895640034,0.8693111681287405,0.00010814218670443895
FL-1999-000413-CAF,FL-1999-000413-CAF,0.40591018446291877,0.0001214225868056655,0.8806575318255779,0.00010693171560415437
FL-1999-000548-YEM,FL-1999-000548-YEM,0.4064747055627843,0.00012312188371992757,0.8676218575905326,0.0001068232374631291
FL-2019-000160-COG,FL-2019-000160-COG,0.3927440653297216,8.731649863703378e-05,1.2190888537934883,0.00010644657024068219
FL-2012-000164-CAF,FL-2012-000164-CAF,0.39576601609962914,9.427249296647764e-05,1.1283063800150515,0.00010636825527400079
FL-2004-000063-PRK,FL-2004-000063-PRK,0.4018240211846975,0.00010973848360021463,0.9650636272415313,0.00010590461903120842
FL-2019-000047-GEO,FL-2019-000047-GEO,0.39381709141368465,8.973163956167791e-05,1.178251681752609,0.00010572645521996594
FL-2015-000153-IRQ,FL-2015-000153-IRQ,0.399046782438509,0.00010238542418220991,1.028424531293494,0.0001052956818758748
FL-2003-000037-MDG,FL-2003-000037-MDG,0.39180765999706557,8.525683843335123e-05,1.2347603990507627,0.00010527176784577117
FL-2019-000062-SSD,FL-2019-000062-SSD,0.3975677885758725,9.865336443647842e-05,1.0669924753090707,0.00010526239751764595
India: Floods - Oct 1996,India: Floods - Oct 1996,0.4216234315792451,0.00017752003973653524,0.5918800598424082,0.00010507057174248716
FF-2008-000199-LKA,FF-2008-000199-LKA,0.39317280474239746,8.827438612285846e-05,1.1763858573071313,0.00010384473939739958
FL-2008-000155-CHL,FL-2008-000155-CHL,0.3957180304957343,9.415825235671654e-05,1.1026017644863366,0.00010381905518946541
FL-2006-000065-TZA,FL-2006-000065-TZA,0.40309759961495195,0.00011326666672317261,0.9152295890668976,0.00010366500484002651
FL-2011-000002-BRA,FL-2011-000002-BRA,0.4055282439683952,0.00012028488868186502,0.861750148294607,0.00010365552065919749
FL-1999-000286-GMB,FL-1999-000286-GMB,0.39408315377785796,9.033971183322972e-05,1.1434551069584922,0.00010329940485686505
FL-2021-000049-RWA,FL-2021-000049-RWA,0.3889904008003148,7.932112092423507e-05,1.2970626710434043,0.0001028844649761452
LS-2015-000135-LKA,LS-2015-000135-LKA,0.38903936761196617,7.942102835997421e-05,1.290597047444825,0.00010250054470641443
FL-2006-000106-MRT,FL-2006-000106-MRT,0.4033273871436031,0.00011391400710299123,0.8996315305030165,0.00010248063255579548
FL-2015-000171-PRY,FL-2015-000171-PRY,0.39677031737585755,9.669226835183629e-05,1.0574697968975482,0.00010224915337557955
Chad: Floods in Am Timan - Jul 1985,Chad: Floods in Am Timan - Jul 1985,0.3973390301773224,9.80871857457466e-05,1.0422436500602523,0.00010223074649578488
FL-2003-000028-BRA,FL-2003-000028-BRA,0.4046976125972759,0.00011784371469582611,0.8631256388343357,0.0001017139315294461
FL-2007-000131-SEN,FL-2007-000131-SEN,0.3959634328744738,9.474380183087298e-05,1.067501640440192,0.00010113916387599738
FL-2024-000075-UGA,FL-2024-000075-UGA,0.3939397112946943,9.001142204185455e-05,1.1215173808366035,0.00010094937429375883
FL-2007-000107-TLS,FL-2007-000107-TLS,0.39838764885598243,0.00010070676747302092,0.9959528083511522,0.00010029918788472165
FL-2001-000453-IRN,FL-2001-000453-IRN,0.4036641320153622,0.00011486867577904734,0.8717258436729041,0.00010013399330507933
FF-2012-000196-COG,FF-2012-000196-COG,0.3998066683538681,0.00010435189356632037,0.9546774198450808,9.962239650584322e-05
FL-2020-000202-GIN,FL-2020-000202-GIN,0.39376349121032883,8.960958570601876e-05,1.1057838285302726,9.908883075501301e-05
FL-2000-000299-GTM,FL-2000-000299-GTM,0.40322749445932254,0.00011363218884952577,0.8719053948333257,9.90765184846208e-05
FF-2018-000118-LAO,FF-2018-000118-LAO,0.39163631015282196,8.488471631619672e-05,1.1632902888660213,9.874556616377875e-05
FL-2018-000414-IRQ,FL-2018-000414-IRQ,0.38713384605907497,7.561560331891382e-05,1.279393971195808,9.674214701455207e-05
FL-2023-000111-MNG,FL-2023-000111-MNG,0.399365234801985,0.00010320543376997279,0.9369855719118949,9.670200238537315e-05
FL-2002-000376-RUS,FL-2002-000376-RUS,0.39850507663547446,0.00010100400234628474,0.9555833880945447,9.651774677317212e-05
FF-2007-000185-TUN,FF-2007-000185-TUN,0.39987391074739453,0.00010452753306157306,0.9208073231488003,9.624971791377481e-05
FL-2007-000206-COG,FL-2007-000206-COG,0.39891642970706814,0.00010205146288220304,0.9410945726804741,9.604007785254414e-05
ST-2015-000041-PRY,ST-2015-000041-PRY,0.3994962437638605,0.00010354449216560537,0.9269775136144309,9.598341589614179e-05
FF-2011-000088-NGA,FF-2011-000088-NGA,0.38394669345459365,6.961604040461973e-05,1.376295308125757,9.581222977917126e-05
FL-2022-000321-CAF,FL-2022-000321-CAF,0.3929181435949792,8.770428954112929e-05,1.0900469195589455,9.560179064641381e-05
FL-2019-000120-PHL,FL-2019-000120-PHL,0.38820990538400457,7.77438644494559e-05,1.2286625910741495,9.552097793458594e-05
FL-2004-000055-TJK,FL-2004-000055-TJK,0.3891874138933288,7.972377775341142e-05,1.196880781045007,9.541985738536162e-05
FL-2025-000026-ECU,FL-2025-000026-ECU,0.39181608714299443,8.527517756848017e-05,1.1171472704368623,9.526493185664637e-05
Afghanistan: Floods - Jun 1988,Afghanistan: Floods - Jun 1988,0.3976271045214457,9.880065121606897e-05,0.9634656880384131,9.519103740253317e-05
FL-2016-000011-TZA,FL-2016-000011-TZA,0.39317858403792005,8.828736254200465e-05,1.076733992508393,9.506200435788861e-05
FL-2005-000175-SDN,FL-2005-000175-SDN,0.3932490603140625,8.84457431374459e-05,1.0729889975346198,9.490130926525256e-05
FL-2004-000116-CAF,FL-2004-000116-CAF,0.40306362830518716,0.00011317124670317768,0.8356212418186781,9.456829770827732e-05
FL-2010-000161-MYS,FL-2010-000161-MYS,0.3924531345978919,8.667184114580814e-05,1.0886896565212916,9.435873696709781e-05
India: Floods - Oct 1988,India: Floods - Oct 1988,0.39785076040591627,9.935779036294949e-05,0.9494561647783664,9.433586657885895e-05
FL-2008-000091-SOM,FL-2008-000091-SOM,0.396338597558316,9.56453108518445e-05,0.9854190784086135,9.425071407372997e-05
FL-2009-000247-MYS,FL-2009-000247-MYS,0.3964742005864805,9.59730553797904e-05,0.9816944353369297,9.421621440862323e-05
FL-2019-000089-SLE,FL-2019-000089-SLE,0.3925676907716508,8.692516684614595e-05,1.0808607361671503,9.395399982877767e-05
FL-2017-000075-CHN,FL-2017-000075-CHN,0.39194961143500495,8.556622699541608e-05,1.0948289270937435,9.368038049685109e-05
FL-2014-000159-MAR,FL-2014-000159-MAR,0.38625130041636613,7.390937776516587e-05,1.2669680436793196,9.3640819756688e-05
FL-2024-000118-PAK,FL-2024-000118-PAK,0.39351780754612037,8.905204543168616e-05,1.0477381195692326,9.330322262438873e-05
FL-2002-000296-PRY,FL-2002-000296-PRY,0.397884385973179,9.94417975675107e-05,0.9287123335884037,9.235282387514851e-05
FL-2022-000336-VNM,FL-2022-000336-VNM,0.3886986535012294,7.872820721144167e-05,1.1722090372300906,9.228591597817512e-05
FL-1999-000244-VNM,FL-1999-000244-VNM,0.38999036034199974,8.138394238956481e-05,1.132847715441496,9.219561320964081e-05
FL-2007-000158-TGO,FL-2007-000158-TGO,0.3930085643293091,8.79063291715949e-05,1.0465800406584131,9.200100955853963e-05
FL-2014-000154-IDN,FL-2014-000154-IDN,0.3961292966541939,9.51414198601215e-05,0.9628039097423366,9.160253101976217e-05
FL-2001-000620-DZA,FL-2001-000620-DZA,0.3831557182597066,6.819509112113835e-05,1.33508580894901,9.104629839581645e-05
Indonesia: Floods and Landslides - Mar 1984,Indonesia: Floods and Landslides - Mar 1984,0.38587950124641424,7.320101200397127e-05,1.2434734814113138,9.102351723940952e-05
FL-2007-000051-TUN,FL-2007-000051-TUN,0.39073716198898645,8.295588063168828e-05,1.093065903907382,9.067624464710924e-05
ST-1998-000296-PHL,ST-1998-000296-PHL,0.39000426866529714,8.141297120589434e-05,1.108207062894622,9.022242970160858e-05
FL-2001-000376-PAK,FL-2001-000376-PAK,0.3970908698537515,9.747629559003449e-05,0.921151618596019,8.979044745750426e-05
FL-2014-000121-CMR,FL-2014-000121-CMR,0.3940090375524969,9.016995135191995e-05,0.9936971551564651,8.96016241389997e-05
FL-2008-000089-IND,FL-2008-000089-IND,0.4122459512436806,0.00014176335748510997,0.6302581635823931,8.934751335183971e-05
FL-2017-000004-THA,FL-2017-000004-THA,0.38990656705682913,8.120924991340826e-05,1.0982925831634236,8.919151686416119e-05
FL-2010-000176-MRT,FL-2010-000176-MRT,0.3872564764032511,7.5855468588021e-05,1.1720801829873777,8.890869150324094e-05
FF-2020-000168-MNG,FF-2020-000168-MNG,0.38458661529632565,7.078506820641672e-05,1.2541412875563223,8.877447658015755e-05
FL-2006-000034-ECU,FL-2006-000034-ECU,0.39573641155893396,9.420199791450163e-05,0.9389625926165136,8.845215219145586e-05
FL-2021-000061-MYS,FL-2021-000061-MYS,0.3883623442091918,7.804968216353655e-05,1.1325212482808422,8.83929234717714e-05
FL-2021-000126-MYS,FL-2021-000126-MYS,0.39168442716799,8.498906461040463e-05,1.0369812416402933,8.81320657455445e-05
FL-2006-000158-PRK,FL-2006-000158-PRK,0.39311232343260605,8.813868863399575e-05,0.9986709167128025,8.80215449759768e-05
Paraguay: Floods - Mar 1995,name=Paraguay: Floods - Mar 1995,0.39223538816691084,8.619215498419783e-05,1.019170735987299,8.784452203157625e-05
FF-2009-000160-LKA,FF-2009-000160-LKA,0.38328593653243614,6.842721189977145e-05,1.2785216004261617,8.74856684707959e-05
FL-2012-000043-KGZ,FL-2012-000043-KGZ,0.38631175623325,7.402514178391338e-05,1.178777939336242,8.725920409111457e-05
Indonesia: Floods and Landslides - Feb 1990,Indonesia: Floods and Landslides - Feb 1990,0.38805363692755046,7.743148368722161e-05,1.126768567319263,8.724736193965556e-05
FL-2007-000086-PAN,FL-2007-000086-PAN,0.3989257817880461,0.00010207539005504856,0.8477798095902991,8.653745474472458e-05
FL-2010-000219-PHL,FL-2010-000219-PHL,0.3871013896776063,7.55522329057977e-05,1.141795195185297,8.62651765173603e-05
Indonesia: Floods - Nov 1987,Indonesia: Floods - Nov 1987,0.38797908640947776,7.728285553942439e-05,1.113651344896523,8.606615600892367e-05
1985-06-01-ARG-Flood,1985-06-01-ARG-Flood,0.39641668948749986,9.583393121007334e-05,0.8967196146811239,8.59361658680743e-05
FL-2020-000237-LKA,FL-2020-000237-LKA,0.3889338903423395,7.920596271873702e-05,1.0827634742900054,8.576132337782434e-05
FL-2024-000162-CMR,FL-2024-000162-CMR,0.3855734181154747,7.26224430892306e-05,1.17910520477484,8.562950062997641e-05
FL-2021-000190-EGY,FL-2021-000190-EGY,0.38656272089793,7.450744910892352e-05,1.1389708836250705,8.48618151482406e-05
FL-2015-000037-HTI,FL-2015-000037-HTI,0.39057550808637365,8.261331778467418e-05,1.0256893838267023,8.4735603014442e-05
FL-2018-000058-COL,FL-2018-000058-COL,0.3915693305218247,8.473965383976544e-05,0.991294406755453,8.400194488175273e-05
FL-2013-000083-THA,FL-2013-000083-THA,0.38638889083281963,7.417308014516304e-05,1.1294300963517903,8.377330905506055e-05
FL-2005-000132-MKD,FL-2005-000132-MKD,0.38935491463424404,8.006756287700483e-05,1.0452123135987392,8.368760263888675e-05
FF-2018-000158-TUN,FF-2018-000158-TUN,0.3881751318394251,7.767425416256051e-05,1.0728594544762617,8.333355794769516e-05
FL-2002-000054-IDN,FL-2002-000054-IDN,0.393518655603079,8.90539645809027e-05,0.9334375249456206,8.312631228499278e-05
