kg_event_id,original_id,kg_similarity_score,kg_likelihood,kg_prior,kg_bayesian_score
FL-2020-000126-ETH,FL-2020-000126-ETH,0.3846637587344508,7.092718275070839e-05,1.305209086561218,9.257480341041267e-05
FL-2023-000155-KGZ,FL-2023-000155-KGZ,0.3845383438390503,7.069627236748434e-05,1.3078043445548737,9.245689214603069e-05
FL-2010-000091-VNM,FL-2010-000091-VNM,0.39182766014709847,8.530036849850801e-05,1.0820602515614735,9.230013819578196e-05
FL-2005-000051-AGO,FL-2005-000051-AGO,0.3964261421882992,9.585678561338316e-05,0.9581450089193589,9.184470070651608e-05
FL-2024-000218-MYS,FL-2024-000218-MYS,0.3953242710470902,9.322551430718495e-05,0.9835826898124584,9.16950021214108e-05
1992-00001-AR,1992-00001-AR,0.39228695726931195,8.630554308893749e-05,1.0623696179080282,9.168838683473939e-05
FL-2008-000213-PER,FL-2008-000213-PER,0.4009473794431284,0.00010736773541006717,0.8529320322371361,9.15773807600077e-05
FL-2009-000261-PER,FL-2009-000261-PER,0.3977824565467707,9.918734253341958e-05,0.9204310126131963,9.129510612644734e-05
FL-2018-000092-MNG,FL-2018-000092-MNG,0.39294376699265604,8.776150098643623e-05,1.031500359443832,9.052601981283917e-05
FL-2024-000048-URY,FL-2024-000048-URY,0.3947704789022081,9.192776150709156e-05,0.9844872518135657,9.050170929148945e-05
FL-2002-000321-HTI,FL-2002-000321-HTI,0.39432099727652875,9.088642800207834e-05,0.9930427130308388,9.025410504086588e-05
FL-2007-000209-PNG,FL-2007-000209-PNG,0.3873488250336204,7.60365545384326e-05,1.1865949732954428,9.022459340200892e-05
FL-2002-000734-MAR,FL-2002-000734-MAR,0.39115714097277987,8.385184665357163e-05,1.0757011498710427,9.019952786405734e-05
FL-2012-000141-NER,FL-2012-000141-NER,0.40057808257192806,0.00010638290220825733,0.8342353499526158,8.874837765268046e-05
Iran: Floods - Apr 1989,Iran: Floods - Apr 1989,0.40127312939261395,0.00010824324135705821,0.814536614424038,8.816808334926221e-05
Iran: Floods - Dec 1986,Iran: Floods - Dec 1986,0.4003656213152379,0.00010582000631792956,0.8224805158651762,8.703489338522692e-05
FF-2009-000201-PHL,FF-2009-000201-PHL,0.3981187001200238,0.00010002896473632864,0.8698163539289835,8.700682939424424e-05
FF-2009-000107-THA,FF-2009-000107-THA,0.3916099458265856,8.482759059839887e-05,1.0240911244438284,8.687118263977504e-05
FL-1999-000547-VEN,FL-1999-000547-VEN,0.3897060303413894,8.079253992176665e-05,1.075232993321348,8.687080453811567e-05
FL-2016-000081-GTM,FL-2016-000081-GTM,0.3947525499994293,9.188602011078888e-05,0.9441251390555963,8.675190151436386e-05
Peru: Floods - Mar 1986,Peru: Floods - Mar 1986,0.3892513155429671,7.985477496761098e-05,1.083828272153741,8.654886277637161e-05
FL-2023-000190-SOM,FL-2023-000190-SOM,0.392017029997399,8.571352193134111e-05,1.0078577783264449,8.638703978625645e-05
Afghanistan: Floods - May 1996,Afghanistan: Floods - May 1996,0.3797564041103619,6.238081783633233e-05,1.3761994142384775,8.584844496607772e-05
FL-2008-000155-CHL,FL-2008-000155-CHL,0.3878181637031918,7.69629058347029e-05,1.1026017644863366,8.485943577333919e-05
FL-2002-000077-PER,FL-2002-000077-PER,0.3876261616646083,7.658272361836378e-05,1.099709656642364,8.421876069508789e-05
FL-2015-000056-COL,FL-2015-000056-COL,0.38680248737904066,7.49708754152692e-05,1.1169319001335634,8.373736233225327e-05
FL-2011-000051-RWA,FL-2011-000051-RWA,0.3862320570274855,7.387256369941935e-05,1.132758005030825,8.36797378826668e-05
FL-2005-000001-CRI,FL-2005-000001-CRI,0.40558332066706,0.00012044835312718173,0.6942423209153187,8.362034422544253e-05
FL-2022-000348-CRI,FL-2022-000348-CRI,0.3963729124101869,9.572815248537417e-05,0.869648665727101,8.324986008142611e-05
FL-2017-000064-IND,FL-2017-000064-IND,0.3906867292614291,8.284887104555623e-05,1.0042415418757316,8.320027800145304e-05
FL-2008-000035-PRY,FL-2008-000035-PRY,0.39179509415857844,8.522949927770892e-05,0.9689476692755781,8.258292467866062e-05
FL-2007-000125-PHL,FL-2007-000125-PHL,0.39522291899780715,9.298678108871367e-05,0.8878873967487101,8.256179099290016e-05
Viet Nam: Floods - Oct 1995,Viet Nam: Floods - Oct 1995,0.38464156914595715,7.088627854598501e-05,1.1585193691423241,8.212312670194162e-05
FF-2012-000062-KEN,FF-2012-000062-KEN,0.3870859946804821,7.55221912086398e-05,1.0853007035511752,8.196428725246315e-05
FL-2006-000031-PER,FL-2006-000031-PER,0.3960728686338548,9.500597918633269e-05,0.8622372185675087,8.191769124090612e-05
FL-2005-000137-CAF,FL-2005-000137-CAF,0.3974358147163766,9.83263702934781e-05,0.8291581427948438,8.15281105802984e-05
FL-2007-000077-CHN,FL-2007-000077-CHN,0.4114585993171828,0.0001390789596343836,0.5852259909488726,8.139262197217039e-05
FL-2016-000130-VCT,FL-2016-000130-VCT,0.39057045552664305,8.260263138943716e-05,0.9845629160937495,8.132748763780133e-05
FL-2021-000127-NER,FL-2021-000127-NER,0.384308793204991,7.02753819734468e-05,1.1513193602048528,8.090940781182041e-05
FL-2006-000171-HTI,FL-2006-000171-HTI,0.38748992542284755,7.631398900406442e-05,1.0599993219511736,8.08927765996976e-05
FL-2011-000131-GIN,FL-2011-000131-GIN,0.38221553866062813,6.654009087459765e-05,1.2042646272999216,8.013187773760025e-05
FL-2012-000191-HTI,FL-2012-000191-HTI,0.4019607426829988,0.00011011244340631044,0.7267675710899211,8.002615304118064e-05
FL-2011-000059-CHN,FL-2011-000059-CHN,0.3859088835647432,7.325676911337339e-05,1.0913766390536792,7.995072646288482e-05
FL-2010-000162-HND,FL-2010-000162-HND,0.38142593774271283,6.517817954418157e-05,1.2241609596770127,7.978858282080594e-05
FL-2016-000054-HTI,FL-2016-000054-HTI,0.38296948697242056,6.786435567030033e-05,1.16982926460923,7.938970928696667e-05
FL-2008-000091-SOM,FL-2008-000091-SOM,0.3895291873918094,8.042666283819479e-05,0.9854190784086135,7.92539679734942e-05
FL-2005-000110-BIH,FL-2005-000110-BIH,0.39046089461810307,8.237121081589736e-05,0.9602566282387353,7.909750116201565e-05
FL-2018-000134-IND,FL-2018-000134-IND,0.39031669377878486,8.206751133205645e-05,0.9601907828334073,7.880046795111681e-05
FL-2006-000013-MWI,FL-2006-000013-MWI,0.3906442484858571,8.275883054903785e-05,0.9463273276685,7.831694295444121e-05
Russia: Floods - Sep 1994,Russia: Floods - Sep 1994,0.3944706932714819,9.123204997915194e-05,0.8535275801300156,7.78690708490062e-05
Zambia: Floods - Apr 2004,Zambia: Floods - Apr 2004,0.3954644512329737,9.355661572300601e-05,0.8301170229297365,7.766293931936313e-05
FF-2014-000048-KAZ,FF-2014-000048-KAZ,0.38265959429911506,6.731720367003679e-05,1.1524100484085351,7.757702194011431e-05
FL-2004-000022-AFG,FL-2004-000022-AFG,0.38516815809779803,7.186273925150689e-05,1.0740305380391386,7.718277650326226e-05
FL-2008-000166-GTM,FL-2008-000166-GTM,0.38866132434308037,7.865263226589705e-05,0.9801994697852303,7.709526844424499e-05
FL-2023-000229-ETH,FL-2023-000229-ETH,0.3914835641798992,8.455422943958273e-05,0.9110164433296456,7.703029337252747e-05
FL-2011-000161-SOM,FL-2011-000161-SOM,0.3884347788917123,7.819537732248129e-05,0.9834528228611097,7.690146456248382e-05
FL-2020-000165-NPL,FL-2020-000165-NPL,0.38482007638365157,7.121594058571773e-05,1.0774034394387852,7.672829932992046e-05
FL-2019-000051-LBY,FL-2019-000051-LBY,0.381871708945861,6.594393330221214e-05,1.1558008867153804,7.62180565841967e-05
FL-2002-000026-SEN,FL-2002-000026-SEN,0.38524722253080934,7.201039003477336e-05,1.0546693276059735,7.59471496386183e-05
Paraguay: Floods - Jun 1995,Paraguay: Floods - Jun 1995,0.3862426817782682,7.389288761431049e-05,1.0277326980250474,7.594213675271694e-05
FF-2022-000278-MNG,FF-2022-000278-MNG,0.38326922010082987,6.839737427124467e-05,1.1090906111433032,7.585888563109199e-05
FL-1990-000004-VNM,FL-1990-000004-VNM,0.37609399908598296,5.661924048217847e-05,1.3388746942864604,7.580606829130829e-05
FL-2024-000020-PAK,FL-2024-000020-PAK,0.3820898142645221,6.632154035192784e-05,1.1424260343540067,7.576745433650216e-05
FL-2003-000624-HTI,FL-2003-000624-HTI,0.39632190512949084,9.560503594544813e-05,0.7906381692162378,7.558899058776172e-05
FL-2013-000006-IDN,FL-2013-000006-IDN,0.39057509236865795,8.261243847569168e-05,0.9117255836627187,7.531987368705044e-05
FF-2021-000189-BIH,FF-2021-000189-BIH,0.38134825205894274,6.504555161483394e-05,1.1516117071745788,7.49072187392711e-05
Chad: Floods - Sep 1988,Chad: Floods - Sep 1988,0.3835516394367199,6.890304805458904e-05,1.0852717500654687,7.477853154704894e-05
FL-2005-000132-MKD,FL-2005-000132-MKD,0.38487830925897604,7.132378148094164e-05,1.0452123135987392,7.454849465630593e-05
LS-2011-000104-ECU,LS-2011-000104-ECU,0.38480313947866274,7.118460285595106e-05,1.046388478883193,7.448674830234282e-05
FL-2002-000265-KEN,FL-2002-000265-KEN,0.3893018492416308,7.995850526360329e-05,0.9272835596446518,7.414420738469969e-05
FL-2022-000356-ETH,FL-2022-000356-ETH,0.3868092493259566,7.498398259473646e-05,0.9852801574957187,7.388023018059818e-05
FL-2019-000116-ETH,FL-2019-000116-ETH,0.37531370477501036,5.5455449761883515e-05,1.3310225871226296,7.381245621211121e-05
FL-2009-000132-GHA,FL-2009-000132-GHA,0.38596118738173046,7.335611760117413e-05,1.00457015880135,7.3691366707662e-05
FL-2009-000140-MNG,FL-2009-000140-MNG,0.38388116406693834,6.949731573525386e-05,1.0589605890169638,7.359491840610234e-05
FL-2020-000237-LKA,FL-2020-000237-LKA,0.3827066144324828,6.739996690763818e-05,1.0827634742900054,7.297822233594571e-05
FL-2017-000053-THA,FL-2017-000053-THA,0.3825335002157956,6.709570849607974e-05,1.0792293459598103,7.241165759693423e-05
FL-2010-000107-PHL,FL-2010-000107-PHL,0.3837943593360658,6.934032546232381e-05,1.0440934584066572,7.239778021900086e-05
FL-1999-000391-MEX,FL-1999-000391-MEX,0.3877082182956786,7.67449962043997e-05,0.9381273009124613,7.199657614777059e-05
FL-2012-000054-HTI,FL-2012-000054-HTI,0.3859476892798976,7.333046702897916e-05,0.9604428383587891,7.042972189148834e-05
FL-2011-000107-MMR,FL-2011-000107-MMR,0.37837607614491114,6.015014678585952e-05,1.1654079728699487,7.00994606335384e-05
FL-2010-000125-IND,FL-2010-000125-IND,0.38999156268492335,8.138645149683346e-05,0.8556559783131277,6.963880377695695e-05
FL-2000-000770-IDN,FL-2000-000770-IDN,0.3878962142976699,7.711793838034011e-05,0.9023361566151682,6.958630412420146e-05
1986-04-01T00:00:00+00:00,1986-04-01T00:00:00+00:00,0.38838219690708725,7.80895895662972e-05,0.8870822721015816,6.927189053995087e-05
FL-2001-000117-PER,FL-2001-000117-PER,0.3877484076551734,7.682458624725972e-05,0.8990840283213932,6.907175847731057e-05
FL-2009-000133-ZAF,FL-2009-000133-ZAF,0.38091283455684355,6.430667594144515e-05,1.0731148513908544,6.900844899634375e-05
FL-2009-000089-BRA,FL-2009-000089-BRA,0.38907530614581953,7.949442612808615e-05,0.8672804440779367,6.894396119408729e-05
FL-2024-000120-NER,FL-2024-000120-NER,0.3808362356846535,6.417747673019055e-05,1.0706246794411112,6.870999045159964e-05
FL-2013-000123-CMR,FL-2013-000123-CMR,0.38679263367701144,7.495177895104088e-05,0.9165585894511755,6.869769679222235e-05
FL-2002-000242-AFG,FL-2002-000242-AFG,0.3850720220116236,7.168357469907258e-05,0.9583348849806268,6.869687031423589e-05
FL-1998-000080-ARG,FL-1998-000080-ARG,0.3864510311149759,7.429245400192348e-05,0.9225861223252123,6.854118705565878e-05
FL-2002-000054-IDN,FL-2002-000054-IDN,0.3857007261209894,7.286258327835714e-05,0.9334375249456206,6.801266939649385e-05
FL-2001-000029-BOL,FL-2001-000029-BOL,0.38334935237091483,6.854051115910249e-05,0.9901822298032961,6.78675961713778e-05
FL-2016-000042-KEN,FL-2016-000042-KEN,0.3798146993595704,6.247664290578887e-05,1.0774902859535458,6.731797582997602e-05
FL-2016-000011-TZA,FL-2016-000011-TZA,0.3797339491572784,6.23439419426973e-05,1.076733992508393,6.712784151667192e-05
FL-2017-000078-NER,FL-2017-000078-NER,0.37048218111185016,4.871618239613273e-05,1.3737310931814115,6.692293449866445e-05
FL-2011-000164-CAF,FL-2011-000164-CAF,0.3856528825719519,7.27722526381602e-05,0.9191458685754219,6.68883153592918e-05
FL-2007-000161-UGA,FL-2007-000161-UGA,0.38429644079452385,7.025279740516252e-05,0.9520505600973528,6.688421511799084e-05
FL-2017-000088-SDN,FL-2017-000088-SDN,0.37974189900046545,6.235699506207276e-05,1.0719224581628997,6.684186343058883e-05
FL-2005-000153-THA,FL-2005-000153-THA,0.37494810848419613,5.4917615284898365e-05,1.2142364677237614,6.668297119934743e-05
FL-2006-000151-PAN,FL-2006-000151-PAN,0.386937150559012,7.523229172274899e-05,0.8861876983942245,6.666993144670578e-05
FL-2004-000116-CAF,FL-2004-000116-CAF,0.38907775157760305,7.949942268509105e-05,0.8356212418186781,6.643140630798377e-05
FL-2008-000010-BRA,FL-2008-000010-BRA,0.38494638114539326,7.145002944692976e-05,0.9286542498207508,6.635237349570911e-05
FL-2021-000078-GTM,FL-2021-000078-GTM,0.379125567657589,6.135228409668382e-05,1.0813671758288972,6.634434618428314e-05
FL-1999-000371-IND,FL-1999-000371-IND,0.39540872810918104,9.342487284437973e-05,0.709212471829804,6.625808500034768e-05
Bolivia: Landslides/Floods - Mar 1994,Bolivia: Landslides/Floods - Mar 1994,0.3909483672238494,8.340537447539223e-05,0.7919956578021904,6.605669442187629e-05
FL-2012-000003-BRA,FL-2012-000003-BRA,0.3831126737539764,6.81185180642064e-05,0.950877679977288,6.477237842038357e-05
FL-2018-000043-TZA,FL-2018-000043-TZA,0.3848446278665555,7.126138933233301e-05,0.9072074068086312,6.464886022176609e-05
Iran: Floods - Nov 1994,Iran: Floods - Nov 1994,0.39021788195261115,8.185998731661105e-05,0.7892158406827257,6.460519870835645e-05
FL-2008-000102-CIV,FL-2008-000102-CIV,0.38087723442913696,6.424660016856346e-05,1.005572576008324,6.460461923127918e-05
FF-2008-000063-PHL,FF-2008-000063-PHL,0.3844928130322423,7.061260987064386e-05,0.9110661229691897,6.433275670758344e-05
FF-2005-000067-IDN,FF-2005-000067-IDN,0.3844172576500262,7.047397405633978e-05,0.9074775324699321,6.395354807999724e-05
FL-2011-000096-PRK,FL-2011-000096-PRK,0.3847302960873009,7.10499648436484e-05,0.8967115844943416,6.371132655321521e-05
FF-2008-000082-PHL,FF-2008-000082-PHL,0.3796141249034047,6.21474960449265e-05,1.0221858264656736,6.352628960745538e-05
FL-1997-000530-PER,FL-1997-000530-PER,0.37966146385772137,6.222503923342992e-05,1.015600331174714,6.319577045283099e-05
FL-2007-000177-SLE,FL-2007-000177-SLE,0.3777530557561979,5.916704253647442e-05,1.0656581908077745,6.305184350486596e-05
FF-2014-000060-AFG,FF-2014-000060-AFG,0.37275015131164757,5.17819360697047e-05,1.2150620330886253,6.29182645181206e-05
FL-2017-000004-THA,FL-2017-000004-THA,0.376487555250439,5.7214519137001465e-05,1.0982925831634236,6.283828201743047e-05
FL-2010-000049-AGO,FL-2010-000049-AGO,0.3859572992183708,7.334872805920815e-05,0.8544449470857646,6.267245006535824e-05
El Salvador: Floods in South Eastern Region - Oct 1992,El Salvador: Floods in South Eastern Region - Oct 1992,0.3813284929076207,6.501185681590672e-05,0.9628448857586056,6.259633384886653e-05
FL-2020-000050-AFG,FL-2020-000050-AFG,0.3700888582974541,4.820145039567328e-05,1.297519598929159,6.254232658519775e-05
FL-1999-000428-VNM,FL-1999-000428-VNM,0.3815858242104161,6.545190996833996e-05,0.9536527315229473,6.241839272470142e-05
FL-2004-000031-CHN,FL-2004-000031-CHN,0.3968358767470038,9.685215429872392e-05,0.6434879492593721,6.232319415103813e-05
FL-2003-000273-TJK,FL-2003-000273-TJK,0.3793310742658733,6.168565910775136e-05,1.0016291954033019,6.178615710001935e-05
FL-2003-000621-BOL,FL-2003-000621-BOL,0.38205222572461595,6.625632462357387e-05,0.9320569428848113,6.175466737543191e-05
FL-2014-000070-LKA,FL-2014-000070-LKA,0.3702886224509787,4.8462261924663956e-05,1.2712089853111195,6.160566280713377e-05
1985-11-01T00:00:00+00:00,1985-11-01T00:00:00+00:00,0.38777816064771564,7.688355620626425e-05,0.7962481269445691,6.121838762207541e-05
FL-2009-000010-FJI,FL-2009-000010-FJI,0.37705466154317413,5.808221145621762e-05,1.0467452570561262,6.079727936112679e-05
FL-1999-000651-CHN,FL-1999-000651-CHN,0.3778240802529093,5.9278381588204506e-05,1.0240023009480381,6.070119914279723e-05
FL-2010-000075-TJK,FL-2010-000075-TJK,0.37610744764903764,5.663948994019431e-05,1.0707477241626986,6.0646604951199115e-05
FL-2019-000089-SLE,FL-2019-000089-SLE,0.3757347134841642,5.6080671657528144e-05,1.0808607361671503,6.061539605250411e-05
FL-2017-000075-CHN,FL-2017-000075-CHN,0.37524586187436404,5.5355288226477056e-05,1.0948289270937435,6.06045708179588e-05
FL-2021-000091-PHL,FL-2021-000091-PHL,0.3792891756438409,6.161755870575022e-05,0.9804501633100483,6.041294549581929e-05
FF-2008-000216-PSE,FF-2008-000216-PSE,0.37885039602117476,6.0908437088185016e-05,0.9874551540726246,6.01443501292365e-05
FL-2009-000178-GIN,FL-2009-000178-GIN,0.37579783082939866,5.61749493463631e-05,1.068515319346453,6.002379394009999e-05
FL-2010-000015-PSE,FL-2010-000015-PSE,0.37424378509718814,5.389468890065761e-05,1.1058643718376864,5.960021628651326e-05
FL-1998-000040-URY,FL-1998-000040-URY,0.3768832236698277,5.7818664998819704e-05,1.0305409604819116,5.958450256166554e-05
FL-2005-000209-THA,FL-2005-000209-THA,0.3714103272431847,4.995049005788889e-05,1.1913966804489575,5.951084804176748e-05
FL-2019-000067-UGA,FL-2019-000067-UGA,0.37600743599393677,5.648905857631028e-05,1.0531125508651717,5.948933657327022e-05
Brazil: Floods - Apr 1989,Brazil: Floods - Apr 1989,0.3772250135865287,5.834515911008913e-05,1.0184196369495275,5.941985575865939e-05
FL-2012-000056-PRY,FL-2012-000056-PRY,0.37045879094011713,4.868543446132574e-05,1.2200522670934264,5.9398774688968895e-05
FL-2006-000091-PRK,FL-2006-000091-PRK,0.38535301143573986,7.220837512582038e-05,0.8137351057804316,5.875848977124253e-05
FL-2024-000022-PER,FL-2024-000022-PER,0.37541892081687384,5.5611110724316265e-05,1.0537115612771992,5.859807030567849e-05
FL-1999-000071-MOZ,FL-1999-000071-MOZ,0.3770969973344061,5.81474592681809e-05,1.007486678899522,5.8582790624544806e-05
FL-2019-000094-GTM,FL-2019-000094-GTM,0.37172385803987273,5.037375893138821e-05,1.1627948729486577,5.857434861656986e-05
FL-1993-000013-PHL,FL-1993-000013-PHL,0.37221840409671103,5.104796423442656e-05,1.133970277619954,5.7886874174846166e-05
FL-2005-000065-GEO,FL-2005-000065-GEO,0.3714432928372475,4.999484276705255e-05,1.1559686487957939,5.779247084018791e-05
FL-1998-000111-TJK,FL-1998-000111-TJK,0.37534673682102593,5.55042764529531e-05,1.0388109267052203,5.765844885819495e-05
FL-2010-000249-IND,FL-2010-000249-IND,0.3702076917314504,4.835644634549912e-05,1.1839008478756656,5.724923782869054e-05
FL-2008-000175-UGA,FL-2008-000175-UGA,0.378617304868363,6.053472823017756e-05,0.9427683053348588,5.707022314747074e-05
FL-2009-000045-BOL,FL-2009-000045-BOL,0.38082690346197695,6.416175205882721e-05,0.8880873516614503,5.6981240463882464e-05
FL-2019-000048-TZA,FL-2019-000048-TZA,0.36888144409615975,4.665176657032074e-05,1.2213880740169378,5.6979911320811814e-05
FL-2002-000225-ETH,FL-2002-000225-ETH,0.3762105976756417,5.679501944629834e-05,1.0009847442519026,5.685094801523478e-05
FL-2012-000068-DOM,FL-2012-000068-DOM,0.36623001889176593,4.3404963342775275e-05,1.3071503900505754,5.6736814763639627e-05
FL-2008-000205-IDN,FL-2008-000205-IDN,0.378531359504366,6.039745589973989e-05,0.9367613520933382,5.65780024516381e-05
FL-1991-000009-VNM,FL-1991-000009-VNM,0.3702314422956279,4.838747823733164e-05,1.1677435677731713,5.6504166472408334e-05
FL-2006-000112-ETH,FL-2006-000112-ETH,0.37362950010288043,5.3016565315034525e-05,1.0654891162362259,5.6488573323396284e-05
FL-2015-000065-GHA,FL-2015-000065-GHA,0.37360566852030735,5.298275893559938e-05,1.0654801946479941,5.645208030369018e-05
FL-2009-000174-NER,FL-2009-000174-NER,0.37892234557009324,6.102421053718321e-05,0.9234579036877298,5.6353289536865885e-05
FL-2018-000046-RUS,FL-2018-000046-RUS,0.3664114833546949,4.362051213642037e-05,1.2878965212237008,5.617870583449201e-05
FL-2021-000007-SYR,FL-2021-000007-SYR,0.37397797767406427,5.3513121885006923e-05,1.0486817242043107,5.611823292592449e-05
FL-2008-000231-PAN,FL-2008-000231-PAN,0.3766191778828838,5.741486000192043e-05,0.9748120178597551,5.59686955336074e-05
FL-2015-000037-HTI,FL-2015-000037-HTI,0.3746758678331731,5.4520172222970104e-05,1.0256893838267023,5.5920761853503894e-05
FL-2019-000163-UGA,FL-2019-000163-UGA,0.37656219734598717,5.7328053400072705e-05,0.9750374650400142,5.5896999862885454e-05
FL-2016-000009-IDN,FL-2016-000009-IDN,0.370404239296674,4.86137905613815e-05,1.1491797495702376,5.586598366298837e-05
FL-2005-000002-GUY,FL-2005-000002-GUY,0.3739590397749269,5.348602950895467e-05,1.0423752684972483,5.5752514370248364e-05
FL-2003-000080-ARG,FL-2003-000080-ARG,0.37979027016347444,6.243647035614644e-05,0.8916407850854717,5.56709034463202e-05
FL-2022-000365-PAN,FL-2022-000365-PAN,0.3675508010034592,4.499598211125876e-05,1.231111202769136,5.5395057656770296e-05
FF-2008-000202-MAR,FF-2008-000202-MAR,0.37811689838997237,5.973940161462111e-05,0.9260497109629775,5.532165559832111e-05
FL-2021-000145-BEN,FL-2021-000145-BEN,0.3731231305798188,5.2302413005166845e-05,1.0516858033389702,5.5005705237905495e-05
FF-2013-000088-AFG,FF-2013-000088-AFG,0.36974605748253564,4.775683303567723e-05,1.1438540269668271,5.4626845783041804e-05
FL-2010-000121-DOM,FL-2010-000121-DOM,0.3729464052684326,5.205521620269237e-05,1.0483997898689967,5.4574677728487876e-05
FL-2023-000168-LBY,FL-2023-000168-LBY,0.3694818933629896,4.741673043779438e-05,1.1504384598927777,5.455003033800716e-05
Benin: Floods - Sep 1994,Benin: Floods - Sep 1994,0.3809336901341734,6.434189353496013e-05,0.8448106334634848,5.435671583550977e-05
FL-1998-000251-SDN,FL-1998-000251-SDN,0.3699165881984978,4.797755020146023e-05,1.131419011075252,5.428271240274939e-05
USA: Storms and Tornadoes - Apr 2011,USA: Storms and Tornadoes - Apr 2011,0.36178424402596043,3.841461552345417e-05,1.4111840373957132,5.421009222939209e-05
FL-2001-000407-IDN,FL-2001-000407-IDN,0.37922190406029405,6.150835959750288e-05,0.8809214759172519,5.4184034917881305e-05
FF-2024-000156-LAO,FF-2024-000156-LAO,0.36373214995074654,4.053376043902936e-05,1.3358685400072998,5.41477753786918e-05
FL-1999-000259-KHM,FL-1999-000259-KHM,0.3650667546895943,4.204582236896026e-05,1.280488038773529,5.3839172623850094e-05
ST-1998-000296-PHL,ST-1998-000296-PHL,0.37035007653100227,4.854275127118902e-05,1.108207062894622,5.379541981106856e-05
FL-2023-000103-DOM,FL-2023-000103-DOM,0.36909173309287036,4.691839852963721e-05,1.142430234483892,5.360099703382213e-05
FL-2016-000102-SEN,FL-2016-000102-SEN,0.3759676576732313,5.642932650063136e-05,0.9497600525846711,5.3594320104557216e-05
FF-2020-000140-IDN,FF-2020-000140-IDN,0.37170894263815163,5.035355013433655e-05,1.0585469561406466,5.33015972255774e-05
Algeria: Floods - Nov 1994,Algeria: Floods - Nov 1994,0.3710207871680583,4.9429068363406824e-05,1.0762250844313983,5.3196803272772866e-05
FL-2010-000153-PRK,FL-2010-000153-PRK,0.3649725175589764,4.193741265680122e-05,1.2596250358956325,5.282541492319319e-05
FL-2014-000150-SOM,FL-2014-000150-SOM,0.36704982437013495,4.438642896640259e-05,1.18193675754845,5.246195193170448e-05
FL-2016-000045-ETH,FL-2016-000045-ETH,0.3727713657507248,5.181141442430396e-05,1.0095022581351816,5.230373985851257e-05
1996-07-01-CO-Flood,1996-07-01-CO-Flood,0.38250446848114755,6.704480472712024e-05,0.7739776904641869,5.1891183120318925e-05
FL-2025-000032-IRQ,FL-2025-000032-IRQ,0.3807064728017882,6.395913886779536e-05,0.8107511442535587,5.1854945022537345e-05
FL-1995-000012-PHL,FL-1995-000012-PHL,0.3628052845711097,3.951263958508038e-05,1.3115398697141116,5.182240217347697e-05
FL-2019-000081-MMR,FL-2019-000081-MMR,0.37131821043350755,4.982674153980433e-05,1.0383332562250227,5.1736762790107636e-05
FL-2011-000045-GTM,FL-2011-000045-GTM,0.3629107453973222,3.9627645919997093e-05,1.3016118343545413,5.157981289707967e-05
FL-2010-000150-MEX,FL-2010-000150-MEX,0.3630808546652402,3.981378718585908e-05,1.2934881621677183,5.1498662415973515e-05
FL-2016-000019-HTI,FL-2016-000019-HTI,0.3735464994347588,5.289890827709308e-05,0.9718383703338016,5.140918881244738e-05
FL-2015-000113-PRK,FL-2015-000113-PRK,0.36554145056562437,4.259575388055977e-05,1.2051154702949778,5.133280197033992e-05
FL-2005-000062-TZA,FL-2005-000062-TZA,0.378376650204818,6.01510593706021e-05,0.8523963030224688,5.1272540630386257e-05
FL-2000-000299-GTM,FL-2000-000299-GTM,0.3772532317383934,5.838881864540949e-05,0.8719053948333257,5.0909525974877215e-05
FL-2024-000182-SLE,FL-2024-000182-SLE,0.3660345370555845,4.317383726984921e-05,1.178286929715142,5.087116816071179e-05
FF-2006-000046-KEN,FF-2006-000046-KEN,0.3683821725746802,4.602417883918281e-05,1.1036482173283537,5.0794502929865446e-05
FL-2001-000417-SDN,FL-2001-000417-SDN,0.36637633510117756,4.357868694165289e-05,1.163963410402066,5.0723997073450275e-05
FL-2019-000062-SSD,FL-2019-000062-SSD,0.3695435497130621,4.749591534306704e-05,1.0669924753090707,5.067778427896917e-05
FL-2017-000091-MMR,FL-2017-000091-MMR,0.36586270137948235,4.297158442510707e-05,1.1626994974476923,4.996303961560307e-05
FL-2011-000190-AGO,FL-2011-000190-AGO,0.37574575226639817,5.6097149884056936e-05,0.8834264830455577,4.955770783095193e-05
FF-2020-000191-AFG,FF-2020-000191-AFG,0.3634089718173984,4.017505216913811e-05,1.231578444091277,4.9478728241752996e-05
FL-2024-000074-ETH,FL-2024-000074-ETH,0.36775986297291396,4.525257420923958e-05,1.0897711550904126,4.9314950066817626e-05
FL-2010-000120-BRA,FL-2010-000120-BRA,0.36233242267343785,3.900066196450831e-05,1.2635202173548898,4.927812488238012e-05
FL-2007-000227-ZWE,FL-2007-000227-ZWE,0.37253900080517216,5.1489355295447056e-05,0.9473870176389487,4.8780346753505796e-05
FL-2015-000169-KEN,FL-2015-000169-KEN,0.368640055051926,4.6347383624909124e-05,1.0437478752458738,4.83749831817043e-05
Brazil: Floods - Dec 1989,Brazil: Floods - Dec 1989,0.3694246457747046,4.7343314076558825e-05,1.0188400740791148,4.823526562091199e-05
FL-2007-000165-BEN,FL-2007-000165-BEN,0.37065372336607183,4.894222073672498e-05,0.9807232123464087,4.799877194028794e-05
