kg_event_id,original_id,kg_similarity_score,kg_likelihood,kg_prior,kg_bayesian_score
FL-2011-000084-IND,FL-2011-000084-IND,0.41414963106096736,0.00014844746583594416,0.8290193075518719,0.0001230658153351446
FL-2021-000005-IDN,FL-2021-000005-IDN,0.4054356557602672,0.00012001054214438354,1.0205820190497432,0.00012248060140896926
FL-2013-000013-BWA,FL-2013-000013-BWA,0.4039165981332601,0.00011558913130845498,1.0534703310426612,0.0001217697204244517
FL-2010-000012-EGY,FL-2010-000012-EGY,0.40914646112520836,0.00013145829383545094,0.9242166188559036,0.00012149593984916634
FL-2009-000174-NER,FL-2009-000174-NER,0.4090621091746923,0.00013118752327642615,0.9234579036877298,0.00012114615523483376
FL-2013-000074-HTI,FL-2013-000074-HTI,0.39573677256548756,9.420285726626254e-05,1.2836627123722097,0.0001209246952716227
FL-2023-000067-COD,FL-2023-000067-COD,0.4050488837975469,0.00011887058421481099,1.0170068685630405,0.00012089220061656411
FL-2001-000524-MLI,FL-2001-000524-MLI,0.4066457840670643,0.00012364106599633293,0.9651997077307357,0.00011933832076317714
FL-2009-000122-IND,FL-2009-000122-IND,0.41657064624298173,0.00015735720760886568,0.7572559930408027,0.00011915968850997934
FL-2015-000093-GUY,FL-2015-000093-GUY,0.40375506785633447,0.0001151277098222537,1.034221533733351,0.0001190675566275794
Algeria: Floods - Jan 1985,Algeria: Floods - Jan 1985,0.39535015255711287,9.328656616323652e-05,1.2746999404289316,0.00011891238033109719
FL-1999-000651-CHN,FL-1999-000651-CHN,0.40382894822928056,0.000115338547679542,1.0240023009480381,0.00011810693821185601
FL-2021-000055-TJK,FL-2021-000055-TJK,0.3995691964481582,0.00010373373196909019,1.1378608539843575,0.00011803455284533341
FL-2009-000034-MAR,FL-2009-000034-MAR,0.4018695943701198,0.00010986300789946879,1.0737840903093678,0.00011796914999598198
FL-2007-000139-KEN,FL-2007-000139-KEN,0.403195606921871,0.00011354235962047478,1.0383627898563688,0.0001178981613023913
FF-2012-000079-GEO,FF-2012-000079-GEO,0.4006207620531411,0.00010649630193672819,1.0903447996921118,0.00011611768900315256
FL-2023-000085-HTI,FL-2023-000085-HTI,0.40125747134375206,0.00010820101125844709,1.0690779120906408,0.00011567531120227653
FL-2000-000255-ARG,FL-2000-000255-ARG,0.40558519487664596,0.00012045391918823225,0.9596824343263637,0.00011559751039071382
FL-2020-000185-PAK,FL-2020-000185-PAK,0.3990066333962746,0.00010228245840808032,1.124816762154381,0.00011504902369176704
FL-2004-000031-CHN,FL-2004-000031-CHN,0.4219195380926435,0.00017877071204453078,0.6434879492593721,0.00011503679888117286
FL-2021-000161-IND,FL-2021-000161-IND,0.4030441993462704,0.00011311670636616011,1.010338230289432,0.00011428613292615553
FL-2007-000093-SDN,FL-2007-000093-SDN,0.4005280959059106,0.00010625022541640675,1.0741772764800994,0.00011413157776319244
FL-2013-000019-PER,FL-2013-000019-PER,0.392695612880353,8.720883691383605e-05,1.3077998282489198,0.00011405170193770285
FL-2006-000115-HTI,FL-2006-000115-HTI,0.40750264459873126,0.0001262712022753356,0.9014960977071197,0.00011383299610400141
FL-2012-000164-CAF,FL-2012-000164-CAF,0.39836153182213474,0.00010064076677533364,1.1283063800150515,0.00011355361924221576
FL-2005-000160-MMR,FL-2005-000160-MMR,0.4154234870764061,0.00015307718560382587,0.7408779621824715,0.00011341151332679047
FL-2024-000031-MWI,FL-2024-000031-MWI,0.3993048363618296,0.0001030494560800593,1.0898465961995627,0.00011230809894906895
FL-2010-000031-PRT,FL-2010-000031-PRT,0.39330906952851225,8.858080272821949e-05,1.2669155831916283,0.00011222439934800478
FL-2023-000229-ETH,FL-2023-000229-ETH,0.40639004890814034,0.00012286569745845842,0.9110164433296456,0.00011193267070582107
Nigeria: Floods - Sep 1994,Nigeria: Floods - Sep 1994,0.4041669856013348,0.0001163076692164516,0.9617582522941903,0.0001118598606740253
FF-2009-000246-LKA,FF-2009-000246-LKA,0.39824549109523355,0.00010034798922827382,1.1085200076597403,0.00011123775378796563
FF-2012-000148-PAK,FF-2012-000148-PAK,0.39285685900204204,8.756759056707075e-05,1.2682719122340163,0.00011105951553822422
FL-2019-000032-BOL,FL-2019-000032-BOL,0.4023228790179032,0.0001111085050611524,0.9989982238811052,0.00011099719921417603
FL-2004-000094-CHN,FL-2004-000094-CHN,0.41793072836535455,0.00016257098544884954,0.6825809586803848,0.0001109678591012906
FL-2018-000140-MLI,FL-2018-000140-MLI,0.4033533925537678,0.0001139874769502449,0.9723384285301737,0.00011083440420992053
FL-2012-000051-TJK,FL-2012-000051-TJK,0.39313849834464315,8.819739230858652e-05,1.2564153914667016,0.00011081256118373499
FF-2018-000042-ETH,FF-2018-000042-ETH,0.39980800116668025,0.00010435537233839108,1.0606234402511923,0.00011068175401823845
FL-2014-000008-BOL,FL-2014-000008-BOL,0.4029088983155392,0.00011273754925083217,0.9806451897228388,0.00011055553537397019
FL-2019-000051-LBY,FL-2019-000051-LBY,0.3960705310258703,9.500037211614847e-05,1.1558008867153804,0.0001098015143301355
LS-2022-000224-GTM,LS-2022-000224-GTM,0.39562425228573783,9.393535167635057e-05,1.1665467743114344,0.00010957998149185695
FL-2009-000251-SAU,FL-2009-000251-SAU,0.4018765293046822,0.00010988196807831365,0.9956156226188847,0.00010940020406287866
FL-2001-000485-KHM,FL-2001-000485-KHM,0.4045493531400122,0.00011741270966723208,0.9268570532202833,0.00010882479809277939
China: Floods - May 1987,China: Floods - May 1987,0.39730270865199563,9.799755923618869e-05,1.1104745493488628,0.00010882379543009512
FL-1998-000112-TZA,FL-1998-000112-TZA,0.4085034379833095,0.0001294068182501814,0.840568897187044,0.00010877534650503922
FL-2010-000149-GTM,FL-2010-000149-GTM,0.3920424917651979,8.576920971041194e-05,1.266258028789791,0.00010860595041876444
FL-2013-000112-CAF,FL-2013-000112-CAF,0.3982303535912408,0.00010030985299511763,1.0824256912336399,0.000108577961965785
FL-2007-000197-COD,FL-2007-000197-COD,0.40369426581664225,0.00011495445483637483,0.938197452018096,0.00010784997662561616
1995-09-01T00:00:00+00:00,1995-09-01T00:00:00+00:00,0.39984725189798465,0.0001044578674033938,1.02827893467495,0.00010741182461197895
FL-1997-000026-MOZ,FL-1997-000026-MOZ,0.39765470473071274,9.886925243926271e-05,1.0827610863454504,0.00010705177917729867
ST-2012-000077-CHN,ST-2012-000077-CHN,0.40028062337285053,0.00010559556410128083,1.0110575814870275,0.00010676319565599938
FL-2013-000098-NER,FL-2013-000098-NER,0.39871594826717777,0.00010153974627195351,1.0461622636739756,0.00010622705081274801
FL-2013-000052-SOM,FL-2013-000052-SOM,0.3960756050579626,9.501254324954529e-05,1.11224014258995,0.00010567676465170804
FL-2012-000106-BGD,FL-2012-000106-BGD,0.3898296367623334,8.104916265066388e-05,1.2962702877560353,0.00010506162139156177
FL-2015-000164-COD,FL-2015-000164-COD,0.39690768302962,9.702754818732815e-05,1.0795665740230147,0.00010474769778244682
FL-2011-000187-COD,FL-2011-000187-COD,0.39647897720649966,9.59846185955379e-05,1.0853096249747856,0.00010417303041127107
FL-2012-000050-AFG,FL-2012-000050-AFG,0.3967949157142123,9.675223082113602e-05,1.0763489315759105,0.00010413916027191563
FL-2024-000058-TZA,FL-2024-000058-TZA,0.3944900546824359,9.127683838629828e-05,1.1379493905705245,0.00010386842261489238
FL-2009-000010-FJI,FL-2009-000010-FJI,0.3974731840655721,9.841886189640759e-05,1.0467452570561262,0.00010301947689492654
1988-08-01T00:00:00+00:00,1988-08-01T00:00:00+00:00,0.4068450657019145,0.0001242483218081072,0.8249538870093336,0.00010249913602998458
FL-2001-000332-IND,FL-2001-000332-IND,0.4155344971193423,0.00015348673282946433,0.6620849087194431,0.00010162124949504146
FL-2021-000145-BEN,FL-2021-000145-BEN,0.3967207377901778,9.657151164207726e-05,1.0516858033389702,0.00010156288780095675
FL-2017-000043-HTI,FL-2017-000043-HTI,0.397484042654212,9.84457522972779e-05,1.0311272816379908,0.00010151010095509915
FL-2021-000007-SYR,FL-2021-000007-SYR,0.3966993861963417,9.651954923676263e-05,1.0486817242043107,0.00010121828731303109
FL-2007-000125-PHL,FL-2007-000125-PHL,0.40313760650466157,0.00011337913257296405,0.8878873967487101,0.00010066790286583593
FL-2017-000137-SSD,FL-2017-000137-SSD,0.39828889505752396,0.00010045741010548755,1.0001222922331552,0.00010046969526650633
FL-2020-000192-TCD,FL-2020-000192-TCD,0.3885726446749391,7.847335710342148e-05,1.2732702189198974,9.991778857845275e-05
FL-2005-000196-LKA,FL-2005-000196-LKA,0.38863547729890013,7.860034175845915e-05,1.2685548662514894,9.97088460267235e-05
FL-2019-000171-LKA,FL-2019-000171-LKA,0.39451216524352833,9.132801055618215e-05,1.0913836782077029,9.967390008419799e-05
India: Floods - Oct 1988,India: Floods - Oct 1988,0.39999739674082335,0.00010485077591212113,0.9494561647783664,9.955121557155846e-05
FL-1999-000240-SRB,FL-1999-000240-SRB,0.4008277219541975,0.00010704774045726819,0.9277347612612893,9.931190993668416e-05
FL-2000-000741-LKA,FL-2000-000741-LKA,0.3972617840675233,9.789666259405884e-05,1.013293031042013,9.919800596883114e-05
FL-2011-000133-MEX,FL-2011-000133-MEX,0.4047588597998106,0.00011802218165591857,0.8391023593878815,9.903269108758642e-05
FL-2011-000148-KHM,FL-2011-000148-KHM,0.3929495502551856,8.777441839241281e-05,1.1234947898668675,9.861410174747034e-05
FL-2013-000108-SSD,FL-2013-000108-SSD,0.3915436012304562,8.468398945279186e-05,1.1472056468348109,9.71499508967424e-05
FL-2024-000043-CUB,FL-2024-000043-CUB,0.3866492534963376,7.467440317074695e-05,1.300069557704207,9.708191830201862e-05
FL-2008-000155-CHL,FL-2008-000155-CHL,0.3929893360700337,8.786332976273812e-05,1.1026017644863366,9.687826243003991e-05
FL-1997-000299-PRY,FL-1997-000299-PRY,0.39314241398123695,8.820617711132437e-05,1.0913298267640643,9.626203198642201e-05
FL-2023-000176-IDN,FL-2023-000176-IDN,0.39839162116702453,0.00010071680936451908,0.9542932210618613,9.611336842354035e-05
FL-2023-000036-PER,FL-2023-000036-PER,0.393781830344241,8.965132920667836e-05,1.0717795343349823,9.608645986964593e-05
FL-2016-000081-GTM,FL-2016-000081-GTM,0.3987315833640174,0.00010157957071211771,0.9441251390555963,9.59038263237859e-05
FL-2021-000039-BDI,FL-2021-000039-BDI,0.3958227042949629,9.440761279076298e-05,1.0111286560166783,9.545824263886713e-05
FL-2005-000171-SLV,FL-2005-000171-SLV,0.39313190309473806,8.818259752416662e-05,1.0823968914043698,9.544856943612062e-05
FL-2003-000578-COL,FL-2003-000578-COL,0.4086715220568904,0.000129940266480276,0.7317903843038479,9.508903754414558e-05
Mali: Floods - Sep 1989,Mali: Floods - Sep 1989,0.39751775995234595,9.8529292559657e-05,0.9644742111394081,9.502896171559915e-05
FL-2004-000043-IND,FL-2004-000043-IND,0.4090313974707946,0.0001310890631319434,0.7238181749939552,9.488464643783064e-05
FL-2005-000132-MKD,FL-2005-000132-MKD,0.39411980177364225,9.042375894820039e-05,1.0452123135987392,9.451202629454322e-05
FL-2017-000014-PER,FL-2017-000014-PER,0.3930101681605035,8.790991661255245e-05,1.074057448678672,9.442030075043289e-05
FL-2006-000010-BOL,FL-2006-000010-BOL,0.40241703107126464,0.00011136879643029207,0.8447911998200817,9.408337915886487e-05
FL-2011-000161-SOM,FL-2011-000161-SOM,0.3962963356532062,9.554337240712811e-05,0.9834528228611097,9.39623992994604e-05
FL-2003-000389-BFA,FL-2003-000389-BFA,0.39295866756016773,8.779478613943207e-05,1.0605355785233375,9.310949430971528e-05
afg-1991-flood,afg-1991-flood,0.38613262241631063,7.3682600554417e-05,1.2564334123624294,9.257728124632399e-05
FL-2009-000147-NIC,FL-2009-000147-NIC,0.39772099760740853,9.903420072939017e-05,0.933638952160343,9.246218739702491e-05
FL-2007-000149-CMR,FL-2007-000149-CMR,0.3936029349089806,8.924487405231155e-05,1.035118095353682,9.237898404910798e-05
FL-2014-000030-PRY,FL-2014-000030-PRY,0.40054020866039797,0.00010628236193981073,0.8630646431827305,9.172854878420056e-05
FL-2014-000123-SSD,FL-2014-000123-SSD,0.38634568419148085,7.409018031041556e-05,1.229472017724319,9.109180347980523e-05
FF-2023-000136-VNM,FF-2023-000136-VNM,0.38694283263104345,7.524334012038377e-05,1.2027362338812573,9.049789152103688e-05
FF-2012-000101-GAB,FF-2012-000101-GAB,0.38465303757906033,7.090741676121415e-05,1.2741047244558878,9.034347469442556e-05
FL-2022-000207-VEN,FL-2022-000207-VEN,0.39097067413414555,8.345297651564039e-05,1.080082826119319,9.013612672308203e-05
Lao PDR: Floods - Aug 1996,name=Lao PDR: Floods - Aug 1996,0.3932935045402172,8.854575360898964e-05,1.016133336585506,8.997429205518076e-05
FF-2007-000083-IND,FF-2007-000083-IND,0.3988364049315182,0.00010184692688121352,0.8813888050539815,8.976674118225302e-05
FL-2009-000113-CHN,FL-2009-000113-CHN,0.4118240240731211,0.00014031909637158717,0.6385622410411255,8.960247663990636e-05
FL-2007-000222-MYS,FL-2007-000222-MYS,0.3975713465110938,9.86621935324438e-05,0.9073504280824132,8.952118353721278e-05
FL-2006-000120-BFA,FL-2006-000120-BFA,0.38890989980128343,7.915711980243599e-05,1.130238094179754,8.946639222626372e-05
FL-1997-000049-TZA,FL-1997-000049-TZA,0.39848058695998756,0.00010094194864974298,0.8788540275887039,8.871323812347876e-05
Tanzania: Floods - May 1995,Tanzania: Floods - May 1995,0.392843876333405,8.753865656891958e-05,1.0095645424628938,8.83759237668177e-05
FL-2013-000038-KEN,FL-2013-000038-KEN,0.3858085711222199,7.306656940735595e-05,1.2057564114452748,8.81004845252306e-05
FL-2009-000217-IND,FL-2009-000217-IND,0.4062004719157842,0.00012229374264686167,0.7154666505101737,8.74970944299033e-05
FL-1997-000137-CHL,FL-1997-000137-CHL,0.3956844497003478,9.4078379780996e-05,0.9286157560049981,8.736266576405494e-05
FL-2024-000109-IND,FL-2024-000109-IND,0.3935710294810083,8.917255859860817e-05,0.9733927592934859,8.679992286755928e-05
Benin: Floods - Sep 1994,Benin: Floods - Sep 1994,0.3991473184055046,0.00010264366697213116,0.8448106334634848,8.67144613157411e-05
Iran: Floods - Feb 1993,Iran: Floods - Feb 1993,0.3973941708618311,9.822339117738158e-05,0.8761089187768762,8.605438904301394e-05
FL-2015-000155-NGA,FL-2015-000155-NGA,0.3872003309155724,7.574556300910543e-05,1.1309728897968445,8.566617828569693e-05
Namibia: Floods - Mar 2004,Namibia: Floods - Mar 2004,0.38964956637748915,8.067555702902255e-05,1.0587882424363562,8.541833123433281e-05
FL-2006-000192-IDN,FL-2006-000192-IDN,0.39694787359666495,9.712584231820599e-05,0.875300643790321,8.50143123098029e-05
FL-2006-000065-TZA,FL-2006-000065-TZA,0.3946971540229022,9.175715703786784e-05,0.9152295890668976,8.397886512971457e-05
FL-2023-000063-CMR,FL-2023-000063-CMR,0.38904110584872875,7.942457698097358e-05,1.0563752295074629,8.390215573680912e-05
Haiti: Floods - Jun 1986,Haiti: Floods - Jun 1986,0.3995751198260279,0.00010374911090944668,0.806982556058804,8.372372271053363e-05
Peru: Floods - Mar 1986,Peru: Floods - Mar 1986,0.3879401774532518,7.7205386451773e-05,1.083828272153741,8.367738059898697e-05
FL-2008-000168-NPL,FL-2008-000168-NPL,0.3983573484490125,0.00010063019853643963,0.8284146526395197,8.336353096561054e-05
FL-2016-000058-MMR,FL-2016-000058-MMR,0.3965134315066291,9.606806252553125e-05,0.8641831978719268,8.302040548667381e-05
FF-2013-000100-RUS,FF-2013-000100-RUS,0.38620770640994995,7.382600277188843e-05,1.1177984678138433,8.252259278323743e-05
Bolivia: Chapare River Floods - Jan 1987,Bolivia: Chapare River Floods - Jan 1987,0.3995843685243267,0.000103773127524316,0.7937364930631707,8.236851831534778e-05
FL-2007-000068-COL,FL-2007-000068-COL,0.39986344065572166,0.00010450016733744962,0.7818122360681077,8.169950949558292e-05
FL-2010-000161-MYS,FL-2010-000161-MYS,0.38644029679802727,7.427182062251658e-05,1.0886896565212916,8.085896288273855e-05
FL-2008-000187-BDI,FL-2008-000187-BDI,0.4046514680232461,0.00011770941544293367,0.6853457474951481,8.067164731395431e-05
Nepal: Floods and Landslides - Jul 1993,name=Nepal: Floods and Landslides - Jul 1993,0.3826903451351376,6.737131988888037e-05,1.1890383157151128,8.01070807281784e-05
FL-2022-000348-CRI,FL-2022-000348-CRI,0.3947797294105976,9.194930486582288e-05,0.869648665727101,7.99635902910973e-05
Pakistan: Floods - Jul 1993,Pakistan: Floods - Jul 1993,0.38709593321950836,7.554158397877408e-05,1.0550156272267153,7.969755160306592e-05
Indonesia: Floods and Landslides - Feb 1990,Indonesia: Floods and Landslides - Feb 1990,0.3842654195125592,7.019610834605469e-05,1.126768567319263,7.90947684324718e-05
FL-2020-000210-VNM,FL-2020-000210-VNM,0.381935916919825,6.605489547512016e-05,1.1895555246609049,7.85759658433278e-05
FL-2024-000074-ETH,FL-2024-000074-ETH,0.3849005214687039,7.13649547624303e-05,1.0897711550904126,7.777146918442872e-05
FL-2001-000096-UKR,FL-2001-000096-UKR,0.3855025626957118,7.248909778303886e-05,1.0716577207512192,7.768350130948368e-05
FF-2019-000029-IDN,FF-2019-000029-IDN,0.38039166910734773,6.34322285458962e-05,1.2237138559090974,7.762289698280575e-05
FL-2023-000104-IND,FL-2023-000104-IND,0.38754706997479205,7.642660674223236e-05,1.0105589096694154,7.723358837916353e-05
FL-2007-000107-TLS,FL-2007-000107-TLS,0.3881036963357303,7.753142928221558e-05,0.9959528083511522,7.721764472910137e-05
India: Floods - Nov 1992,India: Floods - Nov 1992,0.41347099982825863,0.0001460328437970954,0.5284357881003552,7.716898090045417e-05
FL-2010-000092-LKA,FL-2010-000092-LKA,0.38066164095318933,6.388386073041236e-05,1.2070220613503797,7.710922926584289e-05
FL-2010-000208-RUS,FL-2010-000208-RUS,0.3770739130974464,5.811187372819831e-05,1.3220723863339372,7.682810357417558e-05
1992-00001-AR,1992-00001-AR,0.3852955820112903,7.210083462797732e-05,1.0623696179080282,7.65977361345742e-05
FL-2023-000041-PRY,FL-2023-000041-PRY,0.3930225026043146,8.793751063343401e-05,0.8705618226000267,7.655503953195154e-05
FL-2009-000203-USA,FL-2009-000203-USA,0.3849909433933504,7.153278468829398e-05,1.0672358252351861,7.634235049818231e-05
FL-2007-000003-PHL,FL-2007-000003-PHL,0.39318343731083044,8.82982610620127e-05,0.8623711432091048,7.614587233542388e-05
FL-2015-000085-VEN,FL-2015-000085-VEN,0.38255214650964264,6.712842094494843e-05,1.1268991625176379,7.564696134399385e-05
FL-1993-000013-PHL,FL-1993-000013-PHL,0.38230282153861544,6.669219830908575e-05,1.133970277619954,7.5626970631639e-05
FL-2024-000198-SEN,FL-2024-000198-SEN,0.378007312963482,5.956649116044222e-05,1.257934930722009,7.493076993126404e-05
FL-2006-000058-TJK,FL-2006-000058-TJK,0.3756196183884888,5.5909121890988035e-05,1.3389011984588786,7.485679030462741e-05
FL-2001-000335-KOR,FL-2001-000335-KOR,0.3763183839850458,5.695795010770772e-05,1.3077777012476726,7.448833705963763e-05
FL-2013-000095-PHL,FL-2013-000095-PHL,0.3866189664524741,7.461592976505836e-05,0.9977142237080565,7.444537444180007e-05
FF-2020-000221-SOM,FF-2020-000221-SOM,0.37451809276386083,5.429102370127362e-05,1.35732395292219,7.369050689840503e-05
FL-2013-000051-ECU,FL-2013-000051-ECU,0.3745323341362382,5.4311671862661956e-05,1.3545163959289632,7.356605002828935e-05
FL-2025-000032-IRQ,FL-2025-000032-IRQ,0.3942329733552182,9.06837467298232e-05,0.8107511442535587,7.352195142640407e-05
FL-2016-000046-SOM,FL-2016-000046-SOM,0.38317027221516164,6.822099907285965e-05,1.0763349207071773,7.34286436276508e-05
FL-2021-000019-PER,FL-2021-000019-PER,0.3745704250923576,5.4366933595280084e-05,1.3456208053079868,7.315727696660662e-05
FL-2002-000350-CHN,FL-2002-000350-CHN,0.39945741957739284,0.00010344390866479681,0.706219895185805,7.305414633486279e-05
FL-2006-000009-GUY,FL-2006-000009-GUY,0.3870009242745976,7.535637913007236e-05,0.9682281522146716,7.296216772269821e-05
FL-2011-000096-PRK,FL-2011-000096-PRK,0.3897687636219006,8.092269069553563e-05,0.8967115844943416,7.256431419513927e-05
FL-2006-000001-IDN,FL-2006-000001-IDN,0.3911262900723214,8.378573544773721e-05,0.8487703672429272,7.111484944569466e-05
India: Floods - Aug 2003,India: Floods - Aug 2003,0.41128932820332265,0.00013850785684077905,0.512689258225858,7.101149038215234e-05
FL-2009-000266-ALB,FL-2009-000266-ALB,0.392095715365007,8.588572095629947e-05,0.8243171924381797,7.079707636922572e-05
FF-2019-000068-VNM,FF-2019-000068-VNM,0.3818041263212602,6.582732040888864e-05,1.0739024148338638,7.0692118349148e-05
FL-2002-000321-HTI,FL-2002-000321-HTI,0.3848037146359369,7.11856668446071e-05,0.9930427130308388,7.069040773227806e-05
Afghanistan: Flash Floods - Sep 1992,Afghanistan: Flash Floods - Sep 1992,0.38069821435018436,6.394526592544778e-05,1.103779548130716,7.058147672828923e-05
FL-2010-000136-YEM,FL-2010-000136-YEM,0.37271566105141113,5.1734042621979943e-05,1.363769613347829,7.05533153034977e-05
FL-2023-000217-PRY,FL-2023-000217-PRY,0.3767874848083704,5.7671957230176204e-05,1.2209609052027184,7.04152051045684e-05
FL-2007-000023-IDN,FL-2007-000023-IDN,0.3875837697870762,7.64990118226613e-05,0.916897628320032,7.014176250902423e-05
FL-2002-000734-MAR,FL-2002-000734-MAR,0.3812119137010258,6.481337669716102e-05,1.0757011498710427,6.971982384016114e-05
FL-2009-000123-BGD,FL-2009-000123-BGD,0.393984230585005,9.011319606971138e-05,0.7725988685349205,6.962135332352447e-05
FL-2014-000098-SDN,FL-2014-000098-SDN,0.38028016179433366,6.324652957108399e-05,1.100317560627309,6.95912671357981e-05
FL-2008-000074-BFA,FL-2008-000074-BFA,0.3797553891433773,6.237915061733594e-05,1.114930663460651,6.954842778389824e-05
FL-1997-000022-BOL,FL-1997-000022-BOL,0.38840806934539185,7.814162526363497e-05,0.8860824734618276,6.92399245939289e-05
FL-1997-000199-BEN,FL-1997-000199-BEN,0.3870051904400653,7.536468657096828e-05,0.9183529478927861,6.92113820794646e-05
FL-2011-000183-TZA,FL-2011-000183-TZA,0.37853002368666366,6.0395324538426386e-05,1.1441136258848459,6.909911374415102e-05
FL-2009-000032-SLB,FL-2009-000032-SLB,0.37905346530102924,6.123570371415019e-05,1.1239355242445161,6.882498275644526e-05
FL-2014-000006-PHL,FL-2014-000006-PHL,0.38328110504573243,6.841858683998747e-05,1.0048551818492002,6.87507715209609e-05
FL-2007-000141-NGA,FL-2007-000141-NGA,0.3833237666270149,6.849477915640767e-05,0.9935717537773818,6.805447785102643e-05
FL-2007-000147-NER,FL-2007-000147-NER,0.3829654881471316,6.785726985902958e-05,1.0023493119506208,6.80166877540459e-05
FL-2007-000177-SLE,FL-2007-000177-SLE,0.38044095488211,6.351446299513541e-05,1.0656581908077745,6.768470772552334e-05
FL-2022-000287-TCD,FL-2022-000287-TCD,0.38055522698004707,6.370549786964e-05,1.0617334466933017,6.763825782644568e-05
FL-2024-000209-PAN,FL-2024-000209-PAN,0.378843901485877,6.0897996516265376e-05,1.105818542180244,6.734213372931416e-05
FL-2005-000137-CAF,FL-2005-000137-CAF,0.38974424433873156,8.087179886006186e-05,0.8291581427948438,6.705551054728705e-05
FL-2019-000181-IDN,FL-2019-000181-IDN,0.38069785465491507,6.394466175366587e-05,1.0475272120348138,6.69837732513268e-05
FL-1998-000251-SDN,FL-1998-000251-SDN,0.3777185103046231,5.911295663985792e-05,1.131419011075252,6.68815229432023e-05
FL-2003-000621-BOL,FL-2003-000621-BOL,0.385102877663074,7.174103514783961e-05,0.9320569428848113,6.686672989928719e-05
FL-2025-000047-TZA,FL-2025-000047-TZA,0.37913841370465406,6.137307548027876e-05,1.084317683177047,6.654791101422589e-05
FL-2005-000002-GUY,FL-2005-000002-GUY,0.3805868046212185,6.375837904255816e-05,1.0423752684972483,6.646015747343589e-05
FL-2012-000066-COM,FL-2012-000066-COM,0.37751602328893963,5.879682777302332e-05,1.129673337592446,6.642120867019948e-05
FF-2012-000118-AFG,FF-2012-000118-AFG,0.3751948151405375,5.52800315002821e-05,1.1956061386296777,6.609314500537922e-05
FL-2004-000116-CAF,FL-2004-000116-CAF,0.38876455200798643,7.88617819250518e-05,0.8356212418186781,6.589858014424556e-05
FL-2008-000035-PRY,FL-2008-000035-PRY,0.38304028266157264,6.798991404199148e-05,0.9689476692755781,6.587866874523454e-05
FL-2003-000229-LKA,FL-2003-000229-LKA,0.3749902875819216,5.497942512885066e-05,1.1976431040334385,6.584572936929073e-05
FL-2015-000018-PNG,FL-2015-000018-PNG,0.3836636362376282,6.910450903321974e-05,0.9476670877822322,6.548806882813231e-05
FL-2010-000115-MMR,FL-2010-000115-MMR,0.3820988398185958,6.633720819384676e-05,0.9799014922135285,6.500392929842996e-05
FL-2001-000375-IRN,FL-2001-000375-IRN,0.38352386572546965,6.885317028845106e-05,0.9437442735893395,6.497978517819735e-05
Pakistan: Floods - Feb 1991,Pakistan: Floods - Feb 1991,0.39430492177942894,9.08493826376512e-05,0.7112268098685628,6.461451659190506e-05
FL-2023-000160-NER,FL-2023-000160-NER,0.3784906532405443,6.033253749036112e-05,1.068084370484078,6.444024032509939e-05
FL-1990-000004-VNM,FL-1990-000004-VNM,0.3699386641246635,4.800618999137443e-05,1.3388746942864604,6.427427294855917e-05
FL-2010-000249-IND,FL-2010-000249-IND,0.37451648623214057,5.4288694880055703e-05,1.1839008478756656,6.427243189856125e-05
FL-2017-000134-CAF,FL-2017-000134-CAF,0.37925656670841706,6.15646042334302e-05,1.0409891559456468,6.40880853970863e-05
FL-2011-000190-AGO,FL-2011-000190-AGO,0.38549364082117865,7.24723230233582e-05,0.8834264830455577,6.402396944666694e-05
FL-2013-000157-BRA,FL-2013-000157-BRA,0.3807608754822871,6.405059481117536e-05,0.991056400942879,6.347775197181408e-05
FL-2019-000153-COD,FL-2019-000153-COD,0.3746753223322511,5.451937845395756e-05,1.1527833414890951,6.284903127006177e-05
FF-2008-000233-PHL,FF-2008-000233-PHL,0.38364851135906436,6.907727132263e-05,0.9037156037455046,6.24262079584226e-05
FL-2009-000248-URY,FL-2009-000248-URY,0.38157559630533555,6.543436856242981e-05,0.9530636879457565,6.236312062051122e-05
FL-2002-000374-IND,FL-2002-000374-IND,0.39987093221318315,0.0001045197473974098,0.5937469444772157,6.205828065474248e-05
FL-2024-000162-CMR,FL-2024-000162-CMR,0.37332914946588125,5.2591917900018165e-05,1.17910520477484,6.201140412500249e-05
FL-2013-000070-IND,FL-2013-000070-IND,0.37669798195096516,5.753510844907538e-05,1.077139003407864,6.197330937580043e-05
FL-2002-000265-KEN,FL-2002-000265-KEN,0.38237284599161253,6.681445573443282e-05,0.9272835596446518,6.195594634914488e-05
FL-2019-000138-KEN,FL-2019-000138-KEN,0.37330862144512866,5.2563006659469584e-05,1.178206310642115,6.193006615251058e-05
FL-2022-000271-NGA,FL-2022-000271-NGA,0.37300752352589117,5.2140586951027805e-05,1.1840293642331243,6.17359860183674e-05
FF-2020-000055-SOM,FF-2020-000055-SOM,0.37839303004369534,6.0177103700131656e-05,1.018212889069999,6.127310261437599e-05
FL-2008-000095-SUR,FL-2008-000095-SUR,0.37791726916820045,5.9424751913326536e-05,1.0299679617320212,6.120559060459996e-05
FL-2011-000107-MMR,FL-2011-000107-MMR,0.3732046035068799,5.2416729696485555e-05,1.1654079728699487,6.108687470005326e-05
