kg_event_id,original_id,kg_similarity_score,kg_likelihood,kg_prior,kg_bayesian_score
FL-2016-000130-VCT,FL-2016-000130-VCT,0.3813310239789732,6.50161721127284e-05,0.9845629160937495,6.401251200856098e-05
FL-2008-000031-PER,FL-2008-000031-PER,0.3820083210957722,6.618022362756072e-05,0.9634315068788812,6.376011257508216e-05
FL-2016-000054-HTI,FL-2016-000054-HTI,0.37462160899521946,5.444127004594351e-05,1.16982926460923,6.36869909022386e-05
FL-2017-000010-PHL,FL-2017-000010-PHL,0.37332345741071804,5.258389989338357e-05,1.2076275140633692,6.350176430800386e-05
FL-2023-000041-PRY,FL-2023-000041-PRY,0.3857347351434775,7.292685509653489e-05,0.8705618226000267,6.348733588932746e-05
FL-2005-000196-LKA,FL-2005-000196-LKA,0.3714482888535958,5.000156762048526e-05,1.2685548662514894,6.342973192516949e-05
FL-2007-000107-TLS,FL-2007-000107-TLS,0.3804161150707402,6.347300521324381e-05,0.9959528083511522,6.32161177966175e-05
FL-2023-000111-MNG,FL-2023-000111-MNG,0.38273066482423573,6.74423349783797e-05,0.9369855719118949,6.31924948107907e-05
FL-2017-000002-MYS,FL-2017-000002-MYS,0.37275488868439666,5.178851753887739e-05,1.2154113472907762,6.294435187611895e-05
Tunisia: Floods - Oct 1986,Tunisia: Floods - Oct 1986,0.3744517583793675,5.419494042392155e-05,1.1587436410513112,6.279804259337375e-05
FF-2008-000178-DZA,FF-2008-000178-DZA,0.37573127623587504,5.60755415683819e-05,1.1191395672477698,6.275635732402324e-05
FL-2012-000067-RWA,FL-2012-000067-RWA,0.37811265611489087,5.973269950262405e-05,1.0464774403141628,6.250892247856107e-05
FF-2008-000141-ETH,FF-2008-000141-ETH,0.3800843941292078,6.292169060202517e-05,0.9913523656532703,6.23775668292208e-05
FL-2022-000290-SEN,FL-2022-000290-SEN,0.38108104716107977,6.459122174558287e-05,0.9602028308095506,6.202067396555607e-05
FL-2017-000149-TGO,FL-2017-000149-TGO,0.37292511381815496,5.202550559708855e-05,1.1893964633714496,6.187895236228867e-05
FL-2012-000129-SDN,FL-2012-000129-SDN,0.3773957240433209,5.860973426100196e-05,1.0523145824203366,6.167587803463318e-05
FL-2005-000205-PHL,FL-2005-000205-PHL,0.37454185560406117,5.4325480710453735e-05,1.1230443143849564,6.100992223810469e-05
FL-2014-000159-MAR,FL-2014-000159-MAR,0.3699989760473645,4.8084512994090996e-05,1.2669680436793196,6.092154135939629e-05
FL-2020-000176-SDN,FL-2020-000176-SDN,0.37854989847945564,6.042704271492107e-05,1.0057698073879717,6.07756951124109e-05
FL-2016-000114-EGY,FL-2016-000114-EGY,0.3742314825568277,5.38769746850188e-05,1.1202710928869943,6.035681731183094e-05
FL-2000-000735-VEN,FL-2000-000735-VEN,0.37616439254458767,5.6725303934293535e-05,1.0592626832599326,6.008699765417498e-05
FL-2007-000153-GHA,FL-2007-000153-GHA,0.374186703890193,5.381254289373712e-05,1.1152536052692246,6.0014632470945115e-05
FL-2012-000164-CAF,FL-2012-000164-CAF,0.37373896085708147,5.317209077218201e-05,1.1283063800150515,5.9994409256992406e-05
FL-2014-000030-PRY,FL-2014-000030-PRY,0.3834862831757926,6.878572893366477e-05,0.8630646431827305,5.9366530598197405e-05
FF-2020-000123-YEM,FF-2020-000123-YEM,0.3748598001556922,5.478840950925631e-05,1.082595733416551,5.931369837539967e-05
FL-2020-000126-ETH,FL-2020-000126-ETH,0.36777227876759233,4.526785407231278e-05,1.305209086561218,5.908401446430988e-05
FL-2019-000009-ARG,FL-2019-000009-ARG,0.37153659302733505,5.012056328428583e-05,1.1742632969134712,5.8854737885365754e-05
FL-1997-000207-SYC,FL-1997-000207-SYC,0.3727666763397238,5.1804896990684726e-05,1.1353708825085123,5.8817771614576287e-05
FL-2012-000172-MLI,FL-2012-000172-MLI,0.3804777205133317,6.35758697669401e-05,0.9191592364455828,5.8436347911344476e-05
FL-2017-000139-ETH,FL-2017-000139-ETH,0.36897912768379776,4.6775452548637147e-05,1.2467115336640937,5.831549618474346e-05
FL-2011-000148-KHM,FL-2011-000148-KHM,0.3727462108906031,5.177646235161856e-05,1.1234947898668675,5.817058568978147e-05
FL-2023-000079-BIH,FL-2023-000079-BIH,0.3707771073938268,4.9105384944944415e-05,1.1840473487984016,5.814310085578638e-05
FL-2023-000229-ETH,FL-2023-000229-ETH,0.3799723738047554,6.273649048646505e-05,0.9110164433296456,5.715397442996354e-05
FL-2013-000006-IDN,FL-2013-000006-IDN,0.3795903161759949,6.210852923205298e-05,0.9117255836627187,5.662593506452653e-05
FF-2012-000101-GAB,FF-2012-000101-GAB,0.36695304967143405,4.426954046213038e-05,1.2741047244558878,5.6404030652291405e-05
FL-2024-000144-MLI,FL-2024-000144-MLI,0.37485708699213083,5.47844441580837e-05,1.0257206390657925,5.619353507269384e-05
FL-2000-000130-BOL,FL-2000-000130-BOL,0.37765788576907366,5.9018147722729146e-05,0.9399073873447525,5.547159303199701e-05
FL-2009-000226-PRY,FL-2009-000226-PRY,0.3804382156286479,6.350988997077135e-05,0.8690624710349184,5.5194061913154325e-05
FL-2009-000007-ZWE,FL-2009-000007-ZWE,0.3709009974634039,4.926971076432721e-05,1.1194722766288485,5.5156075278186264e-05
FL-2022-000164-ECU,FL-2022-000164-ECU,0.3683446591234112,4.597733252153404e-05,1.1990142284011243,5.5127475877249054e-05
FL-2005-000137-CAF,FL-2005-000137-CAF,0.38198145994910593,6.613370332400387e-05,0.8291581427948438,5.483529862427623e-05
FL-2003-000368-SDN,FL-2003-000368-SDN,0.3722146601550057,5.104282983081573e-05,1.072361231723768,5.4736351868040244e-05
FL-2009-000129-CAF,FL-2009-000129-CAF,0.37804564546184927,5.962692318338752e-05,0.9175805861754851,5.471250712645334e-05
India: Floods - Nov 1992,India: Floods - Nov 1992,0.39942085848223663,0.00010334926865869263,0.5284357881003552,5.461345223325157e-05
FL-2008-000089-IND,FL-2008-000089-IND,0.3923161341112278,8.636975542397565e-05,0.6302581635823931,5.4435243442575326e-05
FL-2015-000037-HTI,FL-2015-000037-HTI,0.37345503945588066,5.2769531990286495e-05,1.0256893838267023,5.4125148751940406e-05
FL-2007-000144-LBR,FL-2007-000144-LBR,0.37371043145971194,5.313151574840638e-05,1.013217513020149,5.38337822495912e-05
FL-2009-000102-HTI,FL-2009-000102-HTI,0.3779398672653666,5.9460295346613583e-05,0.9021112794083416,5.3639803109131436e-05
FL-1999-000053-PHL,FL-1999-000053-PHL,0.3659972783789015,4.3129910720480624e-05,1.2432398621173615,5.3620824257264444e-05
FL-2012-000138-NGA,FL-2012-000138-NGA,0.3660884643699089,4.323748681769629e-05,1.2369286645182986,5.348168682654061e-05
FL-2011-000002-BRA,FL-2011-000002-BRA,0.3795323537249282,6.201375626846318e-05,0.861750148294607,5.3440363660653765e-05
FL-2002-000540-DZA,FL-2002-000540-DZA,0.3727338991668553,5.175936324388833e-05,1.0289137907994723,5.325592264463601e-05
FL-2002-000325-JAM,FL-2002-000325-JAM,0.37206985995887915,5.084460855608565e-05,1.041282547868147,5.294360354263944e-05
FL-2011-000181-VEN,FL-2011-000181-VEN,0.37998558003776584,6.275829844833152e-05,0.8434253806112476,5.293194175529828e-05
ST-2011-000073-CAF,ST-2011-000073-CAF,0.3680972892091292,4.566949314531541e-05,1.1452772355910454,5.230423086031103e-05
FL-2016-000019-HTI,FL-2016-000019-HTI,0.3738230357312101,5.329182581343494e-05,0.9718383703338016,5.179104115064143e-05
FL-2014-000079-PHL,FL-2014-000079-PHL,0.3712780670742373,4.977289985054394e-05,1.0365063874391671,5.158992861645876e-05
FL-2021-000209-MYS,FL-2021-000209-MYS,0.3656799506183743,4.27574204446385e-05,1.2058191682024515,5.155771715503649e-05
FL-2022-000261-GEO,FL-2022-000261-GEO,0.37079568442701394,4.912999374764671e-05,1.0491729788203328,5.154586188964282e-05
FL-2002-000732-IDN,FL-2002-000732-IDN,0.3754951236991989,5.572409383697138e-05,0.9190515020515428,5.121331214132967e-05
1985-11-01T00:00:00+00:00,1985-11-01T00:00:00+00:00,0.38090047633647395,6.428581552445209e-05,0.7962481269445691,5.118746020044908e-05
FL-2007-000051-TUN,FL-2007-000051-TUN,0.36883598978016696,4.659431318710438e-05,1.093065903907382,5.0930655060805894e-05
FL-2008-000205-IDN,FL-2008-000205-IDN,0.3744697891848629,5.4221042322931755e-05,0.9367613520933382,5.079217691833967e-05
Pakistan: Floods - Feb 1991,Pakistan: Floods - Feb 1991,0.38488851385802825,7.13426944053812e-05,0.7112268098685628,5.0740836949367035e-05
FF-2008-000092-KEN,FF-2008-000092-KEN,0.371708053588903,5.0352345796776896e-05,1.0067078859630323,5.0690103590352846e-05
FL-2007-000149-CMR,FL-2007-000149-CMR,0.37064197301864965,4.892670744150414e-05,1.035118095353682,5.0644920218776584e-05
Iran: Flash Floods - Jul 1996,Iran: Flash Floods - Jul 1996,0.37082878541882913,4.9173869796792566e-05,1.0233099144994446,5.0320108497362623e-05
FF-2011-000143-SSD,FF-2011-000143-SSD,0.37264606718844573,5.1637525395552375e-05,0.9738577503891034,5.028760431737283e-05
FL-2015-000146-DZA,FL-2015-000146-DZA,0.36922761070821275,4.7091410580734085e-05,1.0586689531644526,4.985421434254318e-05
FL-2015-000080-MMR,FL-2015-000080-MMR,0.36298819340539556,3.971229569425573e-05,1.2536908885177969,4.978694327401294e-05
FL-2024-000015-ECU,FL-2024-000015-ECU,0.36808167100697964,4.565011948447797e-05,1.0902025804351165,4.9767878059149274e-05
FL-2007-000023-IDN,FL-2007-000023-IDN,0.37447911874602,5.423455249817628e-05,0.916897628320032,4.9727532558576096e-05
FL-2007-000210-PHL,FL-2007-000210-PHL,0.3740273473022517,5.3583807676348605e-05,0.9253870742606627,4.958576301336227e-05
FL-2006-000178-JAM,FL-2006-000178-JAM,0.36690911146285754,4.421656157109008e-05,1.1200515235065662,4.952482715192133e-05
LS-2011-000104-ECU,LS-2011-000104-ECU,0.3693097458100628,4.719627088456452e-05,1.046388478883193,4.93856340998586e-05
FL-2009-000172-BFA,FL-2009-000172-BFA,0.3652916554495016,4.230556651422033e-05,1.1667415435722015,4.935966197649787e-05
FL-2011-000190-AGO,FL-2011-000190-AGO,0.3754317193946278,5.563007227059602e-05,0.8834264830455577,4.9145079097582845e-05
FL-2023-000167-LBR,FL-2023-000167-LBR,0.3664834364093911,4.370624646025999e-05,1.1239561416844555,4.9123904138983704e-05
FF-2014-000015-ZWE,FF-2014-000015-ZWE,0.36532977048869325,4.2349729462631166e-05,1.1599076147138132,4.912177368477581e-05
FL-2017-000174-ALB,FL-2017-000174-ALB,0.3671838797055028,4.454880546173407e-05,1.1009974778760738,4.904812245576107e-05
FL-2012-000056-PRY,FL-2012-000056-PRY,0.36324682036550715,3.9996152392961736e-05,1.2200522670934264,4.879739640204714e-05
FL-2009-000127-BEN,FL-2009-000127-BEN,0.3696540511163052,4.7638129518129864e-05,1.0221105165631266,4.8691433169876845e-05
FL-2022-000287-TCD,FL-2022-000287-TCD,0.3681620998049274,4.574996679685391e-05,1.0617334466933017,4.857426993332781e-05
FL-2007-000040-HTI,FL-2007-000040-HTI,0.369538242279396,4.7489094357313384e-05,1.019159487257912,4.839896105554211e-05
FL-2019-000163-UGA,FL-2019-000163-UGA,0.37112140193428544,4.956327560363024e-05,0.9750374650400142,4.832605060364321e-05
FL-2024-000039-KAZ,FL-2024-000039-KAZ,0.36276669981343046,3.9470637545448475e-05,1.2154593718752695,4.797495631850723e-05
FL-2005-000094-AFG,FL-2005-000094-AFG,0.3660950061306672,4.324521369433017e-05,1.1022905778568743,4.766879159266722e-05
FL-2019-000022-IRN,FL-2019-000022-IRN,0.37236425658697325,5.124834699422866e-05,0.9299697920776908,4.765941459854818e-05
FL-2021-000153-UGA,FL-2021-000153-UGA,0.362190970295891,3.884867294980546e-05,1.2225799823486727,4.7495609889242514e-05
FL-2007-000199-THA,FL-2007-000199-THA,0.361483274697849,3.8096236947321304e-05,1.2349138810883142,4.7045571823476585e-05
FL-2015-000081-PHL,FL-2015-000081-PHL,0.36165923815504386,3.828208922163912e-05,1.208181772549164,4.6251722412685196e-05
1993-05-01T00:00:00+00:00,1993-05-01T00:00:00+00:00,0.3664954110782716,4.372052936468709e-05,1.051770447137431,4.598396071898212e-05
FL-2024-000218-MYS,FL-2024-000218-MYS,0.3689356388885059,4.672035107103548e-05,0.9835826898124584,4.5953328575431456e-05
FL-2000-000375-CHL,FL-2000-000375-CHL,0.3678175096430294,4.532355805884275e-05,1.0133991498781652,4.59308552062849e-05
FL-2012-000106-BGD,FL-2012-000106-BGD,0.35882621432020656,3.538682777814655e-05,1.2962702877560353,4.587089342675129e-05
FL-2015-000071-GEO,FL-2015-000071-GEO,0.36643109547389197,4.364386557392939e-05,1.0505572323321797,4.5850378625624956e-05
FL-2007-000132-BFA,FL-2007-000132-BFA,0.3651989722757252,4.219834971096031e-05,1.0755363901814037,4.538586071973873e-05
FF-2009-000201-PHL,FF-2009-000201-PHL,0.3728963148241332,5.198534306559759e-05,0.8698163539289835,4.521770156306546e-05
FL-2010-000151-COD,FL-2010-000151-COD,0.3652333705714842,4.223811342415898e-05,1.0701901252471506,4.520281189560405e-05
FL-2008-000213-PER,FL-2008-000213-PER,0.3734762125700537,5.279945742453067e-05,0.8529320322371361,4.5034348522123084e-05
FL-2009-000192-MEX,FL-2009-000192-MEX,0.36806752693382705,4.5632580795606066e-05,0.966761847016349,4.4115838094082896e-05
India-Manipur: Floods - Apr 2004,India-Manipur: Floods - Apr 2004,0.39250669381704206,8.67901973924932e-05,0.5,4.33950986962466e-05
FL-2009-000147-NIC,FL-2009-000147-NIC,0.3687398612527436,4.647301826541715e-05,0.933638952160343,4.338902007705254e-05
FF-2023-000051-KEN,FF-2023-000051-KEN,0.36867078186393787,4.638602949644973e-05,0.9345216780382686,4.334875012255482e-05
FF-2008-000063-PHL,FF-2008-000063-PHL,0.36952406253266346,4.7470875212687674e-05,0.9110661229691897,4.3249106233977567e-05
FL-2009-000265-MAR,FL-2009-000265-MAR,0.363903083560514,4.072464960186077e-05,1.0552948747389153,4.297651400038188e-05
FL-2009-000034-MAR,FL-2009-000034-MAR,0.36321869995343586,3.996520053055512e-05,1.0737840903093678,4.291399649573359e-05
FL-2015-000064-IND,FL-2015-000064-IND,0.36465222250237117,4.157082550172841e-05,1.031238980251518,4.286945569861621e-05
FL-2003-000482-MEX,FL-2003-000482-MEX,0.365737485742686,4.282474149929289e-05,1.0003169105139786,4.283831311013243e-05
China: Floods - May 1988,China: Floods - May 1988,0.3691373794191102,4.697645577146478e-05,0.8982643528768322,4.2197275644001936e-05
FF-2006-000039-YEM,FF-2006-000039-YEM,0.3672589870071954,4.464001377140024e-05,0.9450246075942967,4.218591149732151e-05
FL-2013-000103-YEM,FL-2013-000103-YEM,0.3577203129352463,3.4311208903219136e-05,1.2259024872779882,4.206219633597099e-05
Ethiopia: Floods - Aug 1996,Ethiopia: Floods - Aug 1996,0.3699367292595572,4.800367921527067e-05,0.8753110496380971,4.2018150840409075e-05
FL-2007-000145-ETH,FL-2007-000145-ETH,0.3621704576344317,3.882667663627755e-05,1.074582595415157,4.172247095115617e-05
FL-2024-000145-SSD,FL-2024-000145-SSD,0.36818408152268817,4.577728989998089e-05,0.9086488837386558,4.159548336819848e-05
FL-2007-000200-MEX,FL-2007-000200-MEX,0.3618252089709662,3.845813468477283e-05,1.0804286921791404,4.155127216111835e-05
FL-2011-000007-ZAF,FL-2011-000007-ZAF,0.361845609792394,3.847982406999764e-05,1.0794985641478076,4.15389148322227e-05
FL-2016-000122-SRB,FL-2016-000122-SRB,0.35781334141072774,3.440054286970236e-05,1.2064462530292113,4.150240604732316e-05
FL-2000-000444-IND,FL-2000-000444-IND,0.3761624747549006,5.672241198839838e-05,0.7306166341110584,4.144233772562437e-05
1985-06-01-ARG-Flood,1985-06-01-ARG-Flood,0.36850738835071034,4.618085787002323e-05,0.8967196146811239,4.141128107485098e-05
Peru: Floods - Mar 1986,Peru: Floods - Mar 1986,0.361546185579147,3.816258982869356e-05,1.083828272153741,4.136169379494487e-05
FL-2002-000445-VEN,FL-2002-000445-VEN,0.36394714501383546,4.077398595913996e-05,1.0122910677483703,4.1275141782934846e-05
FL-2021-000108-SSD,FL-2021-000108-SSD,0.36206733285821757,3.871626272218821e-05,1.0642062462831952,4.120208862169391e-05
Paraguay: Floods - Feb 1990,name=Paraguay: Floods - Feb 1990,0.357298324940501,3.390859551590957e-05,1.2090275213437827,4.099642518884905e-05
FL-2004-000116-CAF,FL-2004-000116-CAF,0.370707537293485,4.901332469068778e-05,0.8356212418186781,4.09565752436946e-05
India: Floods - Oct 1996,India: Floods - Oct 1996,0.38364552544147923,6.907189526070482e-05,0.5918800598424082,4.088227750033452e-05
FL-2010-000161-MYS,FL-2010-000161-MYS,0.3608670864480279,3.745180317513258e-05,1.0886896565212916,4.0773390734838105e-05
FL-2014-000089-IND,FL-2014-000089-IND,0.36912201995096555,4.695691295812109e-05,0.8681922613947346,4.076762844922687e-05
Iran: Floods - Nov 1994,Iran: Floods - Nov 1994,0.3724742376921847,5.139991490130396e-05,0.7892158406827257,4.0565627049853165e-05
FL-2006-000068-CHN,FL-2006-000068-CHN,0.37870323549668783,6.067225768404424e-05,0.6678237967185123,4.0518377482042356e-05
FL-2010-000102-CRI,FL-2010-000102-CRI,0.3659954481487172,4.312775398618779e-05,0.9388100029975206,4.048876684904929e-05
Namibia: Floods - Mar 2004,Namibia: Floods - Mar 2004,0.36137162576088505,3.7978735038437425e-05,1.0587882424363562,4.021143812130322e-05
FL-1997-000140-AZE,FL-1997-000140-AZE,0.36348994559425957,4.026465891352415e-05,0.9955723453086005,4.0086380907588086e-05
FL-2017-000137-SSD,FL-2017-000137-SSD,0.36303518040767807,3.976373122480181e-05,1.0001222922331552,3.9768594020291875e-05
FL-2022-000349-CMR,FL-2022-000349-CMR,0.3568079526410408,3.3446082366901675e-05,1.1868126206379996,3.969423266393697e-05
FL-2020-000192-TCD,FL-2020-000192-TCD,0.35422243365908745,3.1100016910335786e-05,1.2732702189198974,3.959872533983576e-05
FL-2000-000583-LAO,FL-2000-000583-LAO,0.3561504204558238,3.283481803941554e-05,1.2022237305473946,3.947479743519104e-05
FL-2013-000108-SSD,FL-2013-000108-SSD,0.35773862207397206,3.432877439702629e-05,1.1472056468348109,3.9382163837186836e-05
FL-2019-000135-GHA,FL-2019-000135-GHA,0.36172646478751913,3.8353309018530156e-05,1.0216323108198488,3.918297972018871e-05
FL-2002-000470-VNM,FL-2002-000470-VNM,0.3544467216410885,3.1297499284501935e-05,1.2513371910904603,3.9163724842824344e-05
Peru: Floods-Drought-Frost - Feb 2004,Peru: Floods-Drought-Frost - Feb 2004,0.3595201575418776,3.607716924985012e-05,1.08397834468022,3.9106870204200664e-05
FL-2008-000094-ZAF,FL-2008-000094-ZAF,0.36079260353352505,3.737457446461301e-05,1.045585962583682,3.9078330417737897e-05
FL-2011-000020-BOL,FL-2011-000020-BOL,0.36251210776792997,3.919450321682225e-05,0.9970007790304958,3.907695024088505e-05
FL-2008-000032-KAZ,FL-2008-000032-KAZ,0.36246713563231703,3.9145906858642656e-05,0.9978373267784768,3.906124705414723e-05
FL-2009-000178-GIN,FL-2009-000178-GIN,0.3599571490744399,3.651808832237349e-05,1.068515319346453,3.9020136805702884e-05
FL-1999-000031-LKA,FL-1999-000031-LKA,0.36208513066695175,3.8735298327418854e-05,1.0064884283055866,3.898662953351182e-05
FL-2021-000204-BRA,FL-2021-000204-BRA,0.35396704925794753,3.0876520609176896e-05,1.2616737641161433,3.895609597978989e-05
FL-2020-000161-BGD,FL-2020-000161-BGD,0.358421003524365,3.498924042558713e-05,1.110546280177668,3.885717080087787e-05
FL-2007-000076-KEN,FL-2007-000076-KEN,0.364192565364323,4.104977287203448e-05,0.9420505534012065,3.8670961251093914e-05
FL-2004-000052-JPN,FL-2004-000052-JPN,0.3599158842999134,3.6476246298938744e-05,1.0587350877770016,3.8618681827082446e-05
FL-2019-000131-CIV,FL-2019-000131-CIV,0.35812950431997403,3.470571660763005e-05,1.1114192483318486,3.857260146487034e-05
FL-2017-000110-MLI,FL-2017-000110-MLI,0.3666876789191414,4.39504346767483e-05,0.8750877906224794,3.846048877817328e-05
FL-2010-000003-KEN,FL-2010-000003-KEN,0.36338176595385646,4.014498607465538e-05,0.9550122542299223,3.8338953647185476e-05
FL-2011-000129-MLI,FL-2011-000129-MLI,0.36521896132596,4.222145253399562e-05,0.9069557018258996,3.8292987115078904e-05
FF-2018-000118-LAO,FF-2018-000118-LAO,0.3562307709092935,3.29089713317131e-05,1.1632902888660213,3.828268676675214e-05
FL-2017-000095-GHA,FL-2017-000095-GHA,0.3623720628613917,3.9043350799625824e-05,0.9719324461526762,3.794749944867737e-05
FF-2014-000060-AFG,FF-2014-000060-AFG,0.35429103910751325,3.1160303638152964e-05,1.2150620330886253,3.786170189023303e-05
FL-2016-000026-PNG,FL-2016-000026-PNG,0.3541477267753369,3.103448798507001e-05,1.213394111780414,3.765706498320395e-05
FL-2013-000157-BRA,FL-2013-000157-BRA,0.3612356384946951,3.783605954770641e-05,0.991056400942879,3.749766900121036e-05
FL-2000-000258-IDN,FL-2000-000258-IDN,0.36789178828740543,4.541516961568797e-05,0.8250221660756472,3.74685216090278e-05
FL-2007-000197-COD,FL-2007-000197-COD,0.3631880199075297,3.993145589582645e-05,0.938197452018096,3.746359017683735e-05
FL-2007-000222-MYS,FL-2007-000222-MYS,0.3643873357930925,4.1269836419770875e-05,0.9073504280824132,3.744620374237027e-05
FL-2018-000029-RWA,FL-2018-000029-RWA,0.35481490005604877,3.1624123149431944e-05,1.1779991519684878,3.725319025177786e-05
FL-2002-000125-ECU,FL-2002-000125-ECU,0.3653488583028637,4.237186162698908e-05,0.8770809761459832,3.7163553756922115e-05
FL-1999-000548-YEM,FL-1999-000548-YEM,0.365705124139583,4.278686390536118e-05,0.8676218575905326,3.712281834204278e-05
FL-2014-000121-CMR,FL-2014-000121-CMR,0.36074929146889456,3.732973164436873e-05,0.9936971551564651,3.709444813776348e-05
FL-2008-000125-SDN,FL-2008-000125-SDN,0.35330952246119973,3.0307731264358257e-05,1.22270091265696,3.705729067749272e-05
FL-2019-000170-RWA,FL-2019-000170-RWA,0.3515670525610256,2.8845739681622023e-05,1.2803341263764025,3.693218491495066e-05
FL-2008-000187-BDI,FL-2008-000187-BDI,0.3741583125705481,5.377172670368263e-05,0.6853457474951481,3.685222423184019e-05
1996-07-01-CO-Flood,1996-07-01-CO-Flood,0.3696216245024263,4.7596357120741754e-05,0.7739776904641869,3.683851855882036e-05
Montenegro: Floods - Nov 1992,name=Montenegro: Floods - Nov 1992,0.37129174362652184,4.9791237441090605e-05,0.7375578699637254,3.672391902990888e-05
FL-2011-000084-IND,FL-2011-000084-IND,0.36688407236534726,4.4186395984407624e-05,0.8290193075518719,3.663137540220642e-05
Philippines: Floods - Jun 1990,Philippines: Floods - Jun 1990,0.3651836932103274,4.2180698238189645e-05,0.8681427258296911,3.661886634590161e-05
Russia: Floods - Jun 1993,Russia: Floods - Jun 1993,0.36723248552217014,4.460781190245445e-05,0.820510219523839,3.660116553656102e-05
FL-2023-000217-PRY,FL-2023-000217-PRY,0.3528831044426097,2.9943920036955232e-05,1.2209609052027184,3.6560355713638675e-05
FL-2022-000213-IND,FL-2022-000213-IND,0.3567508238448249,3.33925701535099e-05,1.0948177964063617,3.655878007181056e-05
FL-2004-000020-KEN,FL-2004-000020-KEN,0.3590604474269437,3.561850419671745e-05,1.0260180821960077,3.654522936660649e-05
FL-2022-000376-COD,FL-2022-000376-COD,0.3549089465199279,3.170804541131364e-05,1.149086862190552,3.643529840788192e-05
FL-1998-000359-UKR,FL-1998-000359-UKR,0.3609290608724289,3.751617170880897e-05,0.970056066676692,3.639278996461462e-05
FL-2001-000079-ROM,FL-2001-000079-ROM,0.3607270832954824,3.730675736417155e-05,0.9754964355574846,3.639260883095729e-05
1996-10-01T00:00:00+00:00,1996-10-01T00:00:00+00:00,0.3640580173317267,4.089836964363544e-05,0.8851967262744405,3.6203102918508045e-05
FL-2016-000081-GTM,FL-2016-000081-GTM,0.36163995464624543,3.8261682279791514e-05,0.9441251390555963,3.612381610290921e-05
Iran: Floods - Jul 1994,Iran: Floods - Jul 1994,0.36288010895498835,3.959420549394099e-05,0.9087721063099059,3.5982109524396004e-05
FL-2007-000221-KEN,FL-2007-000221-KEN,0.360262077957942,3.682862430992688e-05,0.974842278689549,3.590210004329044e-05
FL-2010-000176-MRT,FL-2010-000176-MRT,0.3536405458093993,3.059289117869039e-05,1.1720801829873777,3.585732149083236e-05
FL-2024-000024-DZA,FL-2024-000024-DZA,0.35395331770135563,3.086454467288508e-05,1.1597469097454667,3.5795060305079376e-05
FL-2016-000009-IDN,FL-2016-000009-IDN,0.3540476200784155,3.0946874512225423e-05,1.1491797495702376,3.5563521501940784e-05
FL-2014-000014-SYC,FL-2014-000014-SYC,0.35650117131848297,3.3159625042892077e-05,1.0720586098274476,3.55490615258823e-05
FL-2013-000081-PRK,FL-2013-000081-PRK,0.3544438691863,3.129498066990352e-05,1.132099170129612,3.5429021645620025e-05
FL-2008-000102-CIV,FL-2008-000102-CIV,0.3586669884412845,3.52301151224291e-05,1.005572576008324,3.542643761673084e-05
India: Floods - Aug 2003,India: Floods - Aug 2003,0.38358738102321543,6.896728287870582e-05,0.512689258225858,3.53587851009366e-05
LS-2016-000051-IDN,LS-2016-000051-IDN,0.3647744292370076,4.171035305307839e-05,0.8456727764380267,3.527331007260713e-05
FL-2022-000348-CRI,FL-2022-000348-CRI,0.36355534321821387,4.033716011977457e-05,0.869648665727101,3.5079157477382386e-05
FL-2007-000151-TCD,FL-2007-000151-TCD,0.36374169361381997,4.054439700857402e-05,0.8635836730404353,3.501347928987399e-05
FL-2002-000026-SEN,FL-2002-000026-SEN,0.35652193983861624,3.317894775381981e-05,1.0546693276059735,3.499281851819486e-05
FL-2010-000072-RUS,FL-2010-000072-RUS,0.3497568632590823,2.739444169466726e-05,1.2712126327447877,3.4824160349251554e-05
FL-2018-000144-PRK,FL-2018-000144-PRK,0.3554898121311362,3.223083741242669e-05,1.0698843437963756,3.44832683350018e-05
FL-2005-000062-TZA,FL-2005-000062-TZA,0.3636099776191992,4.039781904116337e-05,0.8523963030224688,3.443495160085835e-05
FL-2009-000124-VNM,FL-2009-000124-VNM,0.35267256881139397,2.976574875511977e-05,1.1555969844310696,3.439720950074927e-05
FL-2023-000196-LKA,FL-2023-000196-LKA,0.35384178433667546,3.076742595302879e-05,1.1173802450335497,3.43789139504469e-05
FL-2016-000066-PAK,FL-2016-000066-PAK,0.3467252502512063,2.5110461977153274e-05,1.365086108875814,3.427794283246624e-05
FL-2008-000086-MEX,FL-2008-000086-MEX,0.35921888166489535,3.577598210834076e-05,0.9563543144258493,3.4214514842133676e-05
FL-2013-000008-MOZ,FL-2013-000008-MOZ,0.36065359120652096,3.723082075207059e-05,0.9158712312600213,3.409863764302005e-05
FL-2015-000105-GIN,FL-2015-000105-GIN,0.3550467998574791,3.183142094069781e-05,1.071153748426473,3.409634585836939e-05
FL-2009-000198-BEN,FL-2009-000198-BEN,0.35648675213403,3.3146215613329854e-05,1.0265844801221053,3.402739052342544e-05
FL-2023-000259-COG,FL-2023-000259-COG,0.3510426846026568,2.8418377029627186e-05,1.1831497507677173,3.362319569982643e-05
FL-2017-000054-BFA,FL-2017-000054-BFA,0.34864958236255095,2.6539424013931786e-05,1.26465349431215,3.3563175316250616e-05
FF-2008-000227-ETH,FF-2008-000227-ETH,0.3627208124613097,3.9420738466399317e-05,0.849511519256154,3.3488371424790394e-05
