kg_event_id,original_id,kg_similarity_score,kg_likelihood,kg_prior,kg_bayesian_score
FL-2006-000106-MRT,FL-2006-000106-MRT,0.39615302901405314,9.51984350635724e-05,0.8996315305030165,8.564351383773367e-05
Venezuela: Floods - Jul 1996,Venezuela: Floods - Jul 1996,0.39710446115741754,9.75096641236935e-05,0.8773624081052269,8.555131372909558e-05
FL-2004-000031-CHN,FL-2004-000031-CHN,0.4094521322409734,0.00013244372005680733,0.6434879492593721,8.522593781163732e-05
FL-2011-000156-HTI,FL-2011-000156-HTI,0.393316208747977,8.859688294346e-05,0.9608791245942916,8.513089532449477e-05
FL-2008-000089-IND,FL-2008-000089-IND,0.4097661495918645,0.00013346297111283667,0.6302581635823931,8.411612707982642e-05
FL-2022-000277-SDN,FL-2022-000277-SDN,0.38868639722934173,7.870338650774162e-05,1.0675858088870211,8.40226185470152e-05
FL-2021-000204-BRA,FL-2021-000204-BRA,0.38205149075277145,6.625505003051349e-05,1.2616737641161433,8.359225836370135e-05
FL-2002-000540-DZA,FL-2002-000540-DZA,0.38982418371888883,8.103782598602902e-05,1.0289137907994723,8.338093673343311e-05
FL-2002-000054-IDN,FL-2002-000054-IDN,0.3936190885590277,8.928150733444877e-05,0.9334375249456206,8.333870922968214e-05
FL-1997-000207-SYC,FL-1997-000207-SYC,0.38580137545946647,7.3052943005381e-05,1.1353708825085123,8.294218436986347e-05
FL-2008-000094-ZAF,FL-2008-000094-ZAF,0.38875574732707274,7.884392324782336e-05,1.045585962583682,8.243809938294934e-05
FL-2024-000162-CMR,FL-2024-000162-CMR,0.3838030965813448,6.935611270582071e-05,1.17910520477484,8.177815347438362e-05
LS-2016-000051-IDN,LS-2016-000051-IDN,0.3967118375306412,9.654984842489937e-05,0.8456727764380267,8.16495783821553e-05
FF-2008-000202-MAR,FF-2008-000202-MAR,0.39301717051093077,8.792558097570963e-05,0.9260497109629775,8.142345884880778e-05
FF-2016-000079-MKD,FF-2016-000079-MKD,0.38154772816501836,6.538659467474254e-05,1.242997967664418,8.127540429320204e-05
FL-2013-000028-NAM,FL-2013-000028-NAM,0.3882346410929082,7.779341499052785e-05,1.0440048847146737,8.12167052487468e-05
FL-2017-000149-TGO,FL-2017-000149-TGO,0.38317534519567464,6.823003172605808e-05,1.1893964633714496,8.115255843069528e-05
FL-2020-000161-BGD,FL-2020-000161-BGD,0.38577205444457363,7.299744154394617e-05,1.110546280177668,8.106703716911619e-05
Haiti: Floods - Nov 1986,Haiti: Floods - Nov 1986,0.40401726337996663,0.0001158775291297429,0.6982374406228651,8.091002936525317e-05
FL-1995-000012-PHL,FL-1995-000012-PHL,0.3792625238858589,6.157427518518725e-05,1.3115398697141116,8.075711685412134e-05
Ethiopia: Floods - May 1995,Ethiopia: Floods - May 1995,0.386305524722291,7.401320181594672e-05,1.0908091701249307,8.073427925114187e-05
FL-2002-000125-ECU,FL-2002-000125-ECU,0.39463581488687866,9.16146586633199e-05,0.8770809761459832,8.035347424970568e-05
FL-2013-000050-ETH,FL-2013-000050-ETH,0.37896182164491277,6.108781528372114e-05,1.3053721958094802,7.974233557411499e-05
FL-2007-000139-KEN,FL-2007-000139-KEN,0.38772510290365214,7.677842503278409e-05,1.0383627898563688,7.972385961781975e-05
FL-2020-000132-UGA,FL-2020-000132-UGA,0.3835594679615617,6.89171128822194e-05,1.1565609422975855,7.970684101548875e-05
FL-2021-000152-GEO,FL-2021-000152-GEO,0.3869152101407014,7.518964379313903e-05,1.0591574472605578,7.963767118037178e-05
Bangladesh: Floods - Aug 1989,Bangladesh: Floods - Aug 1989,0.3862435341129617,7.389451824966272e-05,1.074589594581484,7.940628040769913e-05
India: Floods - Nov 1992,India: Floods - Nov 1992,0.41458337051971345,0.00015000950565889634,0.5284357881003552,7.927039134540358e-05
FF-2012-000081-ETH,FF-2012-000081-ETH,0.3885438730859918,7.841527141327284e-05,1.0102119573051023,7.921604481701319e-05
FL-2011-000135-THA,FL-2011-000135-THA,0.3826597044191643,6.731739739269509e-05,1.1754815142398911,7.913035622185373e-05
FF-2007-000082-PAK,FF-2007-000082-PAK,0.38824424672657093,7.781266464447943e-05,1.0098825024924718,7.858164849677437e-05
FL-2024-000015-ECU,FL-2024-000015-ECU,0.3852549074026537,7.202475588258644e-05,1.0902025804351165,7.852157471840507e-05
FL-2013-000023-ZMB,FL-2013-000023-ZMB,0.38459585191131235,7.080207049048769e-05,1.0988875788119679,7.78035158161663e-05
Paraguay: Floods - Feb 1990,name=Paraguay: Floods - Feb 1990,0.38093401862358167,6.434244837463694e-05,1.2090275213437827,7.77917908755776e-05
FL-2015-000037-HTI,FL-2015-000037-HTI,0.3872186220472268,7.578135240575452e-05,1.0256893838267023,7.772812865461253e-05
FF-2023-000044-SOM,FF-2023-000044-SOM,0.3871728031980787,7.569172949334242e-05,1.022945092337183,7.742848321572825e-05
FL-2016-000044-CHN,FL-2016-000044-CHN,0.39006163292961177,8.153279778046818e-05,0.9486861479465856,7.734903585766029e-05
Ghana: Floods - Jul 1995,Ghana: Floods - Jul 1995,0.3941054698502697,9.039088228656779e-05,0.8551639114187951,7.729902045277719e-05
FL-2022-000271-NGA,FL-2022-000271-NGA,0.381416073122125,6.516132481236717e-05,1.1840293642331243,7.715292199017522e-05
FF-2020-000168-MNG,FF-2020-000168-MNG,0.3791995160583137,6.147205674987068e-05,1.2541412875563223,7.709464440101813e-05
FL-2013-000119-MRT,FL-2013-000119-MRT,0.38251343013027267,6.706051422634911e-05,1.148465884201649,7.70167127659813e-05
FL-1997-000022-BOL,FL-1997-000022-BOL,0.39243987175606687,8.664255509811612e-05,0.8860824734618276,7.67724495283914e-05
FL-2002-000808-MWI,FL-2002-000808-MWI,0.38911298546872397,7.957144468401014e-05,0.9632105028592333,7.664405124732108e-05
FF-2011-000066-TJK,FF-2011-000066-TJK,0.3862207655999973,7.385097002393895e-05,1.0235216039879442,7.558806329496758e-05
FL-2008-000185-SOM,FL-2008-000185-SOM,0.38542757865367056,7.234822270557596e-05,1.0367109285362797,7.500419313904721e-05
FL-2023-000169-BRA,FL-2023-000169-BRA,0.3825388780383637,6.710514169978942e-05,1.1172435166273167,7.497278449644713e-05
FL-2016-000021-PAK,FL-2016-000021-PAK,0.3794244029911915,6.183759556812384e-05,1.2119023313188628,7.494112623216227e-05
FL-2021-000078-GTM,FL-2021-000078-GTM,0.38376548892670315,6.928818279742282e-05,1.0813671758288972,7.492596654996549e-05
FL-2012-000056-PRY,FL-2012-000056-PRY,0.3791340539142358,6.13660184295768e-05,1.2200522670934264,7.486974990750216e-05
FF-2021-000032-TLS,FF-2021-000032-TLS,0.38990487299479215,8.120572161126593e-05,0.915168404503065,7.431691068350231e-05
FL-2023-000190-SOM,FL-2023-000190-SOM,0.386120392730267,7.365926694832694e-05,1.0078577783264449,7.423806513969532e-05
FL-2001-000227-RUS,FL-2001-000227-RUS,0.39184187320587677,8.533131519249316e-05,0.869164657517399,7.416696334479255e-05
Russia: Floods - Sep 1994,Russia: Floods - Sep 1994,0.3925427602435311,8.68699796474918e-05,0.8535275801300156,7.414592351446739e-05
FL-2003-000080-ARG,FL-2003-000080-ARG,0.39080731009992103,8.310492971930314e-05,0.8916407850854717,7.40997447793924e-05
ST-1998-000296-PHL,ST-1998-000296-PHL,0.38238931521219377,6.68432390364258e-05,1.108207062894622,7.407614960692056e-05
FL-2021-000190-EGY,FL-2021-000190-EGY,0.38096331059314353,6.439194170539492e-05,1.1389708836250705,7.334054674252769e-05
1993-12-00T00:00:00+00:00,1993-12-00T00:00:00+00:00,0.3988553837729742,0.00010189540165974053,0.7194550254691349,7.330915879629634e-05
FL-2019-000108-MRT,FL-2019-000108-MRT,0.38721078729519565,7.576602065220092e-05,0.962366664364851,7.2914692567257e-05
FL-2007-000011-ZMB,FL-2007-000011-ZMB,0.3823038628740604,6.669401492662952e-05,1.0897552028147803,7.268014976290114e-05
FL-2022-000287-TCD,FL-2022-000287-TCD,0.3832901893336592,6.84348047132105e-05,1.0617334466933017,7.265952108193999e-05
FL-2000-000375-CHL,FL-2000-000375-CHL,0.38497965779885934,7.151181838944409e-05,1.0133991498781652,7.247001596210438e-05
FL-2024-000074-ETH,FL-2024-000074-ETH,0.38216353692492877,6.644961620354963e-05,1.0897711550904126,7.241487500545687e-05
FL-2010-000107-PHL,FL-2010-000107-PHL,0.3837051062396505,6.917924007822032e-05,1.0440934584066572,7.222959202321348e-05
Ethiopia: Floods - Aug 1996,Ethiopia: Floods - Aug 1996,0.3899763161514385,8.135463945010026e-05,0.8753110496380971,7.12106148499962e-05
FL-1998-000251-SDN,FL-1998-000251-SDN,0.37995876383757754,6.271402295924057e-05,1.131419011075252,7.095583783709461e-05
FF-2008-000072-CHN,FF-2008-000072-CHN,0.3988770059496233,0.00010195065321223593,0.6928246734717287,7.06339280219968e-05
FL-2018-000060-LKA,FL-2018-000060-LKA,0.382933526830853,6.780065918788354e-05,1.0416733122822366,7.062613723116171e-05
LS-2010-000040-UGA,LS-2010-000040-UGA,0.3908097599284489,8.311013941128149e-05,0.848757747990263,7.054037476187609e-05
FL-2016-000060-IND,FL-2016-000060-IND,0.3784550279162566,6.027577370940345e-05,1.168540290886529,7.043467014379691e-05
FL-2008-000024-PHL,FL-2008-000024-PHL,0.38699058922402235,7.533625725558103e-05,0.9337647066375215,7.034633815542646e-05
1986-04-01T00:00:00+00:00,1986-04-01T00:00:00+00:00,0.38885446756567,7.904436764992289e-05,0.8870822721015816,7.011885725172635e-05
FL-2003-000051-PER,FL-2003-000051-PER,0.3855812223323597,7.263714360785448e-05,0.9636886445289713,6.999959046590952e-05
FL-2009-000171-AFG,FL-2009-000171-AFG,0.381662668168377,6.558383688539158e-05,1.0657008277559579,6.989274925617353e-05
FL-2009-000186-TCD,FL-2009-000186-TCD,0.3859018174463294,7.324335666350513e-05,0.9539321905487659,6.9869195665162e-05
Iran: Floods - Feb 1991,Iran: Floods - Feb 1991,0.3842003217205532,7.007728085301648e-05,0.9877471286935022,6.921863294921516e-05
FF-2024-000156-LAO,FF-2024-000156-LAO,0.3727166285311792,5.173538552836786e-05,1.3358685400072998,6.911167393249557e-05
FL-2018-000164-HND,FL-2018-000164-HND,0.37727533324853435,5.842303495495204e-05,1.1796924207248134,6.892121153209776e-05
Russian Federation: Floods - Apr 2004,Russian Federation: Floods - Apr 2004,0.39019068365562326,8.180294856596441e-05,0.8416206812536089,6.884705330064089e-05
FL-2012-000174-BEN,FL-2012-000174-BEN,0.3743104597335269,5.399078377719376e-05,1.269611453402573,6.854731746170703e-05
FL-2020-000190-NER,FL-2020-000190-NER,0.37817132939531506,5.9825453915034904e-05,1.1441798734017292,6.845108028670563e-05
Nepal: Floods and Landslides - Jul 1993,name=Nepal: Floods and Landslides - Jul 1993,0.37666281204424806,5.748141412211982e-05,1.1890383157151128,6.834760383268825e-05
FL-2000-000735-VEN,FL-2000-000735-VEN,0.3810054682921441,6.446323382794095e-05,1.0592626832599326,6.828349803619719e-05
FL-2011-000123-RUS,FL-2011-000123-RUS,0.3841772448367131,7.003520050734554e-05,0.9746615796072284,6.826061915459837e-05
FL-2010-000162-HND,FL-2010-000162-HND,0.37525251418535177,5.5365102324577925e-05,1.2241609596770127,6.777579679427132e-05
Iran: Floods - Dec 1990,Iran: Floods - Dec 1990,0.3873285857290664,7.599683413425328e-05,0.8898231756341812,6.76237442874854e-05
FL-2011-000084-IND,FL-2011-000084-IND,0.3895800766499059,8.053179642858154e-05,0.8290193075518719,6.676241411113097e-05
FL-2000-000770-IDN,FL-2000-000770-IDN,0.38625435727641766,7.391522729034532e-05,0.9023361566151682,6.669638210850678e-05
Indonesia: Floods - Feb 1993,Indonesia: Floods - Feb 1993,0.37331487594841656,5.257181385722544e-05,1.260456071218516,6.626446195130952e-05
FF-2009-000159-PAK,FF-2009-000159-PAK,0.38705551901103696,7.546275288979457e-05,0.8753042401744937,6.605286757967722e-05
FL-2011-000002-BRA,FL-2011-000002-BRA,0.3876246128261249,7.65796636562536e-05,0.861750148294607,6.599253651212767e-05
Brazil: Floods - Apr 1989,Brazil: Floods - Apr 1989,0.3809694894610338,6.440238623719079e-05,1.0184196369495275,6.558865481036309e-05
FL-2009-000122-IND,FL-2009-000122-IND,0.3923621025565138,8.647100992542685e-05,0.7572559930408027,6.548069049032021e-05
FL-2009-000045-BOL,FL-2009-000045-BOL,0.3859079587472988,7.325501355888182e-05,0.8880873516614503,6.505685098743098e-05
Brazil: Floods - Feb 1988,Brazil: Floods - Feb 1988,0.386535181989048,7.445438666708748e-05,0.8724712930664509,6.495931500990333e-05
FL-2005-000175-SDN,FL-2005-000175-SDN,0.3785521866682986,6.0430695397079454e-05,1.0729889975346198,6.484147127443225e-05
FL-1997-000255-KEN,FL-1997-000255-KEN,0.3840656183989265,6.983197228185476e-05,0.9285064149811921,6.483943423449094e-05
FL-2019-000011-IDN,FL-2019-000011-IDN,0.3815642064463626,6.541483932272552e-05,0.9907720767246441,6.481119620438566e-05
FL-2009-000208-AZE,FL-2009-000208-AZE,0.38358362771680016,6.896053490000214e-05,0.9365765261408021,6.458681821745555e-05
FL-2017-000079-TJK,FL-2017-000079-TJK,0.3761960791872912,5.677310526709071e-05,1.133782714433925,6.436836539656507e-05
FL-2019-000034-BOL,FL-2019-000034-BOL,0.3733947100551156,5.2684347948659555e-05,1.2187179470762803,6.420736037504281e-05
FL-2021-000213-STP,FL-2021-000213-STP,0.3735545038001103,5.291024456375302e-05,1.21326547331372,6.419417291378648e-05
Pakistan: Floods - Feb 1991,Pakistan: Floods - Feb 1991,0.3939884218126771,9.012278282401372e-05,0.7112268098685628,6.409773932440058e-05
FL-2005-000065-GEO,FL-2005-000065-GEO,0.3752405010201864,5.534738054297087e-05,1.1559686487957939,6.397983670064465e-05
FL-2023-000200-ZAF,FL-2023-000200-ZAF,0.37531737788782205,5.546087730400186e-05,1.1520700678179971,6.389481667686704e-05
FF-2009-000069-IDN,FF-2009-000069-IDN,0.3863966115246643,7.418790249135668e-05,0.8612099711014543,6.389136136065879e-05
FL-2010-000240-VEN,FL-2010-000240-VEN,0.37008570514326905,4.819734379330999e-05,1.3225182541317935,6.374186696731815e-05
FL-2010-000259-AUS,FL-2010-000259-AUS,0.372661023884742,5.165825461721561e-05,1.2316167879767448,6.362317362413994e-05
FL-2013-000142-VNM,FL-2013-000142-VNM,0.37718676787322003,5.828603168369876e-05,1.0905579261018445,6.356429383368093e-05
FL-2019-000135-GHA,FL-2019-000135-GHA,0.3796117277227299,6.21435716771713e-05,1.0216323108198488,6.348788073514743e-05
FL-2019-000032-BOL,FL-2019-000032-BOL,0.38044137734823624,6.351516830414286e-05,0.9989982238811052,6.345154032534818e-05
FF-2019-000018-AFG,FF-2019-000018-AFG,0.3742237614636429,5.386585989265821e-05,1.1776802420532055,6.343675891678978e-05
Iran: Floods - Oct 1994,Iran: Floods - Oct 1994,0.38891005689243974,7.915743953988902e-05,0.7986196192783261,6.321668422839329e-05
FL-2014-000014-SYC,FL-2014-000014-SYC,0.3774680095118515,5.8722090743376915e-05,1.0720586098274476,6.295352296850588e-05
FL-2011-000204-PHL,FL-2011-000204-PHL,0.38358867130027907,6.896960277384894e-05,0.9086693999686215,6.267056756858749e-05
FL-2006-000027-IDN,FL-2006-000027-IDN,0.3813837448102054,6.510611601300271e-05,0.9608535718134472,6.255744411799432e-05
FF-2018-000030-KEN,FF-2018-000030-KEN,0.37605663286691204,5.656301248295698e-05,1.1016965741279998,6.2315277074833e-05
FL-1998-000080-ARG,FL-1998-000080-ARG,0.38249944246527195,6.70359957233874e-05,0.9225861223252123,6.18464793506495e-05
FL-2007-000147-NER,FL-2007-000147-NER,0.3791015135356379,6.131336944216118e-05,1.0023493119506208,6.145741367372447e-05
FL-2015-000123-NER,FL-2015-000123-NER,0.3836985996247074,6.916751001981043e-05,0.8859881122566413,6.128159163194416e-05
FL-2015-000092-BRA,FL-2015-000092-BRA,0.37926121949238745,6.157215750061619e-05,0.9951769503164747,6.127519192586887e-05
Bangladesh: Floods - Jun 1993,Bangladesh: Floods - Jun 1993,0.37918057045449427,6.144135092413313e-05,0.9963714048033698,6.121840513329536e-05
FF-2017-000122-CMR,FF-2017-000122-CMR,0.37408499395377626,5.366645057248603e-05,1.1398719755326612,6.117288303388557e-05
FL-2025-000022-PER,FL-2025-000022-PER,0.37068442372175636,4.898277351274946e-05,1.244445279687572,6.095638128394649e-05
FL-2003-000027-TUN,FL-2003-000027-TUN,0.382400201614684,6.686227135786273e-05,0.9069463005317308,6.0640489653162305e-05
FL-2024-000045-KEN,FL-2024-000045-KEN,0.3777627457820123,5.918222166862102e-05,1.0196971903586571,6.0347945154676085e-05
FL-2008-000099-NIC,FL-2008-000099-NIC,0.37259058933524314,5.156070127568531e-05,1.1525087365452498,5.942415868262712e-05
FL-2013-000131-KHM,FL-2013-000131-KHM,0.37156162695264544,5.0154344477537344e-05,1.1821925826726243,5.9292094030152345e-05
FL-1998-000316-VNM,FL-1998-000316-VNM,0.3672606368988025,4.4642019240990356e-05,1.327857651248023,5.9278246816310503e-05
FL-2007-000044-ARG,FL-2007-000044-ARG,0.37811695702287046,5.973949424990681e-05,0.9907640067376045,5.918774068351575e-05
Guinea: Floods - Aug 1993,Guinea: Floods - Aug 1993,0.38191916359379807,6.60259267204772e-05,0.8923188026319167,5.891617587387889e-05
FF-2020-000055-SOM,FF-2020-000055-SOM,0.37682266704227174,5.772583059774017e-05,1.018212889069999,5.877718474689037e-05
FL-2006-000115-HTI,FL-2006-000115-HTI,0.3812830960448773,6.493450215178046e-05,0.9014960977071197,5.853820029638465e-05
FL-2016-000009-IDN,FL-2016-000009-IDN,0.3717590514512843,5.042147122841284e-05,1.1491797495702376,5.794333367923041e-05
FF-2016-000093-LAO,FF-2016-000093-LAO,0.3738786089206483,5.337110339872489e-05,1.0828034294739801,5.779041379494971e-05
FL-2010-000023-ECU,FL-2010-000023-ECU,0.37657030241423045,5.734039379949309e-05,1.0050325257665347,5.7628960808752287e-05
FL-2016-000019-HTI,FL-2016-000019-HTI,0.3775642217291824,5.887193833599438e-05,0.9718383703338016,5.721400861084484e-05
FL-2023-000139-LAO,FL-2023-000139-LAO,0.37013664479411845,4.826372509620228e-05,1.184828348999989,5.718422972232268e-05
FL-2007-000088-ECU,FL-2007-000088-ECU,0.3735547051281684,5.291052972542338e-05,1.0783214306239797,5.705455810859114e-05
FL-2007-000122-VNM,FL-2007-000122-VNM,0.36787098263469065,4.5389492178842944e-05,1.2537362894429918,5.690645350400425e-05
FL-2005-000070-YEM,FL-2005-000070-YEM,0.3756708877244518,5.598548065024078e-05,1.0139259017870548,5.676512895527709e-05
FL-2022-000265-YEM,FL-2022-000265-YEM,0.37124989526102403,4.9735146094556114e-05,1.135758587937564,5.6487119299221506e-05
FL-2006-000192-IDN,FL-2006-000192-IDN,0.3809397772885901,6.435217582860304e-05,0.875300643790321,5.632750093208418e-05
FL-2018-000015-BOL,FL-2018-000015-BOL,0.3765261767015719,5.727323895555225e-05,0.980600451614799,5.616216398525684e-05
FL-2009-000010-FJI,FL-2009-000010-FJI,0.3738152183865464,5.3280682536297214e-05,1.0467452570561262,5.577130173758228e-05
FL-2013-000081-PRK,FL-2013-000081-PRK,0.37086583157926223,4.922301706675e-05,1.132099170129612,5.57253367725434e-05
FL-2005-000051-AGO,FL-2005-000051-AGO,0.37708442881475623,5.812808181656437e-05,0.9581450089193589,5.5695131470597295e-05
FL-2008-000246-GUY,FL-2008-000246-GUY,0.37546578864067837,5.56805754291007e-05,0.9929554839580661,5.5288332722266286e-05
FL-2015-000039-KAZ,FL-2015-000039-KAZ,0.3680630581725298,4.5627040780387926e-05,1.2043264756829248,5.494985321888568e-05
FL-1998-000329-BEN,FL-1998-000329-BEN,0.3751051256158072,5.51480278181702e-05,0.9960705364253544,5.4931325651645156e-05
FF-2012-000115-RUS,FF-2012-000115-RUS,0.36733293375496784,4.472997688916851e-05,1.2274737437024292,5.490487218787081e-05
FL-2004-000120-CRI,FL-2004-000120-CRI,0.3868432106426617,7.504984351064476e-05,0.7305869676266675,5.483043759129789e-05
FL-2009-000127-BEN,FL-2009-000127-BEN,0.3739365615739867,5.34538884335419e-05,1.0221105165631266,5.463578151911525e-05
FL-2019-000089-SLE,FL-2019-000089-SLE,0.37173292090697085,5.038604172580975e-05,1.0808607361671503,5.446029415230748e-05
FF-2022-000309-SLE,FF-2022-000309-SLE,0.36791117771278437,4.543911097410708e-05,1.196452650536421,5.436574476298899e-05
FL-2024-000077-LKA,FL-2024-000077-LKA,0.3712478057181794,4.973234687258041e-05,1.0924845776964491,5.433182197094433e-05
FL-2009-000165-CHL,FL-2009-000165-CHL,0.37413793912724236,5.374245441994297e-05,1.0088424248679406,5.4217668035370036e-05
FL-1998-000247-IRN,FL-1998-000247-IRN,0.3784348117917564,6.024358363169976e-05,0.8997846466107959,5.42062516086169e-05
FL-2017-000078-NER,FL-2017-000078-NER,0.3627473779039684,3.944961948291642e-05,1.3737310931814115,5.4193168897857486e-05
FL-2015-000065-GHA,FL-2015-000065-GHA,0.3720665384695699,5.0840069810600254e-05,1.0654801946479941,5.416908747771597e-05
Yemen: Floods - Feb 1993,Yemen: Floods - Feb 1993,0.3776906678468587,5.9069397636934576e-05,0.9108992485616124,5.380626992047079e-05
FL-2010-000014-SLB,FL-2010-000014-SLB,0.36546001230377667,4.250095072043944e-05,1.2512366729504776,5.3178748176674855e-05
1995-09-01T00:00:00+00:00,1995-09-01T00:00:00+00:00,0.37269654445285527,5.170751433788593e-05,1.02827893467495,5.316974775805105e-05
FL-2014-000121-CMR,FL-2014-000121-CMR,0.3739308294843297,5.344569502916512e-05,0.9936971551564651,5.3108835105841406e-05
FL-2003-000481-HND,FL-2003-000481-HND,0.37365115435158897,5.304729986219835e-05,0.9978785950240384,5.293476505630935e-05
FF-2013-000100-RUS,FF-2013-000100-RUS,0.36928794627669387,4.7168419373829486e-05,1.1177984678138433,5.27247869052674e-05
FL-2023-000018-MOZ,FL-2023-000018-MOZ,0.3696517138394587,4.763511750382079e-05,1.105614086557909,5.266605692706548e-05
China: Floods - Aug 1985,China: Floods - Aug 1985,0.3992274908402515,0.0001028500227307971,0.5116338983381565,5.262155807392573e-05
FL-1997-000199-BEN,FL-1997-000199-BEN,0.3765333523319826,5.7284154712987385e-05,0.9183529478927861,5.26070723482184e-05
FL-2008-000035-PRY,FL-2008-000035-PRY,0.37443871559513764,5.417606637366445e-05,0.9689476692755781,5.2493773243281186e-05
FL-2024-000120-NER,FL-2024-000120-NER,0.3706737075145287,4.8968614804239e-05,1.0706246794411112,5.2427007527463636e-05
FL-2006-000171-HTI,FL-2006-000171-HTI,0.37097568418438287,4.936901298741744e-05,1.0599993219511736,5.233112029206117e-05
FL-2023-000160-NER,FL-2023-000160-NER,0.37060210847113007,4.887410958550694e-05,1.068084370484078,5.220167256960602e-05
FF-2007-000070-CHN,FF-2007-000070-CHN,0.3881921154661582,7.770824527100469e-05,0.6717253779144738,5.2198600421736246e-05
Brazil: Floods - Dec 1989,Brazil: Floods - Dec 1989,0.37233393139996657,5.1206625850127986e-05,1.0188400740791148,5.217136247448591e-05
FL-2009-000203-USA,FL-2009-000203-USA,0.3702694446119199,4.8437168394243174e-05,1.0672358252351861,5.169388138328579e-05
FL-2005-000109-PRK,FL-2005-000109-PRK,0.3801664643334541,6.305768715068812e-05,0.8195300266309831,5.167766802989163e-05
FL-2003-000293-TLS,FL-2003-000293-TLS,0.37015308927951224,4.82851720625748e-05,1.0697950005147083,5.1655235671534994e-05
Brazil: Floods - Jul 1988,Brazil: Floods - Jul 1988,0.3741542120803672,5.376583402252505e-05,0.9542800112349412,5.130766069507119e-05
FL-1998-000048-PAK,FL-1998-000048-PAK,0.363331928724249,4.00899618342955e-05,1.274857049816715,5.110897047133467e-05
FL-2019-000067-UGA,FL-2019-000067-UGA,0.3701996035706068,4.834588264640102e-05,1.0531125508651717,5.091365579757962e-05
FL-2006-000023-DZA,FL-2006-000023-DZA,0.37325983911044347,5.249436000252736e-05,0.9697453972774113,5.090616399547434e-05
FL-2010-000179-ETH,FL-2010-000179-ETH,0.3709445326523015,4.932757255215073e-05,1.030549003575644,5.083448074242422e-05
FL-2024-000212-HTI,FL-2024-000212-HTI,0.37620587688013174,5.678789305126631e-05,0.8913366497024602,5.061713033597733e-05
FL-2012-000128-SSD,FL-2012-000128-SSD,0.365019418302825,4.199133544672204e-05,1.202591215503273,5.049841113547913e-05
FL-2021-000126-MYS,FL-2021-000126-MYS,0.37025385112473636,4.8416773483131845e-05,1.0369812416402933,5.020728588275489e-05
FF-2018-000042-ETH,FF-2018-000042-ETH,0.369353544401673,4.725227356943574e-05,1.0606234402511923,5.011686895290542e-05
FL-2018-000112-GEO,FL-2018-000112-GEO,0.3703951407360364,4.860185045419271e-05,1.0222629843578837,4.96838726906186e-05
2011-06-30T00:00:00+00:00,2011-06-30T00:00:00+00:00,0.36357913567503036,4.0363566080859955e-05,1.2293298445416447,4.9620136415329976e-05
name,name,0.3660628817661512,4.3207281557829665e-05,1.1460299969121097,4.951684075030019e-05
FL-2013-000108-SSD,FL-2013-000108-SSD,0.3660049248703875,4.313892235859239e-05,1.1472056468348109,4.948921532814567e-05
FL-2020-000242-COL,FL-2020-000242-COL,0.3673061557162724,4.469738007864427e-05,1.1047518015144244,4.9379511164857196e-05
FL-2013-000157-BRA,FL-2013-000157-BRA,0.3711980339710679,4.9665712862470096e-05,0.991056400942879,4.922152263974207e-05
FL-2011-000183-TZA,FL-2011-000183-TZA,0.3656823441168935,4.276021914434068e-05,1.1441136258848459,4.8922549368862213e-05
FL-2008-000086-MEX,FL-2008-000086-MEX,0.37224225507085984,5.1080684132241735e-05,0.9563543144258493,4.88512326536934e-05
FL-2001-000252-ECU,FL-2001-000252-ECU,0.3704114418679784,4.862324442006062e-05,1.0045332304500523,4.884366479224597e-05
FL-2009-000268-AGO,FL-2009-000268-AGO,0.37668161062514216,5.751010853242259e-05,0.8462892322451147,4.867018559623713e-05
FL-2009-000226-PRY,FL-2009-000226-PRY,0.3755648328584885,5.582762984094014e-05,0.8690624710349184,4.8517697941590186e-05
FL-2007-000158-TGO,FL-2007-000158-TGO,0.3685752072362649,4.626591801931864e-05,1.0465800406584131,4.8420986361757314e-05
FL-2002-000373-GHA,FL-2002-000373-GHA,0.3791313950703402,6.136171500410533e-05,0.7873144358723436,4.831096403261671e-05
FL-2018-000140-MLI,FL-2018-000140-MLI,0.37114075496137744,4.9589127643713486e-05,0.9723384285301737,4.8217414445270565e-05
Benin: Floods - Sep 1988,Benin: Floods - Sep 1988,0.3720830251061687,5.086260204130848e-05,0.9477795775541555,4.820653547601648e-05
FL-2022-000328-HND,FL-2022-000328-HND,0.36608832643873124,4.323732391206161e-05,1.1114267603705184,4.805511884267338e-05
FL-2015-000085-VEN,FL-2015-000085-VEN,0.36550378927837224,4.255188833904687e-05,1.1268991625176379,4.795168733281596e-05
FL-2007-000159-RWA,FL-2007-000159-RWA,0.37068118393104066,4.897849257501922e-05,0.9770683724629499,4.7855336025962706e-05
FL-2018-000043-TZA,FL-2018-000043-TZA,0.3732933205456788,5.254146649378413e-05,0.9072074068086312,4.7666007567748485e-05
Iran: Floods - Jul 1994,Iran: Floods - Jul 1994,0.37314979978363894,5.2339808500867954e-05,0.9087721063099059,4.756495801519089e-05
FF-2008-000227-ETH,FF-2008-000227-ETH,0.37551343683693433,5.57512767997736e-05,0.849511519256154,4.736135185464604e-05
FL-2008-000182-RWA,FL-2008-000182-RWA,0.36973281095425464,4.773972642295028e-05,0.99098155542331,4.730918834609856e-05
FL-2012-000126-PAN,FL-2012-000126-PAN,0.3751696822535363,5.5243012650290225e-05,0.8526290636893213,4.710179815139429e-05
