subject,predicate,object
Marc_Chagall,wikiPageWikiLink,Ravel
Marc_Chagall,wikiPageWikiLink,Gogol
Marc_Chagall,wikiPageWikiLink,Luxembourg_Museum
Marc_Chagall,wikiPageWikiLink,Russian_revolution
Marc_Chagall,wikiPageWikiLink,Twelve_tribes_of_Israel
Marc_Chagall,wikiPageWikiLink,Vichy_government
Marc_Chagall,wikiPageWikiLink,New_York_Museum_of_Modern_Art
Marc_Chagall,wikiPageWikiLink,October_Revolution_of_1917
Marc_Chagall,wikiPageWikiLink,Souvenir_sheet
Marc_Chagall,wikiPageWikiLink,St._Stephan_Mainz
Marc_Chagall,wikiPageWikiLink,Sturm_Gallery
Marc_Chagall,wikiPageWikiLink,Category:Grand_Croix_of_the_Légion_d'honneur
Marc_Chagall,wikiPageWikiLink,Suprematist
Marc_Chagall,wikiPageWikiLink,Tapestries
Marc_Chagall,wikiPageWikiLink,Category:Honorary_Members_of_the_Royal_Academy
Marc_Chagall,wikiPageWikiLink,Category:People_from_Liozna_District
Marc_Chagall,wikiPageWikiLink,Assy_(marquisate)
Marc_Chagall,wikiPageWikiLink,File:Belarus-Vitsebsk-Marc_Chagall_Art-Center.jpg
Marc_Chagall,wikiPageWikiLink,File:Chagall_windows_Reims_Cathedral.JPG
Marc_Chagall,wikiPageWikiLink,File:Marc_Chagall_1941_cut.jpg
Marc_Chagall,wikiPageWikiLink,"File:Musée_des_Beaux-Arts_de_Montréal,_Chagall_2017.jpg"
Marc_Chagall,wikiPageWikiLink,File:Popiersie_Marc_Chagall_ssj_20060914.jpg
Marc_Chagall,wikiPageWikiLink,File:UN_Glass.jpg
Marc_Chagall,wikiPageWikiLink,File:Vava_Brodsky_and_Marc_Chagall_1967.jpg
Marc_Chagall,wikiPageWikiLink,File:VitebskVKhU.jpg
Marc_Chagall,wikiPageWikiLink,File:ВІЦЕБСК._Музей_Марка_Шагала_-_VICIEBSK._Marc_Chagall_Museum..jpg
Marc_Chagall,wikiPageWikiLink,The_Museum_of_Biblical_Art
Marc_Chagall,wikiPageExternalLink,
Marc_Chagall,wikiPageExternalLink,
Marc_Chagall,wikiPageExternalLink,
Marc_Chagall,wikiPageExternalLink,
Marc_Chagall,wikiPageExternalLink,
Marc_Chagall,wikiPageExternalLink,12_1_02Andrijauskas.html
Marc_Chagall,wikiPageExternalLink,books%3Fid=WXI6K9vPLfkC&pg=PA65&lpg=PA65&dq=chagall+june+1887+julian&source=web&ots=VgwQ_8rMPL&sig=SI6e2P2gM2g_Kstxib4B10TEygM&hl=en&sa=X&oi=book_result&resnum=2&ct=result%23v=onepage&q=chagall%20june%201887%20julian&f=false
Marc_Chagall,wikiPageExternalLink,2019_Chagall_sbornik_SMP
Marc_Chagall,wikiPageExternalLink,chagall-love-war-and-exile
Marc_Chagall,wikiPageExternalLink,marc-chagall-early-works-from-russian-collections
Marc_Chagall,wikiPageExternalLink,intermediate.php%3Fartistid=197
Marc_Chagall,wikiPageExternalLink,Marc_Chagall_1887-1985_and_Igor_Stravinsky_1882-1971_a_painter_and_a_composer_facing_similar_twentieth-century_challenges_a_parallel._revised_version_
Marc_Chagall,description,franca pentristo
Marc_Chagall,description,francúzsky maliar
Marc_Chagall,description,livour galleg
Marc_Chagall,description,pintor franses
Marc_Chagall,description,ֆրանսիացի նկարիչ
Marc_Chagall,description,peintre et graveur français
Marc_Chagall,description,"белорусский и французский художник, график, живописец, сценограф и поэт"
Marc_Chagall,description,Rus-Fransız sanatçı (1887 – 1985)
Marc_Chagall,description,Russian-French artist (1887–1985)
Marc_Chagall,description,belarussisch-französischer Maler (1887–1985)
Marc_Chagall,description,kunstschilder uit Keizerrijk Rusland (1887-1985)
Marc_Chagall,description,malarz i grafik francuski
Marc_Chagall,description,malíř
Marc_Chagall,description,orosz származású francia festő
Marc_Chagall,description,pictor Francicus oriundus e Ruthenia Alba
Marc_Chagall,description,pintor francès d'origen bielorrús
Marc_Chagall,description,pintor francés de origen bielorruso
Marc_Chagall,description,pintor francés de orixe xudía belaruso
Marc_Chagall,description,pittore russo naturalizzato francese
Marc_Chagall,description,rysk-fransk konstnär
Marc_Chagall,description,venäläis-ranskalainen taidemaalari
Marc_Chagall,description,wäissrussesch-franséische Moler
Marc_Chagall,description,nghệ sĩ người Pháp gốc Belarus (1887–1985)
Marc_Chagall,description,білоруський і французький художник-авангардист і графік
Marc_Chagall,description,"1887-1985, ベラルーシ出身のフランスの画家"
Marc_Chagall,description,руски и френски художник от еврейски произход
Marc_Chagall,description,Ρωσογάλλος ζωγράφος
Marc_Chagall,description,јеврејски сликар
Marc_Chagall,description,צייר יהודי
Marc_Chagall,description,نقاش فرانسوی-روسی
Marc_Chagall,description,রুশ-ফরাসি শিল্পী
Marc_Chagall,description,俄裔超現實主義藝術家
Marc_Chagall,description,러시아 제국 출신 프랑스의 화가
Marc_Chagall,homepage,en
Marc_Chagall,homepage,
Marc_Chagall,exactMatch,i94683
Marc_Chagall,name,Marc Chagall
Marc_Chagall,depiction,All_Saints_Tudeley_East_Window_8.jpg
Marc_Chagall,depiction,Belarus-Vitsebsk-Marc_Chagall_Art-Center.jpg
Marc_Chagall,depiction,Ceramic_Moses.jpg
Marc_Chagall,depiction,Chagall_-_Bestiaire.jpg
Marc_Chagall,depiction,Chagall_Bella.jpg
Marc_Chagall,depiction,Chagall_Circus.jpg
Marc_Chagall,depiction,Chagall_parents.jpg
Marc_Chagall,depiction,Image-Chagall_Fiddler.jpg
Marc_Chagall,depiction,"Marc_Chagall,_1911,_A_la_Russie,_aux_ânes_et_aux_autres_(To_Russia,_Asses_and_Others),_oil_on_canvas,_157_x_122_cm,_Musée_National_d'Art_Moderne,_Centre_Pompidou.jpg"
Marc_Chagall,depiction,"Marc_Chagall,_1911,_To_My_Betrothed,_gouache,_watercolor,_metallic_paint,_charcoal,_and_ink_on_paper,_mounted_on_cardboard,_61_x_44.5_cm,_Philadelphia_Museum_of_Art.jpg"
Marc_Chagall,depiction,"Marc_Chagall,_1911,_Trois_heures_et_demie_(Le_poète),_Half-Past_Three_(The_Poet),_oil_on_canvas,_195.9_x_144.8_cm,_Philadelphia_Museum_of_Art.jpg"
Marc_Chagall,depiction,"Marc_Chagall,_1911-12,_Hommage_à_Apollinaire,_or_Adam_et_Ève_(study),_gouache,_watercolor,_ink_wash,_pen_and_ink_and_collage_on_paper,_21_x_17.5_cm.jpg"
Marc_Chagall,depiction,"Marc_Chagall,_1911-12,_Le_saint_voiturier_(The_Holy_Coachman),_oil_on_canvas,_148_x_117.5_cm,_private_collection.jpg"
Marc_Chagall,depiction,"Marc_Chagall,_1911-12,_The_Drunkard_(Le_saoul),_1912,_oil_on_canvas._85_x_115_cm._Private_collection.jpg"
Marc_Chagall,depiction,"Marc_Chagall,_1912,_Calvary_(Golgotha)_Christus_gewidmet,_oil_on_canvas,_174.6_x_192.4_cm,_Museum_of_Modern_Art,_New_York.jpg"
Marc_Chagall,depiction,"Marc_Chagall,_1912,_Le_Marchand_de_bestiaux_(The_Drover,_The_Cattle_Dealer),_oil_on_canvas,_97.1_x_202.5_cm,_Kunstmuseum_Basel.jpg"
Marc_Chagall,depiction,"Marc_Chagall,_1912,_still-life_(Nature_morte),_oil_on_canvas,_private_collection.jpg"
Marc_Chagall,depiction,"Marc_Chagall,_1913,_La_femme_enceinte_(Maternité),_oil_on_canvas,_193_x_116_cm,_Stedelijk_Museum,_Amsterdam.jpg"
Marc_Chagall,depiction,"Marc_Chagall,_1913,_Paris_par_la_fenêtre_(Paris_Through_the_Window),_oil_on_canvas,_136_x_141.9_cm,_Solomon_R._Guggenheim_Museum,_New_York.jpg"
Marc_Chagall,depiction,Marc_and_Bella_Chagall_by_Hugo_Erfurth_1923.jpg
Marc_Chagall,depiction,"Musée_des_Beaux-Arts_de_Montréal,_Chagall_2017.jpg"
Marc_Chagall,depiction,Popiersie_Marc_Chagall_ssj_20060914.jpg
Marc_Chagall,depiction,"Portrait_of_Marc_Chagall,_1941.jpg"
Marc_Chagall,depiction,Shagal_Choumoff.jpg
Marc_Chagall,depiction,Signature_of_Marc_Chagall_on_1948_lithograph.jpg
Marc_Chagall,depiction,Vava_Brodsky_and_Marc_Chagall_1967.jpg
Marc_Chagall,depiction,VitebskVKhU.jpg
Marc_Chagall,depiction,WithBella.jpg
Marc_Chagall,depiction,Yury_Pen_-_Portrait_of_Marc_Chagall.jpg
Marc_Chagall,depiction,ВІЦЕБСК._Музей_Марка_Шагала_-_VICIEBSK._Marc_Chagall_Museum..jpg
Marc_Chagall,knownFor,
Marc_Chagall,knownFor,Painting
Marc_Chagall,knownFor,stained glass
Marc_Chagall,birthName,Moishe Shagal
Marc_Chagall,movement,Cubism
Marc_Chagall,movement,Expressionism
Marc_Chagall,movement,School_of_Paris
Marc_Chagall,notableWork,List_of_artworks_by_Marc_Chagall
Marc_Chagall,thumbnail,Shagal_Choumoff.jpg?width=300
Marc_Chagall,wikiPageUsesTemplate,Template:Portal
Marc_Chagall,wikiPageUsesTemplate,Template:Cite_book
Marc_Chagall,wikiPageUsesTemplate,Template:Degenerate_art
Marc_Chagall,wikiPageUsesTemplate,Template:Authority_control_(arts)
Marc_Chagall,wikiPageUsesTemplate,Template:Birth_date
Marc_Chagall,wikiPageUsesTemplate,Template:Blockquote
Marc_Chagall,wikiPageUsesTemplate,Template:Center
Marc_Chagall,wikiPageUsesTemplate,Template:Circa
Marc_Chagall,wikiPageUsesTemplate,Template:Citation_needed
Marc_Chagall,wikiPageUsesTemplate,Template:Clarify
Marc_Chagall,wikiPageUsesTemplate,Template:Clear
Marc_Chagall,wikiPageUsesTemplate,Template:Cn
Marc_Chagall,wikiPageUsesTemplate,Template:Convert
Marc_Chagall,wikiPageUsesTemplate,Template:Death_date_and_age
Marc_Chagall,wikiPageUsesTemplate,Template:Efn
Marc_Chagall,wikiPageUsesTemplate,Template:IPA
Marc_Chagall,wikiPageUsesTemplate,Template:IPAc-en
Marc_Chagall,wikiPageUsesTemplate,Template:ISBN
Marc_Chagall,wikiPageUsesTemplate,Template:Ill
Marc_Chagall,wikiPageUsesTemplate,Template:Infobox_artist
Marc_Chagall,wikiPageUsesTemplate,Template:Langx
Marc_Chagall,wikiPageUsesTemplate,Template:Main
Marc_Chagall,wikiPageUsesTemplate,Template:Modernism
Marc_Chagall,wikiPageUsesTemplate,Template:Notelist
Marc_Chagall,wikiPageUsesTemplate,Template:OldStyleDate
Marc_Chagall,wikiPageUsesTemplate,Template:Protection_padlock
Marc_Chagall,wikiPageUsesTemplate,Template:Redirect
Marc_Chagall,wikiPageUsesTemplate,Template:Reflist
Marc_Chagall,wikiPageUsesTemplate,Template:Respell
Marc_Chagall,wikiPageUsesTemplate,Template:Rp
Marc_Chagall,wikiPageUsesTemplate,Template:SS
Marc_Chagall,wikiPageUsesTemplate,Template:Sfn
Marc_Chagall,wikiPageUsesTemplate,Template:Short_description
Marc_Chagall,wikiPageUsesTemplate,Template:TOC_limit
Marc_Chagall,wikiPageUsesTemplate,Template:Ubl
Marc_Chagall,wikiPageUsesTemplate,Template:Use_dmy_dates
Marc_Chagall,wikiPageUsesTemplate,Template:Webarchive
Marc_Chagall,wikiPageUsesTemplate,Template:Wikiquote
Marc_Chagall,wikiPageUsesTemplate,Template:Wolf_Prize_in_Arts
Marc_Chagall,wikiPageUsesTemplate,Template:Commons_category
Marc_Chagall,wikiPageUsesTemplate,Template:Marc_Chagall
Marc_Chagall,wikiPageUsesTemplate,Template:École_de_Paris
Marc_Chagall,birthDate,1887-07-06
Marc_Chagall,deathDate,1985-03-28
Marc_Chagall,education,"Zvantseva School of Drawing and Painting, Académie de La Palette"
Marc_Chagall,imageUpright,0.9
Marc_Chagall,notableWorks,See list of artworks by Marc Chagall
Marc_Chagall,signature,Signature of Marc Chagall on 1948 lithograph.jpg
Marc_Chagall,website,en
Marc_Chagall,nationality,"Russian, later French"
Marc_Chagall,birthName,Moishe Shagal
Marc_Chagall,wasDerivedFrom,Marc_Chagall?oldid=1309335366&ns=0
Marc_Chagall,caption,"Chagall,"
Marc_Chagall,children,2
Marc_Chagall,date,2019-08-17
Marc_Chagall,date,2021-12-03
Marc_Chagall,date,March 2013
Marc_Chagall,reason,BNR/SSRB/BLSSR/BSSR or RSFSR?
Marc_Chagall,url,
Marc_Chagall,url,12_1_02Andrijauskas.html
Marc_Chagall,movement,
Marc_Chagall,movement,Cubism
Marc_Chagall,movement,Expressionism
Marc_Chagall,movement,School of Paris
Marc_Chagall,hypernym,Artist
Marc_Chagall,isPrimaryTopicOf,Marc_Chagall
Marc_Chagall,wordnet_type,synset-artist-noun-1
Marc_Chagall,sameAs,103953801
