kg_event_id,original_id,kg_similarity_score,kg_likelihood,kg_prior,kg_bayesian_score
FL-2011-000181-VEN,FL-2011-000181-VEN,0.4145524432010802,0.00014989763829986735,0.8434253806112476,0.00012642747263579275
FL-2021-000005-IDN,FL-2021-000005-IDN,0.4067087101089525,0.00012383252655488012,1.0205820190497432,0.0001263812499754105
FL-2013-000081-PRK,FL-2013-000081-PRK,0.40220368207847257,0.0001107797603775551,1.132099170129612,0.0001254136747905874
FL-2014-000155-HTI,FL-2014-000155-HTI,0.40875991510643916,0.0001302215927199053,0.9609684498537625,0.0001251388420935354
FL-2005-000038-MDG,FL-2005-000038-MDG,0.40395082725547554,0.0001156871224198259,1.0792517862358992,0.00012485553351608824
FL-2007-000161-UGA,FL-2007-000161-UGA,0.40891407860704554,0.000130713556867145,0.9520505600973528,0.00012444591502768258
FL-2019-000145-TZA,FL-2019-000145-TZA,0.4017203633229054,0.00010945572149549523,1.1357699773076055,0.0001243165223191262
FL-2023-000052-ETH,FL-2023-000052-ETH,0.4025100454553793,0.00011162648137953551,1.1124995665878057,0.00012418441215445502
FL-2022-000382-ZAF,FL-2022-000382-ZAF,0.4107025724313834,0.00013654450601345504,0.904559089993309,0.0001235125741031168
FL-1997-000337-IND,FL-1997-000337-IND,0.4024932682389373,0.00011157996253044078,1.1040807822685879,0.00012319329231610878
FL-1998-000112-TZA,FL-1998-000112-TZA,0.41347624398894317,0.00014605136658125194,0.840568897187044,0.00012276623613986364
Brazil: Floods - Feb 1988,Brazil: Floods - Feb 1988,0.4119167501440026,0.0001406353583876027,0.8724712930664509,0.00012270031298329548
FL-2011-000021-MYS,FL-2011-000021-MYS,0.4087920856721685,0.00013032411711526456,0.9410695768598368,0.00012264406174829383
FL-2004-000028-DOM,FL-2004-000028-DOM,0.40993945320234926,0.00013402850549654847,0.9133490270228894,0.00012241480508860453
FL-2021-000043-YEM,FL-2021-000043-YEM,0.4063638277919104,0.0001227864450138584,0.9940613442321855,0.0001220572585839674
FL-1998-000316-VNM,FL-1998-000316-VNM,0.3947399192049483,9.185662381324667e-05,1.327857651248023,0.00012197252074823093
Iran: Floods - Oct 1994,Iran: Floods - Oct 1994,0.41531936382482454,0.0001526939398463462,0.7986196192783261,0.00012194437610619664
FL-2002-000376-RUS,FL-2002-000376-RUS,0.4079043200817004,0.0001275213933024928,0.9555833880945447,0.00012185732506653305
ST-2012-000061-VNM,ST-2012-000061-VNM,0.39177875485236724,8.519396209018765e-05,1.4292565034998714,0.0001217640243763222
FL-2013-000008-MOZ,FL-2013-000008-MOZ,0.40959536527735174,0.00013290775980940702,0.9158712312600213,0.00012172639362065279
FL-2009-000100-DOM,FL-2009-000100-DOM,0.40856643724659397,0.0001296065275683292,0.9379811605173907,0.00012156848113917062
FL-2012-000191-HTI,FL-2012-000191-HTI,0.4189595964093878,0.00016661781131904955,0.7267675710899211,0.0001210924220326644
FL-2024-000118-PAK,FL-2024-000118-PAK,0.4038186088024096,0.00011530902039837283,1.0477381195692326,0.00012081365620156143
FL-2008-000024-PHL,FL-2008-000024-PHL,0.4083378945352706,0.00012888336054626056,0.9337647066375215,0.00012034673335093692
FL-2013-000108-SSD,FL-2013-000108-SSD,0.399563193614228,0.00010371814882914856,1.1472056468348109,0.00011898604601605256
FF-2013-000029-SRB,FF-2013-000029-SRB,0.3989976704184518,0.0001022594847864558,1.161108725475724,0.00011873438004820587
FL-2005-000137-CAF,FL-2005-000137-CAF,0.4126387976240625,0.00014312008753396892,0.8291581427948438,0.00011866918597630114
ST-2015-000041-PRY,ST-2015-000041-PRY,0.4075690609138769,0.00012647715484057648,0.9269775136144309,0.00011724147852314498
Pakistan: Floods - Jul 1993,Pakistan: Floods - Jul 1993,0.402290800314029,0.00011101994588537365,1.0550156272267153,0.00011712777784293347
FL-2002-000077-PER,FL-2002-000077-PER,0.4004345388275544,0.00010600230227289804,1.099709656642364,0.00011657175543582879
FL-2014-000122-PAK,FL-2014-000122-PAK,0.3979694252352979,9.965453763130377e-05,1.1660555615898873,0.00011620272784265047
FL-2021-000095-MMR,FL-2021-000095-MMR,0.40168124692164,0.00010934918872423474,1.0619657406518828,0.00011612509219321445
FL-1999-000349-SLV,FL-1999-000349-SLV,0.40669420555385954,0.00012378837093602295,0.9369157213719175,0.00011597927085297844
FL-2023-000189-MMR,FL-2023-000189-MMR,0.4067887760529786,0.00012407652320015332,0.9311581587735362,0.00011553486689007673
FL-2001-000117-PER,FL-2001-000117-PER,0.4082150609376565,0.00012849618624404265,0.8990840283213932,0.00011552886875222986
Bolivia: Landslides/Floods - Mar 1994,Bolivia: Landslides/Floods - Mar 1994,0.4133921755279538,0.00014575468482751658,0.7919956578021904,0.00011543707748771993
FL-2003-000273-TJK,FL-2003-000273-TJK,0.4037948447071262,0.00011524118080545038,1.0016291954033019,0.0001154289312074897
FL-2004-000100-PAN,FL-2004-000100-PAN,0.4026638891724156,0.00011205386449391495,1.0286129960378907,0.00011526006127470968
FL-2016-000061-RUS,FL-2016-000061-RUS,0.41148332332018706,0.00013916255294271705,0.8265337350740463,0.00011502254466618363
FL-2023-000160-NER,FL-2023-000160-NER,0.40106280775329267,0.00010767723597608375,1.068084370484078,0.00011500837280298092
FL-2015-000113-PRK,FL-2015-000113-PRK,0.3958299080857927,9.442479594849471e-05,1.2051154702949778,0.00011379278237697752
FL-2001-000314-GHA,FL-2001-000314-GHA,0.40274855589761693,0.00011228969928955378,1.0103874531958326,0.00011345610328529813
FL-2007-000149-CMR,FL-2007-000149-CMR,0.4017228164562904,0.00010946240566905816,1.035118095353682,0.00011330651686898757
FL-2022-000254-PAK,FL-2022-000254-PAK,0.3985546099676518,0.00010112961841586733,1.1182281796262044,0.000113085989107468
FL-2021-000145-BEN,FL-2021-000145-BEN,0.40098979519245037,0.00010748137255462681,1.0516858033389702,0.00011303663363908783
FL-1999-000031-LKA,FL-1999-000031-LKA,0.4026171005741756,0.0001119237285962119,1.0064884283055866,0.00011264993768490237
FL-2008-000079-LKA,FL-2008-000079-LKA,0.4044680025320506,0.00011717681862921236,0.9571957497487085,0.00011216115276095735
FL-2003-000196-ARG,FL-2003-000196-ARG,0.4028494825379646,0.00011257140881898233,0.9957341344638851,0.00011209119432574954
FL-2025-000038-BOL,FL-2025-000038-BOL,0.4005495833738612,0.00010630724013218692,1.0525186156126618,0.00011189034921353218
FL-2009-000192-MEX,FL-2009-000192-MEX,0.4038085139451022,0.00011528019812160646,0.966761847016349,0.00011144849726045492
2012-000020-MDG,2012-000020-MDG,0.39973103658796283,0.00010415465816446065,1.0660663642203847,0.00011103577774600358
FL-2007-000107-TLS,FL-2007-000107-TLS,0.4021869961963499,0.00011073381069933402,0.9959528083511522,0.00011028564974542659
FL-2012-000169-SEN,FL-2012-000169-SEN,0.40335944435879434,0.0001140045804772183,0.9642227294319949,0.00010992580775549295
FL-2008-000166-GTM,FL-2008-000166-GTM,0.40261832840089334,0.00011192714188466961,0.9801994697852303,0.0001097109251299294
FL-2021-000066-GUY,FL-2021-000066-GUY,0.40090615056634826,0.00010725738169328687,1.0204156206178399,0.00010944710770639987
FL-2009-000217-IND,FL-2009-000217-IND,0.41520542593658993,0.00015227555908839575,0.7154666505101737,0.00010894808421553854
FF-2015-000115-MKD,FF-2015-000115-MKD,0.39388989760529697,8.989766731350587e-05,1.2098817209656998,0.00010876554444006641
FL-2008-000010-BRA,FL-2008-000010-BRA,0.4042264955119379,0.00011647903518877834,0.9286542498207508,0.00010816875104307979
FL-2002-000755-CRI,FL-2002-000755-CRI,0.4160641385474313,0.00015545433826779525,0.6950172098350388,0.00010804344043963535
FL-2005-000110-BIH,FL-2005-000110-BIH,0.4025994450028077,0.00011187465746949177,0.9602566282387353,0.0001074283813670176
FL-2009-000039-CRI,FL-2009-000039-CRI,0.41446060827458475,0.0001495659040622075,0.7165421116254692,0.00010717026872390651
FL-2011-000059-CHN,FL-2011-000059-CHN,0.3973613334762852,9.814225761971435e-05,1.0913766390536792,0.00010711016727014418
FL-2010-000208-RUS,FL-2010-000208-RUS,0.389664491044609,8.070646334825504e-05,1.3220723863339372,0.00010669978659139998
FL-1998-000392-IND,FL-1998-000392-IND,0.39278640135568765,8.741066752606253e-05,1.2193931606788748,0.00010658797015165568
Zambia: Floods - Apr 2004,Zambia: Floods - Apr 2004,0.40810328115368283,0.00012814476387933607,0.8301170229297365,0.0001063751498955485
FL-2016-000084-PHL,FL-2016-000084-PHL,0.39986203858915004,0.00010449650323954389,1.015846385922298,0.00010615239515740836
FL-2009-000147-NIC,FL-2009-000147-NIC,0.4032217460851121,0.00011361599058798382,0.933638952160343,0.00010607631440122461
FL-2007-000145-ETH,FL-2007-000145-ETH,0.39755133960252736,9.861255518296028e-05,1.074582595415157,0.00010596733548902587
FL-2019-000031-SYR,FL-2019-000031-SYR,0.39380446488941057,8.9702874043463e-05,1.178799139258512,0.00010574167071144891
FL-2018-000360-RUS,FL-2018-000360-RUS,0.394954575100217,9.235735568563913e-05,1.1355339540901048,0.00010487491329102003
FF-2007-000185-TUN,FF-2007-000185-TUN,0.403221390708879,0.00011361498924658774,0.9208073231488003,0.00010461751411773019
FL-2004-000052-JPN,FL-2004-000052-JPN,0.39759342434545036,9.871699607277741e-05,1.0587350877770016,0.00010451514750219392
FF-2023-000044-SOM,FF-2023-000044-SOM,0.3989497038783404,0.0001021366173771535,1.022945092337183,0.00010448015149387981
FL-2022-000002-IRN,FL-2022-000002-IRN,0.3968075489360873,9.678303936946351e-05,1.0761675131954946,0.0001041547627977372
India: Floods - Jul 1993,India: Floods - Jul 1993,0.4018609913585133,0.00010983949127366421,0.9482412412603194,0.00010415433554474137
FL-2004-000063-PRK,FL-2004-000063-PRK,0.40103488335337484,0.00010760228810687999,0.9650636272415313,0.00010384305445991389
FL-2006-000092-KOR,FL-2006-000092-KOR,0.391171705168769,8.388307296240087e-05,1.235735149804729,0.00010365726173327347
FL-2016-000019-HTI,FL-2016-000019-HTI,0.4006171686538875,0.00010648675005319633,0.9718383703338016,0.00010348790963384119
1986-07-01T00:00:00+00:00,1986-07-01T00:00:00+00:00,0.4186370346757112,0.00016533943724741503,0.6247700658964721,0.0001032991311043531
1992-00001-AR,1992-00001-AR,0.3966011558895266,9.628081462977125e-05,1.0623696179080282,0.00010228581225010378
FL-2024-000162-CMR,FL-2024-000162-CMR,0.3924690163689709,8.67069218449984e-05,1.17910520477484,0.00010223658283744289
FL-2009-000247-MYS,FL-2009-000247-MYS,0.3997116198929176,0.00010410407672207325,0.9816944353369297,0.0001021983928139481
FL-2007-000003-PHL,FL-2007-000003-PHL,0.4047478664505584,0.00011799013046134541,0.8623711432091048,0.00010175128369334186
FL-2007-000023-IDN,FL-2007-000023-IDN,0.40198609418971304,0.00011018191060682003,0.916897628320032,0.00010102553251916306
FL-2006-000009-GUY,FL-2006-000009-GUY,0.39976750328677957,0.00010424971548633446,0.9682281522146716,0.00010093750939423885
FL-2017-000083-GIN,FL-2017-000083-GIN,0.4021691556949531,0.00011068470039933673,0.9098931483825577,0.00010071125052413264
FL-2013-000112-CAF,FL-2013-000112-CAF,0.3951067684608356,9.271386694978706e-05,1.0824256912336399,0.00010035587152006697
FL-2009-000190-TUR,FL-2009-000190-TUR,0.39730932750973363,9.801388634692101e-05,1.0202954218418836,0.00010000311951669421
Namibia: Floods - Mar 2004,Namibia: Floods - Mar 2004,0.3958160004455054,9.439162466821361e-05,1.0587882424363562,9.994074238317008e-05
FL-2010-000249-IND,FL-2010-000249-IND,0.3914135051239432,8.440303480919978e-05,1.1839008478756656,9.992482447389093e-05
FL-2009-000206-HTI,FL-2009-000206-HTI,0.4021332948965165,0.00011058604416567264,0.8977256390746227,9.927592717136292e-05
FL-2014-000053-TZA,FL-2014-000053-TZA,0.3940602335173592,9.02871831254244e-05,1.0970028156440832,9.904529410516352e-05
FL-2024-000021-BOL,FL-2024-000021-BOL,0.3985036144424723,0.00010100029637324742,0.9791674152328188,9.889619913754132e-05
FL-2006-000158-PRK,FL-2006-000158-PRK,0.3970900302821233,9.747423466242881e-05,0.9986709167128025,9.734468328620661e-05
FL-2002-000225-ETH,FL-2002-000225-ETH,0.3967107453714679,9.654719041255086e-05,1.0009847442519026,9.664226470334697e-05
FL-2022-000277-SDN,FL-2022-000277-SDN,0.3939570767276477,9.005110825196029e-05,1.0675858088870211,9.613728524434173e-05
FL-2013-000070-IND,FL-2013-000070-IND,0.39356129875657403,8.915051385965686e-05,1.077139003407864,9.602749565208977e-05
FL-2013-000051-ECU,FL-2013-000051-ECU,0.3843924278568358,7.042846762695227e-05,1.3545163959289632,9.539651414085904e-05
FL-1998-000053-ZMB,FL-1998-000053-ZMB,0.3987140714892118,0.00010153496684131375,0.9365163542555616,9.508915697568649e-05
FL-2012-000056-PRY,FL-2012-000056-PRY,0.3882520039097994,7.782821313942511e-05,1.2200522670934264,9.4954487884586e-05
FF-2019-000068-VNM,FF-2019-000068-VNM,0.3932241656952394,8.838976853632327e-05,1.0739024148338638,9.492198587776383e-05
FL-2011-000129-MLI,FL-2011-000129-MLI,0.3996816960114482,0.00010402616683308075,0.9069557018258996,9.434712514835488e-05
FF-2020-000240-ZMB,FF-2020-000240-ZMB,0.38767046951692513,7.66703070237836e-05,1.2241109429031103,9.38529618235547e-05
FL-2015-000092-BRA,FL-2015-000092-BRA,0.39562173669694545,9.392937893946161e-05,0.9951769503164747,9.347635287809392e-05
FF-2023-000051-KEN,FF-2023-000051-KEN,0.39806309491219766,9.9889342136541e-05,0.9345216780382686,9.334875563157902e-05
FL-2002-000321-HTI,FL-2002-000321-HTI,0.39557639869798245,9.382179196360164e-05,0.9930427130308388,9.316904683294993e-05
FL-2013-000098-NER,FL-2013-000098-NER,0.3934330296914926,8.88603812595905e-05,1.0461622636739756,9.29623776094657e-05
FF-2011-000066-TJK,FF-2011-000066-TJK,0.3941131100719597,9.040840720521371e-05,1.0235216039879442,9.253495795667555e-05
FL-2014-000006-PHL,FL-2014-000006-PHL,0.3947541867092937,9.188982992940808e-05,1.0048551818492002,9.233597176380743e-05
FL-2007-000200-MEX,FL-2007-000200-MEX,0.39155546747687264,8.470965755561408e-05,1.0804286921791404,9.152274452775495e-05
FL-2008-000031-PER,FL-2008-000031-PER,0.39586135739835715,9.449984477152411e-05,0.9634315068788812,9.104412784804985e-05
FL-2023-000196-LKA,FL-2023-000196-LKA,0.38969373883310965,8.076706119779116e-05,1.1173802450335497,9.02475186318276e-05
FL-1999-000233-SVK,FL-1999-000233-SVK,0.3849048839387099,7.13730436928528e-05,1.2632598706634384,9.016270194428916e-05
FL-1994-000007-VNM,FL-1994-000007-VNM,0.3903487271962942,8.213488928452365e-05,1.0899814138986574,8.952550275275477e-05
FL-2011-000109-PAK,FL-2011-000109-PAK,0.3853315711210128,7.216820980512835e-05,1.2338103813705061,8.904188646249212e-05
FL-1999-000213-IND,FL-1999-000213-IND,0.39151455404670615,8.462118647578978e-05,1.046094414060121,8.852175048346354e-05
FL-2020-000195-CMR,FL-2020-000195-CMR,0.39807462991870274,9.991829167966632e-05,0.8859055483526522,8.851816898093503e-05
IND-2018-000413,IND-2018-000413,0.39646729421365906,9.595633868686683e-05,0.9221733186742626,8.848837529469952e-05
FF-2024-000087-ARM,FF-2024-000087-ARM,0.3886652523183046,7.866058159407545e-05,1.124649599359199,8.846559157513854e-05
FL-2013-000023-ZMB,FL-2013-000023-ZMB,0.38951778363271694,8.040312043114431e-05,1.0988875788119679,8.835399033950725e-05
FL-2023-000135-CMR,FL-2023-000135-CMR,0.39289809699759215,8.765955327715145e-05,1.007577538281096,8.832379689781285e-05
FL-2000-000735-VEN,FL-2000-000735-VEN,0.3908325156041087,8.315854462500806e-05,1.0592626832599326,8.808674311547688e-05
FL-2008-000099-NIC,FL-2008-000099-NIC,0.38744022170605263,7.62161567779277e-05,1.1525087365452498,8.783978655246412e-05
India: Floods - Jun 1996,India: Floods - Jun 1996,0.4153563486270849,0.00015282997055608602,0.5746164560457379,8.781861605851261e-05
FL-2006-000106-MRT,FL-2006-000106-MRT,0.39698004089502953,9.720457848775791e-05,0.8996315305030165,8.744830371684224e-05
FL-2012-000141-NER,FL-2012-000141-NER,0.399843894486795,0.00010444909668507857,0.8342353499526158,8.713512872531113e-05
FL-2022-000348-CRI,FL-2022-000348-CRI,0.39809971549176565,9.99812753095406e-05,0.869648665727101,8.694858267063594e-05
FL-2003-000585-MKD,FL-2003-000585-MKD,0.39079784737650347,8.308480948961528e-05,1.044377937487487,8.67719419713052e-05
FL-2021-000001-MYS,FL-2021-000001-MYS,0.3881753138040055,7.767461827637725e-05,1.117116405697843,8.677159038285855e-05
FL-2008-000201-YEM,FL-2008-000201-YEM,0.389902723299258,8.120124453856984e-05,1.0616963805348374,8.621106742152383e-05
FL-2023-000168-LBY,FL-2023-000168-LBY,0.38660442324568356,7.458786670243581e-05,1.1504384598927777,8.580875049583804e-05
FL-1999-000547-VEN,FL-1999-000547-VEN,0.3892161790764801,7.978272189898058e-05,1.075232993321348,8.578501488276554e-05
India: Floods - Aug 1989,India: Floods - Aug 1989,0.39073633576809236,8.295412653107137e-05,1.0282737934207815,8.529955436801225e-05
FL-2000-000444-IND,FL-2000-000444-IND,0.4042125187854363,0.00011643876711251733,0.7306166341110584,8.507210010778881e-05
FL-2016-000044-CHN,FL-2016-000044-CHN,0.3936223250094109,8.928884859072135e-05,0.9486861479465856,8.470709382411735e-05
FL-2019-000167-BDI,FL-2019-000167-BDI,0.3925420855675725,8.686848659655748e-05,0.9726765386670255,8.449493886198243e-05
FL-2010-000092-LKA,FL-2010-000092-LKA,0.38397186302523295,6.966169056549e-05,1.2070220613503797,8.408319734351004e-05
FL-2019-000052-SRB,FL-2019-000052-SRB,0.3789380963045702,6.104958132774852e-05,1.3767250465171905,8.404848769329958e-05
FL-2014-000152-ETH,FL-2014-000152-ETH,0.3897901479774235,8.096709925384122e-05,1.0270658582017673,8.31585432812541e-05
FL-2005-000182-IND,FL-2005-000182-IND,0.40608355307190097,0.00012194219364547852,0.6806810703680618,8.300374289363378e-05
FL-2004-000120-CRI,FL-2004-000120-CRI,0.40240762909158,0.00011134277921431997,0.7305869676266675,8.134558343331558e-05
Sri Lanka: Monsoon Floods - Jul 1984,Sri Lanka: Monsoon Floods - Jul 1984,0.3829454574818122,6.782178607707714e-05,1.189364350972239,8.066481457934088e-05
FL-2019-000103-LAO,FL-2019-000103-LAO,0.3836463160138881,6.907331862778126e-05,1.1650939839327012,8.047690798349454e-05
FL-2003-000531-IDN,FL-2003-000531-IDN,0.3938049238026192,8.970391938584222e-05,0.8955935776847792,8.033825409511346e-05
FL-2024-000128-SDN,FL-2024-000128-SDN,0.3852977486913319,7.21048892655054e-05,1.106871100441691,7.981081812853623e-05
FL-2003-000621-BOL,FL-2003-000621-BOL,0.3918882735799589,8.543241504272293e-05,0.9320569428848113,7.96278755879867e-05
Benin: Floods - Sep 1994,Benin: Floods - Sep 1994,0.39571361146936584,9.414773813044204e-05,0.8448106334634848,7.953701028913302e-05
FL-2001-000407-IDN,FL-2001-000407-IDN,0.39405707353314845,9.027994322264809e-05,0.8809214759172519,7.952954082942086e-05
FL-2018-000046-RUS,FL-2018-000046-RUS,0.37905847427822614,6.124379614732505e-05,1.2878965212237008,7.887567200467342e-05
FL-1997-000026-MOZ,FL-1997-000026-MOZ,0.38550103619121073,7.24862274269631e-05,1.0827610863454504,7.848526635390195e-05
FL-2018-000140-MLI,FL-2018-000140-MLI,0.3895570141357394,8.048413559777346e-05,0.9723384285301737,7.825781792874846e-05
FL-2023-000169-BRA,FL-2023-000169-BRA,0.38411257892379835,6.991740432469946e-05,1.1172435166273167,7.811476668118118e-05
FL-2001-000492-VNM,FL-2001-000492-VNM,0.3872220392443575,7.578804036158669e-05,1.0278730882613472,7.790048709973973e-05
FL-2009-000135-MEX,FL-2009-000135-MEX,0.3930476983602456,8.799390158639426e-05,0.8826021815410172,7.766360950245715e-05
FL-2020-000196-NGA,FL-2020-000196-NGA,0.3864455067278419,7.42818344448939e-05,1.0372433952384017,7.70483421641586e-05
FL-2011-000007-ZAF,FL-2011-000007-ZAF,0.3845212854833058,7.066491732905534e-05,1.0794985641478076,7.628267679233876e-05
FL-2009-000166-SDN,FL-2009-000166-SDN,0.38630340950105246,7.400914931270814e-05,1.0246063390097677,7.583024353052116e-05
FL-2005-000104-IND,FL-2005-000104-IND,0.4066906450579545,0.00012377753403157793,0.6116122238015762,7.570385284572865e-05
FL-2019-000119-CMR,FL-2019-000119-CMR,0.3778057965891477,5.9249701838392776e-05,1.2776900520050807,7.570275462318158e-05
FL-2016-000066-PAK,FL-2016-000066-PAK,0.37524270669852733,5.535063396970197e-05,1.365086108875814,7.55583815495099e-05
FF-2018-000030-KEN,FF-2018-000030-KEN,0.38331238821130914,6.847445018015052e-05,1.1016965741279998,7.543806717877023e-05
FL-2008-000213-PER,FL-2008-000213-PER,0.3932412118629428,8.8428092751931e-05,0.8529320322371361,7.542315285775847e-05
FF-2007-000100-MLI,FF-2007-000100-MLI,0.3857413146017729,7.293929514895473e-05,1.032850525424288,7.53353893186751e-05
ST-2011-000073-CAF,ST-2011-000073-CAF,0.38174347220946697,6.572282063290915e-05,1.1452772355910454,7.527085032970432e-05
Sri Lanka: Floods - Jun 1989,Sri Lanka: Floods - Jun 1989,0.3889966553294736,7.933387579326825e-05,0.9466660273505467,7.510268503153496e-05
FL-2013-000068-CZE,FL-2013-000068-CZE,0.3902660681165235,8.196112853991647e-05,0.9098774924680277,7.45745861157489e-05
FL-2024-000077-LKA,FL-2024-000077-LKA,0.38307754472417066,6.805608342086143e-05,1.0924845776964491,7.435022155571411e-05
FL-1998-000272-PRK,FL-1998-000272-PRK,0.3915270840041701,8.46482723802733e-05,0.8775464676728586,7.428279242191883e-05
FL-2013-000101-LAO,FL-2013-000101-LAO,0.3825657427967887,6.715228287542744e-05,1.1048841434150625,7.419549254318261e-05
FL-2011-000120-SDN,FL-2011-000120-SDN,0.38554731166881645,7.257328678610952e-05,1.019268556883517,7.397166929077146e-05
ST-2012-000064-COD,ST-2012-000064-COD,0.38067474292397485,6.390585228507482e-05,1.1546951626353135,7.379177849766279e-05
FL-2017-000057-LKA,FL-2017-000057-LKA,0.39096939251673135,8.34502409342439e-05,0.8831246219930485,7.369696248028298e-05
Chad: Floods - Sep 1988,Chad: Floods - Sep 1988,0.382822539553976,6.760440571148055e-05,1.0852717500654687,7.336915169863447e-05
FL-1999-000371-IND,FL-1999-000371-IND,0.39930514879934537,0.00010305026239710057,0.709212471829804,7.308453131735759e-05
FL-2024-000059-YEM,FL-2024-000059-YEM,0.3823741711049275,6.681677122588508e-05,1.0930394963322032,7.303336996728548e-05
FL-2019-000051-LBY,FL-2019-000051-LBY,0.3801891646593508,6.309534998716182e-05,1.1558008867153804,7.292566146277889e-05
FL-2024-000139-TCD,FL-2024-000139-TCD,0.3874723335949942,7.62793499532769e-05,0.9523043457078162,7.264115644827289e-05
FL-2022-000328-HND,FL-2022-000328-HND,0.38151695504207656,6.533387729667987e-05,1.1114267603705184,7.261381958629387e-05
Venezuela: Floods - Jul 1996,Venezuela: Floods - Jul 1996,0.3906285833125596,8.272564952803535e-05,0.8773624081052269,7.258037508198613e-05
FL-2009-000171-AFG,FL-2009-000171-AFG,0.38263915281144967,6.728125179356046e-05,1.0657008277559579,7.17016857288544e-05
FL-2010-000023-ECU,FL-2010-000023-ECU,0.3847972497741339,7.117370826182404e-05,1.0050325257665347,7.15318917825515e-05
FL-1997-000299-PRY,FL-1997-000299-PRY,0.38161417729777053,6.550055916409665e-05,1.0913298267640643,7.148271388550295e-05
FL-2009-000133-ZAF,FL-2009-000133-ZAF,0.3821324911751205,6.639565437910565e-05,1.0731148513908544,7.125016278203249e-05
FL-2018-000004-COD,FL-2018-000004-COD,0.3808406058719279,6.418484163009291e-05,1.1027004698435565,7.077665502233772e-05
FL-2017-000052-RUS,FL-2017-000052-RUS,0.3742413620485153,5.389119958019564e-05,1.3124180785283346,7.072778460262735e-05
FL-2019-000098-CAF,FL-2019-000098-CAF,0.37794046930032865,5.946124251933486e-05,1.186559142506317,7.055428093610213e-05
FL-2008-000232-CRI,FL-2008-000232-CRI,0.4034942054045435,0.00011438603912728515,0.615992904616921,7.046098848964116e-05
FL-2001-000453-IRN,FL-2001-000453-IRN,0.38967956751358,8.073769484074803e-05,0.8717258436729041,7.038113515125655e-05
FL-2022-000365-PAN,FL-2022-000365-PAN,0.37620556026790897,5.678741513015826e-05,1.231111202769136,6.991162294303937e-05
FL-2010-000195-MLI,FL-2010-000195-MLI,0.38542865969931067,7.235025195107423e-05,0.9643639910627344,6.977197772593233e-05
FL-2001-000025-MWI,FL-2001-000025-MWI,0.3853421018285761,7.218793504540028e-05,0.9654424418241856,6.969329628047696e-05
FL-2009-000183-NGA,FL-2009-000183-NGA,0.38527794381436414,7.206783485243752e-05,0.9656932233895635,6.959541974135712e-05
FL-2009-000011-PHL,FL-2009-000011-PHL,0.38695726070057346,7.527140106965854e-05,0.9235680341481627,6.951825991348245e-05
FL-2013-000024-MKD,FL-2013-000024-MKD,0.3832560258982458,6.837383183747828e-05,1.012158913963861,6.920518337616968e-05
FL-2019-000084-IND,FL-2019-000084-IND,0.3788951828829196,6.0980480021875204e-05,1.1318124044523812,6.901846371821897e-05
FL-1997-000530-PER,FL-1997-000530-PER,0.3829015574398436,6.774407673949561e-05,1.015600331174714,6.880090677175698e-05
FF-2013-000088-AFG,FF-2013-000088-AFG,0.37830332769142216,6.003459914853199e-05,1.1438540269668271,6.867081799338758e-05
FL-2006-000112-ETH,FL-2006-000112-ETH,0.3809330232492124,6.43407671367381e-05,1.0654891162362259,6.855438711448388e-05
FL-2018-000419-PRY,FL-2018-000419-PRY,0.37923677265377254,6.153248014962284e-05,1.1119284382912396,6.841971455695683e-05
FL-2017-000126-NGA,FL-2017-000126-NGA,0.37801719484577173,5.958206488837121e-05,1.1480023217546238,6.840034882678481e-05
FL-2007-000044-ARG,FL-2007-000044-ARG,0.3835727185843072,6.894092500829847e-05,0.9907640067376045,6.830418708941852e-05
Guyana: Floods - Jul 1996,Guyana: Floods - Jul 1996,0.3838869784444521,6.950784272147981e-05,0.975512874914735,6.7805795482352e-05
FL-2007-000009-PER,FL-2007-000009-PER,0.3814473578335893,6.521479151150558e-05,1.031150965068591,6.724629520383593e-05
FF-2022-000278-MNG,FF-2022-000278-MNG,0.3786188397147612,6.0537182243856365e-05,1.1090906111433032,6.714122045173217e-05
FL-2021-000057-LKA,FL-2021-000057-LKA,0.37783395966606087,5.929388363182655e-05,1.1314393379937777,6.708743244347392e-05
FL-2014-000014-SYC,FL-2014-000014-SYC,0.37986524622896345,6.255983849108598e-05,1.0720586098274476,6.706781348378328e-05
FL-2023-000089-ARG,FL-2023-000089-ARG,0.37505397847709104,5.5072877319710434e-05,1.2153291011417195,6.693167049025187e-05
FL-2015-000011-PER,FL-2015-000011-PER,0.3825290273565165,6.708786359173265e-05,0.9963773020475339,6.684482452566355e-05
FL-2021-000091-PHL,FL-2021-000091-PHL,0.38310373534758324,6.810262699304255e-05,0.9804501633100483,6.677123175717187e-05
FL-2002-000510-MEX,FL-2002-000510-MEX,0.38756643349284214,7.646480134813263e-05,0.867985419385465,6.637033266638518e-05
FL-2019-000120-PHL,FL-2019-000120-PHL,0.3741154385677592,5.3710142591482166e-05,1.2286625910741495,6.599164296341252e-05
FL-2002-000026-SEN,FL-2002-000026-SEN,0.3793522892406649,6.172016693469207e-05,1.0546693276059735,6.509436696074013e-05
FL-2013-000041-GHA,FL-2013-000041-GHA,0.38281305502634444,6.758765841197765e-05,0.9596316941627985,6.485925914638263e-05
