kg_event_id,original_id,kg_similarity_score,kg_likelihood,kg_prior,kg_bayesian_score
FL-2009-000241-COL,FL-2009-000241-COL,0.4314033323995038,0.00022327235599062866,0.7158636981146965,0.00015983257444623244
FL-2010-000076-COL,FL-2010-000076-COL,0.41230864778933685,0.00014197910631439246,1.1209522992842493,0.0001591518056734411
FL-2022-000002-IRN,FL-2022-000002-IRN,0.41370596745685334,0.00014686484583560454,1.0761675131954946,0.00015805117591874223
Iran: Floods - Feb 1993,Iran: Floods - Feb 1993,0.42214928306687705,0.00017974654879402362,0.8761089187768762,0.00015747755451780708
FL-2009-000045-BOL,FL-2009-000045-BOL,0.42120377196605685,0.0001757610009761085,0.8880873516614503,0.00015609112188223775
Pakistan: Floods - Aug 1996,Pakistan: Floods - Aug 1996,0.41817984258231744,0.00016354261886694,0.9536055804790171,0.000155955153997667
1993-08-00:00:00+00:00,1993-08-00:00:00+00:00,0.4227199481799398,0.0001821912128488543,0.8503605405079919,0.00015492821823395833
FL-2024-000148-GIN,FL-2024-000148-GIN,0.4160619577930891,0.00015544619049210451,0.994415026402329,0.00015457802762234757
FL-2013-000070-IND,FL-2013-000070-IND,0.41269189239873466,0.00014330434869145266,1.077139003407864,0.00015435870333352437
FL-2011-000115-KEN,FL-2011-000115-KEN,0.4117464454357175,0.00014005498984994078,1.1017053333721223,0.0001542993292830582
FL-2021-000007-SYR,FL-2021-000007-SYR,0.4136951329160111,0.00014682638795045046,1.0486817242043107,0.00015397414967456942
FF-2009-000069-IDN,FF-2009-000069-IDN,0.42182452633817924,0.00017836854727860607,0.8612099711014543,0.0001536127714472167
FF-2013-000029-SRB,FF-2013-000029-SRB,0.40911551630793697,0.00013135890232085907,1.161108725475724,0.0001525219676536628
FL-2019-000131-CIV,FL-2019-000131-CIV,0.41081764059243214,0.00013692755083460271,1.1114192483318486,0.00015218391562451513
FL-2003-000359-PAK,FL-2003-000359-PAK,0.4151530790542701,0.0001520836870782125,0.9970856486805502,0.00015164046178410933
Peru: Floods - Mar 1986,Peru: Floods - Mar 1986,0.4116251914669292,0.0001396430922726115,1.083828272153741,0.00015134913141602994
FL-2002-000350-CHN,FL-2002-000350-CHN,0.4293460166939093,0.00021285035574847874,0.706219895185805,0.00015031915592695196
Egypt: Floods - Nov 1994,Egypt: Floods - Nov 1994,0.41142309423711654,0.0001389589939178877,1.0804014986266677,0.00015013150527653986
FL-2009-000198-BEN,FL-2009-000198-BEN,0.41340604020633664,0.00014580357658139134,1.0265844801221053,0.0001496796888647512
FL-2006-000133-NER,FL-2006-000133-NER,0.4174121476794955,0.0001605649835293601,0.9314416156120189,0.00014955690766930437
FL-2025-000026-ECU,FL-2025-000026-ECU,0.40956446751670955,0.00013280753508077223,1.1171472704368623,0.00014836557530893254
FL-2002-000782-MKD,FL-2002-000782-MKD,0.4128508107428827,0.0001438571386572858,1.0286208969532604,0.00014797445899878686
Yemen: Floods - Feb 1993,Yemen: Floods - Feb 1993,0.4177478820814036,0.00016186112986297146,0.9108992485616124,0.00014743918156351427
FL-2009-000080-AFG,FL-2009-000080-AFG,0.4163121970173517,0.00015638365142308446,0.9418755588090846,0.00014729393907272277
Russia: Floods - Sep 1994,Russia: Floods - Sep 1994,0.4203007535549348,0.00017202900859505783,0.8535275801300156,0.00014683150341830538
FL-2009-000183-NGA,FL-2009-000183-NGA,0.4150007923032204,0.00015152673258284535,0.9656932233895635,0.00014632833881761634
FL-2010-000162-HND,FL-2010-000162-HND,0.40506617683883045,0.00011892134423364698,1.2241609596770127,0.00014557886688314165
FL-1998-000251-SDN,FL-1998-000251-SDN,0.4081230692408555,0.00012820691219410396,1.131419011075252,0.00014505573780766476
FL-2016-000130-VCT,FL-2016-000130-VCT,0.4136210534099959,0.00014656368082621653,0.9845629160937495,0.0001443011649876933
FL-2009-000133-ZAF,FL-2009-000133-ZAF,0.40959785160967754,0.0001329158278178457,1.0731148513908544,0.00014263394881623988
FF-2016-000034-YEM,FF-2016-000034-YEM,0.41127504204992427,0.0001384597535935105,1.0241076022751958,0.00014179768626426445
Benin: Floods - Sep 1988,Benin: Floods - Sep 1988,0.41422026416348384,0.00014870083696422322,0.9477795775541555,0.00014093561643990085
FL-2006-000050-ARG,FL-2006-000050-ARG,0.4134507408230069,0.00014596130727033635,0.9631552235503491,0.000140583395533662
FL-2024-000036-BRA,FL-2024-000036-BRA,0.4138104386643832,0.00014723613839936854,0.952179776292138,0.000140195273323229
FL-2021-000096-PAN,FL-2021-000096-PAN,0.41013959718795656,0.00013468430993550333,1.037436087285692,0.00013972636351826202
FF-2010-000204-LCA,FF-2010-000204-LCA,0.4031235022805286,0.00011333947184835842,1.228383169783597,0.00013922429969068527
ST-2022-000138-MDG,ST-2022-000138-MDG,0.4054795433350489,0.00012014051438371603,1.1583807019765697,0.00013916845338763514
FL-2022-000332-BEN,FL-2022-000332-BEN,0.40758780833863906,0.00012653534404173279,1.0977457972017661,0.0001389036421192917
FL-2005-000094-AFG,FL-2005-000094-AFG,0.4073491977981446,0.00012579652774645622,1.1022905778568743,0.00013866432726202955
FL-1999-000240-SRB,FL-1999-000240-SRB,0.41439562073946334,0.0001493315497296298,0.9277347612612893,0.00013854006963719644
FL-2005-000109-PRK,FL-2005-000109-PRK,0.41951653909472103,0.00016884603712614805,0.8195300266309831,0.00013837439730252806
FL-2003-000368-SDN,FL-2003-000368-SDN,0.4082843525247887,0.00012871446600998425,1.072361231723768,0.00013802840331113379
FL-2002-000808-MWI,FL-2002-000808-MWI,0.4121440641493225,0.0001414133770197177,0.9632105028592333,0.00013621084999018463
FL-2002-000540-DZA,FL-2002-000540-DZA,0.40938137955299914,0.00013221503725874506,1.0289137907994723,0.00013603787518658885
FL-2002-000510-MEX,FL-2002-000510-MEX,0.4163738273516497,0.00015661531410059306,0.867985419385465,0.0001359398090917896
FL-2005-000175-SDN,FL-2005-000175-SDN,0.40752200128830207,0.000126331194891761,1.0729889975346198,0.00013555198216426133
FL-1998-000392-IND,FL-1998-000392-IND,0.4015569119679978,0.00010901118429691702,1.2193931606788748,0.00013292749256916498
Tanzania: Floods - Feb 1993,Tanzania: Floods - Feb 1993,0.4159805657822883,0.00015514236684710438,0.8543614220163771,0.00013254765315447853
FL-2021-000005-IDN,FL-2021-000005-IDN,0.40854916716425344,0.0001295517533752898,1.0205820190497432,0.00013221819003118764
FL-2018-000077-CIV,FL-2018-000077-CIV,0.40137268626014333,0.00010851209557629912,1.2032024904610985,0.00013056202364255585
FL-2003-000227-CHN,FL-2003-000227-CHN,0.4256675623218983,0.00019530149309711906,0.667747313747308,0.00013041204738643966
FL-2021-000135-GIN,FL-2021-000135-GIN,0.395096521899279,9.268982566367988e-05,1.405762750329889,0.00013029990425257257
FL-2003-000455-NGA,FL-2003-000455-NGA,0.4086383025059731,0.00012983468098057434,1.0019534687985443,0.00013008830897883884
FL-2017-000053-THA,FL-2017-000053-THA,0.405603165352505,0.00012050729998009518,1.0792293459598103,0.00013005501454090078
FL-2015-000146-DZA,FL-2015-000146-DZA,0.4061967264032908,0.00012228246659558338,1.0586689531644526,0.0001294566509011134
FL-2010-000195-MLI,FL-2010-000195-MLI,0.4097504389320927,0.0001334118095025923,0.9643639910627344,0.00012865754506682114
FL-2012-000173-SOM,FL-2012-000173-SOM,0.39789500067004874,9.946832967839571e-05,1.2873846983559718,0.00012805400559899382
Cameroon: Floods - Sep 1994,name=Cameroon: Floods - Sep 1994,0.4111314403973025,0.00013797706352855005,0.9258215052048269,0.00012774213263974424
FL-2017-000095-GHA,FL-2017-000095-GHA,0.4089580202179035,0.00013085408865217725,0.9719324461526762,0.00012718133447278977
FL-2010-000072-RUS,FL-2010-000072-RUS,0.397972889818786,9.966321354884366e-05,1.2712126327447877,0.00012669313608323153
FL-2010-000141-PAK,FL-2010-000141-PAK,0.40478611452580093,0.00011810167681709991,1.0692104601626595,0.00012627554821559309
FL-2007-000009-PER,FL-2007-000009-PER,0.40613353859609724,0.00012209237756261583,1.031150965068591,0.0001258956729512101
FL-1999-000235-IRN,FL-1999-000235-IRN,0.40944683044008734,0.00013242657154876453,0.9461301844417329,0.00012529277656441894
FL-2016-000042-KEN,FL-2016-000042-KEN,0.40404900172172614,0.00011596859110501418,1.0774902859535458,0.00012495503039137155
FL-2006-000030-SRB,FL-2006-000030-SRB,0.41782738615651605,0.00016216944132398602,0.7659743515955046,0.00012421763266674542
FL-2014-000150-SOM,FL-2014-000150-SOM,0.4000459847373203,0.00010497820861089823,1.18193675754845,0.00012407760349880984
Ethiopia: Floods - May 1995,Ethiopia: Floods - May 1995,0.4030857277574482,0.00011323331233136877,1.0908091701249307,0.00012351593545467744
FL-2013-000145-COL,FL-2013-000145-COL,0.411326785134863,0.0001386340503904499,0.8790758244423693,0.00012186984214276971
FL-2023-000085-HTI,FL-2023-000085-HTI,0.4033035278157958,0.00011384663780644163,1.0690779120906408,0.00012171092584465004
FL-2019-000101-NER,FL-2019-000101-NER,0.39935052235522056,0.00010316741962591707,1.1793461107574137,0.00012167009509270337
FF-2022-000309-SLE,FF-2022-000309-SLE,0.39877415524114146,0.00010168807757436995,1.196452650536421,0.00012166496994180812
FL-2008-000217-KEN,FL-2008-000217-KEN,0.406050319862763,0.00012184243490658591,0.9905535057194418,0.00012069145104211157
Algeria: Floods - Nov 1994,Algeria: Floods - Nov 1994,0.40269336027281044,0.000112135904096715,1.0762250844313983,0.00012068347285427829
Mali: Floods - Sep 1989,Mali: Floods - Sep 1989,0.40699431273858316,0.00012470486747939334,0.9644742111394081,0.00012027462868743232
India: Floods - Aug 2003,India: Floods - Aug 2003,0.43345448706290346,0.00023411812144395202,0.512689258225858,0.0001200298460203311
FL-2012-000153-IDN,FL-2012-000153-IDN,0.4019884713239419,0.00011018842635860301,1.0883954096363029,0.00011992857744375132
FL-1999-000391-MEX,FL-1999-000391-MEX,0.4079776946206273,0.00012775096677494034,0.9381273009124613,0.00011984666964953231
FL-2001-000450-THA,FL-2001-000450-THA,0.3967182618027989,9.656548465367212e-05,1.2397633775051489,0.00011971835140465816
FL-1999-000213-IND,FL-1999-000213-IND,0.4034588189234205,0.00011428576204029342,1.046094414060121,0.00011955369727695515
FF-2008-000072-CHN,FF-2008-000072-CHN,0.42034376139896196,0.0001722051206876119,0.6928246734717287,0.00011930795651055436
FL-2013-000104-MLI,FL-2013-000104-MLI,0.40523497966707184,0.00011941785436279186,0.9989817011392044,0.00011929625129773557
FF-2020-000006-IRN,FF-2020-000006-IRN,0.39670688191686876,9.653778836471326e-05,1.2339055159670984,0.00011911850956248407
FL-2008-000158-PAN,FL-2008-000158-PAN,0.40834686200930337,0.00012891166730955391,0.9235086414861772,0.00011905103874876418
FL-2008-000125-SDN,FL-2008-000125-SDN,0.39701256337889734,9.728424244378168e-05,1.22270091265696,0.00011894953202315282
FL-2000-000583-LAO,FL-2000-000583-LAO,0.39742358767812824,9.829612455770368e-05,1.2022237305473946,0.00011817393356411388
FL-2023-002018-MOZ,FL-2023-002018-MOZ,0.4234492255342877,0.00018535889382169566,0.635353035811216,0.0001177683359042232
1985-11-01T00:00:00+00:00,1985-11-01T00:00:00+00:00,0.4138849165160043,0.00014750134961381757,0.7962481269445691,0.00011744767335179829
FL-2007-000221-KEN,FL-2007-000221-KEN,0.4053314124334705,0.00011970233458274964,0.974842278689549,0.00011669089660910645
FL-2024-000120-NER,FL-2024-000120-NER,0.40137200684547775,0.00010851025877598678,1.0706246794411112,0.00011617376101811287
FL-2014-000008-BOL,FL-2014-000008-BOL,0.4047299751174279,0.00011793798489019089,0.9806451897228388,0.00011565531756817053
FL-2009-000089-BRA,FL-2009-000089-BRA,0.40970774721468006,0.000133272873480024,0.8672804440779367,0.00011558495689529789
FL-2008-000213-PER,FL-2008-000213-PER,0.4102615028782084,0.00013508516764288895,0.8529320322371361,0.00011521846656274348
FL-2013-000081-PRK,FL-2013-000081-PRK,0.39872375281722483,0.00010155962362681477,1.132099170129612,0.00011497556562659274
Lao PDR: Floods - Sep 1995,Lao PDR: Floods - Sep 1995,0.3970389305540367,9.734887207134135e-05,1.1807652832898365,0.00011494616850926342
FL-1999-000574-VNM,FL-1999-000574-VNM,0.39894019249956814,0.00010211226955012766,1.114647519535003,0.00011381918796813941
Guyana: Floods - Jul 1996,Guyana: Floods - Jul 1996,0.4042718139685519,0.00011660968753460098,0.975512874914735,0.00011375425152978754
FL-2009-000039-CRI,FL-2009-000039-CRI,0.41692229436017963,0.00015869059577309556,0.7165421116254692,0.00011370849459035765
Turkey: Floods - Nov 1995,Turkey: Floods - Nov 1995,0.4058266587782489,0.00012117296215927933,0.9375125837102277,0.00011360117682976762
FL-2019-000064-SDN,FL-2019-000064-SDN,0.39556177198487685,9.378710647370578e-05,1.207726031282668,0.00011326912988697371
FL-2006-000092-KOR,FL-2006-000092-KOR,0.39461930968784653,9.157634907360914e-05,1.235735149804729,0.00011316411344104654
FL-2010-000031-PRT,FL-2010-000031-PRT,0.39341872606999617,8.882808053133502e-05,1.2669155831916283,0.00011253767945014923
FL-2008-000074-BFA,FL-2008-000074-BFA,0.39831483850808513,0.00010052286450164259,1.114930663460651,0.0001120760240117815
FF-2019-000018-AFG,FF-2019-000018-AFG,0.3961212785402055,9.512216389307044e-05,1.1776802420532055,0.00011202349299821588
Philippines: Floods and Landslides - Jun 2018,Philippines: Floods and Landslides - Jun 2018,0.4000992551422654,0.00010511808212748345,1.0625282512687408,0.00011169093197963887
FL-2022-000135-ZMB,FL-2022-000135-ZMB,0.3944621541540493,9.121230287706317e-05,1.2189092023041321,0.00011117951534020397
FL-2013-000108-SSD,FL-2013-000108-SSD,0.3967551038458442,9.665519962797735e-05,1.1472056468348109,0.00011088339080916152
Iran: Floods - Nov 1994,Iran: Floods - Nov 1994,0.4118716662367343,0.00014048151007746933,0.7892158406827257,0.00011087023307616876
FL-2002-000641-THA,FL-2002-000641-THA,0.3962633247993338,9.54638161245811e-05,1.1603592484795837,0.0001107723219353121
Montenegro: Floods - Nov 1992,name=Montenegro: Floods - Nov 1992,0.41460378085542776,0.00015008337313584714,0.7375578699637254,0.00011069517300704642
FL-1998-000053-ZMB,FL-1998-000053-ZMB,0.4047771911589048,0.00011807564430221637,0.9365163542555616,0.00011057977192828815
FL-1997-000026-MOZ,FL-1997-000026-MOZ,0.39881338531605487,0.00010178815922020028,1.0827610863454504,0.00011021225785436774
FL-2024-000109-IND,FL-2024-000109-IND,0.402852975411639,0.0001125811696122588,0.9733927592934859,0.00010958569533336455
FL-2017-000139-ETH,FL-2017-000139-ETH,0.3929403407521959,8.775384899567605e-05,1.2467115336640937,0.00010940373566632657
FL-2003-000578-COL,FL-2003-000578-COL,0.41436558071722984,0.00014922333285236682,0.7317903843038479,0.00010920020009513452
FL-2007-000209-PNG,FL-2007-000209-PNG,0.3947232621885832,9.181787002362297e-05,1.1865949732954428,0.00010895062302872535
FL-2012-000164-CAF,FL-2012-000164-CAF,0.39668497125416824,9.648448247624542e-05,1.1283063800150515,0.00010886405715039814
FL-2014-000152-ETH,FL-2014-000152-ETH,0.4004316357015854,0.00010599461742139323,1.0270658582017673,0.00010886345270667124
FL-2017-000160-HND,FL-2017-000160-HND,0.39381419525128025,8.972504084347595e-05,1.2060733944327546,0.00010821498457570859
FL-2019-000087-PAK,FL-2019-000087-PAK,0.3974704260813532,9.84120330283615e-05,1.0947940580011841,0.00010774090899526645
FL-2022-000356-ETH,FL-2022-000356-ETH,0.40157907196792686,0.00010907135728232886,0.9852801574957187,0.00010746584408140479
FL-2010-000023-ECU,FL-2010-000023-ECU,0.40076391376519616,0.00010687745205038957,1.0050325257665347,0.00010741531558169473
FL-1998-000112-TZA,FL-1998-000112-TZA,0.40797451131536383,0.00012774099917005325,0.840568897187044,0.00010737511079794276
FL-2005-000090-TJK,FL-2005-000090-TJK,0.39119334230381986,8.392948330324157e-05,1.278206249426741,0.0001072791900693607
FL-2011-000204-PHL,FL-2011-000204-PHL,0.40462788738353006,0.0001176408395009386,0.9086693999686215,0.00010689663104112279
FL-2007-000003-PHL,FL-2007-000003-PHL,0.40663524110738336,0.0001236090137594452,0.8623711432091048,0.00010659684650668271
FL-2024-000209-PAN,FL-2024-000209-PAN,0.3966366270619541,9.636696082901964e-05,1.105818542180244,0.00010656437213828718
FL-2014-000121-CMR,FL-2014-000121-CMR,0.4007494404238345,0.00010683886019047643,0.9936971551564651,0.00010616547143143574
FL-2006-000112-ETH,FL-2006-000112-ETH,0.3978849025554088,9.944308865023382e-05,1.0654891162362259,0.00010595552864173829
FL-2018-000054-BDI,FL-2018-000054-BDI,0.408648259994445,0.0001298663218988066,0.814524387135535,0.00010577928625417155
FL-2005-000063-SRB,FL-2005-000063-SRB,0.40714243921539117,0.00012515947764904083,0.8449809676901925,0.00010575737653948554
FL-2011-000190-AGO,FL-2011-000190-AGO,0.40527750652737377,0.00011954323508324132,0.8834264830455577,0.0001056076597414762
Indonesia: Floods and Landslides - Feb 1990,Indonesia: Floods and Landslides - Feb 1990,0.3954912378224509,9.362000515408003e-05,1.126768567319263,0.00010548807907988476
FL-2021-000068-SUR,FL-2021-000068-SUR,0.39691184696907045,9.703772778139583e-05,1.0828851876395205,0.00010508071805666953
FL-2009-000166-SDN,FL-2009-000166-SDN,0.39887564370571055,0.00010194717144917871,1.0246063390097677,0.00010445571811094411
Malaysia: Floods - Dec 1993,Malaysia: Floods - Dec 1993,0.39299701941550336,8.788050945825335e-05,1.1835292726936872,0.0001040091554430773
FL-2009-000170-MRT,FL-2009-000170-MRT,0.40030950632311335,0.00010567178317762445,0.9832646092321282,0.00010390332459300909
FL-2009-000192-MEX,FL-2009-000192-MEX,0.4008734658495974,0.00010716996993170466,0.966761847016349,0.00010360783807586138
Viet Nam: Floods - Oct 1995,Viet Nam: Floods - Oct 1995,0.39366038868397574,8.937522938732343e-05,1.1585193691423241,0.00010354293436675245
FL-2022-000348-CRI,FL-2022-000348-CRI,0.4050842051578415,0.00011897428327174683,0.869648665727101,0.00010346582670311279
FL-2001-000407-IDN,FL-2001-000407-IDN,0.40430505952132,0.00011670561775614501,0.8809214759172519,0.0001028084850415779
FL-2023-000104-IND,FL-2023-000104-IND,0.39870287021747775,0.000101506445726428,1.0105589096694154,0.00010257824311771677
FL-2001-000524-MLI,FL-2001-000524-MLI,0.40024729203982384,0.00010550766770710894,0.9651997077307357,0.00010183597003425313
FL-2003-000389-BFA,FL-2003-000389-BFA,0.3964087795676124,9.581481065644726e-05,1.0605355785233375,0.00010161501565063934
FL-2018-000058-COL,FL-2018-000058-COL,0.39877431572223104,0.0001016884868045777,0.991294406755453,0.00010080322820080357
FL-2011-000061-DOM,FL-2011-000061-DOM,0.3971914244738528,9.772341456092239e-05,1.0300527521279053,0.00010066027211581431
FL-2024-000031-MWI,FL-2024-000031-MWI,0.39492211533940497,9.228147887923227e-05,1.0898465961995627,0.00010057265564879312
FL-2003-000316-IND,FL-2003-000316-IND,0.41385983241830904,0.000147411978651052,0.6806493039297219,0.00010033586065974158
FL-2015-000037-HTI,FL-2015-000037-HTI,0.39710510659500836,9.751124901807711e-05,1.0256893838267023,0.00010001625292152364
Iran: Floods - Oct 1994,Iran: Floods - Oct 1994,0.4071142092974487,0.00012507272325494663,0.7986196192783261,9.988553062796893e-05
FL-2000-000265-COL,FL-2000-000265-COL,0.4033592580490374,0.00011400405389672465,0.8757434779822016,9.983830666358801e-05
FL-2019-000120-PHL,FL-2019-000120-PHL,0.3899134030636863,8.122348898597217e-05,1.2286625910741495,9.979626243358722e-05
FL-2011-000091-BEN,FL-2011-000091-BEN,0.3957330829480329,9.419407471310152e-05,1.0550833377129152,9.938259874107886e-05
FL-2005-000020-COL,FL-2005-000020-COL,0.4064290417251357,0.00012298363707740235,0.8080937942240005,9.938231391334553e-05
FL-2022-000336-VNM,FL-2022-000336-VNM,0.3914879914920301,8.456379221696106e-05,1.1722090372300906,9.912644145916935e-05
FL-2021-000209-MYS,FL-2021-000209-MYS,0.39030210822976963,8.203684909129521e-05,1.2058191682024515,9.892160513321563e-05
FL-2009-000261-PER,FL-2009-000261-PER,0.4009812122858236,0.00010745836913294314,0.9204310126131963,9.890801551479749e-05
FL-2008-000207-SDN,FL-2008-000207-SDN,0.3884010655076149,7.812753578139978e-05,1.2628396258514751,9.866254805488062e-05
FL-2010-000008-BOL,FL-2010-000008-BOL,0.4010868844041562,0.00010774189436948792,0.9114041656623548,9.81964113447047e-05
FL-2022-000331-SLV,FL-2022-000331-SLV,0.3953722047163967,9.333861335833227e-05,1.046746663649171,9.770188212247423e-05
FL-1998-000179-RUS,FL-1998-000179-RUS,0.39446178459805326,9.121144834866353e-05,1.0601281876011002,9.669582742634002e-05
FL-1998-000329-BEN,FL-1998-000329-BEN,0.396423758328604,9.585102153982656e-05,0.9960705364253544,9.547437844209324e-05
LS-2016-000051-IDN,LS-2016-000051-IDN,0.4029379010677839,0.00011281872786378639,0.8456727764380267,9.54077268267744e-05
FL-1997-000255-KEN,FL-1997-000255-KEN,0.39909265410005235,0.0001025031802942861,0.9285064149811921,9.517486045921836e-05
FL-2024-000162-CMR,FL-2024-000162-CMR,0.3896249820203598,8.062467044129693e-05,1.17910520477484,9.50649685505894e-05
FL-2013-000112-CAF,FL-2013-000112-CAF,0.3927546833418504,8.734010791659925e-05,1.0824256912336399,9.453917668404565e-05
FL-2009-000176-MLI,FL-2009-000176-MLI,0.3967514127230473,9.664620790306261e-05,0.9776318968582874,9.448441555643151e-05
FL-2023-000241-TZA,FL-2023-000241-TZA,0.3953436080946301,9.327112504217343e-05,1.0126708213468447,9.445294680440202e-05
FF-2022-000209-AFG,FF-2022-000209-AFG,0.39298444125326315,8.785238669746677e-05,1.0750035318817837,9.4441625984021e-05
FL-2006-000156-TUR,FL-2006-000156-TUR,0.3919310131762165,8.552563394403379e-05,1.1004723456560104,9.411859500010817e-05
China: Floods - Aug 1985,China: Floods - Aug 1985,0.4228104294979427,0.0001825815608450257,0.5116338983381565,9.341491573980581e-05
FL-2018-000065-TJK,FL-2018-000065-TJK,0.38122221909769216,6.483089999040379e-05,1.4353974911294434,9.305811119388945e-05
FL-2019-000118-SEN,FL-2019-000118-SEN,0.3935953276292319,8.922762693296602e-05,1.0381953499928476,9.263570737270189e-05
FL-1997-000166-ROM,FL-1997-000166-ROM,0.3928298307255902,8.750736332724703e-05,1.0562978713123758,9.24338416067297e-05
FL-2001-000549-GIN,FL-2001-000549-GIN,0.39418350884955233,9.057002983658589e-05,1.0199342550969517,9.237547591548692e-05
FL-2011-000109-PAK,FL-2011-000109-PAK,0.386464307377294,7.431798061519807e-05,1.2338103813705061,9.16942960055234e-05
FL-2009-000187-CIV,FL-2009-000187-CIV,0.38932090002942366,7.999764219562923e-05,1.1423006536672147,9.138135897190323e-05
FL-2019-000051-LBY,FL-2019-000051-LBY,0.38860541170431206,7.853955617321297e-05,1.1558008867153804,9.077608866723198e-05
Iran: Floods - Jul 1994,Iran: Floods - Jul 1994,0.39802827338088176,9.980199590947205e-05,0.9087721063099059,9.069727003658354e-05
FL-2024-000019-IRN,FL-2024-000019-IRN,0.38877319646750264,7.887931916436295e-05,1.1462709369280168,9.041707108277839e-05
FL-2018-000414-IRQ,FL-2018-000414-IRQ,0.38427168508294585,7.020755488555589e-05,1.279393971195808,8.9823122452979e-05
FL-2017-000004-THA,FL-2017-000004-THA,0.39004473400399897,8.149748161541352e-05,1.0982925831634236,8.950807960470614e-05
FL-2008-000201-YEM,FL-2008-000201-YEM,0.3913537726160779,8.427431814382118e-05,1.0616963805348374,8.947373854533633e-05
FL-2019-000162-MYS,FL-2019-000162-MYS,0.39150797698655593,8.460697202178817e-05,1.0555900890857195,8.931028113375236e-05
FL-2007-000107-TLS,FL-2007-000107-TLS,0.3937447662327459,8.956698199844686e-05,0.9959528083511522,8.920448725689024e-05
FL-2003-000273-TJK,FL-2003-000273-TJK,0.39352012745488074,8.905729546350487e-05,1.0016291954033019,8.920238719990451e-05
FL-2015-000017-PAK,FL-2015-000017-PAK,0.3924673069406708,8.670314533386605e-05,1.0272519860341873,8.906597823962468e-05
FL-2001-000096-UKR,FL-2001-000096-UKR,0.3908041459773709,8.309820147765635e-05,1.0716577207512192,8.90528291940708e-05
FL-2016-000084-PHL,FL-2016-000084-PHL,0.39274512589714194,8.73188565634091e-05,1.015846385922298,8.870254486280667e-05
FF-2011-000071-GEO,FF-2011-000071-GEO,0.3833764388199167,6.858895546858263e-05,1.2913032050986575,8.856913803094984e-05
FL-2009-000147-NIC,FL-2009-000147-NIC,0.3959989586616808,9.48288401731588e-05,0.933638952160343,8.853589897384861e-05
FL-2021-000038-KEN,FL-2021-000038-KEN,0.379643718272224,6.219596102469492e-05,1.4217705075722322,8.842838307502327e-05
FL-1993-000013-PHL,FL-1993-000013-PHL,0.38830838289900316,7.794130320301533e-05,1.133970277619954,8.838312123118431e-05
FL-2019-000153-COD,FL-2019-000153-COD,0.3874890743318248,7.63123128441249e-05,1.1527833414890951,8.797156299721149e-05
Tanzania: Floods - Apr 1989,Tanzania: Floods - Apr 1989,0.3971743528913217,9.768142043413839e-05,0.8981542921589569,8.773298702710503e-05
FL-2009-000127-BEN,FL-2009-000127-BEN,0.3920495866244379,8.57847327733818e-05,1.0221105165631266,8.768147752823104e-05
FL-2019-000031-SYR,FL-2019-000031-SYR,0.3864306586547919,7.425329869001885e-05,1.178799139258512,8.752972458289943e-05
FL-2013-000087-MMR,FL-2013-000087-MMR,0.3970047030428631,9.72649831361069e-05,0.8995776132921189,8.749740138647724e-05
FL-2024-000116-LBR,FL-2024-000116-LBR,0.39517960710917654,9.288492850446892e-05,0.9411318740645284,8.741696683576057e-05
FL-1998-000111-TJK,FL-1998-000111-TJK,0.3912937782222242,8.41452150011102e-05,1.0388109267052203,8.74109687731133e-05
FL-2008-000166-GTM,FL-2008-000166-GTM,0.3935230297942784,8.906386394775533e-05,0.9801994697852303,8.730035221861367e-05
FL-1999-000286-GMB,FL-1999-000286-GMB,0.3874561816115213,7.624755847805696e-05,1.1434551069584922,8.718566013485051e-05
FF-2020-000168-MNG,FF-2020-000168-MNG,0.38384819844814366,6.943765829168098e-05,1.2541412875563223,8.708463417482472e-05
FL-2004-000059-AFG,FL-2004-000059-AFG,0.3903073646447687,8.204789811843399e-05,1.05356410211551,8.644272011161275e-05
FL-2017-000126-NGA,FL-2017-000126-NGA,0.3868296912244611,7.50236191737512e-05,1.1480023217546238,8.612728899790109e-05
FL-2008-000018-ECU,FL-2008-000018-ECU,0.3930706731589829,8.8045350152044e-05,0.9773183345548795,8.604833497589685e-05
FF-2008-000123-PAK,FF-2008-000123-PAK,0.3943684880898535,9.09959481757444e-05,0.9434455865501481,8.584972570035205e-05
FL-2009-000174-NER,FL-2009-000174-NER,0.39515539650233533,9.282803840764363e-05,0.9234579036877298,8.572278575136666e-05
FL-2009-000139-PAK,FL-2009-000139-PAK,0.39219152201119944,8.609580936176682e-05,0.9836480205002447,8.468797245206837e-05
FL-2007-000068-COL,FL-2007-000068-COL,0.4012189421951279,0.00010809716043330539,0.7818122360681077,8.451168271097546e-05
FL-2009-000267-SRB,FL-2009-000267-SRB,0.4037041854160465,0.00011498270463664736,0.7348109754309236,8.449055335174062e-05
Haiti: Floods - Feb 1996,Haiti: Floods - Feb 1996,0.3911820397856378,8.390523720590142e-05,0.994604051610094,8.345248887629557e-05
FL-2008-000185-SOM,FL-2008-000185-SOM,0.38947396702477766,8.031272124164026e-05,1.0367109285362797,8.326107581169626e-05
FL-2006-000068-CHN,FL-2006-000068-CHN,0.4069829661749318,0.00012467010546503827,0.6678237967185123,8.32576631689592e-05
FL-2019-000084-IND,FL-2019-000084-IND,0.3860682261619982,7.355981051099818e-05,1.1318124044523812,8.325590600551439e-05
