latitude,longitude,level,10m_u_component_of_wind,10m_v_component_of_wind,10m_wind_speed,2m_temperature,mean_sea_level_pressure,geopotential,specific_humidity,temperature,u_component_of_wind,v_component_of_wind,wind_speed,prediction_timedelta,time,event_id,region_label,valid_time
19.75,101.75,850,0.8963901,0.21377029,0.9215275,297.39816,100500.125,14208.245,0.0151329525,292.46603,6.866214,-3.000798,7.493309,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
19.75,101.75,500,0.8963901,0.21377029,0.9215275,297.39816,100500.125,57249.965,0.0029147326,269.4481,0.04804802,-3.6741183,3.6744325,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
19.75,101.75,250,0.8963901,0.21377029,0.9215275,297.39816,100500.125,107805.99,0.00017628568,236.68486,-1.3541832,-3.2593234,3.5294476,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
19.75,102.0,1000,0.6912442,0.6782803,0.9684434,297.26755,100492.83,404.7562,0.017565243,301.06653,0.45012325,0.4670761,0.64866865,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
19.75,102.0,850,0.6912442,0.6782803,0.9684434,297.26755,100492.83,14194.794,0.015088128,292.51938,6.210297,-2.3217382,6.6301026,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
19.75,102.0,500,0.6912442,0.6782803,0.9684434,297.26755,100492.83,57249.15,0.003166999,269.42285,0.14850283,-3.723005,3.7259655,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
19.75,102.0,250,0.6912442,0.6782803,0.9684434,297.26755,100492.83,107811.67,0.00017499452,236.6066,-1.3696575,-3.0068698,3.3041227,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
19.75,102.25,1000,0.6202507,0.8646953,1.0641471,296.61664,100515.375,432.9391,0.017201107,301.06653,0.36590093,0.6260927,0.72517276,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
19.75,102.25,850,0.6202507,0.8646953,1.0641471,296.61664,100515.375,14191.132,0.015218866,292.35687,5.7628036,-1.803253,6.0383463,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
19.75,102.25,500,0.6202507,0.8646953,1.0641471,296.61664,100515.375,57244.453,0.0032115132,269.4355,0.15306473,-3.793815,3.7969015,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
19.75,102.25,250,0.6202507,0.8646953,1.0641471,296.61664,100515.375,107805.234,0.00017910947,236.6407,-0.9215088,-2.9289987,3.0705395,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
19.75,102.5,1000,0.5039542,0.9031496,1.0342383,295.98605,100538.6,452.81192,0.016897218,301.03513,0.39526254,0.6337842,0.746937,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
19.75,102.5,850,0.5039542,0.9031496,1.0342383,295.98605,100538.6,14188.2295,0.015328367,292.1967,5.3445244,-1.427875,5.5319767,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
19.75,102.5,500,0.5039542,0.9031496,1.0342383,295.98605,100538.6,57236.332,0.003265076,269.4408,0.1860838,-3.9807122,3.985059,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
19.75,102.5,250,0.5039542,0.9031496,1.0342383,295.98605,100538.6,107803.43,0.00018231658,236.65952,-0.415493,-2.9215233,2.9509206,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
19.75,102.75,1000,0.52714795,0.7806276,0.94194716,295.6475,100546.914,458.7281,0.016753271,300.91116,0.46145532,0.46397105,0.6543777,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
19.75,102.75,850,0.52714795,0.7806276,0.94194716,295.6475,100546.914,14179.553,0.015401614,292.1229,5.064464,-1.3542169,5.2423944,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
19.75,102.75,500,0.52714795,0.7806276,0.94194716,295.6475,100546.914,57229.242,0.0033202316,269.44568,0.22982931,-4.282762,4.288924,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
19.75,102.75,250,0.52714795,0.7806276,0.94194716,295.6475,100546.914,107803.65,0.0001844173,236.66806,0.13977242,-2.9440877,2.947404,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
19.75,103.0,1000,0.73140997,0.50118387,0.88664865,295.82016,100542.38,465.75458,0.016458102,300.9612,0.6123954,0.09686211,0.6200084,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
19.75,103.0,850,0.73140997,0.50118387,0.88664865,295.82016,100542.38,14163.024,0.01539471,292.0609,4.7652435,-1.0003449,4.8691106,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
19.75,103.0,500,0.73140997,0.50118387,0.88664865,295.82016,100542.38,57220.887,0.0032943385,269.45734,0.23923111,-4.4664216,4.4728236,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
19.75,103.0,250,0.73140997,0.50118387,0.88664865,295.82016,100542.38,107800.164,0.00018033717,236.70227,0.45719242,-2.4360611,2.4785922,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
19.75,103.25,1000,1.1079074,0.20975223,1.127588,294.94318,100564.734,490.90198,0.016178101,300.7177,0.77029324,0.0053868443,0.7703121,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
19.75,103.25,850,1.1079074,0.20975223,1.127588,294.94318,100564.734,14157.496,0.015353311,292.1036,4.7089057,-0.82820326,4.7811832,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
19.75,103.25,500,1.1079074,0.20975223,1.127588,294.94318,100564.734,57214.6,0.0032501835,269.46902,0.29711437,-4.7795134,4.7887397,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
19.75,103.25,250,1.1079074,0.20975223,1.127588,294.94318,100564.734,107797.91,0.00018344956,236.74373,0.7260294,-2.4724987,2.5768912,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
19.75,103.5,1000,1.1150562,0.09283795,1.1189142,294.25616,100573.07,491.6659,0.01601538,300.63162,0.82604355,-0.10016674,0.83209455,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
19.75,103.5,850,1.1150562,0.09283795,1.1189142,294.25616,100573.07,14150.9375,0.015304118,292.24542,4.418865,-0.87378323,4.5044274,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
19.75,103.5,500,1.1150562,0.09283795,1.1189142,294.25616,100573.07,57204.78,0.0032088892,269.50067,0.35460424,-5.123383,5.13564,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
19.75,103.5,250,1.1150562,0.09283795,1.1189142,294.25616,100573.07,107794.01,0.00018717599,236.7542,1.0541124,-2.52736,2.7383757,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
19.5,101.75,1000,0.5197198,0.14096944,0.5384988,297.56598,100488.41,392.83182,0.017468922,300.87714,0.39916694,-0.046196744,0.4018313,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
19.5,101.75,850,0.5197198,0.14096944,0.5384988,297.56598,100488.41,14214.14,0.014986703,292.53595,6.942598,-3.718388,7.8756638,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
19.5,101.75,500,0.5197198,0.14096944,0.5384988,297.56598,100488.41,57251.617,0.0028235817,269.40262,0.097528934,-3.7026737,3.7039578,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
19.5,101.75,250,0.5197198,0.14096944,0.5384988,297.56598,100488.41,107804.72,0.00016952338,236.6842,-0.90595627,-2.7223935,2.8691783,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
19.5,102.0,1000,0.48304796,0.44671774,0.65794533,296.78543,100525.87,438.15836,0.017352344,301.10373,0.28839934,0.33808073,0.44437906,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
19.5,102.0,850,0.48304796,0.44671774,0.65794533,296.78543,100525.87,14207.537,0.015006231,292.438,5.8751364,-2.775965,6.4979386,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
19.5,102.0,500,0.48304796,0.44671774,0.65794533,296.78543,100525.87,57249.35,0.003101153,269.39685,0.24014664,-3.67936,3.6871886,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
19.5,102.0,250,0.48304796,0.44671774,0.65794533,296.78543,100525.87,107816.31,0.00017297096,236.62148,-0.99096584,-2.5439408,2.730137,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
19.5,102.25,1000,0.5566295,0.52605134,0.76587623,295.84277,100561.34,468.24338,0.01690507,301.20938,0.2176969,0.40391946,0.4588495,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
19.5,102.25,850,0.5566295,0.52605134,0.76587623,295.84277,100561.34,14201.125,0.015135454,292.2976,5.2904544,-2.2786975,5.7603273,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
19.5,102.25,500,0.5566295,0.52605134,0.76587623,295.84277,100561.34,57244.11,0.0031457422,269.4112,0.24357367,-3.740249,3.7481716,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
19.5,102.25,250,0.5566295,0.52605134,0.76587623,295.84277,100561.34,107810.81,0.00017759668,236.65405,-0.6492901,-2.525767,2.6078875,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
19.5,102.5,1000,0.5044265,0.5236442,0.7270827,295.27475,100586.1,494.26318,0.016515994,301.20212,0.2985895,0.35206467,0.4616332,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
19.5,102.5,850,0.5044265,0.5236442,0.7270827,295.27475,100586.1,14193.911,0.015239136,292.16254,4.743068,-1.8949416,5.1075926,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
19.5,102.5,500,0.5044265,0.5236442,0.7270827,295.27475,100586.1,57237.152,0.003196758,269.41953,0.27178955,-3.9120045,3.9214344,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
19.5,102.5,250,0.5044265,0.5236442,0.7270827,295.27475,100586.1,107807.945,0.00018142661,236.67175,-0.2175932,-2.5364072,2.5457234,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
19.5,102.75,1000,0.5317619,0.45424318,0.6993622,294.66815,100602.23,502.8309,0.016341645,301.0804,0.40761504,0.19009979,0.4497643,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
19.5,102.75,850,0.5317619,0.45424318,0.6993622,294.66815,100602.23,14187.587,0.015293234,292.06567,4.4283385,-1.7898005,4.7763553,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
19.5,102.75,500,0.5317619,0.45424318,0.6993622,294.66815,100602.23,57231.41,0.003251176,269.41785,0.3169055,-4.187413,4.199388,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
19.5,102.75,250,0.5317619,0.45424318,0.6993622,294.66815,100602.23,107810.86,0.00018420655,236.6712,0.28006458,-2.5922008,2.6072862,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
19.5,103.0,1000,0.87956977,0.1808091,0.89796156,294.68857,100606.086,516.3398,0.016049452,301.06265,0.6499271,0.013989195,0.65007764,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
19.5,103.0,850,0.87956977,0.1808091,0.89796156,294.68857,100606.086,14175.648,0.015335253,292.06506,4.137992,-1.566222,4.4244804,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
19.5,103.0,500,0.87956977,0.1808091,0.89796156,294.68857,100606.086,57224.875,0.0032811053,269.42538,0.3126006,-4.3570423,4.368242,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
19.5,103.0,250,0.87956977,0.1808091,0.89796156,294.68857,100606.086,107805.305,0.00018468179,236.6942,0.38812828,-2.1979973,2.2320027,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
19.5,103.25,1000,1.2303262,-0.014356032,1.23041,294.38922,100600.69,509.61115,0.015915817,300.96707,0.8886681,-0.11855641,0.8965415,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
19.5,103.25,850,1.2303262,-0.014356032,1.23041,294.38922,100600.69,14162.304,0.015313314,292.0962,4.075266,-1.3938314,4.307036,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
19.5,103.25,500,1.2303262,-0.014356032,1.23041,294.38922,100600.69,57216.78,0.0032386824,269.4517,0.36384296,-4.678525,4.6926513,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
19.5,103.25,250,1.2303262,-0.014356032,1.23041,294.38922,100600.69,107801.22,0.00018860016,236.72372,0.56247425,-2.2888768,2.3569756,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
19.5,103.5,1000,1.1979388,-0.014208034,1.1980231,294.3662,100576.06,490.46875,0.01589738,300.81705,0.948903,-0.18471482,0.96671426,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
19.5,103.5,850,1.1979388,-0.014208034,1.1980231,294.3662,100576.06,14152.076,0.015283217,292.1705,3.8555276,-1.4169172,4.107645,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
19.5,103.5,500,1.1979388,-0.014208034,1.1980231,294.3662,100576.06,57208.785,0.0031930115,269.467,0.44685936,-5.0112734,5.0311575,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
19.5,103.5,250,1.1979388,-0.014208034,1.1980231,294.3662,100576.06,107796.87,0.00019309032,236.74512,0.83092403,-2.372438,2.5137415,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
19.25,101.75,1000,0.28044945,0.0723941,0.28964254,297.6727,100475.14,394.41922,0.0173566,300.94464,0.40768152,-0.0028942376,0.4076918,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
19.25,101.75,850,0.28044945,0.0723941,0.28964254,297.6727,100475.14,14221.328,0.014822763,292.5758,6.9084535,-4.0316906,7.998829,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
19.25,101.75,500,0.28044945,0.0723941,0.28964254,297.6727,100475.14,57255.76,0.00275219,269.37082,0.17612123,-3.7076447,3.7118254,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
19.25,101.75,250,0.28044945,0.0723941,0.28964254,297.6727,100475.14,107808.0,0.00016680494,236.67714,-0.7528858,-2.224038,2.3480165,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
19.25,102.0,1000,0.38554156,-0.07355039,0.39249453,296.42767,100551.81,464.18985,0.017154306,301.07913,0.16892445,0.050655246,0.17635596,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
19.25,102.0,850,0.38554156,-0.07355039,0.39249453,296.42767,100551.81,14214.72,0.014884442,292.4582,5.569364,-3.391755,6.520876,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
19.25,102.0,500,0.38554156,-0.07355039,0.39249453,296.42767,100551.81,57252.32,0.0030364373,269.37408,0.35388517,-3.650533,3.667646,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
19.25,102.0,250,0.38554156,-0.07355039,0.39249453,296.42767,100551.81,107813.39,0.00017297632,236.62248,-0.760684,-2.148574,2.2792566,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
19.25,102.25,1000,0.4787795,-0.17141534,0.5085401,295.54718,100587.45,490.7304,0.016726816,301.22806,0.083963335,-0.012644395,0.08491008,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
19.25,102.25,850,0.4787795,-0.17141534,0.5085401,295.54718,100587.45,14206.409,0.015005479,292.3285,4.930337,-3.0014591,5.772086,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
19.25,102.25,500,0.4787795,-0.17141534,0.5085401,295.54718,100587.45,57246.21,0.0030794227,269.3783,0.35514688,-3.7148323,3.73177,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
19.25,102.25,250,0.4787795,-0.17141534,0.5085401,295.54718,100587.45,107809.6,0.00017774108,236.63582,-0.47063923,-2.1831033,2.233258,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
19.25,102.5,1000,0.39370626,-0.27479553,0.4801221,295.03763,100609.516,515.30225,0.016306411,301.25702,0.12495259,-0.12402761,0.1760568,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
19.25,102.5,850,0.39370626,-0.27479553,0.4801221,295.03763,100609.516,14197.21,0.015096838,292.2188,4.31396,-2.682985,5.0802226,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
19.25,102.5,500,0.39370626,-0.27479553,0.4801221,295.03763,100609.516,57238.28,0.0031278292,269.3899,0.3790083,-3.870508,3.8890204,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
19.25,102.5,250,0.39370626,-0.27479553,0.4801221,295.03763,100609.516,107808.93,0.00018204527,236.65402,-0.13349152,-2.2495859,2.2535431,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
19.25,102.75,1000,0.35414433,-0.3271014,0.4820929,294.24,100633.09,531.5574,0.016080253,301.157,0.24229538,-0.2498073,0.34800968,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
19.25,102.75,850,0.35414433,-0.3271014,0.4820929,294.24,100633.09,14194.589,0.015142332,292.1197,3.9578342,-2.5337222,4.699383,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
19.25,102.75,500,0.35414433,-0.3271014,0.4820929,294.24,100633.09,57231.727,0.0031783755,269.38217,0.42341852,-4.1066337,4.1284046,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
19.25,102.75,250,0.35414433,-0.3271014,0.4820929,294.24,100633.09,107815.17,0.0001858914,236.65163,0.27575588,-2.3467274,2.3628733,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
19.25,103.0,1000,0.77755684,-0.23064171,0.81104267,294.00058,100654.945,552.25977,0.01567518,301.2162,0.4559826,-0.29820165,0.54483426,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
19.25,103.0,850,0.77755684,-0.23064171,0.81104267,294.00058,100654.945,14187.082,0.015230087,292.12503,3.470512,-2.3260999,4.1779413,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
19.25,103.0,500,0.77755684,-0.23064171,0.81104267,294.00058,100654.945,57229.76,0.0032599347,269.40985,0.46464443,-4.2804747,4.3056192,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
19.25,103.0,250,0.77755684,-0.23064171,0.81104267,294.00058,100654.945,107810.664,0.00019103062,236.67117,0.22364235,-2.0287104,2.0410001,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
19.25,103.25,1000,0.9556374,-0.45766038,1.0595734,294.0577,100630.98,525.8574,0.015653696,301.21286,0.64711237,-0.4289433,0.77636766,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
19.25,103.25,850,0.9556374,-0.45766038,1.0595734,294.0577,100630.98,14169.225,0.015224177,292.12558,3.334808,-2.16481,3.9758456,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
19.25,103.25,500,0.9556374,-0.45766038,1.0595734,294.0577,100630.98,57219.92,0.0032212306,269.429,0.50008106,-4.5692315,4.5965157,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
19.25,103.25,250,0.9556374,-0.45766038,1.0595734,294.0577,100630.98,107800.71,0.00019571948,236.69766,0.3271551,-2.128954,2.1539443,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
19.25,103.5,1000,0.8278822,-0.5406446,0.9887798,294.3367,100591.625,497.24463,0.01570786,301.05725,0.6487012,-0.42686692,0.77654916,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
19.25,103.5,850,0.8278822,-0.5406446,0.9887798,294.3367,100591.625,14155.489,0.015195887,292.1548,3.1453133,-2.1193113,3.7926872,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
19.25,103.5,500,0.8278822,-0.5406446,0.9887798,294.3367,100591.625,57213.508,0.0031784181,269.44574,0.5877094,-4.87341,4.9087195,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
19.25,103.5,250,0.8278822,-0.5406446,0.9887798,294.3367,100591.625,107798.63,0.00020082764,236.7229,0.501626,-2.2195966,2.2755742,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
19.0,101.75,1000,0.9268193,-0.013321176,0.92691505,298.024,100474.38,375.67487,0.01768377,300.68588,0.613685,0.045503736,0.6153697,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
19.0,101.75,850,0.9268193,-0.013321176,0.92691505,298.024,100474.38,14223.033,0.014583119,292.77573,7.1156573,-5.042808,8.721381,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
19.0,101.75,500,0.9268193,-0.013321176,0.92691505,298.024,100474.38,57251.332,0.0026838742,269.36404,0.35386705,-3.7587905,3.775411,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
19.0,101.75,250,0.9268193,-0.013321176,0.92691505,298.024,100474.38,107801.97,0.00016744863,236.64539,-1.0467262,-1.922768,2.1892173,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
19.0,102.0,1000,0.5384069,-0.5314853,0.7565439,297.6169,100480.16,399.9183,0.017790914,300.92926,0.7289179,-0.534866,0.90410334,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
19.0,102.0,850,0.5384069,-0.5314853,0.7565439,297.6169,100480.16,14214.445,0.014691502,292.5307,6.2745337,-4.905932,7.964794,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
19.0,102.0,500,0.5384069,-0.5314853,0.7565439,297.6169,100480.16,57244.016,0.0029773598,269.32373,0.5558624,-3.7014956,3.7430005,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
19.0,102.0,250,0.5384069,-0.5314853,0.7565439,297.6169,100480.16,107808.85,0.000177065,236.54456,-1.3467655,-1.9039043,2.3320868,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
19.0,102.25,1000,0.5180624,-0.50256157,0.7217733,297.3899,100487.125,395.4074,0.017684555,300.91943,0.5961571,-0.6592226,0.8888069,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
19.0,102.25,850,0.5180624,-0.50256157,0.7217733,297.3899,100487.125,14207.208,0.014852643,292.43854,5.6694345,-4.7118206,7.371821,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
19.0,102.25,500,0.5180624,-0.50256157,0.7217733,297.3899,100487.125,57241.055,0.0030517855,269.3419,0.5608897,-3.759911,3.8015165,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
19.0,102.25,250,0.5180624,-0.50256157,0.7217733,297.3899,100487.125,107809.234,0.0001844817,236.56763,-1.0918303,-2.000206,2.2787974,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
19.0,102.5,1000,0.37793887,-0.5369347,0.65660995,297.01056,100500.39,419.67413,0.017394697,300.86612,0.42645833,-0.6370467,0.7666128,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
19.0,102.5,850,0.37793887,-0.5369347,0.65660995,297.01056,100500.39,14198.298,0.015031036,292.38474,5.014065,-4.4191937,6.683571,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
19.0,102.5,500,0.37793887,-0.5369347,0.65660995,297.01056,100500.39,57232.066,0.00313934,269.34064,0.57778597,-3.868728,3.9116354,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
19.0,102.5,250,0.37793887,-0.5369347,0.65660995,297.01056,100500.39,107800.57,0.00019245016,236.58429,-0.84592056,-2.1003783,2.2643256,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
19.0,102.75,1000,0.40911663,-0.66360766,0.7795842,296.00446,100541.59,456.5301,0.017073316,300.83002,0.41992348,-0.5408679,0.68474364,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
19.0,102.75,850,0.40911663,-0.66360766,0.7795842,296.00446,100541.59,14191.491,0.015180845,292.35107,4.5441055,-4.160996,6.1613946,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
19.0,102.75,500,0.40911663,-0.66360766,0.7795842,296.00446,100541.59,57225.285,0.003231634,269.3246,0.6101513,-4.037801,4.0836406,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
19.0,102.75,250,0.40911663,-0.66360766,0.7795842,296.00446,100541.59,107800.125,0.0002004457,236.59239,-0.6114931,-2.1549435,2.2400234,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
19.0,103.0,1000,0.63543105,-0.5574518,0.84529585,294.8536,100597.62,514.4381,0.015997665,300.8663,0.91938686,-0.72933936,1.1735451,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
19.0,103.0,850,0.63543105,-0.5574518,0.84529585,294.8536,100597.62,14182.068,0.015385616,292.22995,3.654589,-3.3894596,4.9844213,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
19.0,103.0,500,0.63543105,-0.5574518,0.84529585,294.8536,100597.62,57224.438,0.0032194383,269.3044,0.70355225,-4.2476296,4.3055015,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
19.0,103.0,250,0.63543105,-0.5574518,0.84529585,294.8536,100597.62,107809.484,0.0002032321,236.6024,-0.4946537,-2.0348802,2.0941393,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
19.0,103.25,1000,0.868887,-0.5660322,1.0369942,294.51013,100582.24,491.09955,0.016047018,300.83572,0.95129406,-0.6036483,1.1266551,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
19.0,103.25,850,0.868887,-0.5660322,1.0369942,294.51013,100582.24,14170.14,0.015357049,292.3344,3.5263658,-3.2387683,4.787993,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
19.0,103.25,500,0.868887,-0.5660322,1.0369942,294.51013,100582.24,57219.453,0.0032286197,269.32693,0.76942253,-4.517067,4.582129,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
19.0,103.25,250,0.868887,-0.5660322,1.0369942,294.51013,100582.24,107807.95,0.00021081077,236.6311,-0.40215683,-2.208677,2.244991,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
19.0,103.5,1000,0.83139324,-0.5557225,1.0000211,296.02145,100476.86,411.20593,0.016505908,300.72522,0.7697374,-0.53000784,0.9345609,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
19.0,103.5,850,0.83139324,-0.5557225,1.0000211,296.02145,100476.86,14147.106,0.0153326625,292.54004,3.588698,-3.442,4.972536,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
19.0,103.5,500,0.83139324,-0.5557225,1.0000211,296.02145,100476.86,57205.688,0.0032268467,269.3575,0.8661165,-4.857425,4.9340386,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
19.0,103.5,250,0.83139324,-0.5557225,1.0000211,296.02145,100476.86,107799.98,0.00021943075,236.63597,-0.3671608,-2.37794,2.4061184,1 days,2018-07-22,FF-2018-000118-LAO,center,2018-07-23
