kg_event_id,original_id,kg_similarity_score,kg_likelihood,kg_prior,kg_bayesian_score
Togo: Floods - Oct 1995,Togo: Floods - Oct 1995,0.42085919617093054,0.00017432842786355263,0.8151788237675379,0.0001421088427750549
FF-2021-000032-TLS,FF-2021-000032-TLS,0.41599170161902044,0.0001551839036001473,0.915168404503065,0.00014201940546230426
FL-2019-000100-MLI,FL-2019-000100-MLI,0.4128167872578127,0.00014373862837831482,0.9879592955377479,0.00014200791403420204
FL-2002-000734-MAR,FL-2002-000734-MAR,0.4092059437578971,0.00013164953594061406,1.0757011498710427,0.0001416155571913077
FL-1997-000026-MOZ,FL-1997-000026-MOZ,0.4086787815371874,0.00012996335040368903,1.0827610863454504,0.00014071925846819276
FL-2014-000006-PHL,FL-2014-000006-PHL,0.4116517101092074,0.00013973308236669117,1.0048551818492002,0.00014041151189193073
FF-2021-000098-MNG,FF-2021-000098-MNG,0.4065872167685532,0.00012346310689524882,1.1320748662636826,0.00013976948022693754
Cameroon: Floods - Sep 1994,name=Cameroon: Floods - Sep 1994,0.4148045766633569,0.0001508118246511566,0.9258215052048269,0.0001396248305012202
FL-2019-000032-BOL,FL-2019-000032-BOL,0.41160024680691826,0.00013955849104388936,0.9989982238811052,0.00013941868468037258
Indonesia: Floods - Nov 1987,Indonesia: Floods - Nov 1987,0.40700953854471217,0.00012475152788110467,1.113651344896523,0.0001389297068026883
China: Floods - Jul 2018,China: Floods - Jul 2018,0.4071017992661847,0.00012503460266191562,1.1041913871780773,0.00013806213135852033
FL-2007-000197-COD,FL-2007-000197-COD,0.41355559541118597,0.00014633190017020333,0.938197452018096,0.00013728821588865114
FL-2014-000019-BDI,FL-2014-000019-BDI,0.4220909683306638,0.0001794984053135201,0.7596781974796384,0.0001363610249990445
FL-1997-000140-AZE,FL-1997-000140-AZE,0.4107159399824877,0.00013658895504171348,0.9955723453086005,0.00013598418631412967
FL-2001-000025-MWI,FL-2001-000025-MWI,0.4119518558896266,0.00014075526132907313,0.9654424418241856,0.0001358911031971417
FL-2019-000167-BDI,FL-2019-000167-BDI,0.41162065295666006,0.0001396276962235603,0.9726765386670255,0.00013581258426478355
FL-2001-000524-MLI,FL-2001-000524-MLI,0.41176896923910966,0.00014013162312134574,0.9651997077307357,0.00013525500168055652
Benin: Floods - Sep 1994,Benin: Floods - Sep 1994,0.4172615099099642,0.00015998646875951762,0.8448106334634848,0.0001351582700183141
Philippines: Floods - Jun 1990,Philippines: Floods - Jun 1990,0.4160872622667062,0.00015554075719460437,0.8681427258296911,0.00013503157692853799
Pakistan: Floods - Aug 1996,Pakistan: Floods - Aug 1996,0.4119409025982798,0.00014071784072010096,0.9536055804790171,0.00013418931818364574
FL-2002-000475-TJK,FL-2002-000475-TJK,0.40464867521959763,0.00011770129168456068,1.1361467856691416,0.00013372594421651968
FL-2024-000020-PAK,FL-2024-000020-PAK,0.4038844132838951,0.00011549706068976233,1.1424260343540067,0.0001319468490233492
FL-2024-000117-COL,FL-2024-000117-COL,0.4013828393350025,0.00010853954778935158,1.2150525963145538,0.00013188125934425924
FL-2008-000035-PRY,FL-2008-000035-PRY,0.41051374539954144,0.00013591801821896126,0.9689476692755781,0.00013169744696581807
Tanzania: Floods - Apr 1989,Tanzania: Floods - Apr 1989,0.4133737692089898,0.0001456898004415236,0.8981542921589569,0.0001308519195903363
FL-2007-000144-LBR,FL-2007-000144-LBR,0.4083535244561422,0.00012893270163775433,1.013217513020149,0.00013063687130037435
FL-2024-000139-TCD,FL-2024-000139-TCD,0.4108583990589391,0.0001370634614861637,0.9523043457078162,0.0001305261300110296
FL-2019-000108-MRT,FL-2019-000108-MRT,0.4104088642298416,0.00013557116350612115,0.962366664364851,0.00013046916840744763
FL-2023-000160-NER,FL-2023-000160-NER,0.40578729006120673,0.00012105546514376775,1.068084370484078,0.00012929745028173841
FL-2004-000059-AFG,FL-2004-000059-AFG,0.4063029543116815,0.00012260263432007442,1.05356410211551,0.0001291697343444254
FL-2001-000417-SDN,FL-2001-000417-SDN,0.4021837409873038,0.00011072484848580486,1.163963410402066,0.00012887967225978946
Afghanistan: Floods - May 1996,Afghanistan: Floods - May 1996,0.39529559034431455,9.315790144570216e-05,1.3761994142384775,0.00012820384940126112
FF-2017-000122-CMR,FF-2017-000122-CMR,0.4025419788555795,0.00011171507260891161,1.1398719755326612,0.00012734088051149475
FL-2022-000277-SDN,FL-2022-000277-SDN,0.4050963912751559,0.00011901007906035852,1.0675858088870211,0.0001270534715193612
FL-2003-000368-SDN,FL-2003-000368-SDN,0.40461469172705977,0.00011760248029829784,1.072361231723768,0.00012611234062645285
FL-2009-000166-SDN,FL-2009-000166-SDN,0.4062029806119242,0.00012230129572441857,1.0246063390097677,0.00012531068286834746
FL-2011-000022-AFG,FL-2011-000022-AFG,0.39528213036291304,9.312618564777343e-05,1.338976142877644,0.0001246937408595631
FL-2001-000117-PER,FL-2001-000117-PER,0.41123928735977167,0.00013833942902240088,0.8990840283213932,0.00012437877112114163
FL-2004-000051-NPL,FL-2004-000051-NPL,0.4149071590905088,0.0001511852021875178,0.8123157064849782,0.0001228101143250278
Benin: Floods - Sep 1988,Benin: Floods - Sep 1988,0.4085061499883741,0.00012941540966946244,0.9477795775541555,0.00012265728230552108
FL-2011-000002-BRA,FL-2011-000002-BRA,0.41216263780927925,0.0001414771192139948,0.861750148294607,0.00012191792846295382
FL-2019-000033-PRY,FL-2019-000033-PRY,0.4094363156088018,0.0001323925675694752,0.9195954025807005,0.00012174759647274413
FL-2006-000031-PER,FL-2006-000031-PER,0.4120088156989031,0.00014095000212315762,0.8622372185675087,0.00012153233778775587
FL-2020-000199-MRT,FL-2020-000199-MRT,0.4101976864199061,0.0001348751887601747,0.8999640370776387,0.0001213828193782154
FL-2007-000200-MEX,FL-2007-000200-MEX,0.4027272862894975,0.00011223041191654662,1.0804286921791404,0.00012125695716972069
FL-2019-000014-MWI,FL-2019-000014-MWI,0.3987558222201296,0.00010164133773406904,1.1917966025751183,0.00012113580099265365
FL-2007-000220-SRB,FL-2007-000220-SRB,0.4123079025947162,0.00014197654024631867,0.8529797073218023,0.00012110310774586698
FL-2018-000043-TZA,FL-2018-000043-TZA,0.4096965553940346,0.0001332364723436016,0.9072074068086312,0.00012087311456716872
FL-2024-000148-GIN,FL-2024-000148-GIN,0.4059037538884927,0.00012140335197616931,0.994415026402329,0.00012072531746071365
FL-2009-000268-AGO,FL-2009-000268-AGO,0.41241161642277635,0.0001423340791019177,0.8462892322451147,0.00012045579852547736
Bolivia: Chapare River Floods - Jan 1987,Bolivia: Chapare River Floods - Jan 1987,0.4149737097542039,0.00015142787674151317,0.7937364930631707,0.00012019383183681074
FL-2024-000214-COL,FL-2024-000214-COL,0.39470120098075623,9.176656563069688e-05,1.3048261520736573,0.00011973941472091694
FL-2006-000065-TZA,FL-2006-000065-TZA,0.40891251404561596,0.00013070855567303192,0.9152295890668976,0.0001196283376961567
Iran: Floods - Apr 1989,Iran: Floods - Apr 1989,0.41363039366798415,0.00014659678073001298,0.814536614424038,0.00011940844546128783
FL-2010-000152-THA,FL-2010-000152-THA,0.3948868206138868,9.219903882936093e-05,1.2831284616978387,0.00011830321086313718
FL-2007-000040-HTI,FL-2007-000040-HTI,0.40400160109058014,0.00011583261543462351,1.019159487257912,0.0001180519089540938
FL-2019-000104-THA,FL-2019-000104-THA,0.3924418277813054,8.664687369156031e-05,1.3579010130864204,0.00011765787756654085
Algeria: Floods - Jan 1985,Algeria: Floods - Jan 1985,0.3947491026803478,9.187799614785988e-05,1.2746999404289316,0.0001171168762164066
FL-2015-000131-SLE,FL-2015-000131-SLE,0.39869141606247466,0.00010147728816692083,1.1427229576603417,0.00011596042686945457
FL-2010-000041-SOM,FL-2010-000041-SOM,0.39945737608147963,0.00010344379602738297,1.120673451219893,0.00011592671590129394
FL-2002-000242-AFG,FL-2002-000242-AFG,0.40567585041808746,0.00012072342619767707,0.9583348849806268,0.00011569347075961805
FL-2006-000009-GUY,FL-2006-000009-GUY,0.4052552676375959,0.00011947765403278863,0.9682281522146716,0.00011568162819511075
FL-2007-000181-HTI,FL-2007-000181-HTI,0.4043229681849416,0.00011675732273121849,0.9891914221912965,0.00011549534212374221
FF-2007-000185-TUN,FF-2007-000185-TUN,0.4072157968744844,0.00012538516903451405,0.9208073231488003,0.00011545558186123073
FL-2023-000198-TCD,FL-2023-000198-TCD,0.40251338155290683,0.00011163573358882461,1.0338289067088517,0.00011541224840577518
FL-2020-000193-SSD,FL-2020-000193-SSD,0.4082168091610512,0.0001285016893327246,0.8956131601804282,0.00011508780407180511
FL-2019-000118-SEN,FL-2019-000118-SEN,0.4019160614217377,0.00010999010552517979,1.0381953499928476,0.00011419121610146427
FL-2003-000505-VNM,FL-2003-000505-VNM,0.3916851671474777,8.49906702575734e-05,1.3351682599699068,0.00011347684532148038
FF-2016-000034-YEM,FF-2016-000034-YEM,0.4021243306294555,0.00011056139504039425,1.0241076022751958,0.00011322676517901888
Chad: Floods - Sep 1988,Chad: Floods - Sep 1988,0.39973662284463585,0.0001041692147335666,1.0852717500654687,0.00011305190597684344
FL-2007-000165-BEN,FL-2007-000165-BEN,0.40369101053654777,0.00011494518556005002,0.9807232123464087,0.00011272941162620629
FL-2015-000017-PAK,FL-2015-000017-PAK,0.40177920465760086,0.00010961615069279925,1.0272519860341873,0.00011260340850060078
FL-2002-000125-ECU,FL-2002-000125-ECU,0.4081539574493003,0.00012830397680788568,0.8770809761459832,0.00011253297722207197
FL-1990-000004-VNM,FL-1990-000004-VNM,0.3911865664902943,8.391494710993982e-05,1.3388746942864604,0.00011235159915788517
FL-2006-000030-SRB,FL-2006-000030-SRB,0.4134493673641009,0.00014595645859452464,0.7659743515955046,0.00011179890373311714
FL-2022-000135-ZMB,FL-2022-000135-ZMB,0.39457726638939733,9.147882910201775e-05,1.2189092023041321,0.00011150438660845648
Pakistan: Floods - Jul 1993,Pakistan: Floods - Jul 1993,0.4002581962906331,0.00010553641551252302,1.0550156272267153,0.00011134256760720372
FL-2023-000196-LKA,FL-2023-000196-LKA,0.3977552341326418,9.911948414763662e-05,1.1173802450335497,0.00011075415348448526
FL-2001-000521-TCD,FL-2001-000521-TCD,0.4009645996903569,0.00010741385758022277,1.0298042380611858,0.00011061524576261405
FL-2022-000333-THA,FL-2022-000333-THA,0.4007391816529424,0.00010681151369840522,1.0333160681612519,0.00011037005336918777
FL-2002-000054-IDN,FL-2002-000054-IDN,0.4047809718050672,0.00011808667311026544,0.9334375249456206,0.00011022653187710873
Niger: Floods - Aug 1994,name=Niger: Floods - Aug 1994,0.3915938337230463,8.479269623684129e-05,1.2931727617169873,0.00010965160516602565
FL-2021-000039-BDI,FL-2021-000039-BDI,0.4011865578929167,0.00010800994172245099,1.0111286560166783,0.00010921194721026161
Togo: Floods - Sep 1995,Togo: Floods - Sep 1995,0.40416102853751085,0.00011629052763188148,0.937832522926336,0.00010906103892144219
FL-2006-000034-ECU,FL-2006-000034-ECU,0.4040148974187919,0.00011587074341697543,0.9389625926165136,0.00010879829364720608
FL-2013-000142-VNM,FL-2013-000142-VNM,0.39798052325488675,9.968233139480912e-05,1.0905579261018445,0.00010870935659491983
FL-2009-000176-MLI,FL-2009-000176-MLI,0.4023545160424533,0.00011119590716579253,0.9776318968582874,0.00010870866564537178
FL-2008-000024-PHL,FL-2008-000024-PHL,0.4041023201559435,0.00011612171453104851,0.9337647066375215,0.00010843035870333054
FL-2024-000019-IRN,FL-2024-000019-IRN,0.39567328028811266,9.405182663396928e-05,1.1462709369280168,0.00010780887543551138
FF-2014-000060-AFG,FF-2014-000060-AFG,0.39300901044278147,8.790732702257399e-05,1.2150620330886253,0.0001068128554954354
FL-2011-000084-IND,FL-2011-000084-IND,0.40824282552004704,0.00012858360915962008,0.8290193075518719,0.00010659829462802877
FL-2022-000328-HND,FL-2022-000328-HND,0.3964305295967595,9.586739499993629e-05,1.1114267603705184,0.00010654958824994002
FF-2020-000140-IDN,FF-2020-000140-IDN,0.398240331695234,0.00010033498957743633,1.0585469561406466,0.00010620929781159873
FL-2010-000089-AZE,FL-2010-000089-AZE,0.39774258779270566,9.908797433318038e-05,1.0703967476559106,0.00010606344545804863
FF-2007-000083-IND,FF-2007-000083-IND,0.4055415344877482,0.00012032431588463362,0.8813888050539815,0.00010605250499649504
FL-2019-000051-LBY,FL-2019-000051-LBY,0.39459660829211196,9.15236812796649e-05,1.1558008867153804,0.00010578315197849255
FL-2024-000128-SDN,FL-2024-000128-SDN,0.39624087484793047,9.540974572248004e-05,1.106871100441691,0.0001056062902407034
FL-1994-000007-VNM,FL-1994-000007-VNM,0.3967695197968234,9.669032468253899e-05,1.0899814138986574,0.0001053906568077941
FL-2018-000015-BOL,FL-2018-000015-BOL,0.40088597989144054,0.00010720342981405667,0.980600451614799,0.00010512373169031938
FL-2023-000249-AGO,FL-2023-000249-AGO,0.39761972845430005,9.878232501551151e-05,1.0611307451784342,0.00010482096215416801
Peru: Floods-Drought-Frost - Feb 2004,Peru: Floods-Drought-Frost - Feb 2004,0.3964068533135684,9.581015486575158e-05,1.08397834468022,0.00010385613307493293
FL-2008-000234-BRA,FL-2008-000234-BRA,0.4001750396189171,0.00010531736049082332,0.9860207753496221,0.00010384510544893727
FL-2022-000356-ETH,FL-2022-000356-ETH,0.4000877311051502,0.00010508780894739391,0.9852801574957187,0.00010354093295056827
FL-2012-000003-BRA,FL-2012-000003-BRA,0.4014402441586139,0.00010869487842285498,0.950877679977288,0.00010335553382013773
FL-2019-000011-IDN,FL-2019-000011-IDN,0.3997336726320207,0.00010416152689343956,0.9907720767246441,0.00010320033231502298
FL-1997-000137-CHL,FL-1997-000137-CHL,0.40229600821648837,0.00011103431893919505,0.9286157560049981,0.0001031082180242207
FF-2013-000090-PAK,FF-2013-000090-PAK,0.38889828466340204,7.913348200601617e-05,1.2950234787084862,0.00010247971714974647
FL-2007-000025-FJI,FL-2007-000025-FJI,0.39780129969947337,9.923433808767639e-05,1.0321832158662596,0.00010242801821169747
FL-2019-000020-COL,FL-2019-000020-COL,0.3979428197587992,9.958793555581378e-05,1.0283585650027902,0.00010241210649976701
FL-2000-000265-COL,FL-2000-000265-COL,0.4042638910219099,0.00011658683630368803,0.8757434779822016,0.00010210016151153337
FL-2021-000110-YEM,FL-2021-000110-YEM,0.3931380587440647,8.81964061057662e-05,1.1524258360621629,0.00010163981704411565
FL-2008-000018-ECU,FL-2008-000018-ECU,0.39966731720840043,0.00010398874881639818,0.9773183345548795,0.00010163011080568796
FL-2024-000212-HTI,FL-2024-000212-HTI,0.403306122481291,0.00011385396237651227,0.8913366497024602,0.0001014822093800304
FL-2006-000192-IDN,FL-2006-000192-IDN,0.4039071445188195,0.00011556208067463086,0.875300643790321,0.0001011515636122534
FL-2006-000041-SRB,FL-2006-000041-SRB,0.40221740135776957,0.000110817553462215,0.9124205484011927,0.0001011122129024727
FF-2025-000055-SOM,FF-2025-000055-SOM,0.3880131077045654,7.73506504456587e-05,1.306794101216083,0.00010108137372761398
FL-2019-000133-SOM,FL-2019-000133-SOM,0.39671771551415735,9.656415493670101e-05,1.0457655373343704,0.00010098346537461853
FL-2013-000076-PRY,FL-2013-000076-PRY,0.3884041964685443,7.813383399109555e-05,1.291359570120468,0.00010089887427460517
Philippines: Floods - Feb 1989,Philippines: Floods - Feb 1989,0.39428382116232746,9.080077770353911e-05,1.1089965925561163,0.00010069775307467025
FL-2010-000019-MEX,FL-2010-000019-MEX,0.39934103047620434,0.0001031429011170106,0.971123387516118,0.00010016448353099133
FL-2002-000265-KEN,FL-2002-000265-KEN,0.40103920614299143,0.00010761388721298861,0.9272835596446518,9.978858840205816e-05
FL-1998-000219-KOR,FL-1998-000219-KOR,0.39382530168268454,8.975034850129649e-05,1.1090488289439522,9.953751890267447e-05
FF-2020-000138-TJK,FF-2020-000138-TJK,0.40081893723209994,0.000107024281702784,0.9245550834716685,9.894984370321282e-05
FL-2007-000161-UGA,FL-2007-000161-UGA,0.39920576404535,0.000102794063303463,0.9520505600973528,9.786514554274468e-05
Iran: Floods - Dec 1991,Iran: Floods - Dec 1991,0.40969370577311237,0.000133227205447143,0.7306781420678033,9.734620694900398e-05
1986-07-01T00:00:00+00:00,1986-07-01T00:00:00+00:00,0.4160383376591258,0.0001553579651226763,0.6247700658964721,9.70630061072363e-05
FL-2015-000123-NER,FL-2015-000123-NER,0.4017421655752375,0.00010951514004569501,0.8859881122566413,9.702911219260702e-05
FL-1998-000040-URY,FL-1998-000040-URY,0.3955242091970039,9.369808371168228e-05,1.0305409604819116,9.655971318355161e-05
FL-1997-000022-BOL,FL-1997-000022-BOL,0.40149729719968746,0.00010884945537441382,0.8860824734618276,9.644959465313341e-05
FL-2011-000164-CAF,FL-2011-000164-CAF,0.39992668111884855,0.00010466555740934369,0.9191458685754219,9.620291467494189e-05
India: Floods - Aug 1988,India: Floods - Aug 1988,0.40338753435974684,0.00011408399829107491,0.8427786995223563,9.614756371606283e-05
FL-2018-000128-SDN,FL-2018-000128-SDN,0.39130294579189184,8.416493134974935e-05,1.1360707994440626,9.561732084366438e-05
FL-2014-000115-NER,FL-2014-000115-NER,0.39602024446154666,9.487982505545338e-05,1.0075520123358044,9.559635866469112e-05
FL-2003-000229-LKA,FL-2003-000229-LKA,0.3891667666980232,7.968149274026103e-05,1.1976431040334385,9.542999029946412e-05
FL-2014-000162-LKA,FL-2014-000162-LKA,0.39278597005518656,8.740970771487027e-05,1.0916819458806812,9.542359980703118e-05
FL-2005-000138-PNG,FL-2005-000138-PNG,0.3908708040451704,8.324004795293453e-05,1.1437040377671508,9.520197894770248e-05
FL-2012-000173-SOM,FL-2012-000173-SOM,0.38618099750226803,7.377496292121571e-05,1.2873846983559718,9.497675838655228e-05
FL-2018-000120-NGA,FL-2018-000120-NGA,0.3950156660133705,9.250031197569132e-05,1.0265078744630958,9.495229863334014e-05
FF-2012-000118-AFG,FF-2012-000118-AFG,0.38900800186633466,7.935701951180263e-05,1.1956061386296777,9.487973967166633e-05
FL-2006-000013-MWI,FL-2006-000013-MWI,0.3981509490386132,0.00010011002101563727,0.9463273276685,9.47368486605654e-05
FL-2006-000130-KHM,FL-2006-000130-KHM,0.406026885647765,0.00012177213474292915,0.7719896247006457,9.400682459919033e-05
FL-2023-000052-ETH,FL-2023-000052-ETH,0.3911704798063528,8.388044532561928e-05,1.1124995665878057,9.331695906994358e-05
FL-2014-000089-IND,FL-2014-000089-IND,0.4008901612775128,0.0001072146120451937,0.8681922613947346,9.308289648607586e-05
FL-2022-000217-BGD,FL-2022-000217-BGD,0.39475333547110214,9.18878484590079e-05,1.0110307901265791,9.290144403054212e-05
FL-2014-000152-ETH,FL-2014-000152-ETH,0.3939339275193588,8.99982075465012e-05,1.0270658582017673,9.243408627036802e-05
FL-2008-000185-SOM,FL-2008-000185-SOM,0.39345829903064333,8.891747082864609e-05,1.0367109285362797,9.218171374586325e-05
FL-2016-000130-VCT,FL-2016-000130-VCT,0.3954892743716897,9.361535741106475e-05,0.9845629160937495,9.217020928379652e-05
FL-2006-000070-IND,FL-2006-000070-IND,0.410259161508736,0.00013507745850705925,0.6719340637740063,9.076314561891304e-05
FL-2009-000023-ECU,FL-2009-000023-ECU,0.3967458332847409,9.6632617594004e-05,0.9391312908770322,9.075071490188359e-05
FL-1997-000049-TZA,FL-1997-000049-TZA,0.399185683886035,0.0001027423693100408,0.8788540275887039,9.02955450721354e-05
FL-2023-000176-IDN,FL-2023-000176-IDN,0.39586472308930537,9.450787964119052e-05,0.9542932210618613,9.01882288785184e-05
FL-1995-000012-PHL,FL-1995-000012-PHL,0.3834723895201556,6.876081202064959e-05,1.3115398697141116,9.018254643899927e-05
FL-2009-000075-BDI,FL-2009-000075-BDI,0.4069401787840373,0.00012453909787922868,0.7232460065686893,9.007240520281927e-05
FF-2018-000042-ETH,FF-2018-000042-ETH,0.39163631015282196,8.488471631619672e-05,1.0606234402511923,9.003071984403107e-05
FL-2003-000647-TLS,FL-2003-000647-TLS,0.3897673896436198,8.09198381258561e-05,1.1114226107007856,8.993613774732395e-05
FL-2016-000046-SOM,FL-2016-000046-SOM,0.3908927856874295,8.328687202013254e-05,1.0763349207071773,8.964456879173818e-05
FL-2023-000135-CMR,FL-2023-000135-CMR,0.39344442743432695,8.888612744107664e-05,1.007577538281096,8.955966547441978e-05
FL-2013-000002-PSE,FL-2013-000002-PSE,0.3875514414495122,7.643522799018548e-05,1.1703104797566297,8.945294833950134e-05
FL-2001-000095-HUN,FL-2001-000095-HUN,0.39653623066338867,9.612331507067646e-05,0.929591846342594,8.935544993312102e-05
FL-2001-000696-BRA,FL-2001-000696-BRA,0.3982307098694557,0.00010031075042443003,0.8900444318591507,8.928102487087688e-05
FL-2010-000176-MRT,FL-2010-000176-MRT,0.3873968405909112,7.613086164704537e-05,1.1720801829873777,8.923147425025567e-05
FL-2022-000286-MRT,FL-2022-000286-MRT,0.3915957381349427,8.479681999312911e-05,1.0505974879699613,8.908732607262243e-05
FL-2004-000043-IND,FL-2004-000043-IND,0.40626116558531694,0.00012247659444600322,0.7238181749939552,8.865078507138083e-05
FL-2004-000044-BGD,FL-2004-000044-BGD,0.40054943418080063,0.00010630684416932511,0.8296031651469546,8.81924943996562e-05
Malaysia: Floods - Dec 1993,Malaysia: Floods - Dec 1993,0.3864657737160661,7.432080046673506e-05,1.1835292726936872,8.796084292240759e-05
FL-2010-000075-TJK,FL-2010-000075-TJK,0.39035080870090044,8.213926916950763e-05,1.0707477241626986,8.79504355276376e-05
FL-2012-000128-SSD,FL-2012-000128-SSD,0.3855232132746917,7.252793806276233e-05,1.202591215503273,8.722146119284345e-05
FL-2023-000053-ECU,FL-2023-000053-ECU,0.386173208098569,7.37600836077481e-05,1.1701678124219697,8.631167567934018e-05
FL-2002-000755-CRI,FL-2002-000755-CRI,0.40680066422097894,0.00012411278861939253,0.6950172098350388,8.626052405109616e-05
FL-2014-000030-PRY,FL-2014-000030-PRY,0.39798853404944406,9.970239787960633e-05,0.8630646431827305,8.604961445042506e-05
FL-2009-000226-PRY,FL-2009-000226-PRY,0.3976031235250076,9.874108044958893e-05,0.8690624710349184,8.581216736817743e-05
FL-2023-000199-SDN,FL-2023-000199-SDN,0.3885680350810702,7.846404839368344e-05,1.0919778288263946,8.56810012058636e-05
Brazil: Floods - Dec 1989,Brazil: Floods - Dec 1989,0.39106731965975317,8.365949672053963e-05,1.0188400740791148,8.523564783617605e-05
FL-2009-000239-BRA,FL-2009-000239-BRA,0.3977005618995477,9.898332672169198e-05,0.8575725982011251,8.488538867531224e-05
FL-2009-000113-CHN,FL-2009-000113-CHN,0.4095999759853485,0.00013292272164651235,0.6385622410411255,8.487943101988264e-05
FL-2011-000067-PHL,FL-2011-000067-PHL,0.3884847509410385,7.82960337630256e-05,1.0816683359942454,8.469034055540116e-05
FL-2011-000043-VCT,FL-2011-000043-VCT,0.3903862619158446,8.221390182268532e-05,1.0288152889065125,8.458291915583765e-05
FL-2005-000104-IND,FL-2005-000104-IND,0.4110116279590161,0.00013757549594063738,0.6116122238015762,8.414285501285794e-05
Egypt: Floods - Nov 1994,Egypt: Floods - Nov 1994,0.38825914428385283,7.78425277737839e-05,1.0804014986266677,8.410118366368413e-05
FL-2023-000241-TZA,FL-2023-000241-TZA,0.3906898214252327,8.285542850925875e-05,1.0126708213468447,8.390527484151583e-05
FL-2007-000106-IDN,FL-2007-000106-IDN,0.3944498092016471,9.118376140705978e-05,0.9201287593720849,8.390080125835812e-05
Venezuela: Floods - Aug 1988,Venezuela: Floods - Aug 1988,0.39723386129407817,9.782787465644782e-05,0.8558233169940771,8.372337618296199e-05
FL-2007-000052-LKA,FL-2007-000052-LKA,0.3942711453993662,9.07715905399533e-05,0.9223416325983702,8.37224170121713e-05
FL-2018-000054-BDI,FL-2018-000054-BDI,0.3991318221211151,0.00010260382409899504,0.814524387135535,8.357331694199617e-05
FL-2008-000102-CIV,FL-2008-000102-CIV,0.3907868629318562,8.306145918022993e-05,1.005572576008324,8.352432547487407e-05
FL-2021-000135-GIN,FL-2021-000135-GIN,0.37763425140787066,5.8981223736109944e-05,1.405762750329889,8.291360729709645e-05
Afghanistan: Flash Floods - Sep 1992,Afghanistan: Flash Floods - Sep 1992,0.3868547954874333,7.507232181555745e-05,1.103779548130716,8.28632934506997e-05
FL-2002-000510-MEX,FL-2002-000510-MEX,0.3961251565711068,9.513147677179478e-05,0.867985419385465,8.257273476252492e-05
FL-2012-000164-CAF,FL-2012-000164-CAF,0.3857824839131137,7.301717903244246e-05,1.1283063800150515,8.238574895300606e-05
FL-2013-000055-UGA,FL-2013-000055-UGA,0.3904214436247939,8.228802325387556e-05,1.0009376405503114,8.236517984128336e-05
FL-2006-000131-BGD,FL-2006-000131-BGD,0.3997394639113525,0.000104176618637477,0.7881513340934744,8.21069409604746e-05
FL-2010-000012-EGY,FL-2010-000012-EGY,0.39330255939818803,8.856614174877214e-05,0.9242166188559036,8.185430007216287e-05
FL-2016-000061-RUS,FL-2016-000061-RUS,0.3977150931096905,9.901949926397792e-05,0.8265337350740463,8.184295657181745e-05
FL-2012-000191-HTI,FL-2012-000191-HTI,0.402780525980523,0.0001123788664277813,0.7267675710899211,8.16733157955573e-05
FL-2024-000120-NER,FL-2024-000120-NER,0.38744590824719594,7.622734392147958e-05,1.0706246794411112,8.161087565058141e-05
FL-1998-000251-SDN,FL-1998-000251-SDN,0.38528932113766556,7.208911943508042e-05,1.131419011075252,8.156300022052441e-05
FL-2019-000145-TZA,FL-2019-000145-TZA,0.3851090582294949,7.175254979191982e-05,1.1357699773076055,8.149439184893161e-05
FL-2005-000176-BGD,FL-2005-000176-BGD,0.3960477832332228,9.494582399514248e-05,0.852603025726979,8.095109681839968e-05
FL-2022-000271-NGA,FL-2022-000271-NGA,0.38323677925175736,6.833950309811721e-05,1.1840293642331243,8.091597840527136e-05
FL-2023-000119-PAK,FL-2023-000119-PAK,0.3873045825411257,7.594975117320907e-05,1.0619284545586885,8.065320188748285e-05
FL-2009-000032-SLB,FL-2009-000032-SLB,0.38509253577562585,7.17217715146787e-05,1.1239355242445161,8.06106468670958e-05
Brazil: Floods - Jan 1985,Brazil: Floods - Jan 1985,0.38446952243323446,7.056984803741906e-05,1.1328349068786117,7.99439872299074e-05
FL-1997-000207-SYC,FL-1997-000207-SYC,0.38438293185244493,7.041107096025102e-05,1.1353708825085123,7.994267977450969e-05
FF-2007-000100-MLI,FF-2007-000100-MLI,0.38770195647810657,7.673260213541024e-05,1.032850525424288,7.925330843273131e-05
Iran: Floods - Nov 1994,Iran: Floods - Nov 1994,0.39820739463242916,0.00010025203690022145,0.7892158406827257,7.91204955823639e-05
FL-2008-000096-BGD,FL-2008-000096-BGD,0.3998889716394908,0.0001045669090924405,0.7559853858657142,7.905105511903369e-05
FF-2019-000054-YEM,FF-2019-000054-YEM,0.3817669537836649,6.576325884999023e-05,1.2008192634195207,7.896978805231254e-05
FL-2006-000056-AFG,FL-2006-000056-AFG,0.39050753777727903,8.246966163450177e-05,0.9546321476865294,7.87281902051258e-05
FL-2010-000107-PHL,FL-2010-000107-PHL,0.38695064669556045,7.525853641548949e-05,1.0440934584066572,7.857694556067178e-05
FF-2007-000091-AFG,FF-2007-000091-AFG,0.38862674662246716,7.858268601618444e-05,0.9987067503482862,7.848105898486327e-05
FL-2019-000160-COG,FL-2019-000160-COG,0.38093564591667484,6.434519704053446e-05,1.2190888537934883,7.844251250726131e-05
FL-2017-000110-MLI,FL-2017-000110-MLI,0.39374893035745584,8.957645478044189e-05,0.8750877906224794,7.838726190561133e-05
Ethiopia: Floods - Aug 1996,Ethiopia: Floods - Aug 1996,0.39370125481215607,8.946805371960182e-05,0.8753110496380971,7.831237601038233e-05
