kg_event_id,original_id,kg_similarity_score,kg_likelihood,kg_prior,kg_bayesian_score
FL-2020-000128-KEN,FL-2020-000128-KEN,0.4318717560329343,0.00022570855773396023,1.0272567357494566,0.00023186063624850575
FL-2017-000064-IND,FL-2017-000064-IND,0.4328084935146588,0.00023065227819984521,1.0042415418757316,0.00023163059949656275
FL-2012-000191-HTI,FL-2012-000191-HTI,0.4469482460197407,0.0003181063752102601,0.7267675710899211,0.00023118939765977983
FL-1997-000026-MOZ,FL-1997-000026-MOZ,0.42942362488104224,0.00021323541518388742,1.0827610863454504,0.0002308830097918291
FL-2003-000571-DOM,FL-2003-000571-DOM,0.43343757455146686,0.00023402678935765137,0.9832757048107912,0.0002301128562502512
FL-2001-000571-PRK,FL-2001-000571-PRK,0.43586800203793497,0.00024748556747248397,0.9280032109549476,0.00022966740127947245
FL-2010-000249-IND,FL-2010-000249-IND,0.42530800829574167,0.00019365807161201746,1.1839008478756656,0.00022927195517943383
FL-2007-000141-NGA,FL-2007-000141-NGA,0.43279369002425583,0.00023057339958841523,0.9935717537773818,0.00022909121700347477
FF-2006-000022-TLS,FF-2006-000022-TLS,0.4247832397047285,0.0001912818345617677,1.1802888753635958,0.0002257678213923942
Burundi: Floods - Feb 1989,Burundi: Floods - Feb 1989,0.45008277264482155,0.0003411331324206634,0.6606774662799159,0.0002253789735918149
FL-2006-000001-IDN,FL-2006-000001-IDN,0.4386612695645561,0.0002638110072930001,0.8487703672429272,0.00022391496554280624
Cameroon: Floods - Sep 1994,name=Cameroon: Floods - Sep 1994,0.434841674536815,0.00024171944868490728,0.9258215052048269,0.00022378906381874178
FL-2002-000296-PRY,FL-2002-000296-PRY,0.4345570713278887,0.00024014205000029635,0.9287123335884037,0.00022302288364847833
FL-2014-000123-SSD,FL-2014-000123-SSD,0.42220760025930526,0.0001799950114394328,1.229472017724319,0.00022129882989475134
FL-1997-000049-TZA,FL-1997-000049-TZA,0.43637534292156455,0.00025038138134397136,0.8788540275887039,0.0002200486854273724
FL-2024-000055-SOM,FL-2024-000055-SOM,0.4262031378227883,0.0001977727388229943,1.0908371669471635,0.0002157378541170564
FF-2021-000098-MNG,FF-2021-000098-MNG,0.4245672912388997,0.00019031163033484191,1.1320748662636826,0.00021544701345973955
FL-2004-000059-AFG,FL-2004-000059-AFG,0.42756684437295767,0.00020419269692016856,1.05356410211551,0.00021513009538924184
FL-2016-000009-IDN,FL-2016-000009-IDN,0.42377639062123773,0.00018679600204162143,1.1491797495702376,0.0002146621828469121
FL-2019-000138-KEN,FL-2019-000138-KEN,0.4226752685906472,0.00018199873653079466,1.178206310642115,0.0002144320599094739
India: Floods - Jun 1996,India: Floods - Jun 1996,0.4541130298095381,0.0003729405718209691,0.5746164560457379,0.00021429778969543622
FL-2008-000180-NIC,FL-2008-000180-NIC,0.432651742921764,0.0002298182831492612,0.9285577138121239,0.00021339953959330533
FL-2002-000445-VEN,FL-2002-000445-VEN,0.42879868042155966,0.00021015242314001458,1.0122910677483703,0.00021273542081031268
India: Floods - Nov 1992,India: Floods - Nov 1992,0.45743782463746263,0.0004011628676644704,0.5284357881003552,0.0002119888161308729
FL-2007-000221-KEN,FL-2007-000221-KEN,0.4302326572543661,0.00021728699245472435,0.974842278689549,0.0002118205468541623
FF-2008-000092-KEN,FF-2008-000092-KEN,0.4286736188403142,0.0002095403054136402,1.0067078859630323,0.00021094587788701388
FL-2023-000232-COL,FL-2023-000232-COL,0.42458618339744164,0.00019039633110169962,1.105133853767506,0.00021041343113361536
FL-2011-000084-IND,FL-2011-000084-IND,0.436955990141273,0.0002537330113563976,0.8290193075518719,0.000210349565377732
FL-2010-000162-HND,FL-2010-000162-HND,0.4201669381800235,0.00017148208658975794,1.2241609596770127,0.00020992167568713467
FL-2006-000009-GUY,FL-2006-000009-GUY,0.43013304650123246,0.00021678443682437548,0.9682281522146716,0.00020989679469536328
Viet Nam: Floods - Oct 1992,name=Viet Nam: Floods - Oct 1992,0.4273390053511957,0.0002031072136974134,1.0249575418914962,0.00020817627049173165
FL-2015-000079-CRI,FL-2015-000079-CRI,0.4244427730921647,0.00018975421572711874,1.090367135378019,0.00020690176062828112
FL-2003-000578-COL,FL-2003-000578-COL,0.4416979439427273,0.00028265311544512206,0.7317903843038479,0.00020684283197626576
FL-2021-000129-VEN,FL-2021-000129-VEN,0.41908234956604573,0.00016710663769298236,1.2359545412754298,0.00020653620773390945
FL-2010-000096-IDN,FL-2010-000096-IDN,0.42390568896226455,0.00018736671815107272,1.0988211437996545,0.0002058825115487492
FL-2000-000735-VEN,FL-2000-000735-VEN,0.4254414136084258,0.0001942663722279553,1.0592626832599326,0.00020577911871335678
FL-2001-000492-VNM,FL-2001-000492-VNM,0.4263727856260659,0.00019856137385100212,1.0278730882613472,0.00020409589254964544
FL-2019-000031-SYR,FL-2019-000031-SYR,0.4205198719163691,0.0001729279665352951,1.178799139258512,0.00020384733810553064
FL-2010-000026-DOM,FL-2010-000026-DOM,0.4253163137461479,0.00019369589264589014,1.0490817664059833,0.00020320282920253415
FL-2016-000061-RUS,FL-2016-000061-RUS,0.4355781447533916,0.0002458446761418772,0.8265337350740463,0.00020319891841961502
FL-2005-000064-ETH,FL-2005-000064-ETH,0.43115642517475145,0.00022199777629470862,0.9153081224890242,0.00020319636781704814
FF-2020-000006-IRN,FF-2020-000006-IRN,0.4184426150750883,0.00016457318559847086,1.2339055159670984,0.00020306776149023025
1996-10-01T00:00:00+00:00,1996-10-01T00:00:00+00:00,0.4323799870609627,0.00022837882907157797,0.8851967262744405,0.00020216019184455083
FL-2005-000094-AFG,FL-2005-000094-AFG,0.4229993405204948,0.00018339897447392336,1.1022905778568743,0.00020215896155121913
Iran: Floods - Dec 1990,Iran: Floods - Dec 1990,0.4319569328138595,0.0002261541112993435,0.8898231756341812,0.0002012371694991079
FL-2015-000092-BRA,FL-2015-000092-BRA,0.4267387666921207,0.0002002723423846496,0.9951769503164747,0.00019930641892709246
FL-1998-000053-ZMB,FL-1998-000053-ZMB,0.429321112370761,0.00021272692358907444,0.9365163542555616,0.00019922224293164142
FL-2013-000119-MRT,FL-2013-000119-MRT,0.42063575847764045,0.00017340511158298982,1.148465884201649,0.00019914985479924403
1993-12-00T00:00:00+00:00,1993-12-00T00:00:00+00:00,0.44071010330287136,0.00027639492752489116,0.7194550254691349,0.00019885371962196025
FL-2024-000159-NGA,FL-2024-000159-NGA,0.4211605468992252,0.00017558071357038312,1.132341007881133,0.00019881724216877614
FL-2012-000183-COL,FL-2012-000183-COL,0.4220007037674298,0.00017911491541994156,1.1081396423212708,0.00019848433830785872
FL-2007-000107-TLS,FL-2007-000107-TLS,0.4262328702432951,0.00019791075067741845,0.9959528083511522,0.0001971097679400596
FL-2011-000123-RUS,FL-2011-000123-RUS,0.42714426981496156,0.00020218356330177262,0.9746615796072284,0.00019706055117832375
FL-2009-000268-AGO,FL-2009-000268-AGO,0.43317186881457626,0.00023259611031607442,0.8462892322451147,0.00019684358362259062
FL-2008-000031-PER,FL-2008-000031-PER,0.42731634363716814,0.00020299953199001182,0.9634315068788812,0.00019557614500084473
FL-2000-000770-IDN,FL-2000-000770-IDN,0.4300129259698619,0.000216179796891021,0.9023361566151682,0.00019506684706449155
FL-2014-000107-MMR,FL-2014-000107-MMR,0.42754701626304037,0.0002040980237600563,0.9521660688837085,0.00019433521295054653
Lao PDR: Floods - Aug 1996,name=Lao PDR: Floods - Aug 1996,0.4246624488471934,0.00019073860329795204,1.016133336585506,0.00019381585338480722
FL-1997-000255-KEN,FL-1997-000255-KEN,0.42834401251461235,0.00020793471724837558,0.9285064149811921,0.00019306871886241706
FL-2018-000164-HND,FL-2018-000164-HND,0.4181929903099108,0.00016359404454137694,1.1796924207248134,0.0001929906544211799
FL-2003-000080-ARG,FL-2003-000080-ARG,0.43001423302305225,0.00021618636791112368,0.8916407850854717,0.00019276058280905096
FF-2019-000068-VNM,FF-2019-000068-VNM,0.42195416430853583,0.00017891748030910868,1.0739024148338638,0.0001921399141599421
FF-2009-000246-LKA,FF-2009-000246-LKA,0.420525549235099,0.00017295131446476447,1.1085200076597403,0.00019171999243524287
Afghanistan: Floods - May 1996,Afghanistan: Floods - May 1996,0.4114017255473825,0.00013888683759624284,1.3761994142384775,0.00019113598454538393
FL-2008-000191-HND,FL-2008-000191-HND,0.42316488737444513,0.00018411799803597662,1.037013685075033,0.00019093288363192582
Indonesia: Floods - Feb 1993,Indonesia: Floods - Feb 1993,0.41466568722586283,0.00015030762005914457,1.260456071218516,0.00018945615225395476
FL-2007-000206-COG,FL-2007-000206-COG,0.4266619653989451,0.00019991219877450478,0.9410945726804741,0.0001881362852793066
FL-2011-000204-PHL,FL-2011-000204-PHL,0.4280977957067168,0.00020674257273609766,0.9086693999686215,0.00018786064951607895
FL-2011-000181-VEN,FL-2011-000181-VEN,0.4311291081520285,0.0002218571639961202,0.8434253806112476,0.00018711996298475966
FL-2010-000219-PHL,FL-2010-000219-PHL,0.4180778281539109,0.00016314409645773763,1.141795195185297,0.00018627714545829145
FL-2009-000240-PAN,FL-2009-000240-PAN,0.42485090089894584,0.00019158673449399865,0.9710725385234801,0.00018604461661251125
FL-2021-000001-MYS,FL-2021-000001-MYS,0.41863858158167716,0.00016534554680757308,1.117116405697843,0.0001847102229478205
FL-2002-000026-SEN,FL-2002-000026-SEN,0.4209009256128391,0.00017450135683321082,1.0546693276059735,0.0001840412286776125
Brazil: Floods - Jul 1989,Brazil: Floods - Jul 1989,0.4248737145623844,0.00019168963769100947,0.9575164169657181,0.00018354597505135204
FL-2003-000359-PAK,FL-2003-000359-PAK,0.4230415496434725,0.00018358206191808031,0.9970856486805502,0.00018304703929370204
FL-2004-000116-CAF,FL-2004-000116-CAF,0.43031399145389515,0.0002176981166544428,0.8356212418186781,0.00018191317058037295
FL-2002-000540-DZA,FL-2002-000540-DZA,0.4214444432750011,0.00017676786664175793,1.0289137907994723,0.00018187889575790674
FF-2018-000041-SOM,FF-2018-000041-SOM,0.4220909718856364,0.00017949842043139716,1.009447103436575,0.0001811941605759144
Algeria: Floods - Jan 1985,Algeria: Floods - Jan 1985,0.4122572532147615,0.0001418022275586828,1.2746999404289316,0.00018075529102174276
Brazil: Floods - Apr 1985,Brazil: Floods - Apr 1985,0.42494533863708406,0.00019201302820407093,0.9399629984750824,0.00018048514173697906
FL-2015-000068-BGD,FL-2015-000068-BGD,0.42149378829629636,0.0001769749452147348,1.0178976147086904,0.0001801423745972797
FF-2019-000054-YEM,FF-2019-000054-YEM,0.41457586170312255,0.00014998233857634464,1.2008192634195207,0.00018010168133518334
FL-2019-000118-SEN,FL-2019-000118-SEN,0.42055156550472395,0.00017305834246594964,1.0381953499928476,0.00017966836642561865
FL-2009-000133-ZAF,FL-2009-000133-ZAF,0.4190944966278246,0.00016715507970998516,1.0731148513908544,0.00017937659852220714
FL-2023-000259-COG,FL-2023-000259-COG,0.4148861995168476,0.00015110884637942217,1.1831497507677173,0.00017878439393261063
FL-2008-000158-PAN,FL-2008-000158-PAN,0.4251092737244813,0.00019275506185859344,0.9235086414861772,0.00017801096531661366
FL-2006-000156-TUR,FL-2006-000156-TUR,0.4174218811693855,0.0001606024290531566,1.1004723456560104,0.00017673853181818022
FL-2006-000106-MRT,FL-2006-000106-MRT,0.42580114242946177,0.0001959152412092153,0.8996315305030165,0.000176251528297914
FL-1999-000413-CAF,FL-1999-000413-CAF,0.42669435103171205,0.00020006399329699072,0.8806575318255779,0.00017618786254409681
FF-2008-000202-MAR,FF-2008-000202-MAR,0.42454279917061116,0.00019020187351331382,0.9260497109629775,0.00017613638999162108
FL-2001-000524-MLI,FL-2001-000524-MLI,0.42269414869040783,0.00018208004824521971,0.9651997077307357,0.0001757436093498843
FL-2000-000375-CHL,FL-2000-000375-CHL,0.4206377456984046,0.00017341330398122008,1.0133991498781652,0.00017573689483213226
FL-2024-000019-IRN,FL-2024-000019-IRN,0.4154616438200527,0.00015321784548247134,1.1462709369280168,0.00017562916329528453
Brazil: Floods - Feb 1988,Brazil: Floods - Feb 1988,0.42689568255060384,0.00020100998237007262,0.8724712930664509,0.00017537543923768176
FL-2002-000374-IND,FL-2002-000374-IND,0.4436329085341901,0.00029528238829472847,0.5937469444772157,0.00017532301580792977
FL-1999-000363-NIC,FL-1999-000363-NIC,0.4198758651196328,0.0001702978310723827,1.029066129374002,0.00017524772986244453
FL-1999-000315-GHA,FL-1999-000315-GHA,0.42631933111617565,0.00019831257713563,0.8830969393406909,0.00017512922990123954
FL-2007-000011-ZMB,FL-2007-000011-ZMB,0.4173569859211327,0.0001603529201863871,1.0897552028147803,0.00017474542905965857
FF-2007-000185-TUN,FF-2007-000185-TUN,0.42441926635583305,0.0001896491511316021,0.9208073231488003,0.0001746303271909328
FF-2008-000123-PAK,FF-2008-000123-PAK,0.4230324588144857,0.0001835426153967095,0.9434455865501481,0.00017316247043989684
FL-2023-000119-PAK,FL-2023-000119-PAK,0.4179449606134722,0.00016262635599338565,1.0619284545586885,0.00017269755489056712
FL-2006-000071-ROM,FL-2006-000071-ROM,0.41957822686928026,0.00016909448099236622,1.0212196594192295,0.0001726826082886956
FL-2014-000098-SDN,FL-2014-000098-SDN,0.4164313097266008,0.0001568316633166142,1.100317560627309,0.00017256463320966035
FL-2007-000151-TCD,FL-2007-000151-TCD,0.42644056912919037,0.000198877266860627,0.8635836730404353,0.0001717471605997431
FL-2003-000204-KEN,FL-2003-000204-KEN,0.41513306690409424,0.00015201039215098665,1.1287613663778198,0.0001715834579479759
1996-07-01-CO-Flood,1996-07-01-CO-Flood,0.4310474547437383,0.00022143733704036618,0.7739776904641869,0.00017138755870504236
FL-2017-000010-PHL,FL-2017-000010-PHL,0.41194847732474726,0.00014074371791142958,1.2076275140633692,0.0001699659861814158
FL-2015-000017-PAK,FL-2015-000017-PAK,0.4186619272499456,0.00016543777603046433,1.0272519860341873,0.00016994628399237357
1995-09-01T00:00:00+00:00,1995-09-01T00:00:00+00:00,0.4184770135220016,0.00016470852450565,1.02827893467495,0.00016936630611055265
Haiti: Floods - Jun 1986,Haiti: Floods - Jun 1986,0.4287142377670187,0.00020973893980690477,0.806982556058804,0.00016925566575043963
FL-2019-000120-PHL,FL-2019-000120-PHL,0.4110089783256454,0.00013756662723655113,1.2286625910741495,0.00016902296866579258
FL-2022-000348-CRI,FL-2022-000348-CRI,0.4254069754922266,0.00019410917710664847,0.869648665727101,0.00016880678687618237
India: Floods - Jun 1994,India: Floods - Jun 1994,0.41777839529651223,0.00016197939562489586,1.040373182144351,0.00016851901926809166
FF-2010-000094-HUN,FF-2010-000094-HUN,0.41121695008887826,0.0001382643056040504,1.2165899177350536,0.00016821096018052598
FL-2008-000246-GUY,FL-2008-000246-GUY,0.41963188862911105,0.0001693108680899754,0.9929554839580661,0.00016811815496364183
FL-2015-000040-SOM,FL-2015-000040-SOM,0.42081090516352815,0.0001741284999556224,0.9639478737922579,0.00016785079729885748
FL-2023-000176-IDN,FL-2023-000176-IDN,0.42108387064885155,0.00017526131407974007,0.9542932210618613,0.0001672506839406897
FL-2022-000382-ZAF,FL-2022-000382-ZAF,0.4229104320576534,0.00018301386023267312,0.904559089993309,0.00016554685086822945
FL-1998-000247-IRN,FL-1998-000247-IRN,0.4230891644820717,0.00018378879477776275,0.8997846466107959,0.00016537033576013334
FL-2021-000123-CAF,FL-2021-000123-CAF,0.4140524132260018,0.0001480993668650363,1.1137895613764779,0.00016495152886074286
FL-1999-000428-VNM,FL-1999-000428-VNM,0.4204131151668401,0.0001724894580876796,0.9536527315229473,0.00016449504286422857
FL-2007-000093-SDN,FL-2007-000093-SDN,0.4153821865755739,0.0001529250676575283,1.0741772764800994,0.0001642686326818987
FL-2007-000177-SLE,FL-2007-000177-SLE,0.4156415864095879,0.00015388274953796806,1.0656581908077745,0.00016398641246915692
Chad: Floods in Am Timan - Jul 1985,Chad: Floods in Am Timan - Jul 1985,0.41650218618293267,0.00015709879476463645,1.0422436500602523,0.00016373522127556114
FL-2017-000095-GHA,FL-2017-000095-GHA,0.41938957483495204,0.00016833572971076288,0.9719324461526762,0.0001636109575526775
1988-08-01T00:00:00+00:00,1988-08-01T00:00:00+00:00,0.42600260654758204,0.00019684417329132113,0.8249538870093336,0.00016238736589181422
FL-2016-000102-SEN,FL-2016-000102-SEN,0.42001305183370746,0.000170855066712644,0.9497600525846711,0.00016227131714535828
FL-2002-000510-MEX,FL-2002-000510-MEX,0.423603148023899,0.0001860337708784928,0.867985419385465,0.00016147460063582807
FL-2005-000051-AGO,FL-2005-000051-AGO,0.4191961115159756,0.00016756081133823932,0.9581450089193589,0.00016054755507421235
FL-1997-000199-BEN,FL-1997-000199-BEN,0.42097012398930633,0.00017478845879235767,0.9183529478927861,0.00016051749638959842
FF-2022-000274-IRN,FF-2022-000274-IRN,0.41491421046975063,0.00015121089819461266,1.061292911805653,0.00016047905444170865
Iran: Floods - May 1992,Iran: Floods - May 1992,0.4287767455179571,0.00021004494584641453,0.7638289675273252,0.00016043841412019975
FL-2023-000241-TZA,FL-2023-000241-TZA,0.4164242697487939,0.00015680515216306463,1.0126708213468447,0.00015879200223238764
FL-2015-000037-HTI,FL-2015-000037-HTI,0.4156485382248206,0.00015390848914142533,1.0256893838267023,0.00015786230339316724
FF-2008-000141-ETH,FF-2008-000141-ETH,0.41706458412735187,0.00015923301717776404,0.9913523656532703,0.0001578560282692842
FL-2006-000158-PRK,FL-2006-000158-PRK,0.4163992581833386,0.00015671099620841303,0.9986709167128025,0.00015650271424243236
FL-2006-000172-COG,FL-2006-000172-COG,0.4144524949541688,0.0001495366281988591,1.0447518399142948,0.00015622866744533786
FL-2019-000162-MYS,FL-2019-000162-MYS,0.41396051748323,0.00014777099981845402,1.0555900890857195,0.00015598560286264772
FL-2024-000088-BGD,FL-2024-000088-BGD,0.41349181127308643,0.0001461063638973258,1.0651890538676798,0.00015563089952383942
FL-2023-000215-GHA,FL-2023-000215-GHA,0.4074956568649655,0.00012624955133705616,1.232207094616741,0.00015556559284970106
FL-1999-000548-YEM,FL-1999-000548-YEM,0.42200156714066717,0.00017911857997421227,0.8676218575905326,0.00015540719508620442
Paraguay: Floods - Mar 1995,name=Paraguay: Floods - Mar 1995,0.4146302258565103,0.00015017912948298245,1.019170735987299,0.0001530581739251031
1987-07-01-CO-Flood,1987-07-01-CO-Flood,0.4351993524144506,0.00024371508128923338,0.6275028689316593,0.0001529319127109065
FL-2013-000050-ETH,FL-2013-000050-ETH,0.4043125843994638,0.00011672734068756045,1.3053721958094802,0.00015237262502432205
1985-11-01T00:00:00+00:00,1985-11-01T00:00:00+00:00,0.42470511357047475,0.00019093032003359965,0.7962481269445691,0.00015202790970368087
FL-1999-000031-LKA,FL-1999-000031-LKA,0.4148239783337543,0.00015088237877269365,1.0064884283055866,0.00015186136826993664
FL-2016-000011-TZA,FL-2016-000011-TZA,0.4119038416990518,0.00014059129298362458,1.076733992508393,0.0001513794242061753
FL-2022-000376-COD,FL-2022-000376-COD,0.40916960210742415,0.0001315326644753787,1.149086862190552,0.0001511424566975756
FL-2017-000134-CAF,FL-2017-000134-CAF,0.41316031842158774,0.00014493925831828865,1.0409891559456468,0.00015088019618014336
FL-2011-000190-AGO,FL-2011-000190-AGO,0.4199629079766429,0.00017065119850503805,0.8834264830455577,0.0001507577881228151
FL-1999-000531-COD,FL-1999-000531-COD,0.41489403986007756,0.00015113740471606513,0.9974869194859067,0.00015075758424932257
ST-1998-000296-PHL,ST-1998-000296-PHL,0.41053522769321743,0.00013598916123163206,1.108207062894622,0.00015070414895401016
FL-2023-000103-DOM,FL-2023-000103-DOM,0.4090877745335458,0.0001312698561440577,1.142430234483892,0.00014996665253532262
FL-2013-000052-SOM,FL-2013-000052-SOM,0.41011779045264574,0.0001346127166901253,1.11224014258995,0.0001497216672058455
FL-2011-000042-COL,FL-2011-000042-COL,0.42348764782188886,0.000185527150627457,0.8050454036566094,0.0001493577798661417
FL-2008-000217-KEN,FL-2008-000217-KEN,0.4146147072569486,0.0001501229305581849,0.9905535057194418,0.00014870479515328639
FL-2025-000060-HTI,FL-2025-000060-HTI,0.4075101714041566,0.00012629452722262915,1.177091149533168,0.00014866017022823253
FL-2019-000087-PAK,FL-2019-000087-PAK,0.41026725062870517,0.00013510409422474206,1.0947940580011841,0.0001479111595688797
FL-2008-000086-MEX,FL-2008-000086-MEX,0.4156750526120502,0.0001540066961726368,0.9563543144258493,0.00014728496833517213
FL-2017-000012-MOZ,FL-2017-000012-MOZ,0.4061351913908557,0.00012209734630609593,1.1982479826023038,0.0001463028988923743
FL-2024-000214-COL,FL-2024-000214-COL,0.40252482509645093,0.00011166747593302087,1.3048261520736573,0.00014570664293346136
FF-2008-000178-DZA,FF-2008-000178-DZA,0.4087468651950644,0.00013018002464876746,1.1191395672477698,0.0001456896164497256
FF-2014-000060-AFG,FF-2014-000060-AFG,0.40538597532749354,0.00011986356717937164,1.2150620330886253,0.00014564166963022232
FL-1997-000025-MWI,FL-1997-000025-MWI,0.41338241521812835,0.0001457202753773868,0.9993439480764741,0.00014562467531042874
FF-2007-000100-MLI,FF-2007-000100-MLI,0.4119827573565166,0.0001408608807720118,1.032850525424288,0.00014548823471710037
FL-2010-000245-MAR,FL-2010-000245-MAR,0.407360866217006,0.00012583256650158166,1.150616667361314,0.0001447850483135708
Venezuela: Floods - Jul 1996,Venezuela: Floods - Jul 1996,0.41851920529636777,0.00016487466263134126,0.8773624081052269,0.00014465483104177042
India-Manipur: Floods - Apr 2004,India-Manipur: Floods - Apr 2004,0.4422787926174863,0.0002863921787256301,0.5,0.00014319608936281506
FL-2001-000025-MWI,FL-2001-000025-MWI,0.41367646045394124,0.00014676013013987225,0.9654424418241856,0.00014168845840467352
FF-2021-000198-COG,FF-2021-000198-COG,0.40905266791925965,0.00013115724801364347,1.0782758332205882,0.00014142369088483074
FL-2017-000075-CHN,FL-2017-000075-CHN,0.40834475806588705,0.00012890502549127168,1.0948289270937435,0.00014112895075560063
FL-2021-000049-RWA,FL-2021-000049-RWA,0.4013404764600571,0.0001084250470271065,1.2970626710434043,0.0001406340811049855
FL-2016-000026-PNG,FL-2016-000026-PNG,0.40398608685408677,0.00011578814174754146,1.213394111780414,0.00014049664941046273
FL-1999-000071-MOZ,FL-1999-000071-MOZ,0.41143064836904075,0.000138984510261601,1.007486678899522,0.00014002504266193692
FL-2008-000010-BRA,FL-2008-000010-BRA,0.4147795030059487,0.0001507206883470046,0.9286542498207508,0.00013996740776935475
FL-2006-000044-COL,FL-2006-000044-COL,0.42144752423994214,0.00017678078966222238,0.7903426324249347,0.00013971739466379953
FL-2010-000127-AFG,FL-2010-000127-AFG,0.4087545224887824,0.0001302044140889724,1.0727052233242367,0.00013967095509311253
FL-2015-000011-PER,FL-2015-000011-PER,0.4116369450031472,0.00013968297105282495,0.9963773020475339,0.0001391769418395975
FL-2009-000192-MEX,FL-2009-000192-MEX,0.4126935642258949,0.00014331015409917315,0.966761847016349,0.00013854678927311426
FL-2008-000125-SDN,FL-2008-000125-SDN,0.4027123102934525,0.00011218868439936516,1.22270091265696,0.00013717320680488743
FL-2019-000084-IND,FL-2019-000084-IND,0.40582173438974584,0.0001211582595726565,1.1318124044523812,0.00013712842108619408
FL-2024-000059-YEM,FL-2024-000059-YEM,0.40712506046362135,0.00012510606396544675,1.0930394963322032,0.00013674586914489632
FL-2010-000160-NPL,FL-2010-000160-NPL,0.40672418115812903,0.00012387964005504276,1.1019919218781706,0.0001365143626258326
FL-2011-000122-NER,FL-2011-000122-NER,0.4091157392615502,0.00013135961818257924,1.0388296068906175,0.00013646026051791042
Sri Lanka: Monsoon Floods - Jul 1984,Sri Lanka: Monsoon Floods - Jul 1984,0.4035329956145023,0.00011449605256554935,1.189364350972239,0.00013617752324850794
FL-2019-000033-PRY,FL-2019-000033-PRY,0.41397137915521953,0.0001478097771797439,0.9195954025807005,0.00013592519155097022
FL-2022-000207-VEN,FL-2022-000207-VEN,0.40732476471855034,0.00012572109450341507,1.080082826119319,0.00013578919505406254
FL-2014-000150-SOM,FL-2014-000150-SOM,0.40366816028240904,0.00011488013933115623,1.18193675754845,0.00013578105938778095
FL-1999-000253-PHL,FL-1999-000253-PHL,0.39982780503491955,0.00010440707467435713,1.2987188406129038,0.00013559543497286596
FL-2016-000072-SDN,FL-2016-000072-SDN,0.40506215602025575,0.00011890954024163273,1.1398024130767133,0.00013553338090525552
FL-2008-000076-COL,FL-2008-000076-COL,0.42501061911615556,0.00019230820431364893,0.7001873717288423,0.00013465177614026706
FL-2016-000042-KEN,FL-2016-000042-KEN,0.4069694932011595,0.0001246288401787545,1.0774902859535458,0.00013428636464226496
Mongolia: Flash Floods - Aug 1994,Mongolia: Flash Floods - Aug 1994,0.4119933308380549,0.00014089703670135443,0.944597599391765,0.0001330910026295128
FL-2003-000220-NAM,FL-2003-000220-NAM,0.4153735473168343,0.0001528932647630807,0.8693111681287405,0.0001329118225902105
FL-2016-000085-MLI,FL-2016-000085-MLI,0.4102925900598532,0.0001351875620750991,0.9795200396753964,0.0001324189261674212
FL-2008-000089-IND,FL-2008-000089-IND,0.4286456096937597,0.00020940343392179372,0.6302581635823931,0.0001319782237113967
FL-2014-000006-PHL,FL-2014-000006-PHL,0.4090312460876837,0.0001310885779702357,1.0048551818492002,0.00013172503685463427
FL-2015-000113-PRK,FL-2015-000113-PRK,0.4016443299138516,0.00010924873156469552,1.2051154702949778,0.00013165733651871782
FL-2022-000362-LCA,FL-2022-000362-LCA,0.4022321578969624,0.00011085821688379626,1.1864300437913862,0.00013152551911207736
FL-2020-000185-PAK,FL-2020-000185-PAK,0.4043592579782947,0.00011686215998265354,1.124816762154381,0.00013144851641005563
FF-2013-000090-PAK,FF-2013-000090-PAK,0.39867000546547926,0.0001014228058214993,1.2950234787084862,0.00013134491481533333
Benin: Floods - Sep 1988,Benin: Floods - Sep 1988,0.41102330489026023,0.00013761458644058128,0.9477795775541555,0.00013042829460194395
FL-2009-000124-VNM,FL-2009-000124-VNM,0.4028895689787163,0.0001126834756950703,1.1555969844310696,0.00013021668470843497
FL-2022-000286-MRT,FL-2022-000286-MRT,0.40671620547870063,0.0001238553499547514,1.0505974879699613,0.00013012211953410227
FL-2016-000071-LBR,FL-2016-000071-LBR,0.40789331311401644,0.00012748698686554602,1.0193781830294557,0.00012995745303090038
FL-2014-000168-MYS,FL-2014-000168-MYS,0.4064554032345061,0.0001230634291297227,1.0559033797109114,0.00012994309073688842
FF-2012-000062-KEN,FF-2012-000062-KEN,0.40518481703583786,0.00011927011346301428,1.0853007035511752,0.0001294439380540379
FL-2011-000164-CAF,FL-2011-000164-CAF,0.4118586424471083,0.00014043709475436398,0.9191458685754219,0.0001290821754382087
FL-2024-000128-SDN,FL-2024-000128-SDN,0.4039394107551372,0.00011565443096273428,1.106871100441691,0.00012801454727067927
FL-2011-000059-CHN,FL-2011-000059-CHN,0.40438429020733235,0.00011693452472655773,1.0913766390536792,0.00012761960858540992
FL-2006-000086-CHL,FL-2006-000086-CHL,0.40861283353589484,0.000129753782339979,0.9816818094129864,0.0001273769278256894
LS-2010-000190-COL,LS-2010-000190-COL,0.4168757106061971,0.00015851337598877423,0.8035449578867475,0.00012737262403338576
FL-2009-000217-IND,FL-2009-000217-IND,0.42149408301921343,0.00017697618268816076,0.7154666505101737,0.00012662055664797495
FL-2018-000058-COL,FL-2018-000058-COL,0.40792934413731247,0.0001275996465441855,0.991294406755453,0.00012648881592322385
FL-2013-000068-CZE,FL-2013-000068-CZE,0.4111337114192293,0.00013798468534228128,0.9098774924680277,0.00012554915949822471
Philippines: Floods - Jun 1990,Philippines: Floods - Jun 1990,0.41296646209449106,0.0001442606321314984,0.8681427258296911,0.00012523881840855334
