kg_event_id,original_id,kg_similarity_score,kg_likelihood,kg_prior,kg_bayesian_score
FL-2010-000003-KEN,FL-2010-000003-KEN,0.4222739200224678,0.00018027794495194916,0.9550122542299223,0.00017216764659649882
FF-2021-000090-SDN,FF-2021-000090-SDN,0.4134731078007919,0.00014604028906620083,1.1734838122689721,0.00017137591515826805
El Salvador: Floods in South Eastern Region - Oct 1992,El Salvador: Floods in South Eastern Region - Oct 1992,0.4213883582720389,0.00017653276824238152,0.9628448857586056,0.00016997367307098623
FL-2021-000096-PAN,FL-2021-000096-PAN,0.4181342358966987,0.00016336434682619034,1.037436087285692,0.00016948006877334567
FL-2006-000058-TJK,FL-2006-000058-TJK,0.4073993551812787,0.0001259515083361568,1.3389011984588786,0.00016863662545898376
FL-2008-000011-TZA,FL-2008-000011-TZA,0.4233023359023954,0.00018471690806338355,0.9097876410731471,0.0001680531600533111
FL-2013-000074-HTI,FL-2013-000074-HTI,0.40891928188603954,0.00013073019063171578,1.2836627123722097,0.00016781347109524433
FL-2005-000038-MDG,FL-2005-000038-MDG,0.41581924515256585,0.00015454176107796623,1.0792517862358992,0.00016678947169143662
FL-2011-000059-CHN,FL-2011-000059-CHN,0.4152951265762495,0.0001526048539631499,1.0913766390536792,0.00016654937262158007
FL-2010-000075-TJK,FL-2010-000075-TJK,0.41603367200054236,0.00015534054339541242,1.0707477241626986,0.00016633053331083477
FL-2007-000139-KEN,FL-2007-000139-KEN,0.4171645233071848,0.00015961499130313803,1.0383627898563688,0.00016573826767242642
FL-2007-000106-IDN,FL-2007-000106-IDN,0.4220493139686562,0.00017932134461790436,0.9201287593720849,0.00016499872635220643
FL-2002-000540-DZA,FL-2002-000540-DZA,0.41735113991741357,0.00016033046064423186,1.0289137907994723,0.0001649662220420822
FL-2024-000162-CMR,FL-2024-000162-CMR,0.41142368866696444,0.00013896100162994433,1.17910520477484,0.0001638496402825924
FL-2018-000419-PRY,FL-2018-000419-PRY,0.413721433206212,0.00014691975819402218,1.1119284382912396,0.00016336425728280562
FL-2024-000139-TCD,FL-2024-000139-TCD,0.4201715504865564,0.00017150091165541007,0.9523043457078162,0.00016332106346229926
FL-2012-000050-AFG,FL-2012-000050-AFG,0.41480144726832435,0.00015080044739595072,1.0763489315759105,0.00016231390043580085
FL-2023-000259-COG,FL-2023-000259-COG,0.4108878140042942,0.00013716162215159655,1.1831497507677173,0.0001622827390635573
FL-2024-000198-SEN,FL-2024-000198-SEN,0.4083523823649532,0.00012892909566791615,1.257934930722009,0.00016218441302707134
FL-2012-000110-IND,FL-2012-000110-IND,0.42181374240648906,0.0001783229526571724,0.9076110411740193,0.0001618478807264016
FL-2004-000022-AFG,FL-2004-000022-AFG,0.41460988770980234,0.0001501054809433152,1.0740305380391386,0.0001612178704601725
FL-2007-000206-COG,FL-2007-000206-COG,0.4197895613112709,0.00016994811427207944,0.9410945726804741,0.00015993724797873498
FL-2008-000239-NIC,FL-2008-000239-NIC,0.41976090958251316,0.00016983215588600104,0.9387623897424877,0.00015943204051466103
FL-2013-000006-IDN,FL-2013-000006-IDN,0.4208765916846481,0.000174400497018726,0.9117255836627187,0.00015900539493546618
FF-2020-000153-BIH,FF-2020-000153-BIH,0.4166014319938418,0.00015747353772488156,1.0072124375171865,0.00015860930577633257
FL-2013-000045-AFG,FL-2013-000045-AFG,0.4090067968670225,0.0001310102428393539,1.2079080109237867,0.00015824832183872626
FL-2007-000161-UGA,FL-2007-000161-UGA,0.4187648023486768,0.00016584474542761523,0.9520505600973528,0.00015789258277356397
FL-2019-000162-MYS,FL-2019-000162-MYS,0.4144235191401592,0.00014943211483140633,1.0555900890857195,0.00015773905940715167
FL-2016-000084-PHL,FL-2016-000084-PHL,0.41584511463454443,0.00015463793350843936,1.015846385922298,0.00015708838588104074
FL-2018-000060-LKA,FL-2018-000060-LKA,0.4144834405873225,0.0001496483191849061,1.0416733122822366,0.0001558846603228105
Tunisia: Floods - Oct 1986,Tunisia: Floods - Oct 1986,0.40969405988043445,0.00013322835696379497,1.1587436410513112,0.0001543775114395116
FL-1997-000270-ETH,FL-1997-000270-ETH,0.41194816486016866,0.00014074265036830653,1.0963520332427232,0.00015430349089526257
FL-2009-000034-MAR,FL-2009-000034-MAR,0.4127720546255287,0.00014358294980555615,1.0737840903093678,0.00015417708714089473
FF-2011-000071-GEO,FF-2011-000071-GEO,0.4051916062628007,0.00011929009972348918,1.2913032050986575,0.00015403968810948006
FL-2002-000808-MWI,FL-2002-000808-MWI,0.41718913208131814,0.0001597091740994304,0.9632105028592333,0.00015383355389554518
FL-2002-000374-IND,FL-2002-000374-IND,0.4376547083740936,0.00025781967138989215,0.5937469444772157,0.0001530796421138683
FL-2016-000085-MLI,FL-2016-000085-MLI,0.4162182291602785,0.0001560310285671276,0.9795200396753964,0.00015283551929266574
FL-2020-000193-SSD,FL-2020-000193-SSD,0.41988536511654745,0.0001703363661189192,0.8956131601804282,0.00015255549115341565
Indonesia: Floods - Feb 1993,Indonesia: Floods - Feb 1993,0.40553208605025526,0.00012029628527629135,1.260456071218516,0.000151628183121536
FL-2008-000035-PRY,FL-2008-000035-PRY,0.4163323183244546,0.00015645925160887288,0.9689476692755781,0.0001516008271830186
FL-2009-000117-GTM,FL-2009-000117-GTM,0.41579796384479684,0.00015446268601161057,0.9753116506378312,0.00015064925725593694
1986-04-01T00:00:00+00:00,1986-04-01T00:00:00+00:00,0.41916714049901177,0.00016744504457569498,0.8870822721015816,0.00014853753059435813
FL-2005-000138-PNG,FL-2005-000138-PNG,0.40834614689137877,0.0001289094097602479,1.1437040377671508,0.00014743421244897567
FL-2022-000321-CAF,FL-2022-000321-CAF,0.4102379538758192,0.00013500764880781049,1.0900469195589455,0.00014716467169984977
FL-2008-000175-UGA,FL-2008-000175-UGA,0.41607799589458566,0.00015550612133251673,0.9427683053348588,0.00014660624247785374
India: Floods - Jun 1994,India: Floods - Jun 1994,0.4117925016247626,0.00014021172822478687,1.040373182144351,0.00014587252186718043
FL-2023-000249-AGO,FL-2023-000249-AGO,0.41088685817310194,0.00013715843145136253,1.0611307451784342,0.0001455430285734895
FL-2010-000096-IDN,FL-2010-000096-IDN,0.40944795320354216,0.00013243020292501778,1.0988211437996545,0.00014551710705168838
FL-2007-000009-PER,FL-2007-000009-PER,0.41183056736344575,0.0001403413926481768,1.031150965068591,0.00014471316246823758
FL-2005-000108-PAK,FL-2005-000108-PAK,0.41523684631280033,0.0001523908317869039,0.9455697739530514,0.0001440961643652602
FL-2000-000002-AGO,FL-2000-000002-AGO,0.4185595355025434,0.00016503361144995328,0.8697971671955873,0.0001435457677312266
FL-2020-000164-IND,FL-2020-000164-IND,0.4064268687964687,0.0001229770620491957,1.1662775244540442,0.00014342538349136735
FF-2024-000087-ARM,FF-2024-000087-ARM,0.4078135184542415,0.00012723780822494502,1.124649599359199,0.00014309795004352702
FL-2013-000011-ZWE,FL-2013-000011-ZWE,0.4073972311541599,0.0001259449418519547,1.135178854405228,0.000142970034809635
FL-2006-000115-HTI,FL-2006-000115-HTI,0.4168870435269521,0.00015855647370980716,0.9014960977071197,0.00014293804231559266
FL-2018-000015-BOL,FL-2018-000015-BOL,0.4133636529679279,0.00014565415060220245,0.980600451614799,0.00014282852586008967
FL-2006-000133-NER,FL-2006-000133-NER,0.4154437798222252,0.00015315197769997127,0.9314416156120189,0.00014265212554303712
FL-2019-000031-SYR,FL-2019-000031-SYR,0.4054975424513166,0.00012019385505466896,1.178799139258512,0.0001416844128826061
FL-2009-000089-BRA,FL-2009-000089-BRA,0.41807302609514513,0.00016312535862966334,0.8672804440779367,0.0001414754334727071
Brazil: Floods - Apr 1989,Brazil: Floods - Apr 1989,0.4113336582856032,0.00013865721747832754,1.0184196369495275,0.00014121123308471
FL-2013-000157-BRA,FL-2013-000157-BRA,0.4124525062355718,0.0001424752635641791,0.991056400942879,0.00014120102193130343
FL-2024-000218-MYS,FL-2024-000218-MYS,0.41261537032249246,0.00014303885278382894,0.9835826898124584,0.00014069053956880672
FL-2022-000207-VEN,FL-2022-000207-VEN,0.40872761231670496,0.0001301187199828281,1.080082826119319,0.0001405389948100813
FL-2018-000414-IRQ,FL-2018-000414-IRQ,0.40180041069952954,0.00010967402021018092,1.279393971195808,0.00014031628025371268
1996-10-01T00:00:00+00:00,1996-10-01T00:00:00+00:00,0.41686774985405545,0.00015848310851976209,0.8851967262744405,0.00014028872883149027
FL-2011-000067-PHL,FL-2011-000067-PHL,0.40854513528577885,0.00012953896877623388,1.0816683359942454,0.0001401182008025994
FL-2010-000092-LKA,FL-2010-000092-LKA,0.4040249771477159,0.00011589965514338446,1.2070220613503797,0.00013989344066096603
FL-2009-000102-HTI,FL-2009-000102-HTI,0.41582545217338124,0.00015456483139941865,0.9021112794083416,0.00013943467780526417
FL-2020-000175-GEO,FL-2020-000175-GEO,0.40881833571547616,0.00013040782721017506,1.0606407542579777,0.0001383158562133441
FL-2013-000083-THA,FL-2013-000083-THA,0.4058812841745251,0.00012133616316287316,1.1294300963517903,0.00013704071445200038
FL-2018-000029-RWA,FL-2018-000029-RWA,0.4040429025784792,0.00011595108676761214,1.1779991519684878,0.00013659028188207166
FL-2006-000027-IDN,FL-2006-000027-IDN,0.41235010445696907,0.00014212192758588255,0.9608535718134472,0.00013655836175390735
FL-2023-000189-MMR,FL-2023-000189-MMR,0.4136243256643832,0.00014657527623988838,0.9311581587735362,0.00013648476434525693
FL-2010-000115-MMR,FL-2010-000115-MMR,0.4114805175367007,0.00013915306414960887,0.9799014922135285,0.0001363562952062866
FL-2019-000067-UGA,FL-2019-000067-UGA,0.4085027002389345,0.00012940448122269235,1.0531125508651717,0.00013627748331381374
FL-2021-000005-IDN,FL-2021-000005-IDN,0.4095498380342534,0.0001327601043735425,1.0205820190497432,0.00013549257537080465
FL-2010-000049-AGO,FL-2010-000049-AGO,0.4166826985728761,0.0001577809916670327,0.8544449470857646,0.0001348151710760772
FL-2005-000094-AFG,FL-2005-000094-AFG,0.4061664356098653,0.00012219130903647518,1.1022905778568743,0.00013469032864690415
Egypt: Floods - Nov 1994,Egypt: Floods - Nov 1994,0.4066104274217903,0.00012353360580699647,1.0804014986266677,0.00013346589284463501
FL-2009-000176-MLI,FL-2009-000176-MLI,0.41067970866028575,0.00013646851086346646,0.9776318968582874,0.00013341596913687653
FL-2007-000194-GTM,FL-2007-000194-GTM,0.40765106697330467,0.00012673186723625716,1.041926920218741,0.00013204534412304377
FL-2005-000132-MKD,FL-2005-000132-MKD,0.4073113371579424,0.00012567965638421818,1.0452123135987392,0.00013136192442164324
FL-1999-000031-LKA,FL-1999-000031-LKA,0.40872753916996046,0.00013011848711984522,1.0064884283055866,0.00013096275159475373
FL-2017-000134-CAF,FL-2017-000134-CAF,0.4073029461803819,0.0001256537676518814,1.0409891559456468,0.00013080420952932243
FL-2021-000108-SSD,FL-2021-000108-SSD,0.4063398309096562,0.00012271395556492497,1.0642062462831952,0.0001305929580183116
FL-2019-000181-IDN,FL-2019-000181-IDN,0.40683909238796717,0.00012423008082982728,1.0475272120348138,0.00013013439022252854
FL-2016-000072-SDN,FL-2016-000072-SDN,0.4031403760032498,0.00011338692180051124,1.1398024130767133,0.0001292386870795633
FL-2020-000126-ETH,FL-2020-000126-ETH,0.3977140967027025,9.901701852813469e-05,1.305209086561218,0.0001292379123071219
FL-2024-000144-MLI,FL-2024-000144-MLI,0.4073093851380364,0.0001256736333772957,1.0257206390657925,0.00012890603954147985
FL-2024-000064-RWA,FL-2024-000064-RWA,0.39717512956562134,9.76833306107614e-05,1.3163910113884745,0.00012858945837849494
FL-2023-000085-HTI,FL-2023-000085-HTI,0.40550613384603057,0.00012021932330546059,1.0690779120906408,0.00012852382315235153
FL-2010-000151-COD,FL-2010-000151-COD,0.40541313463789375,0.00011994389540113827,1.0701901252471506,0.0001283627724419753
FL-2018-000134-IND,FL-2018-000134-IND,0.4097847577956282,0.00013352359138947713,0.9601907828334073,0.00012820812174299005
FL-2019-000047-GEO,FL-2019-000047-GEO,0.4014424390577317,0.00010870082152811669,1.178251681752609,0.0001280769257733937
1995-09-01T00:00:00+00:00,1995-09-01T00:00:00+00:00,0.4069096206321371,0.0001244456099632206,1.02827893467495,0.0001279647992379548
FL-1999-000253-PHL,FL-1999-000253-PHL,0.39750461365937,9.84967128278997e-05,1.2987188406129038,0.000127919536688032
FL-2010-000042-SRB,FL-2010-000042-SRB,0.40541271542519913,0.00011994265514113367,1.0641610204580652,0.0001276382982914386
FL-2007-000127-MRT,FL-2007-000127-MRT,0.41463120281851973,0.0001501826680783534,0.8469121364760579,0.00012719152428391294
FL-1999-000244-VNM,FL-1999-000244-VNM,0.40264001394276394,0.00011198744189909404,1.132847715441496,0.00012686471771352595
FL-2010-000141-PAK,FL-2010-000141-PAK,0.40486898045396114,0.00011834367191637841,1.0692104601626595,0.00012653429190704978
FL-2023-000176-IDN,FL-2023-000176-IDN,0.40949308019955877,0.00013257623228073203,0.9542932210618613,0.0001265165997394253
FL-2014-000079-PHL,FL-2014-000079-PHL,0.4059359762049176,0.00012149976140629435,1.0365063874391671,0.0001259352787699589
FL-2011-000063-HTI,FL-2011-000063-HTI,0.40176453773243725,0.0001095761419571475,1.148278435508363,0.00012582392085559564
FL-2020-000128-KEN,FL-2020-000128-KEN,0.4061857244513959,0.0001222493500842066,1.0272567357494566,0.00012558146831499463
Iran: Floods - Nov 1994,Iran: Floods - Nov 1994,0.41687221301800215,0.0001585000772148942,0.7892158406827257,0.00012509077168742965
FL-2004-000100-PAN,FL-2004-000100-PAN,0.40595769474274856,0.00012156478231423336,1.0286129960378907,0.00012504311494893758
Russia: Floods - Sep 1994,Russia: Floods - Sep 1994,0.41354311712229086,0.00014628775317193052,0.8535275801300156,0.00012486063196749488
FF-2014-000059-SRB,FF-2014-000059-SRB,0.4093248910394787,0.00013203271350195072,0.9418030548326259,0.00012434881291397809
FL-2022-000331-SLV,FL-2022-000331-SLV,0.4049536436884521,0.00011859137653382048,1.046746663649171,0.00012413512772433918
FL-2002-000225-ETH,FL-2002-000225-ETH,0.4065491284202828,0.00012334749765409425,1.0009847442519026,0.0001234689633933957
FF-2007-000008-LKA,FF-2007-000008-LKA,0.40432870738262006,0.00011677389701001427,1.0463980201857406,0.0001221919746406525
FL-2003-000027-TUN,FL-2003-000027-TUN,0.4100805743813025,0.0001344906124718563,0.9069463005317308,0.00012197576343759672
FL-2015-000053-CAF,FL-2015-000053-CAF,0.39871843021984577,0.00010154606716041679,1.200744524918978,0.0001219308841699253
FL-2004-000116-CAF,FL-2004-000116-CAF,0.4131685919490471,0.00014496828499256108,0.8356212418186781,0.00012113857832980793
Viet Nam: Floods - Oct 1996,Viet Nam: Floods - Oct 1996,0.39726665523831745,9.79086672141017e-05,1.2349455247629835,0.00012091187041156315
FL-2015-000081-PHL,FL-2015-000081-PHL,0.39806718453226864,9.989960504085103e-05,1.208181772549164,0.00012069688189521678
FL-2019-000153-COD,FL-2019-000153-COD,0.3998808137736911,0.00010454557905921556,1.1527833414890951,0.00012051840196579488
ST-2012-000061-VNM,ST-2012-000061-VNM,0.3912868732067705,8.413036738774578e-05,1.4292565034998714,0.00012024387473076915
FL-2009-000132-GHA,FL-2009-000132-GHA,0.40492513664913043,0.00011850791961599243,1.00457015880135,0.00011904951962785514
FL-2011-000007-ZAF,FL-2011-000007-ZAF,0.4019041384195414,0.00010995748087184123,1.0794985641478076,0.00011869894271846263
FL-2008-000103-SLV,FL-2008-000103-SLV,0.4035827056397019,0.00011463717504743386,1.0346663695692608,0.00011861122972400424
FL-2010-000162-HND,FL-2010-000162-HND,0.39681185717332756,9.679354785570643e-05,1.2241609596770127,0.00011849088243358444
FL-2020-000198-SEN,FL-2020-000198-SEN,0.3979086653481401,9.950249479167184e-05,1.1855921930050197,0.00011796938100952877
Gabon: Inondations - Nov 1988,Gabon: Inondations - Nov 1988,0.41157776581071626,0.00013948228499397356,0.8449363174492606,0.00011785364823221628
FL-2010-000119-PAN,FL-2010-000119-PAN,0.40413808608491464,0.00011622453144949607,1.0125237531271618,0.00011768009878868962
FF-2013-000029-SRB,FF-2013-000029-SRB,0.3985131028991128,0.00010102434733756838,1.161108725475724,0.00011730025117914086
FL-2024-000077-LKA,FL-2024-000077-LKA,0.4004933340831416,0.0001061580468805906,1.0924845776964491,0.00011597602901542188
LS-2022-000224-GTM,LS-2022-000224-GTM,0.3977684375776189,9.915239167600123e-05,1.1665467743114344,0.00011566590267490315
FL-2006-000070-IND,FL-2006-000070-IND,0.420144839625462,0.00017139191744167502,0.6719340637740063,0.0001151640675846037
FL-2024-000020-PAK,FL-2024-000020-PAK,0.3983450562061837,0.00010059915105879154,1.1424260343540067,0.0001149270892034749
FL-1999-000286-GMB,FL-1999-000286-GMB,0.3982988654280154,0.000100482560453535,1.1434551069584922,0.00011489729691086001
FL-2023-000199-SDN,FL-2023-000199-SDN,0.3999330854179178,0.00010468231942771275,1.0919778288263946,0.00011431077188518487
FL-2009-000187-CIV,FL-2009-000187-CIV,0.3980801246752609,9.993208459062485e-05,1.1423006536672147,0.00011415248555019815
FL-2006-000025-PNG,FL-2006-000025-PNG,0.4041619265892008,0.00011629311165017491,0.9790102886598242,0.0001138521528057869
FL-2011-000190-AGO,FL-2011-000190-AGO,0.40829126947097577,0.00012873627382375036,0.8834264830455577,0.00011372903362450567
FL-2016-000123-DOM,FL-2016-000123-DOM,0.4017194083762107,0.00010945311960445614,1.0354648515724754,0.00011333485824537257
FL-2006-000112-ETH,FL-2006-000112-ETH,0.4004532269310989,0.00010605178347125871,1.0654891162362259,0.00011299702104606703
FL-2003-000359-PAK,FL-2003-000359-PAK,0.4030758375201375,0.0001132055321196429,0.9970856486805502,0.000112875611427741
FL-2007-000051-TUN,FL-2007-000051-TUN,0.399317282056781,0.00010308157945741873,1.093065903907382,0.00011267495982582403
FL-2016-000130-VCT,FL-2016-000130-VCT,0.40344851340135535,0.00011425657345847893,0.9845629160937495,0.00011249278514715971
FF-2023-000051-KEN,FF-2023-000051-KEN,0.40538033732175327,0.00011984689790050692,0.9345216780382686,0.00011199952413366278
FL-2023-000018-MOZ,FL-2023-000018-MOZ,0.39852978936298933,0.00010106665602900033,1.105614086557909,0.00011174071858696558
FL-2003-000571-DOM,FL-2003-000571-DOM,0.4030707631463706,0.00011319128133636528,0.9832757048107912,0.00011129823693445112
FF-2013-000090-PAK,FF-2013-000090-PAK,0.39206467611530826,8.581775594714972e-05,1.2950234787084862,0.00011113600884163371
FL-2007-000210-PHL,FL-2007-000210-PHL,0.4052579168135625,0.00011948546458248306,0.9253870742606627,0.00011057030448666004
Iran: Floods - Jul 1994,Iran: Floods - Jul 1994,0.4059678276700617,0.0001215951289608867,0.9087721063099059,0.00011050226146280965
FL-2013-000085-NIC,FL-2013-000085-NIC,0.3969989606616346,9.725091538688281e-05,1.1269320283443198,0.00010959517133528167
FF-2008-000194-VNM,FF-2008-000194-VNM,0.3959365330443726,9.467945717233442e-05,1.1575172522881112,0.00010959310511425044
FF-2022-000309-SLE,FF-2022-000309-SLE,0.394385399788278,9.103497748665307e-05,1.196452650536421,0.00010891904010542948
FL-2016-000122-SRB,FL-2016-000122-SRB,0.39391663495407125,8.995870872753266e-05,1.2064462530292113,0.00010853034707167798
FL-2023-000200-ZAF,FL-2023-000200-ZAF,0.39554173889302097,9.37396191349644e-05,1.1520700678179971,0.00010799460937405166
FF-2006-000163-AFG,FF-2006-000163-AFG,0.4000873097416257,0.00010508670219114365,1.0230726450626195,0.00010751133037160111
FL-1999-000071-MOZ,FL-1999-000071-MOZ,0.40067016761899754,0.00010662770877831446,1.007486678899522,0.00010742599619572945
Azerbaijan: Floods - Jun 1995,Azerbaijan: Floods - Jun 1995,0.40436347277221263,0.00011687434155177142,0.9175461452516915,0.00010723760156965747
FL-1998-000040-URY,FL-1998-000040-URY,0.3996848074895355,0.0001040342654395734,1.0305409604819116,0.0001072115718291281
FL-2020-000196-NGA,FL-2020-000196-NGA,0.3994215861909415,0.0001033511516043989,1.0372433952384017,0.0001072002993919455
FL-2007-000138-UGA,FL-2007-000138-UGA,0.39925225391448915,0.00010291383581530366,1.0368375020093747,0.00010670492444894236
FL-2016-000045-ETH,FL-2016-000045-ETH,0.40031746234147786,0.0001056927869716765,1.0095022581351816,0.00010669710711650813
FF-2013-000100-RUS,FF-2013-000100-RUS,0.39621031454872463,9.533618595581811e-05,1.1177984678138433,0.00010656664258862913
FL-2021-000129-VEN,FL-2021-000129-VEN,0.3921979354128695,8.610988941222165e-05,1.2359545412754298,0.00010642790886776039
Viet Nam: Floods - Oct 1992,name=Viet Nam: Floods - Oct 1992,0.3994848789681177,0.00010351503978926496,1.0249575418914962,0.00010609852073120543
FL-2013-000055-UGA,FL-2013-000055-UGA,0.4003551877230258,0.0001057924326885408,1.0009376405503114,0.00010589162796334568
FL-2000-000375-CHL,FL-2000-000375-CHL,0.39975339988265524,0.00010421294305078789,1.0133991498781652,0.00010560930789397008
FL-2017-000053-THA,FL-2017-000053-THA,0.3972225976533348,9.780013891807207e-05,1.0792293459598103,0.0001055487799593295
FL-2003-000531-IDN,FL-2003-000531-IDN,0.40433381621345477,0.00011678865262832273,0.8955935776847792,0.00010459516724038445
FL-2024-000209-PAN,FL-2024-000209-PAN,0.3958204415460202,9.440221605054342e-05,1.105818542180244,0.00010439172093159636
FL-2009-000265-MAR,FL-2009-000265-MAR,0.39758016279171615,9.868407439477508e-05,1.0552948747389153,0.00010414079792715996
Tanzania: Floods - Feb 1993,Tanzania: Floods - Feb 1993,0.4058552676805678,0.00012125841059605935,0.8543614220163771,0.00010359850810829499
Indonesia: Floods and Landslides - Mar 1984,Indonesia: Floods and Landslides - Mar 1984,0.3905512387899868,8.256199847453132e-05,1.2434734814113138,0.00010266365567540105
FL-2023-000108-SRB,FL-2023-000108-SRB,0.38781922399126656,7.696501001297137e-05,1.3327736774425698,0.00010257693942939207
FL-2006-000013-MWI,FL-2006-000013-MWI,0.4013074389484681,0.00010833582684295508,0.9463273276685,0.00010252115350705103
Zambia: Floods - Apr 2004,Zambia: Floods - Apr 2004,0.4063596229197638,0.00012277374021025833,0.8301170229297365,0.00010191657171728853
FL-2001-000180-IRN,FL-2001-000180-IRN,0.40046795258380113,0.00010609078778120421,0.9510109146925885,0.00010089349712826031
FL-2020-000176-SDN,FL-2020-000176-SDN,0.3982042701152295,0.00010024417094499645,1.0057698073879717,0.000100822560503116
FL-2008-000234-BRA,FL-2008-000234-BRA,0.3989213329241916,0.00010206400706741264,0.9860207753496221,0.00010063723138389953
FL-2022-000356-ETH,FL-2022-000356-ETH,0.3987717198764657,0.00010168186752431887,0.9852801574957187,0.0001001851264488197
FL-1999-000391-MEX,FL-1999-000391-MEX,0.40055207651823554,0.00010631385720863389,0.9381273009124613,9.973593191272854e-05
FL-2021-000066-GUY,FL-2021-000066-GUY,0.396417980130538,9.583705139172989e-05,1.0204156206178399,9.779362427407586e-05
FL-2009-000266-ALB,FL-2009-000266-ALB,0.4047678828559991,0.00011804849430073487,0.8243171924381797,9.730940339353623e-05
FL-2007-000011-ZMB,FL-2007-000011-ZMB,0.39348072437657555,8.896816277102392e-05,1.0897552028147803,9.695351826459556e-05
FL-2022-000286-MRT,FL-2022-000286-MRT,0.39477418293369143,9.193638722046742e-05,1.0505974879699613,9.658813746685674e-05
FL-2023-000229-ETH,FL-2023-000229-ETH,0.40024798361067393,0.00010550949074492177,0.9110164433296456,9.612088099596079e-05
USA: Storms and Tornadoes - Apr 2011,USA: Storms and Tornadoes - Apr 2011,0.383066781615747,6.803696451374784e-05,1.4111840373957132,9.601267827465954e-05
FL-2017-000017-PAK,FL-2017-000017-PAK,0.3905218171331485,8.249982257444371e-05,1.1625966759620305,9.591401949250554e-05
FL-2021-000152-GEO,FL-2021-000152-GEO,0.39406894432481215,9.030714333553696e-05,1.0591574472605578,9.564948340466063e-05
FL-2005-000062-TZA,FL-2005-000062-TZA,0.4026674835152716,0.0001120638672827657,0.8523963030224688,9.552282617423009e-05
FL-2011-000022-AFG,FL-2011-000022-AFG,0.38486104762639634,7.12917995159241e-05,1.338976142877644,9.545801873463833e-05
FL-2010-000023-ECU,FL-2010-000023-ECU,0.3955654621949011,9.379585627397937e-05,1.0050325257665347,9.426788633747235e-05
FL-2024-000230-GAB,FL-2024-000230-GAB,0.40375286439733543,0.00011512142697954568,0.815792210566319,9.391516339919265e-05
FL-2008-000246-GUY,FL-2008-000246-GUY,0.3958913810855188,9.457154164874112e-05,0.9929554839580661,9.390533090648613e-05
FL-2011-000148-KHM,FL-2011-000148-KHM,0.3906164135262967,8.269988048842868e-05,1.1234947898668675,9.291288485136223e-05
FL-2019-000167-BDI,FL-2019-000167-BDI,0.39614744123081125,9.518500806900058e-05,0.9726765386670255,9.258422418154837e-05
FF-2013-000084-GEO,FF-2013-000084-GEO,0.3875391028974451,7.641089664122238e-05,1.2112001793088392,9.254889171299772e-05
FL-2022-000287-TCD,FL-2022-000287-TCD,0.39259005381873563,8.697469741213901e-05,1.0617334466933017,9.234394525849734e-05
FL-1999-000160-PER,FL-1999-000160-PER,0.39763303971727226,9.881539972279524e-05,0.9293539712618099,9.18344841542029e-05
FL-2010-000015-PSE,FL-2010-000015-PSE,0.3907425613512503,8.296734451964864e-05,1.1058643718376864,9.175063033026216e-05
FL-2009-000174-NER,FL-2009-000174-NER,0.39776934680566567,9.915465814699855e-05,0.9234579036877298,9.156515275330077e-05
FL-2019-000145-TZA,FL-2019-000145-TZA,0.38961609672799086,8.060628608989883e-05,1.1357699773076055,9.155019972317476e-05
FL-2004-000063-PRK,FL-2004-000063-PRK,0.3959201505702187,9.464028940529393e-05,0.9650636272415313,9.133390097666123e-05
ST-1998-000296-PHL,ST-1998-000296-PHL,0.39047907140941107,8.240956441335251e-05,1.108207062894622,9.132686133294654e-05
FL-2009-000080-AFG,FL-2009-000080-AFG,0.3967944630179009,9.675112699768926e-05,0.9418755588090846,9.112752180635728e-05
FL-2016-000042-KEN,FL-2016-000042-KEN,0.39125032434044604,8.405181690160243e-05,1.0774902859535458,9.056501622822268e-05
FL-2022-000290-SEN,FL-2022-000290-SEN,0.39566419229232197,9.403022663447229e-05,0.9602028308095506,9.02880897960839e-05
FL-2024-000015-ECU,FL-2024-000015-ECU,0.39039871079034527,8.224012245402104e-05,1.0902025804351165,8.965839371467371e-05
FL-2018-000112-GEO,FL-2018-000112-GEO,0.3924167464122343,8.659151268892205e-05,1.0222629843578837,8.8519298181441e-05
FL-2023-000158-GIN,FL-2023-000158-GIN,0.383479251676194,6.877311761115256e-05,1.2862993830803735,8.846281875573951e-05
FL-2005-000002-GUY,FL-2005-000002-GUY,0.39149782611591954,8.458503800558845e-05,1.0423752684972483,8.816935170192521e-05
FL-2024-000223-LBY,FL-2024-000223-LBY,0.3940111811004677,9.017485703503335e-05,0.9752075934483906,8.793920531868755e-05
Haiti: Floods - Feb 1996,Haiti: Floods - Feb 1996,0.3928107829525269,8.746494147899184e-05,0.994604051610094,8.699298516884506e-05
FL-2021-000204-BRA,FL-2021-000204-BRA,0.38356007344124865,6.891820080239447e-05,1.2616737641161433,8.695228582246924e-05
FL-2001-000407-IDN,FL-2001-000407-IDN,0.3975353163956087,9.85728168481359e-05,0.8809214759172519,8.683491130318083e-05
FL-2008-000086-MEX,FL-2008-000086-MEX,0.39417553730095783,9.055171558247405e-05,0.9563543144258493,8.659952387596147e-05
FL-2013-000116-NGA,FL-2013-000116-NGA,0.38437731595608754,7.040078446603092e-05,1.2298958129711375,8.658563004465491e-05
FL-2019-000048-TZA,FL-2019-000048-TZA,0.3845653401884903,7.074592006488218e-05,1.2213880740169378,8.640822305260268e-05
