kg_event_id,original_id,kg_similarity_score,kg_likelihood,kg_prior,kg_bayesian_score
FL-2010-000041-SOM,FL-2010-000041-SOM,0.3877468896757823,7.682157872790115e-05,1.120673451219893,8.60919037611577e-05
FL-2002-000614-LAO,FL-2002-000614-LAO,0.38672993378741516,7.483036914985088e-05,1.1496745971340228,8.603057450574501e-05
FL-2019-000104-THA,FL-2019-000104-THA,0.3803187660092682,6.331076374705856e-05,1.3579010130864204,8.596975023140584e-05
FL-2011-000204-PHL,FL-2011-000204-PHL,0.39576946652917544,9.428071230173649e-05,0.9086693999686215,8.566999827583313e-05
FL-2022-000271-NGA,FL-2022-000271-NGA,0.38532600338934514,7.215778275653446e-05,1.1840293642331243,8.54369336416914e-05
FL-2021-000108-SSD,FL-2021-000108-SSD,0.38903976746883606,7.942184465758644e-05,1.0642062462831952,8.45212231759371e-05
FL-2018-000015-BOL,FL-2018-000015-BOL,0.39221616272593585,8.614991716509775e-05,0.980600451614799,8.447864767867239e-05
FL-2022-000190-TUN,FL-2022-000190-TUN,0.3882560614335223,7.783634715211369e-05,1.0842181471624253,8.439158009115602e-05
FL-2005-000051-AGO,FL-2005-000051-AGO,0.39282466301925184,8.749585234840343e-05,0.9581450089193589,8.383371422876792e-05
FL-2016-000044-CHN,FL-2016-000044-CHN,0.39319885030842583,8.833288055140491e-05,0.9486861479465856,8.380018018733819e-05
FL-2001-000485-KHM,FL-2001-000485-KHM,0.3939592025705201,9.005596764316123e-05,0.9268570532202833,8.346900879464159e-05
FL-2003-000624-HTI,FL-2003-000624-HTI,0.4001230993912417,0.00010518074492884638,0.7906381692162378,8.315991160734318e-05
FL-2019-000009-ARG,FL-2019-000009-ARG,0.3845648526259664,7.074502313375114e-05,1.1742632969134712,8.307328410525841e-05
FL-2007-000209-PNG,FL-2007-000209-PNG,0.3840900231377682,6.987635840657382e-05,1.1865949732954428,8.291493563743126e-05
FL-2012-000191-HTI,FL-2012-000191-HTI,0.403194286251227,0.00011353864058563447,0.7267675710899211,8.25162020432731e-05
FL-2019-000120-PHL,FL-2019-000120-PHL,0.38245587531617264,6.695968003770031e-05,1.2286625910741495,8.227085397261687e-05
FL-2003-000027-TUN,FL-2003-000027-TUN,0.3941806686794902,9.056350429857513e-05,0.9069463005317308,8.213623518678221e-05
FL-2021-000110-YEM,FL-2021-000110-YEM,0.3846831024258274,7.096285816893991e-05,1.1524258360621629,8.177943115470126e-05
Brazil: Floods - Apr 1985,Brazil: Floods - Apr 1985,0.39258203300766226,8.695692968020872e-05,0.9399629984750824,8.173629636039588e-05
FL-2003-000481-HND,FL-2003-000481-HND,0.3902051322885437,8.18332449773233e-05,0.9978785950240384,8.165964352422932e-05
FL-1997-000092-ECU,FL-1997-000092-ECU,0.38744063624678327,7.621697225478497e-05,1.0702429714274362,8.157067885916352e-05
FL-2019-000103-LAO,FL-2019-000103-LAO,0.38378798832994776,6.932881579241025e-05,1.1650939839327012,8.077458619291563e-05
FL-1997-000270-ETH,FL-1997-000270-ETH,0.3854923978671116,7.24699863191401e-05,1.0963520332427232,7.945261685006159e-05
FL-2013-000052-SOM,FL-2013-000052-SOM,0.38480693565548396,7.119162570239988e-05,1.11224014258995,7.918218392244759e-05
FL-2006-000010-BOL,FL-2006-000010-BOL,0.39543599169661114,9.348930965262986e-05,0.8447911998200817,7.897894607179632e-05
FL-2024-000145-SSD,FL-2024-000145-SSD,0.39240131892394037,8.655747608755705e-05,0.9086488837386558,7.86503540261941e-05
FL-2024-000045-KEN,FL-2024-000045-KEN,0.3878550465142292,7.703613147785443e-05,1.0196971903586571,7.855352682406826e-05
FL-2008-000180-NIC,FL-2008-000180-NIC,0.391367116426983,8.43030571825916e-05,0.9285577138121239,7.828025404484e-05
FL-2007-000228-LKA,FL-2007-000228-LKA,0.38759483286473806,7.652085028158027e-05,1.0154950674735044,7.770654601982329e-05
FL-2004-000100-PAN,FL-2004-000100-PAN,0.3869604563643069,7.527761754497649e-05,1.0286129960378907,7.743153571753275e-05
FL-2001-000117-PER,FL-2001-000117-PER,0.39194799637189814,8.556270122858517e-05,0.8990840283213932,7.692805809465618e-05
FL-2020-000199-MRT,FL-2020-000199-MRT,0.39171380692497193,8.50528353626053e-05,0.8999640370776387,7.654449307783002e-05
FL-2005-000169-FJI,FL-2005-000169-FJI,0.38231730255447605,6.67174645473136e-05,1.141883746425886,7.618358836932268e-05
FL-2007-000052-LKA,FL-2007-000052-LKA,0.39050455364183534,8.246335977976471e-05,0.9223416325983702,7.605938988881496e-05
FL-2016-000061-RUS,FL-2016-000061-RUS,0.39468542634384324,9.172989678008544e-05,0.8265337350740463,7.581785420360075e-05
FL-2001-000524-MLI,FL-2001-000524-MLI,0.3882337229346551,7.77915752292518e-05,0.9651997077307357,7.508440567518739e-05
FL-2012-000051-TJK,FL-2012-000051-TJK,0.37796526002464315,5.950025719437109e-05,1.2564153914667016,7.475703893523518e-05
FL-2014-000038-ZAF,FL-2014-000038-ZAF,0.38446194693529595,7.055594435173992e-05,1.0594723567177176,7.475207264278203e-05
FL-2001-000620-DZA,FL-2001-000620-DZA,0.37562775742046234,5.5921237618742264e-05,1.33508580894901,7.465965076364834e-05
FL-2006-000121-MKD,FL-2006-000121-MKD,0.38897539873522485,7.929053471653592e-05,0.9374606289413403,7.433175454445894e-05
FL-1998-000040-URY,FL-1998-000040-URY,0.38528885885368513,7.208825448857616e-05,1.0305409604819116,7.428989902012175e-05
FL-2009-000133-ZAF,FL-2009-000133-ZAF,0.3837011868196625,6.917217397383674e-05,1.0731148513908544,7.422968719431614e-05
Lao PDR: Floods - Aug 1996,name=Lao PDR: Floods - Aug 1996,0.3857441863732478,7.294472552410101e-05,1.016133336585506,7.41215673331187e-05
FL-2006-000025-PNG,FL-2006-000025-PNG,0.38703734516632005,7.542732751684957e-05,0.9790102886598242,7.384412968511e-05
FL-2007-000155-ROM,FL-2007-000155-ROM,0.39035441419007516,8.214685630776647e-05,0.8986487971175168,7.382117360795983e-05
FL-2014-000152-ETH,FL-2014-000152-ETH,0.3851665735612917,7.185978295765394e-05,1.0270658582017673,7.380472965359559e-05
FL-2010-000096-IDN,FL-2010-000096-IDN,0.3822704380524735,6.663572729442041e-05,1.0988211437996545,7.322074608357688e-05
FL-2010-000062-COD,FL-2010-000062-COD,0.3890546096514117,7.945214993770834e-05,0.9191259563061089,7.302653329207253e-05
FL-2000-000484-BTN,FL-2000-000484-BTN,0.3834405598480478,6.870375923539665e-05,1.0601525816656658,7.283646772354209e-05
FL-1999-000160-PER,FL-1999-000160-PER,0.38815366538806717,7.763131025436132e-05,0.9293539712618099,7.214696647914835e-05
FL-2009-000208-AZE,FL-2009-000208-AZE,0.3869858945215531,7.532711848022942e-05,0.9365765261408021,7.054961095040988e-05
FL-2019-000062-SSD,FL-2019-000062-SSD,0.38165935413514673,6.557814236663254e-05,1.0669924753090707,6.997138444994388e-05
FL-2014-000107-MMR,FL-2014-000107-MMR,0.3858779386054656,7.319804774144841e-05,0.9521660688837085,6.969669736793695e-05
FL-2003-000482-MEX,FL-2003-000482-MEX,0.3834820538968996,6.87781432752684e-05,1.0003169105139786,6.879993979200426e-05
FL-2013-000011-ZWE,FL-2013-000011-ZWE,0.37865179525334863,6.058989533803203e-05,1.135178854405228,6.878036797835986e-05
FL-2013-000116-NGA,FL-2013-000116-NGA,0.3755562333867512,5.581484806217765e-05,1.2298958129711375,6.86464479332925e-05
FL-2024-000209-PAN,FL-2024-000209-PAN,0.3791748309905971,6.143205149204086e-05,1.105818542180244,6.793270162407031e-05
FL-2021-000051-SOM,FL-2021-000051-SOM,0.37629477599453703,5.692222814291968e-05,1.1926575207202363,6.788872349080624e-05
FL-2013-000157-BRA,FL-2013-000157-BRA,0.38327032683372864,6.839934934787403e-05,0.991056400942879,6.77876129915387e-05
FL-2013-000050-ETH,FL-2013-000050-ETH,0.3728089567770954,5.186368582931463e-05,1.3053721958094802,6.770141345378546e-05
1996-07-01-CO-Flood,1996-07-01-CO-Flood,0.3927960858172613,8.74322217137057e-05,0.7739776904641869,6.767058903412667e-05
FL-2023-000041-PRY,FL-2023-000041-PRY,0.38798323534928353,7.729112034949201e-05,0.8705618226000267,6.728669860225178e-05
FL-2009-000248-URY,FL-2009-000248-URY,0.38427495366928077,7.021352691647368e-05,0.9530636879457565,6.691796290669304e-05
FL-2009-000217-IND,FL-2009-000217-IND,0.39531613835370905,9.32063375352391e-05,0.7154666505101737,6.66860261226582e-05
FL-2006-000178-JAM,FL-2006-000178-JAM,0.3779889505601486,5.953756196164829e-05,1.1200515235065662,6.668513698101075e-05
FL-2021-000095-MMR,FL-2021-000095-MMR,0.3798233282070428,6.249083815786135e-05,1.0619657406518828,6.636312922827016e-05
FL-2009-000023-ECU,FL-2009-000023-ECU,0.38429179222660403,7.024429987331922e-05,0.9391312908770322,6.596862001678363e-05
FL-2025-000029-BWA,FL-2025-000029-BWA,0.37383289629270106,5.330588459672331e-05,1.2304510947433291,6.559028405829976e-05
FL-2024-000109-IND,FL-2024-000109-IND,0.3820865036889658,6.631579421838387e-05,0.9733927592934859,6.455131391897167e-05
FL-2006-000189-MYS,FL-2006-000189-MYS,0.3823154509689152,6.671423345102347e-05,0.9652828195473719,6.439810336954554e-05
FL-2007-000125-PHL,FL-2007-000125-PHL,0.38536773574699745,7.22359706393524e-05,0.8878873967487101,6.413740792259086e-05
FL-2001-000252-ECU,FL-2001-000252-ECU,0.38060429528877493,6.378768660794897e-05,1.0045332304500523,6.407685089121852e-05
FL-2020-000176-SDN,FL-2020-000176-SDN,0.3805446090358845,6.368772550838303e-05,1.0057698073879717,6.405519141754441e-05
Tanzania: Floods - May 1995,Tanzania: Floods - May 1995,0.3803942188394153,6.343648048091214e-05,1.0095645424628938,6.404322139216836e-05
FL-2009-000178-GIN,FL-2009-000178-GIN,0.37819967202684585,5.9870306145747406e-05,1.068515319346453,6.397233929069319e-05
FL-2008-000125-SDN,FL-2008-000125-SDN,0.37292096832918253,5.2019722656663654e-05,1.22270091265696,6.360456236846459e-05
FL-2002-000054-IDN,FL-2002-000054-IDN,0.3830486176821688,6.800471020976221e-05,0.9334375249456206,6.347814838284462e-05
FL-1998-000219-KOR,FL-1998-000219-KOR,0.37647373755125835,5.7193523955431836e-05,1.1090488289439522,6.343041076594956e-05
Venezuela: Floods - Aug 1988,Venezuela: Floods - Aug 1988,0.3863556645187012,7.410932198165879e-05,0.8558233169940771,6.342448575852529e-05
FL-2006-000009-GUY,FL-2006-000009-GUY,0.38159244647695595,6.546326976781893e-05,0.9682281522146716,6.33833807252259e-05
FL-2009-000140-MNG,FL-2009-000140-MNG,0.3780698282282635,5.9665076224288876e-05,1.0589605890169638,6.318296426221499e-05
FL-2009-000247-MYS,FL-2009-000247-MYS,0.3808344125957366,6.417440457698677e-05,0.9816944353369297,6.29996558642887e-05
FL-2009-000100-DOM,FL-2009-000100-DOM,0.38248810493675695,6.701612847489766e-05,0.9379811605173907,6.285986596026705e-05
FL-2009-000251-SAU,FL-2009-000251-SAU,0.38019340170897276,6.310238205333394e-05,0.9956156226188847,6.28257173967648e-05
LS-2022-000224-GTM,LS-2022-000224-GTM,0.374097111644957,5.368383721692196e-05,1.1665467743114344,6.262470713806044e-05
FL-2016-000050-LKA,FL-2016-000050-LKA,0.37266740873897003,5.166710598172836e-05,1.2099018427879291,6.251212673881238e-05
FL-2016-000071-LBR,FL-2016-000071-LBR,0.3790618754353825,6.124929155767425e-05,1.0193781830294557,6.243619153990336e-05
FL-2022-000286-MRT,FL-2022-000286-MRT,0.3778426750920792,5.930756226201402e-05,1.0505974879699613,6.230837593009401e-05
FL-2019-000153-COD,FL-2019-000153-COD,0.3743021282722227,5.397876762691403e-05,1.1527833414890951,6.222582411441735e-05
Bangladesh: Floods - Sep 1986,Bangladesh: Floods - Sep 1986,0.3809412338278448,6.43546364034383e-05,0.9657008832892354,6.214732921855796e-05
India: Floods - Aug 2003,India: Floods - Aug 2003,0.405761074959845,0.00012097728233836635,0.512689258225858,6.202375314423724e-05
FL-2012-000009-FJI,FL-2012-000009-FJI,0.3759522376850829,5.64061867717324e-05,1.0988887127745661,6.198412197411078e-05
FL-1997-000137-CHL,FL-1997-000137-CHL,0.3823307207451729,6.674088407498037e-05,0.9286157560049981,6.197663652172983e-05
FL-2006-000050-ARG,FL-2006-000050-ARG,0.38069058262493954,6.393244819579706e-05,0.9631552235503491,6.157687143414402e-05
Belarus: Floods - Aug 1993,Belarus: Floods - Aug 1993,0.375305107907429,5.544274854649117e-05,1.1082433568666819,6.144405776307872e-05
Benin: Floods - Sep 1988,Benin: Floods - Sep 1988,0.38110698813650506,6.463520379785777e-05,0.9477795775541555,6.125992615066039e-05
FL-2003-000293-TLS,FL-2003-000293-TLS,0.37647201130805696,5.719090151766548e-05,1.0697950005147083,6.118254051852757e-05
FL-2015-000042-RWA,FL-2015-000042-RWA,0.37053126205544173,4.878075937852006e-05,1.249561737281718,6.0954570434944986e-05
Venezuela: Floods - Sep 1987,Venezuela: Floods - Sep 1987,0.38332588994598493,6.849857333516387e-05,0.8875286831351606,6.079444858879522e-05
FL-2013-000083-THA,FL-2013-000083-THA,0.37418399313876916,5.380864463464763e-05,1.1294300963517903,6.077310269426931e-05
FL-2012-000056-PRY,FL-2012-000056-PRY,0.3711899452032405,4.965489127959471e-05,1.2200522670934264,6.058156267794713e-05
FL-1997-000025-MWI,FL-1997-000025-MWI,0.3785867253043939,6.0485854263620354e-05,0.9993439480764741,6.0446172402584596e-05
FL-2014-000004-COL,FL-2014-000004-COL,0.37306574048512064,5.222202228505271e-05,1.1530726697303297,6.0215786654942506e-05
FL-2014-000098-SDN,FL-2014-000098-SDN,0.37455595586333157,5.434593591814988e-05,1.100317560627309,5.9797787639466734e-05
FL-2019-000047-GEO,FL-2019-000047-GEO,0.37172332203148306,5.037303257009551e-05,1.178251681752609,5.935211034069398e-05
FL-2019-000034-BOL,FL-2019-000034-BOL,0.37045535171622124,4.8680914846222216e-05,1.2187179470762803,5.9328304603183156e-05
FL-2001-000227-RUS,FL-2001-000227-RUS,0.38290955137336624,6.775822117204965e-05,0.869164657517399,5.889305109899271e-05
FL-1999-000423-TGO,FL-1999-000423-TGO,0.3764739448598148,5.7193838897354373e-05,1.0262432439346245,5.869479076309526e-05
FL-2012-000067-RWA,FL-2012-000067-RWA,0.3755350706296721,5.578340412683951e-05,1.0464774403141628,5.837607396266551e-05
FL-2010-000036-CYP,FL-2010-000036-CYP,0.37412335608763475,5.3721510516423755e-05,1.084509140610344,5.826146920245628e-05
FL-1998-000272-PRK,FL-1998-000272-PRK,0.38199541975076023,6.615787636171838e-05,0.8775464676728586,5.805661070996367e-05
FL-2023-000193-NGA,FL-2023-000193-NGA,0.3708956338428688,4.9262586306912244e-05,1.175681161425123,5.791709468411595e-05
FL-2017-000002-MYS,FL-2017-000002-MYS,0.36945949840660675,4.738799814967387e-05,1.2154113472907762,5.7595910676507925e-05
FL-1999-000247-KOR,FL-1999-000247-KOR,0.3678775132025005,4.5397550515902246e-05,1.2639620274706846,5.7380779992282625e-05
FL-2024-000223-LBY,FL-2024-000223-LBY,0.37747175184422194,5.872791288936319e-05,0.9752075934483906,5.72719065970826e-05
FL-2000-000048-BWA,FL-2000-000048-BWA,0.37424446982799836,5.389567498671455e-05,1.0623346437323442,5.7255242685725614e-05
FF-2020-000138-TJK,FF-2020-000138-TJK,0.37942535632496543,6.18391493041102e-05,0.9245550834716685,5.717369984667858e-05
FF-2017-000122-CMR,FF-2017-000122-CMR,0.37140117971480724,4.993818902978946e-05,1.1398719755326612,5.692314218390958e-05
FL-1999-000244-VNM,FL-1999-000244-VNM,0.3714614919129564,5.0019343426461677e-05,1.132847715441496,5.666429892855072e-05
FL-2005-000171-SLV,FL-2005-000171-SLV,0.3731494562831096,5.233932669228971e-05,1.0823968914043698,5.665192450993214e-05
FL-2015-000037-HTI,FL-2015-000037-HTI,0.3750657412601882,5.509015221299892e-05,1.0256893838267023,5.65053842782701e-05
FL-2012-000153-IDN,FL-2012-000153-IDN,0.3726488542644963,5.164138757381827e-05,1.0883954096363029,5.620624918259302e-05
FL-1998-000112-TZA,FL-1998-000112-TZA,0.3821855569283995,6.648791395020418e-05,0.840568897187044,5.58876725053902e-05
FL-2012-000183-COL,FL-2012-000183-COL,0.3714961544722523,5.006603808313443e-05,1.1081396423212708,5.548016153388771e-05
FF-2020-000221-SOM,FF-2020-000221-SOM,0.3640205952389757,4.0856349010907275e-05,1.35732395292219,5.5455301141453276e-05
FL-2008-000051-LKA,FL-2008-000051-LKA,0.37687257659970885,5.780233311964039e-05,0.9575666418010185,5.534958601363784e-05
FL-2005-000062-TZA,FL-2005-000062-TZA,0.38117314656956824,6.474749525236642e-05,0.8523963030224688,5.5190525583081985e-05
FL-2013-000023-ZMB,FL-2013-000023-ZMB,0.3714754600194245,5.003815543705178e-05,1.0988875788119679,5.498630747643873e-05
Burkina Faso: Floods - Sep 1988,Burkina Faso: Floods - Sep 1988,0.3764468248884567,5.7152651649766575e-05,0.9525620167546777,5.4441445118379204e-05
FL-2007-000161-UGA,FL-2007-000161-UGA,0.3764073722132677,5.709278232039133e-05,0.9520505600973528,5.435521538564481e-05
FL-2020-000185-PAK,FL-2020-000185-PAK,0.37013033162862335,4.8255493717256956e-05,1.124816762154381,5.427858819920604e-05
FL-2010-000141-PAK,FL-2010-000141-PAK,0.37193428209507795,5.065964030967831e-05,1.0692104601626595,5.416581732718596e-05
FL-2002-000296-PRY,FL-2002-000296-PRY,0.37717969300918575,5.827509993900594e-05,0.9287123335884037,5.4120804054451645e-05
FL-2009-000176-MLI,FL-2009-000176-MLI,0.37522402604469174,5.5323085015157076e-05,0.9776318968582874,5.408561254342031e-05
FL-2024-000020-PAK,FL-2024-000020-PAK,0.3693724483299119,4.7276463383234534e-05,1.1424260343540067,5.4009862581191035e-05
Indonesia: Floods - May 1995,Indonesia: Floods - May 1995,0.37829108058688576,6.001516651724528e-05,0.8969278164319343,5.382927225711174e-05
Gabon: Inondations - Nov 1988,Gabon: Inondations - Nov 1988,0.38051788375946843,6.364301237299822e-05,0.8449363174492606,5.377429250581884e-05
FL-2008-000086-MEX,FL-2008-000086-MEX,0.3756568720463691,5.596459687203001e-05,0.9563543144258493,5.352198367366929e-05
FL-2016-000130-VCT,FL-2016-000130-VCT,0.3744482238337877,5.418982504266213e-05,0.9845629160937495,5.3353292166613516e-05
1985-06-01-ARG-Flood,1985-06-01-ARG-Flood,0.37769501063113653,5.907618993938726e-05,0.8967196146811239,5.2974778279276235e-05
FF-2012-000196-COG,FF-2012-000196-COG,0.3753337646724577,5.548509691353852e-05,0.9546774198450808,5.2970369161271216e-05
Indonesia: Floods - Feb 1993,Indonesia: Floods - Feb 1993,0.3649403589228104,4.1900475207868175e-05,1.260456071218516,5.281370836269835e-05
FL-2009-000265-MAR,FL-2009-000265-MAR,0.37136725240611945,4.989258949620768e-05,1.0552948747389153,5.265139398280061e-05
FL-2020-000132-UGA,FL-2020-000132-UGA,0.36783006991902717,4.533903757980603e-05,1.1565609422975855,5.24373600261661e-05
FL-2008-000158-PAN,FL-2008-000158-PAN,0.37612828193924097,5.667087293398932e-05,0.9235086414861772,5.233604087510424e-05
FL-2006-000056-AFG,FL-2006-000056-AFG,0.3748556752559425,5.478238097522417e-05,0.9546321476865294,5.2297022005759917e-05
1986-04-01T00:00:00+00:00,1986-04-01T00:00:00+00:00,0.3775547759552601,5.885721161170139e-05,0.8870822721015816,5.221118900607166e-05
FL-2024-000043-CUB,FL-2024-000043-CUB,0.36325610939477776,4.000638147593415e-05,1.300069557704207,5.201107867076349e-05
FL-2005-000105-HTI,FL-2005-000105-HTI,0.37287705272943694,5.195849608880922e-05,0.9972865856131765,5.181751115800413e-05
FL-2023-000067-COD,FL-2023-000067-COD,0.37195522962163896,5.0688179307127956e-05,1.0170068685630405,5.155022651030411e-05
FL-2015-000017-PAK,FL-2015-000017-PAK,0.3715028917606887,5.0075118577360676e-05,1.0272519860341873,5.1439765009491186e-05
FL-2024-000198-SEN,FL-2024-000198-SEN,0.36374011649618515,4.054263911177408e-05,1.257934930722009,5.100000192235694e-05
FL-2011-000051-RWA,FL-2011-000051-RWA,0.36714722660543164,4.450435583762919e-05,1.132758005030825,5.0412665333814794e-05
FL-2021-000147-THA,FL-2021-000147-THA,0.3614327084652044,3.804297940708704e-05,1.3245466846045788,5.03897022461374e-05
China: Floods - Jul 2018,China: Floods - Jul 2018,0.3680192270662629,4.557273453425537e-05,1.1041913871780773,5.03210209628777e-05
FL-2003-000647-TLS,FL-2003-000647-TLS,0.36768746781134276,4.516357137924132e-05,1.1114226107007856,5.019581441088767e-05
FL-2001-000453-IRN,FL-2001-000453-IRN,0.37641861753711003,5.710984131535772e-05,0.8717258436729041,4.978412460265588e-05
FL-2016-000114-EGY,FL-2016-000114-EGY,0.36675894141439924,4.403592318105715e-05,1.1202710928869943,4.933217178833062e-05
FL-2004-000142-ALB,FL-2004-000142-ALB,0.37667533759257055,5.750053185707233e-05,0.8548694500312184,4.9155448045157974e-05
FL-2016-000122-SRB,FL-2016-000122-SRB,0.36380553891097167,4.061561828115348e-05,1.2064462530292113,4.900056048976235e-05
FL-2004-000020-KEN,FL-2004-000020-KEN,0.3697377082742456,4.77460501963781e-05,1.0260180821960077,4.898831085492217e-05
FL-2007-000051-TUN,FL-2007-000051-TUN,0.36722135930363137,4.459429870245985e-05,1.093065903907382,4.874450742032007e-05
FL-2004-000115-PAN,FL-2004-000115-PAN,0.3736283606797681,5.301494854037278e-05,0.9177618050112175,4.865509486498933e-05
FL-2007-000132-BFA,FL-2007-000132-BFA,0.36760108560430593,4.5057578996997664e-05,1.0755363901814037,4.84610658647443e-05
El Salvador: Floods in South Eastern Region - Oct 1992,El Salvador: Floods in South Eastern Region - Oct 1992,0.37162355277899506,5.023799626991823e-05,0.9628448857586056,4.837139777925067e-05
FF-2015-000115-MKD,FF-2015-000115-MKD,0.3631504356081401,3.989015230061744e-05,1.2098817209656998,4.82623661150549e-05
FF-2012-000081-ETH,FF-2012-000081-ETH,0.3697451958999617,4.7755720217221344e-05,1.0102119573051023,4.8243399593154015e-05
FL-2018-000164-HND,FL-2018-000164-HND,0.36405114097184693,4.089064538013117e-05,1.1796924207248134,4.823838443348685e-05
FL-2013-000028-NAM,FL-2013-000028-NAM,0.3684513082993923,4.6110627201011726e-05,1.0440048847146737,4.8139720035113545e-05
FL-2007-000009-PER,FL-2007-000009-PER,0.36880302584356556,4.655268724881219e-05,1.031150965068591,4.800284838314898e-05
Paraguay: Floods - Feb 1990,name=Paraguay: Floods - Feb 1990,0.3627903378989827,3.9496364381313116e-05,1.2090275213437827,4.775219153002986e-05
ST-2010-000085-CHN,ST-2010-000085-CHN,0.36225440361572814,3.891676529805168e-05,1.2265270055929207,4.773246360838182e-05
FL-2008-000239-NIC,FL-2008-000239-NIC,0.37201448780634067,5.076899128582474e-05,0.9387623897424877,4.7660019584296364e-05
FL-2022-000333-THA,FL-2022-000333-THA,0.3684036292446155,4.605099296223471e-05,1.0333160681612519,4.758523098265785e-05
FL-2002-000522-KHM,FL-2002-000522-KHM,0.3708474559458729,4.919863351905675e-05,0.9662857219135197,4.7539937107120445e-05
FL-2007-000023-IDN,FL-2007-000023-IDN,0.37267472452337075,5.167724957871782e-05,0.916897628320032,4.738274757682874e-05
FL-2000-000375-CHL,FL-2000-000375-CHL,0.36867142382117424,4.6386837211139885e-05,1.0133991498781652,4.7008381395306e-05
FL-2005-000150-NGA,FL-2005-000150-NGA,0.36841902644287505,4.607024330568362e-05,1.0189791202777432,4.6944615994607085e-05
FL-1997-000337-IND,FL-1997-000337-IND,0.36542823629407795,4.246401145785032e-05,1.1040807822685879,4.6883698988645656e-05
Bangladesh: Floods - Aug 1988,Bangladesh: Floods - Aug 1988,0.3795540117917212,6.204915359396147e-05,0.7553870279750035,4.687112572170706e-05
FF-2020-000140-IDN,FF-2020-000140-IDN,0.3668939108944302,4.419824663803317e-05,1.0585469561406466,4.678591944544358e-05
FL-2014-000030-PRY,FL-2014-000030-PRY,0.3742849669557301,5.395402409635658e-05,0.8630646431827305,4.656581055499443e-05
FL-2010-000160-NPL,FL-2010-000160-NPL,0.36499884590627435,4.196767524393881e-05,1.1019919218781706,4.624803909882705e-05
FL-2002-000376-RUS,FL-2002-000376-RUS,0.3701407444736125,4.8269071112850344e-05,0.9555833880945447,4.6125122514194044e-05
FL-1999-000132-BLR,FL-1999-000132-BLR,0.3693760315861859,4.7281049840079624e-05,0.974119865323752,4.605740990258397e-05
FL-2024-000118-PAK,FL-2024-000118-PAK,0.3666068481582744,4.385364862758433e-05,1.0477381195692326,4.5947139349315065e-05
FL-2007-000054-AFG,FL-2007-000054-AFG,0.3723675569809594,5.125288949473823e-05,0.8959779952430994,4.592146117991167e-05
FL-2002-000125-ECU,FL-2002-000125-ECU,0.37291385452971326,5.2009800283234914e-05,0.8770809761459832,4.5616806401577314e-05
FL-2023-000216-KEN,FL-2023-000216-KEN,0.36159842204589143,3.8217763289803816e-05,1.19256578459642,4.5577196863225145e-05
FL-2006-000169-SOM,FL-2006-000169-SOM,0.3700465331702996,4.8146353279003574e-05,0.9442290549591343,4.546118565636216e-05
FL-2023-000042-SYR,FL-2023-000042-SYR,0.3699356800302211,4.800231773311285e-05,0.9456166805369497,4.5391792352866126e-05
FF-2022-000209-AFG,FF-2022-000209-AFG,0.3650423756508877,4.201775274223073e-05,1.0750035318817837,4.516923259963354e-05
FL-2007-000154-MEX,FL-2007-000154-MEX,0.36609100380753845,4.3240486156357866e-05,1.041257826944866,4.5024494651208755e-05
FL-2011-000180-PAN,FL-2011-000180-PAN,0.3671237396343373,4.447589391308925e-05,1.008200937283557,4.484063792970063e-05
FL-2001-000146-AGO,FL-2001-000146-AGO,0.3699516381615845,4.8023028793201084e-05,0.931842117402311,4.474988083472865e-05
FL-2008-000011-TZA,FL-2008-000011-TZA,0.3708346783580996,4.918168470660948e-05,0.9097876410731471,4.4744888913229514e-05
FL-2007-000199-THA,FL-2007-000199-THA,0.3596012199991258,3.615859648033971e-05,1.2349138810883142,4.465275271424257e-05
FL-2008-000088-USA,FL-2008-000088-USA,0.3610193443440266,3.761012106821978e-05,1.1865814777652384,4.462747303605775e-05
FL-1999-000071-MOZ,FL-1999-000071-MOZ,0.36696027907008716,4.4278262845862235e-05,1.007486678899522,4.460975998201784e-05
FL-2006-000172-COG,FL-2006-000172-COG,0.36546300413467736,4.250443018023812e-05,1.0447518399142948,4.440658163531246e-05
FL-2005-000002-GUY,FL-2005-000002-GUY,0.3654975846156267,4.2544665433118585e-05,1.0423752684972483,4.434750705397258e-05
FL-2008-000095-SUR,FL-2008-000095-SUR,0.36588623223344685,4.299923006309811e-05,1.0299679617320212,4.428782934413541e-05
FL-2003-000051-PER,FL-2003-000051-PER,0.36817659158968347,4.576797832280707e-05,0.9636886445289713,4.4106080992737285e-05
FL-2013-000045-AFG,FL-2013-000045-AFG,0.3599257967165814,3.648629343999209e-05,1.2079080109237867,4.407208613508245e-05
FL-2001-000375-IRN,FL-2001-000375-IRN,0.36884422041420756,4.660471182670562e-05,0.9437442735893395,4.39829299087348e-05
FL-1998-000193-ROM,FL-1998-000193-ROM,0.3680700234269717,4.563567601303179e-05,0.963506236832878,4.3970258460640694e-05
FL-2006-000164-TZA,FL-2006-000164-TZA,0.36409684453335855,4.094200915986603e-05,1.066054638511988,4.364641877487548e-05
FL-2003-000220-NAM,FL-2003-000220-NAM,0.37150497150507616,5.0077921949090214e-05,0.8693111681287405,4.353329682702351e-05
FF-2020-000055-SOM,FF-2020-000055-SOM,0.36524320647145675,4.224948971786326e-05,1.018212889069999,4.301897498735877e-05
