kg_event_id,original_id,kg_similarity_score,kg_likelihood,kg_prior,kg_bayesian_score
FL-2012-000138-NGA,FL-2012-000138-NGA,0.39347966075924906,8.896575790281756e-05,1.2369286645182986,0.0001100442961105904
China: Floods - Aug 1985,China: Floods - Aug 1985,0.42977050536002526,0.00021496416625119838,0.5116338983381565,0.00010998295438211222
FL-2005-000002-GUY,FL-2005-000002-GUY,0.4001880264733165,0.00010535154405678213,1.0423752684972483,0.00010981584402278796
FF-2006-000163-AFG,FF-2006-000163-AFG,0.40088191932440276,0.0001071925716924374,1.0230726450626195,0.0001096657878524464
FL-2006-000106-MRT,FL-2006-000106-MRT,0.40606780237380025,0.00012189490437552578,0.8996315305030165,0.0001096604993838731
FL-2002-000500-IRN,FL-2002-000500-IRN,0.40465961168453385,0.00011773310675515199,0.9286481080441721,0.00010933262684233443
FL-2023-000169-BRA,FL-2023-000169-BRA,0.39708976938607615,9.747359423921504e-05,1.1172435166273167,0.00010890174120612476
FL-2020-000165-NPL,FL-2020-000165-NPL,0.39848399727743544,0.00010095058789988275,1.0774034394387852,0.00010876451061670109
FL-2023-000160-NER,FL-2023-000160-NER,0.398737135388074,0.00010159371575562601,1.068084370484078,0.00010851065993798615
FL-2019-000163-UGA,FL-2019-000163-UGA,0.4023484606645804,0.00011117917347424105,0.9750374650400142,0.00010840385946956798
Iran: Floods - Dec 1991,Iran: Floods - Dec 1991,0.4140163210931487,0.00014797032219231214,0.7306781420678033,0.00010811868010065289
Philippines: Floods and Landslides - Jun 2018,Philippines: Floods and Landslides - Jun 2018,0.39872868030365916,0.00010157217521159054,1.0625282512687408,0.00010792330570513344
FL-2011-000190-AGO,FL-2011-000190-AGO,0.40609422922031124,0.00012197425667730825,0.8834264830455577,0.00010775528859853056
FF-2009-000159-PAK,FF-2009-000159-PAK,0.4064287085872226,0.00012298262902047527,0.8753042401744937,0.00010764721664942875
FL-2016-000060-IND,FL-2016-000060-IND,0.39484812844682454,9.210873933347131e-05,1.168540290886529,0.00010763277305392604
FL-2025-000022-PER,FL-2025-000022-PER,0.3923025316193768,8.633981373909816e-05,1.244445279687572,0.00010744517365672488
FL-2008-000185-SOM,FL-2008-000185-SOM,0.39922203269831186,0.00010283596218888606,1.0367109285362797,0.00010661116584776182
FL-2009-000217-IND,FL-2009-000217-IND,0.4142347656871014,0.00014875290415257856,0.7154666505101737,0.00010642774208770628
FL-2006-000156-TUR,FL-2006-000156-TUR,0.39670914516224154,9.654329606629576e-05,1.1004723456560104,0.00010624322747943918
Paraguay: Floods - Feb 1990,name=Paraguay: Floods - Feb 1990,0.39285699443491184,8.7567892446705e-05,1.2090275213437827,0.00010587199195413869
FL-2006-000027-IDN,FL-2006-000027-IDN,0.401866159841625,0.0001098536189552628,0.9608535718134472,0.00010555324214979766
FL-2009-000208-AZE,FL-2009-000208-AZE,0.4028094205978108,0.00011245951066384026,0.9365765261408021,0.00010532693782903401
FL-2015-000040-SOM,FL-2015-000040-SOM,0.40155651301539186,0.00010901010125986,0.9639478737922579,0.00010508005533132077
Bolivia: Landslides/Floods - Mar 1994,Bolivia: Landslides/Floods - Mar 1994,0.4092396082137803,0.00013175788116719743,0.7919956578021904,0.00010435166976563736
FL-2009-000261-PER,FL-2009-000261-PER,0.40282756728462493,0.00011251018428719675,0.9204310126131963,0.00010355786285276183
FL-2014-000155-HTI,FL-2014-000155-HTI,0.4010254678194739,0.00010757702781154643,0.9609684498537625,0.00010337812965593688
FL-2001-000180-IRN,FL-2001-000180-IRN,0.4010193522467138,0.00010756062361660243,0.9510109146925885,0.00010229132705053031
FL-2002-000110-BOL,FL-2002-000110-BOL,0.40268014940251107,0.00011209912191076935,0.9049212581915606,0.00010144087844166253
FL-2014-000070-LKA,FL-2014-000070-LKA,0.38911497349582375,7.95755101824982e-05,1.2712089853111195,0.00010115710355470819
FL-2019-000030-IRQ,FL-2019-000030-IRQ,0.39380446488941057,8.9702874043463e-05,1.1268493447600907,0.00010108162483897324
FL-2024-000077-LKA,FL-2024-000077-LKA,0.3949820412184262,9.242160337874419e-05,1.0924845776964491,0.00010096917633725606
FF-2020-000221-SOM,FF-2020-000221-SOM,0.38645009156969057,7.429064781289505e-05,1.35732395292219,0.00010083647575454896
FL-2021-000043-YEM,FL-2021-000043-YEM,0.39862577519673487,0.0001013103388954093,0.9940613442321855,0.00010070869166698883
India-Manipur: Floods - Apr 2004,India-Manipur: Floods - Apr 2004,0.4267006467931702,0.00020009351416616124,0.5,0.00010004675708308062
Tanzania: Floods - May 1995,Tanzania: Floods - May 1995,0.3976994019539259,9.898043978160327e-05,1.0095645424628938,9.992714240089032e-05
FL-1999-000053-PHL,FL-1999-000053-PHL,0.38939580930819895,8.015169909263644e-05,1.2432398621173615,9.964778732840157e-05
Azerbaijan: Floods - Jun 1995,Azerbaijan: Floods - Jun 1995,0.40134529585675793,0.00010843806768119505,0.9175461452516915,9.949693099942254e-05
FL-2008-000234-BRA,FL-2008-000234-BRA,0.3980106048471796,9.975770250501476e-05,0.9860207753496221,9.836316717109159e-05
FL-2024-000230-GAB,FL-2024-000230-GAB,0.40559767326055496,0.00012049098361713899,0.815792210566319,9.829560587833594e-05
FL-2015-000079-CRI,FL-2015-000079-CRI,0.3939060823678493,8.993461270018866e-05,1.090367135378019,9.806174602123633e-05
FL-2012-000191-HTI,FL-2012-000191-HTI,0.41011642721614083,0.0001346082422140412,0.7267675710899211,9.782890524258251e-05
FL-1999-000574-VNM,FL-1999-000574-VNM,0.3928189473283606,8.748312233040529e-05,1.114647519535003,9.751284530676348e-05
FL-2021-000039-BDI,FL-2021-000039-BDI,0.3966587527914046,9.642073106783777e-05,1.0111286560166783,9.749376421676838e-05
FL-2012-000110-IND,FL-2012-000110-IND,0.400955548843866,0.00010738961385419789,0.9076110411740193,9.746799924148443e-05
FL-2011-000164-CAF,FL-2011-000164-CAF,0.400330426364801,0.00010572701988881846,0.9191458685754219,9.717855352759894e-05
FL-2004-000116-CAF,FL-2004-000116-CAF,0.4040976016782779,0.00011610815635777683,0.8356212418186781,9.702244180096272e-05
FL-2008-000074-BFA,FL-2008-000074-BFA,0.39223859479497597,8.619920168012615e-05,1.114930663460651,9.610613311900152e-05
FL-2023-000085-HTI,FL-2023-000085-HTI,0.3938862238768257,8.988928309849851e-05,1.0690779120906408,9.609864709426732e-05
FL-1997-000177-MMR,FL-1997-000177-MMR,0.39825582499930934,0.00010037403114497879,0.9561349496906492,9.597111921905195e-05
FL-2012-000066-COM,FL-2012-000066-COM,0.3915984135806533,8.480261362777296e-05,1.129673337592446,9.579925157344892e-05
FL-2024-000123-BFA,FL-2024-000123-BFA,0.3892967384521679,7.994800885969006e-05,1.1979418788258864,9.577306794176572e-05
FL-2008-000031-PER,FL-2008-000031-PER,0.39761513712492946,9.877091917743048e-05,0.9634315068788812,9.515901549892403e-05
Iran: Floods - Feb 1991,Iran: Floods - Feb 1991,0.39642370391765525,9.585088998005777e-05,0.9877471286935022,9.467644136051885e-05
FL-2005-000065-GEO,FL-2005-000065-GEO,0.3902144070826745,8.185269801943384e-05,1.1559686487957939,9.461915272981509e-05
FL-1994-000007-VNM,FL-1994-000007-VNM,0.3923089271317795,8.635389032071631e-05,1.0899814138986574,9.412413546742395e-05
FL-2017-000054-BFA,FL-2017-000054-BFA,0.3863409191700642,7.408104285355074e-05,1.26465349431215,9.368684970703107e-05
FL-2002-000374-IND,FL-2002-000374-IND,0.4166526184827317,0.00015766712744867196,0.5937469444772157,9.361437516714872e-05
Mongolia: Flash Floods - Aug 1994,Mongolia: Flash Floods - Aug 1994,0.39757074005548276,9.866068854898174e-05,0.944597599391765,9.319464955770675e-05
FL-2013-000125-BFA,FL-2013-000125-BFA,0.3892489267548118,7.984987451216891e-05,1.1601880124394874,9.264086720381574e-05
FL-2005-000063-SRB,FL-2005-000063-SRB,0.40143001728905026,0.00010866719109119203,0.8449809676901925,9.18217082844105e-05
FL-2013-000119-MRT,FL-2013-000119-MRT,0.3891513965043547,7.96500280203579e-05,1.148465884201649,9.147533985708646e-05
FL-2007-000139-KEN,FL-2007-000139-KEN,0.3928848884060719,8.763008802667982e-05,1.0383627898563688,9.099182267874243e-05
FL-2022-000356-ETH,FL-2022-000356-ETH,0.3946713990755285,9.169730084365191e-05,0.9852801574957187,9.034753101716566e-05
Russian Federation: Floods - Apr 2004,Russian Federation: Floods - Apr 2004,0.400919433395168,0.000107292923524436,0.8416206812536089,9.029994339032719e-05
FF-2017-000122-CMR,FF-2017-000122-CMR,0.3888982498166029,7.913341109936661e-05,1.1398719755326612,9.020195764047324e-05
FL-1999-000286-GMB,FL-1999-000286-GMB,0.38871294767850595,7.8757163864315e-05,1.1434551069584922,9.00552812302178e-05
FL-2000-000375-CHL,FL-2000-000375-CHL,0.3933767803898154,8.873341886757991e-05,1.0133991498781652,8.992237124618861e-05
FL-2007-000149-CMR,FL-2007-000149-CMR,0.39245152633806735,8.666828942823252e-05,1.035118095353682,8.971191468051371e-05
FL-1999-000423-TGO,FL-1999-000423-TGO,0.39274984283272546,8.732934427300543e-05,1.0262432439346245,8.96211495574127e-05
1993-12-00T00:00:00+00:00,1993-12-00T00:00:00+00:00,0.4069011239605982,0.00012441962694220642,0.7194550254691349,8.951432587056538e-05
FL-1997-000337-IND,FL-1997-000337-IND,0.38981794645019774,8.102486069746399e-05,1.1040807822685879,8.94579915820594e-05
FL-2003-000227-CHN,FL-2003-000227-CHN,0.4097778979780685,0.00013350124115648368,0.667747313747308,8.914509516417354e-05
FL-2023-000193-NGA,FL-2023-000193-NGA,0.3871751864608038,7.56963888669602e-05,1.175681161425123,8.899481837879553e-05
FL-2019-000089-SLE,FL-2019-000089-SLE,0.3904030770276947,8.224932069050963e-05,1.0808607361671503,8.890006131079226e-05
China: Floods and Landslides - Jul 1989,name=China: Floods and Landslides - Jul 1989,0.38733427337772636,7.60079944738518e-05,1.1642613331648382,8.849316897731235e-05
FL-1991-000009-VNM,FL-1991-000009-VNM,0.38720668157261146,7.575798731661647e-05,1.1677435677731713,8.846590239642038e-05
Ghana: Floods - Jul 1995,Ghana: Floods - Jul 1995,0.3994227879680863,0.00010335426126942146,0.8551639114187951,8.838483432895854e-05
FL-2019-000087-PAK,FL-2019-000087-PAK,0.3893365503708701,8.002980632859342e-05,1.0947940580011841,8.761615643152963e-05
FL-2007-000126-PRK,FL-2007-000126-PRK,0.3972053090535677,9.775758100854006e-05,0.8947450500988214,8.746811171702576e-05
FL-2024-000118-PAK,FL-2024-000118-PAK,0.39070791171703345,8.2893801437094e-05,1.0477381195692326,8.685099564164622e-05
FL-2012-000210-MWI,FL-2012-000210-MWI,0.3902833629746198,8.199745731445827e-05,1.055907660515866,8.658174332115921e-05
FL-2001-000025-MWI,FL-2001-000025-MWI,0.3937545032553715,8.958913372875488e-05,0.9654424418241856,8.649315202800261e-05
Zambia: Floods - Apr 2004,Zambia: Floods - Apr 2004,0.39969855327710413,0.00010407004999332493,0.8301170229297365,8.639032007660775e-05
FL-2009-000045-BOL,FL-2009-000045-BOL,0.3969785894311538,9.720102449011689e-05,0.8880873516614503,8.632300041820767e-05
FL-2008-000010-BRA,FL-2008-000010-BRA,0.3949641314479023,9.237970496739191e-05,0.9286542498207508,8.578880561515563e-05
FL-2022-000349-CMR,FL-2022-000349-CMR,0.38526884634457015,7.205081946654362e-05,1.1868126206379996,8.551082187020403e-05
FL-2009-000240-PAN,FL-2009-000240-PAN,0.3930566394267816,8.801392052746874e-05,0.9710725385234801,8.54679012320129e-05
FL-2019-000098-CAF,FL-2019-000098-CAF,0.38522175761488137,7.19628051835408e-05,1.186559142506317,8.538812441093132e-05
FL-2001-000227-RUS,FL-2001-000227-RUS,0.3973028996688191,9.799803039388697e-05,0.869164657517399,8.517642452468243e-05
FL-2001-000335-KOR,FL-2001-000335-KOR,0.3812824489609736,6.49334001425206e-05,1.3077777012476726,8.491845277258088e-05
Bolivia: Chapare River Floods - Jan 1987,Bolivia: Chapare River Floods - Jan 1987,0.4006404199049969,0.00010654856959344593,0.7937364930631707,8.457148796999896e-05
FF-2020-000123-YEM,FF-2020-000123-YEM,0.38824212521447277,7.780841277335433e-05,1.082595733416551,8.423505569234727e-05
FL-2011-000133-MEX,FL-2011-000133-MEX,0.39819807375994887,0.00010022857329696738,0.8391023593878815,8.410203233156654e-05
FL-2017-000149-TGO,FL-2017-000149-TGO,0.38454339190213366,7.07055536350477e-05,1.1893964633714496,8.409693543424607e-05
FL-2024-000019-IRN,FL-2024-000019-IRN,0.3859400726583341,7.331599665298695e-05,1.1462709369280168,8.40399961752307e-05
FL-2024-000036-BRA,FL-2024-000036-BRA,0.3931309696916424,8.818050384951314e-05,0.952179776292138,8.396369242875743e-05
FF-2007-000082-PAK,FF-2007-000082-PAK,0.39072537671048707,8.293086316298715e-05,1.0098825024924718,8.375042762489821e-05
FL-2005-000184-VNM,FL-2005-000184-VNM,0.3861823993427894,7.37776410028032e-05,1.1335707457861832,8.363217553389291e-05
FL-2020-000213-LAO,FL-2020-000213-LAO,0.3846496596786536,7.090119014388466e-05,1.1779112023169338,8.351530612808472e-05
FL-2021-000068-SUR,FL-2021-000068-SUR,0.3877737825336751,7.687487629826572e-05,1.0828851876395205,8.32466648450124e-05
FL-2024-000048-URY,FL-2024-000048-URY,0.3912373419500279,8.402393115904923e-05,0.9844872518135657,8.27204890733446e-05
FF-2018-000158-TUN,FF-2018-000158-TUN,0.3878600774926115,7.70461246373861e-05,1.0728594544762617,8.265966324797612e-05
Algeria: Floods - Nov 1994,Algeria: Floods - Nov 1994,0.38754384603875863,7.642024918499674e-05,1.0762250844313983,8.224538913139162e-05
FL-2019-000093-NGA,FL-2019-000093-NGA,0.3747441367233527,5.4619593757119535e-05,1.4999999960810835,8.192939042162967e-05
FL-2009-000245-SRB,FL-2009-000245-SRB,0.38700024553367446,7.535505750390931e-05,1.0840237655442986,8.168667318819492e-05
FL-2013-000081-PRK,FL-2013-000081-PRK,0.3852546249095845,7.202422775363023e-05,1.132099170129612,8.153856846911095e-05
FL-2020-000237-LKA,FL-2020-000237-LKA,0.3869737765573351,7.530353408802666e-05,1.0827634742900054,8.15359161954676e-05
FL-1999-000240-SRB,FL-1999-000240-SRB,0.3928927090148202,8.764753288252052e-05,0.9277347612612893,8.131366299390618e-05
FL-2010-000121-DOM,FL-2010-000121-DOM,0.38802399178280667,7.737235066127927e-05,1.0483997898689967,8.111715617495553e-05
FL-2023-000088-ITA,FL-2023-000088-ITA,0.38492422280609173,7.140891192935617e-05,1.135182250938361,8.106212938102571e-05
FL-2010-000019-MEX,FL-2010-000019-MEX,0.3909264345089342,8.335859478006606e-05,0.971123387516118,8.095148094140114e-05
FL-2006-000133-NER,FL-2006-000133-NER,0.39255160780034765,8.688956133687098e-05,0.9314416156120189,8.093255339143472e-05
FF-2022-000309-SLE,FF-2022-000309-SLE,0.38269673202150817,6.738256462728927e-05,1.196452650536421,8.062004804826194e-05
Iran: Floods - May 1992,Iran: Floods - May 1992,0.400135441903667,0.00010521319431432541,0.7638289675273252,8.036488558336302e-05
FL-2016-000044-CHN,FL-2016-000044-CHN,0.3914424132228667,8.446539194097188e-05,0.9486861479465856,8.013114731527918e-05
FL-2016-000066-PAK,FL-2016-000066-PAK,0.37742933942359014,5.86619600353089e-05,1.365086108875814,8.007862676362833e-05
FL-2008-000024-PHL,FL-2008-000024-PHL,0.39161822500525156,8.484552603655812e-05,0.9337647066375215,7.92257577290329e-05
FL-2012-000173-SOM,FL-2012-000173-SOM,0.3792129569671796,6.149384929124317e-05,1.2873846983559718,7.916624062055468e-05
FL-2019-000167-BDI,FL-2019-000167-BDI,0.3896731768347447,8.072445497280998e-05,0.9726765386670255,7.851878344873496e-05
FL-2003-000389-BFA,FL-2003-000389-BFA,0.38630959409002447,7.40209987847628e-05,1.0605355785233375,7.850190276907367e-05
FL-2016-000011-TZA,FL-2016-000011-TZA,0.38559832573504393,7.266937003010959e-05,1.076733992508393,7.824558092558965e-05
FL-2022-000277-SDN,FL-2022-000277-SDN,0.3859203768217116,7.327858959371399e-05,1.0675858088870211,7.823118234550521e-05
FL-2022-000261-GEO,FL-2022-000261-GEO,0.3864306586547919,7.425329869001885e-05,1.0491729788203328,7.790455457384299e-05
FL-2021-000051-SOM,FL-2021-000051-SOM,0.3814754338114191,6.526280798272761e-05,1.1926575207202363,7.783617876392076e-05
FL-2016-000114-EGY,FL-2016-000114-EGY,0.3838709423665855,6.947881272730206e-05,1.1202710928869943,7.783510546650549e-05
FF-2011-000049-IRQ,FF-2011-000049-IRQ,0.38792771236983287,7.718058282225608e-05,1.0077513232427067,7.777883446777187e-05
Peru: Floods - Mar 1986,Peru: Floods - Mar 1986,0.3847041393560039,7.100167474569872e-05,1.083828272153741,7.695362245965254e-05
FL-2022-000333-THA,FL-2022-000333-THA,0.38638562215219663,7.416680566661932e-05,1.0333160681612519,7.663775201951073e-05
FL-2020-000195-CMR,FL-2020-000195-CMR,0.39213343355286084,8.596837568310519e-05,0.8859055483526522,7.615986100052812e-05
FL-2013-000085-NIC,FL-2013-000085-NIC,0.38280017618343487,6.756492357949197e-05,1.1269320283443198,7.614107637436584e-05
FL-2009-000179-LBR,FL-2009-000179-LBR,0.38794428950282844,7.721357038163013e-05,0.9840111740692383,7.597901604530563e-05
FL-2010-000015-PSE,FL-2010-000015-PSE,0.38342600464226406,6.867768409732965e-05,1.1058643718376864,7.594820398356052e-05
FL-1999-000428-VNM,FL-1999-000428-VNM,0.38909780381626097,7.954040449798409e-05,0.9536527315229473,7.585392401594264e-05
Indonesia: Floods and Landslides - Feb 1990,Indonesia: Floods and Landslides - Feb 1990,0.3826539151181604,6.730721356251112e-05,1.126768567319263,7.583965259608232e-05
FF-2020-000138-TJK,FF-2020-000138-TJK,0.39022048066807535,8.186543907062083e-05,0.9245550834716685,7.568910785338264e-05
FL-2021-000152-GEO,FL-2021-000152-GEO,0.38491585025202857,7.139338117230009e-05,1.0591574472605578,7.561683135375334e-05
FL-2024-000139-TCD,FL-2024-000139-TCD,0.3884852995871421,7.829713952294924e-05,0.9523043457078162,7.456270622419576e-05
FL-2010-000091-VNM,FL-2010-000091-VNM,0.38320823225021194,6.828861460839873e-05,1.0820602515614735,7.389239550194844e-05
FL-2017-000017-PAK,FL-2017-000017-PAK,0.3803402329648081,6.334650835747238e-05,1.1625966759620305,7.364644005019838e-05
FL-2004-000043-IND,FL-2004-000043-IND,0.39878641337156107,0.00010171934033654446,0.7238181749939552,7.362630728398663e-05
FL-1997-000025-MWI,FL-1997-000025-MWI,0.38607975717716625,7.358178417387479e-05,0.9993439480764741,7.353351070283105e-05
FL-2005-000132-MKD,FL-2005-000132-MKD,0.3842696506049495,7.020383792362066e-05,1.0452123135987392,7.337791585965846e-05
FL-2005-000094-AFG,FL-2005-000094-AFG,0.3820037600351771,6.61723223391352e-05,1.1022905778568743,7.29411274293367e-05
FL-2008-000011-TZA,FL-2008-000011-TZA,0.3893400690121928,8.003703934167188e-05,0.9097876410731471,7.281670922113834e-05
FL-2009-000176-MLI,FL-2009-000176-MLI,0.3865301562802465,7.444470671578113e-05,0.9776318968582874,7.2779519837608e-05
FL-2008-000032-KAZ,FL-2008-000032-KAZ,0.3854592188017857,7.240763605358213e-05,0.9978373267784768,7.225104199805526e-05
FF-2023-000107-GEO,FF-2023-000107-GEO,0.3886604272112492,7.865081677660965e-05,0.9175232708403509,7.216395466314002e-05
FF-2014-000009-TZA,FF-2014-000009-TZA,0.3836364417253805,6.905554259664087e-05,1.0439643751945358,7.209152638062184e-05
FL-2011-000059-CHN,FL-2011-000059-CHN,0.38193108431634837,6.604653807985126e-05,1.0913766390536792,7.208164875071891e-05
FL-1998-000085-IRN,FL-1998-000085-IRN,0.3907892715657865,8.30665788558623e-05,0.8666405740383654,7.198886758304764e-05
FL-2009-000095-TJK,FL-2009-000095-TJK,0.37626333223097813,5.687468094546268e-05,1.2601155392859784,7.166866925130966e-05
FL-2010-000021-AFG,FL-2010-000021-AFG,0.38191405075891904,6.601708821858138e-05,1.0852931770014216,7.164789540912731e-05
FL-2024-000039-KAZ,FL-2024-000039-KAZ,0.37757308291196534,5.888575665020312e-05,1.2154593718752695,7.157324479045586e-05
FL-2018-000105-BGD,FL-2018-000105-BGD,0.38531869626515836,7.214410029330366e-05,0.991882742040366,7.15584880209572e-05
FL-2025-000060-HTI,FL-2025-000060-HTI,0.37862348092034404,6.054460345426358e-05,1.177091149533168,7.126651687800893e-05
FL-2000-000408-VNM,FL-2000-000408-VNM,0.38053155819226,6.36658870625333e-05,1.1142401773728954,7.093908929315983e-05
FL-2023-000229-ETH,FL-2023-000229-ETH,0.3879522124376511,7.722934105611921e-05,0.9110164433296456,7.035719960963789e-05
FL-2009-000140-MNG,FL-2009-000140-MNG,0.38200528426816127,6.617496272799894e-05,1.0589605890169638,7.007667750861739e-05
FL-2010-000208-RUS,FL-2010-000208-RUS,0.3735882139361092,5.2958010980635634e-05,1.3220723863339372,7.00143239526678e-05
FF-2009-000107-THA,FF-2009-000107-THA,0.3830517540080974,6.801027850539696e-05,1.0240911244438284,6.96487225883299e-05
FL-1998-000392-IND,FL-1998-000392-IND,0.37624118756648456,5.684121669026537e-05,1.2193931606788748,6.93117908767755e-05
FL-2003-000020-MOZ,FL-2003-000020-MOZ,0.3853693777818169,7.223904864102118e-05,0.9593256023439679,6.930076885030284e-05
FL-2024-000045-KEN,FL-2024-000045-KEN,0.3829928643999184,6.790579317317121e-05,1.0196971903586571,6.924334650775877e-05
FL-2015-000145-SOM,FL-2015-000145-SOM,0.3819690203999936,6.611216948041614e-05,1.0458367139854998,6.914253408385087e-05
FL-2020-000050-AFG,FL-2020-000050-AFG,0.3737398966136982,5.317342209435021e-05,1.297519598929159,6.899355730955217e-05
Gabon: Inondations - Nov 1988,Gabon: Inondations - Nov 1988,0.39003763129335756,8.148264214835561e-05,0.8449363174492606,6.884764359286749e-05
FL-1997-000299-PRY,FL-1997-000299-PRY,0.3801682520286045,6.306065243872731e-05,1.0913298267640643,6.881997090158514e-05
FL-2004-000028-DOM,FL-2004-000028-DOM,0.38697327076980925,7.530254985171699e-05,0.9133490270228894,6.877751063940834e-05
Brazil: Floods - Dec 1989,Brazil: Floods - Dec 1989,0.3826181657555442,6.724435836748541e-05,1.0188400740791148,6.851124706053137e-05
FL-2010-000249-IND,FL-2010-000249-IND,0.37658454384146567,5.736208292444276e-05,1.1839008478756656,6.791101861016203e-05
FL-2006-000169-SOM,FL-2006-000169-SOM,0.38513581088286375,7.180241024651553e-05,0.9442290549591343,6.779792197085542e-05
FL-2022-000190-TUN,FL-2022-000190-TUN,0.3798386112780252,6.251598734676571e-05,1.0842181471624253,6.778096796913995e-05
FL-2010-000151-COD,FL-2010-000151-COD,0.3801246113292246,6.298830053157742e-05,1.0701901252471506,6.7409457234994e-05
FF-2012-000148-PAK,FF-2012-000148-PAK,0.37348513058163346,5.281206644100781e-05,1.2682719122340163,6.698006049416689e-05
FL-2019-000094-GTM,FL-2019-000094-GTM,0.3767257102551961,5.7577473410264584e-05,1.1627948729486577,6.695079087879332e-05
FL-2008-000155-CHL,FL-2008-000155-CHL,0.37856746442733813,6.045508868621204e-05,1.1026017644863366,6.665788745759536e-05
FL-2011-000084-IND,FL-2011-000084-IND,0.38948637740391107,8.033831612948674e-05,0.8290193075518719,6.660201520755048e-05
FL-2009-000117-GTM,FL-2009-000117-GTM,0.38296458863853877,6.78556760456425e-05,0.9753116506378312,6.618043140922153e-05
FF-2012-000062-KEN,FF-2012-000062-KEN,0.37873114264745994,6.071698271607276e-05,1.0853007035511752,6.589618405925832e-05
FL-2016-000130-VCT,FL-2016-000130-VCT,0.38240479812796396,6.68703087475227e-05,0.9845629160937495,6.583802618055031e-05
FL-2023-000021-NAM,FL-2023-000021-NAM,0.37260369013585215,5.1578833600432835e-05,1.2755322671404512,6.579046655882017e-05
FL-2020-000029-TZA,FL-2020-000029-TZA,0.37991617681006595,6.264376646323072e-05,1.0495762709803076,6.574941080463896e-05
FL-2020-000128-KEN,FL-2020-000128-KEN,0.38063253828045907,6.383503648888547e-05,1.0272567357494566,6.557497121001994e-05
FL-2017-000079-TJK,FL-2017-000079-TJK,0.37685124372268414,5.776962243458982e-05,1.133782714433925,6.549819933571222e-05
India: Floods - Jul 1993,India: Floods - Jul 1993,0.3836429450018109,6.906724955387321e-05,0.9482412412603194,6.549241444740097e-05
FL-2016-000081-GTM,FL-2016-000081-GTM,0.38377703249266776,6.930902732369928e-05,0.9441251390555963,6.54363950597957e-05
FL-2002-000540-DZA,FL-2002-000540-DZA,0.38048849548843755,6.359387649065878e-05,1.0289137907994723,6.543261653163716e-05
China: Floods - May 1988,China: Floods - May 1988,0.38561049495340166,7.269230724153114e-05,0.8982643528768322,6.529690832343783e-05
FL-2018-000077-CIV,FL-2018-000077-CIV,0.3742725839682306,5.3936176397267615e-05,1.2032024904610985,6.489614176714152e-05
FF-2022-000274-IRN,FF-2022-000274-IRN,0.3789170862011705,6.101574102371313e-05,1.061292911805653,6.475557345703616e-05
China: Floods - Jun 1994,China: Floods - Jun 1994,0.38210106010432554,6.634106299246825e-05,0.9760523910513278,6.47523531586854e-05
FF-2020-000140-IDN,FF-2020-000140-IDN,0.37891192976047816,6.1007438289547464e-05,1.0585469561406466,6.457923810333881e-05
India: Floods - Aug 1988,India: Floods - Aug 1988,0.38695133472371745,7.525987458114091e-05,0.8427786995223563,6.342741922570958e-05
FL-2009-000127-BEN,FL-2009-000127-BEN,0.37946087260286093,6.189705850125977e-05,1.0221105165631266,6.326563443846068e-05
FL-2008-000231-PAN,FL-2008-000231-PAN,0.38126011468126053,6.489537430344689e-05,0.9748120178597551,6.326079077450716e-05
FL-2022-000328-HND,FL-2022-000328-HND,0.3762596196111244,5.6869069325190927e-05,1.1114267603705184,6.320580548538338e-05
FL-2001-000029-BOL,FL-2001-000029-BOL,0.3806231490765565,6.381929181161934e-05,0.9901822298032961,6.319272867049647e-05
name,name,0.3748637662239758,5.479420647438822e-05,1.1460299969121097,6.279580427664464e-05
FL-2006-000070-IND,FL-2006-000070-IND,0.3953051071011695,9.318033167697644e-05,0.6719340637740063,6.261103892752055e-05
FL-2010-000225-PAN,FL-2010-000225-PAN,0.3753058739964663,5.544388027827732e-05,1.1284651586517427,6.256648715449443e-05
FL-2018-000015-BOL,FL-2018-000015-BOL,0.38058724748573297,6.375912096190718e-05,0.980600451614799,6.252222280980878e-05
FL-2013-000045-AFG,FL-2013-000045-AFG,0.37272259374880035,5.174366621770028e-05,1.2079080109237867,6.250158893892668e-05
FL-2000-000083-ZWE,FL-2000-000083-ZWE,0.380728275083581,6.39957764004496e-05,0.9759490430199813,6.245661673533949e-05
FL-2014-000014-SYC,FL-2014-000014-SYC,0.3771115912023789,5.816996658460051e-05,1.0720586098274476,6.236161351039591e-05
FL-2010-000023-ECU,FL-2010-000023-ECU,0.3788376861663672,6.088800631813875e-05,1.0050325257665347,6.119442677880771e-05
FL-2013-000013-BWA,FL-2013-000013-BWA,0.37705868859864994,5.80884151066012e-05,1.0534703310426612,6.119442189209469e-05
FL-2021-000095-MMR,FL-2021-000095-MMR,0.3767434367720916,5.760457175185413e-05,1.0619657406518828,6.11740817053923e-05
FL-2024-000038-AFG,FL-2024-000038-AFG,0.3783694312837732,6.01395843371928e-05,1.0169769888963047,6.11605733927137e-05
FL-1997-000144-CHN,FL-1997-000144-CHN,0.37107639125220043,4.9503196619479856e-05,1.23024943393917,6.0901279619294534e-05
afg-1991-flood,afg-1991-flood,0.37016381152091726,4.829916067371219e-05,1.2564334123624294,6.068467925951346e-05
FL-2018-000165-CRI,FL-2018-000165-CRI,0.3911667325301687,8.387241021914595e-05,0.7234581139813008,6.0678175712209306e-05
