kg_event_id,original_id,kg_similarity_score,kg_likelihood,kg_prior,kg_bayesian_score
FF-2018-000042-ETH,FF-2018-000042-ETH,0.45303454756552675,0.00036417759001247565,1.0606234402511923,0.00038625528838142015
FL-1999-000428-VNM,FL-1999-000428-VNM,0.45769497870079257,0.00040342376555978205,0.9536527315229473,0.00038472617598735924
FL-2009-000203-USA,FL-2009-000203-USA,0.4525697620449469,0.0003604585544857282,1.0672358252351861,0.0003846942828596584
India: Floods - Aug 2003,India: Floods - Aug 2003,0.48696650916724327,0.0007498785638470958,0.512689258225858,0.00038445468465823923
China: Floods - May 1988,China: Floods - May 1988,0.46032382877860134,0.0004272032700742624,0.8982643528768322,0.00038374146894012387
FL-2025-000060-HTI,FL-2025-000060-HTI,0.44792169797244596,0.0003251030231539097,1.177091149533168,0.0003826758912409437
FF-2019-000029-IDN,FF-2019-000029-IDN,0.44603822027913925,0.0003116884741034784,1.2237138559090974,0.00038141750448759037
FL-2014-000154-IDN,FL-2014-000154-IDN,0.4567787653814537,0.00039542039292376823,0.9628039097423366,0.000380712300298855
FL-2013-000125-BFA,FL-2013-000125-BFA,0.44813832017400623,0.00032667870019213605,1.1601880124394874,0.0003790087118822295
FL-2022-000265-YEM,FL-2022-000265-YEM,0.4489495146582798,0.0003326404534216433,1.135758587937564,0.00037779925166907664
FL-2020-000185-PAK,FL-2020-000185-PAK,0.4493790502180722,0.00033583675124872165,1.124816762154381,0.00037775480715203336
FL-2008-000191-HND,FL-2008-000191-HND,0.45298150516321667,0.00036375142648851865,1.037013685075033,0.00037721520723415873
Russian Federation: Floods - Apr 2004,Russian Federation: Floods - Apr 2004,0.4622859610102209,0.00044576610955595784,0.8416206812536089,0.0003751659768042561
FF-2008-000063-PHL,FF-2008-000063-PHL,0.4585655422734116,0.0004111631425995058,0.9110661229691897,0.0003745968102359598
FL-2009-000240-PAN,FL-2009-000240-PAN,0.4554268829326342,0.00038387216815754117,0.9710725385234801,0.00037276772080125574
FL-2002-000376-RUS,FL-2002-000376-RUS,0.4560233983213915,0.00038892984145896424,0.9555833880945447,0.00037165489563243114
FF-2021-000198-COG,FF-2021-000198-COG,0.4504742549126343,0.0003441119512879534,1.0782758332205882,0.0003710476009961804
FL-2008-000031-PER,FL-2008-000031-PER,0.45543631720273703,0.00038395169555193907,0.9634315068788812,0.0003699111606143061
FL-2006-000106-MRT,FL-2006-000106-MRT,0.45850813650779676,0.000410648715744707,0.8996315305030165,0.0003694325326445089
FL-2023-000042-SYR,FL-2023-000042-SYR,0.4561585207254272,0.00039008380118729776,0.9456166805369497,0.00036886974920996796
FL-1991-000009-VNM,FL-1991-000009-VNM,0.4465307780092011,0.00031514758870451173,1.1677435677731713,0.00036801156960891853
FL-2014-000006-PHL,FL-2014-000006-PHL,0.453232898335472,0.0003657752030604823,1.0048551818492002,0.00036755110818726907
FL-2010-000136-YEM,FL-2010-000136-YEM,0.4392260084140399,0.0002672270922216541,1.363769613347829,0.0003644361882351899
FL-2023-000167-LBR,FL-2023-000167-LBR,0.4474484339671679,0.0003216843435854896,1.1239561416844555,0.00036155909365664354
FL-2024-000036-BRA,FL-2024-000036-BRA,0.4546860677493679,0.00037767346248532063,0.952179776292138,0.00035961303302074976
FL-2021-000145-BEN,FL-2021-000145-BEN,0.4501651042729362,0.00034175766592055084,1.0516858033389702,0.0003594216854309059
FL-2015-000037-HTI,FL-2015-000037-HTI,0.45125058034233345,0.0003500884109774545,1.0256893838267023,0.0003590819665403346
FL-2022-000254-PAK,FL-2022-000254-PAK,0.44736213532970276,0.0003210644545230815,1.1182281796262044,0.0003590233205240257
Papua New Guinea: Floods - Jun 1993,Papua New Guinea: Floods - Jun 1993,0.4568288580432861,0.0003958542449177907,0.9057511495213365,0.00035854543737718963
FL-2009-000174-NER,FL-2009-000174-NER,0.4558331801313843,0.0003873105645190675,0.9234579036877298,0.0003576650019868893
FL-2019-000062-SSD,FL-2019-000062-SSD,0.44906849263257975,0.0003335230497348893,1.0669924753090707,0.00035586658440925985
FL-2012-000050-AFG,FL-2012-000050-AFG,0.44803971317135227,0.000325960597573447,1.0763489315759105,0.000350847340934025
FL-2018-000360-RUS,FL-2018-000360-RUS,0.4453868051193863,0.0003071662291586568,1.1355339540901048,0.0003487976827594768
FF-2018-000158-TUN,FF-2018-000158-TUN,0.4477837631975432,0.00032410327425985496,1.0728594544762617,0.00034771726201639826
Paraguay: Floods - Jun 1995,Paraguay: Floods - Jun 1995,0.44965571522444825,0.0003379101037214011,1.0277326980250474,0.0003472812625875192
Cameroon: Floods - Sep 1994,name=Cameroon: Floods - Sep 1994,0.45427408266608543,0.0003742653321437475,0.9258215052048269,0.00034650289315130877
FL-2007-000165-BEN,FL-2007-000165-BEN,0.4516320477749691,0.00035305918836418246,0.9807232123464087,0.00034625334136093684
FL-2010-000242-AGO,FL-2010-000242-AGO,0.4385469117082028,0.0002631240650960807,1.3120034095843343,0.0003452196705497482
FL-2008-000096-BGD,FL-2008-000096-BGD,0.4633572287710263,0.0004562043560152964,0.7559853858657142,0.00034488382611584347
FL-2017-000017-PAK,FL-2017-000017-PAK,0.4436792086327407,0.00029559070686211044,1.1625966759620305,0.0003436527732431566
FF-2008-000092-KEN,FF-2008-000092-KEN,0.4500697258743859,0.0003410342593817895,1.0067078859630323,0.00034332187830320973
FL-2016-000011-TZA,FL-2016-000011-TZA,0.44695988919308555,0.00031818925285688666,1.076733992508393,0.00034260518460185816
Pakistan: Floods - Aug 1996,Pakistan: Floods - Aug 1996,0.45232135239360777,0.0003584849241574775,0.9536055804790171,0.00034185322419416777
FL-2005-000051-AGO,FL-2005-000051-AGO,0.4519782269550052,0.00035577476581398455,0.9581450089193589,0.00034088381616412304
Tunisia: Floods - Oct 1986,Tunisia: Floods - Oct 1986,0.4434194983293793,0.000293864999383492,1.1587436410513112,0.00034051419936316886
FL-2009-000034-MAR,FL-2009-000034-MAR,0.4465067708592705,0.00031497819466486695,1.0737840903093678,0.0003382185742255011
FL-2015-000171-PRY,FL-2015-000171-PRY,0.4471234631753936,0.00031935565018691034,1.0574697968975482,0.0003377089545412365
FL-2007-000023-IDN,FL-2007-000023-IDN,0.45336297646123747,0.00036682633701305993,0.916897628320032,0.0003363421984125994
FL-2011-000067-PHL,FL-2011-000067-PHL,0.4459253149785633,0.0003109003976434695,1.0816683359942454,0.00033629111577896086
FL-2024-000144-MLI,FL-2024-000144-MLI,0.44827395218513544,0.00032766876244387137,1.0257206390657925,0.00033609661241582506
FL-2024-000039-KAZ,FL-2024-000039-KAZ,0.44060046021446875,0.0002757080613009009,1.2154593718752695,0.00033511194700974127
FL-2001-000025-MWI,FL-2001-000025-MWI,0.45080799403380667,0.00034666986111141234,0.9654424418241856,0.0003346897972182532
FL-2023-000146-MRT,FL-2023-000146-MRT,0.44672118785295833,0.00031649402403343833,1.0535873745404762,0.0003334541078391407
ST-2012-000061-VNM,ST-2012-000061-VNM,0.4330961284067823,0.00023218973422190465,1.4292565034998714,0.00033185868768256387
FL-2006-000050-ARG,FL-2006-000050-ARG,0.4505028278399696,0.00034433027880747353,0.9631552235503491,0.0003316435066599662
FL-2009-000120-BWA,FL-2009-000120-BWA,0.45037489756095955,0.00034335372510362,0.9522872605541437,0.0003269713782799868
FL-2021-000066-GUY,FL-2021-000066-GUY,0.44707834173617134,0.0003190335189239715,1.0204156206178399,0.0003255467862106977
FL-2013-000030-COL,FL-2013-000030-COL,0.4419279790862812,0.00028412862021401787,1.1435152484315854,0.0003249054097305562
FL-2024-000031-MWI,FL-2024-000031-MWI,0.44362592097538023,0.00029523588234856344,1.0898465961995627,0.00032176182145355643
FL-2007-000227-ZWE,FL-2007-000227-ZWE,0.4498165790697988,0.0003391209214404868,0.9473870176389487,0.000321278758382475
FL-2002-000321-HTI,FL-2002-000321-HTI,0.4476246016338854,0.00032295311302572984,0.9930427130308388,0.0003207062355408259
FL-2023-000216-KEN,FL-2023-000216-KEN,0.4394858295133695,0.00026881207010177416,1.19256578459642,0.00032057607728991014
FL-2000-000444-IND,FL-2000-000444-IND,0.4610506341866745,0.00043399651028664125,0.7306166341110584,0.0003170850695615712
FL-2008-000205-IDN,FL-2008-000205-IDN,0.44942611436508606,0.0003361886439656522,0.9367613520933382,0.0003149285286796902
FF-2019-000018-AFG,FF-2019-000018-AFG,0.43902845458755047,0.00026602759557680945,1.1776802420532055,0.00031329544315172924
FL-2013-000083-THA,FL-2013-000083-THA,0.4408390805262068,0.0002772048847853918,1.1294300963517903,0.000313083539732352
FL-2025-000038-BOL,FL-2025-000038-BOL,0.44384842337207486,0.0002967199965590139,1.0525186156126618,0.0003123033200028871
FF-2009-000159-PAK,FF-2009-000159-PAK,0.4520769594091687,0.00035655270296362047,0.8753042401744937,0.00031209209274973376
FL-2007-000129-PAK,FL-2007-000129-PAK,0.4640410539031123,0.00046298193389532945,0.6733911312339389,0.0003117679282066526
Peru: Floods - Feb 1987,Peru: Floods - Feb 1987,0.4511904576727607,0.00034962224792847995,0.8908312469140471,0.0003114544230710199
FL-2003-000027-TUN,FL-2003-000027-TUN,0.45035006482363776,0.00034316445395103255,0.9069463005317308,0.00031123173198488045
Russia: Floods - Sep 1994,Russia: Floods - Sep 1994,0.45299601349697716,0.0003638679475326078,0.8535275801300156,0.00031057132874438224
FL-2022-000356-ETH,FL-2022-000356-ETH,0.4464180685301684,0.00031435302304743307,0.9852801574957187,0.00030972579605743016
FL-2011-000021-MYS,FL-2011-000021-MYS,0.4483771040692945,0.0003284235390880966,0.9410695768598368,0.00030906940096044516
FL-2011-000190-AGO,FL-2011-000190-AGO,0.45117885242800704,0.00034953233064217754,0.8834264830455577,0.0003087861175699359
FL-2007-000093-SDN,FL-2007-000093-SDN,0.4423883308477963,0.00028710227107195147,1.0741772764800994,0.00030839873561132005
FL-2011-000032-THA,FL-2011-000032-THA,0.4300468494974599,0.00021635040072299821,1.4229083066092745,0.0003078467823269993
FL-2009-000139-PAK,FL-2009-000139-PAK,0.44621534441247657,0.0003129284196354995,0.9836480205002447,0.000307811420532729
FL-2024-000020-PAK,FL-2024-000020-PAK,0.43937809115147203,0.00026815381352022447,1.1424260343540067,0.00030634589777681385
FL-2022-000292-LAO,FL-2022-000292-LAO,0.43784253530107814,0.0002589282874868897,1.1820410408414914,0.00030606386244430805
FL-1999-000244-VNM,FL-1999-000244-VNM,0.43965516814530853,0.00026984962976393106,1.132847715441496,0.00030569853659080285
FL-2010-000092-LKA,FL-2010-000092-LKA,0.43658190481419273,0.0002515691102073786,1.2070220613503797,0.00030364946597459096
FL-2007-000222-MYS,FL-2007-000222-MYS,0.44914880989857425,0.00033412004618356916,0.9073504280824132,0.00030316396693557714
FL-2015-000053-CAF,FL-2015-000053-CAF,0.4365241088761841,0.0002512362742839666,1.200744524918978,0.0003016705808075155
FL-2006-000071-ROM,FL-2006-000071-ROM,0.4435931758081487,0.0002950180335400102,1.0212196594192295,0.0003012782157342601
FL-2017-000088-SDN,FL-2017-000088-SDN,0.4414195975907713,0.00028087695296208104,1.0719224581628997,0.0003010783138604191
FL-2010-000051-KAZ,FL-2010-000051-KAZ,0.44145628743371335,0.0002811104991550194,1.0701404681681588,0.00030082772117273724
FL-2006-000013-MWI,FL-2006-000013-MWI,0.4468197285397806,0.0003171928607027515,0.9463273276685,0.0003001682722243616
FL-2022-000158-HTI,FL-2022-000158-HTI,0.4359128711976134,0.0002477404523191088,1.2084069567596751,0.00029937128605319967
FL-2010-000037-HTI,FL-2010-000037-HTI,0.4416347077594371,0.0002822487125350186,1.0604316168394865,0.0002993054585843732
FF-2021-000032-TLS,FF-2021-000032-TLS,0.4479155158293858,0.0003250581557455026,0.915168404503065,0.00029748295376432046
FL-1997-000026-MOZ,FL-1997-000026-MOZ,0.44035838717988884,0.00027419701615347933,1.0827610863454504,0.00029688985908302227
FL-2003-000389-BFA,FL-2003-000389-BFA,0.4411880369339694,0.00027940699712098046,1.0605355785233375,0.0002963210613351675
FF-2016-000093-LAO,FF-2016-000093-LAO,0.43981543692103425,0.0002708349356728793,1.0828034294739801,0.0002932609971679585
Brazil: Floods - Feb 1988,Brazil: Floods - Feb 1988,0.4492914862911259,0.0003351829287693499,0.8724712930664509,0.0002924374832771948
FL-2001-000521-TCD,FL-2001-000521-TCD,0.441851658416376,0.0002836383131261458,1.0298042380611858,0.0002920919369338306
FL-2022-000382-ZAF,FL-2022-000382-ZAF,0.4472299060694282,0.00032011672809103886,0.904559089993309,0.0002895644962536657
FL-2002-000263-CRI,FL-2002-000263-CRI,0.46475257195143216,0.0004701300575150208,0.61387757718801,0.00028860230067058077
FL-2010-000036-CYP,FL-2010-000036-CYP,0.4389259359225414,0.00026540704005071156,1.084509140610344,0.00028783636091733234
FL-2014-000014-SYC,FL-2014-000014-SYC,0.43919939520674034,0.00026706522040436406,1.0720586098274476,0.00028630956891996344
FL-2019-000009-ARG,FL-2019-000009-ARG,0.4351186019893554,0.00024326324991098437,1.1742632969134712,0.00028565510585835816
FL-1998-000272-PRK,FL-1998-000272-PRK,0.4479535681450577,0.00032533441197832633,0.8775464676728586,0.0002854960640440068
FL-2020-000195-CMR,FL-2020-000195-CMR,0.44749175112236134,0.00032199589954526835,0.8859055483526522,0.0002852579539539565
FL-2019-000048-TZA,FL-2019-000048-TZA,0.4332775557238696,0.00023316423057026254,1.2213880740169378,0.00028478401050585416
FL-2016-000075-BGD,FL-2016-000075-BGD,0.44004801676086314,0.00027227055726584504,1.0303519065285407,0.00028053448777045167
FL-2022-000261-GEO,FL-2022-000261-GEO,0.4392517976832012,0.0002673840367661183,1.0491729788203328,0.00028053210634291375
FL-2007-000106-IDN,FL-2007-000106-IDN,0.44502315467719183,0.00030466746590194913,0.9201287593720849,0.0002803332974213974
FL-2022-000135-ZMB,FL-2022-000135-ZMB,0.4326252703403431,0.0002296777033770757,1.2189092023041321,0.00027995626621039643
FL-2006-000010-BOL,FL-2006-000010-BOL,0.44864737401563703,0.00033040856836273277,0.8447911998200817,0.0002791262508979885
FL-2009-000190-TUR,FL-2009-000190-TUR,0.4401890822436567,0.0002731446307592288,1.0202954218418836,0.0002786882162643329
FL-2022-000271-NGA,FL-2022-000271-NGA,0.43346016042894286,0.000234148766323034,1.1840293642331243,0.00027723901492543234
FF-2019-000054-YEM,FF-2019-000054-YEM,0.43268890277351524,0.00023001574715885779,1.2008192634195207,0.0002762073400781903
Brazil: Floods - Apr 1989,Brazil: Floods - Apr 1989,0.4397263383332912,0.0002702867733785691,1.0184196369495275,0.0002752653576164616
FL-2009-000171-AFG,FL-2009-000171-AFG,0.43763935035332524,0.000257729212528588,1.0657008277559579,0.0002746622351286074
FL-2009-000117-GTM,FL-2009-000117-GTM,0.4414179517099167,0.0002808664803359145,0.9753116506378312,0.00027393235054525873
1995-09-01T00:00:00+00:00,1995-09-01T00:00:00+00:00,0.43908508295277715,0.0002663709322052848,1.02827893467495,0.00027390361839642357
India: Floods - Oct 1996,India: Floods - Oct 1996,0.46384070879532535,0.0004609869344764429,0.5918800598424082,0.0002728489743644853
FL-2002-000374-IND,FL-2002-000374-IND,0.4636062243510791,0.00045866181093158286,0.5937469444772157,0.0002723290487890137
FF-2007-000083-IND,FF-2007-000083-IND,0.44564058838619036,0.0003089209698611235,0.8813888050539815,0.00027227948448201267
FL-2016-000071-LBR,FL-2016-000071-LBR,0.4391603836702385,0.0002668280966451573,1.0193781830294557,0.00027199874033934844
FL-2024-000059-YEM,FL-2024-000059-YEM,0.4360982672599215,0.00024879612448607484,1.0930394963322032,0.0002719439905976634
FL-2003-000647-TLS,FL-2003-000647-TLS,0.4351489203800813,0.00024343280513614647,1.1114226107007856,0.0002705567238146315
FL-2003-000571-DOM,FL-2003-000571-DOM,0.44044953495142175,0.0002747650929607209,0.9832757048107912,0.00027016984043835537
China: Floods in Zhejiang Province - Aug 1988,name=China: Floods in Zhejiang Province - Aug 1988,0.4323476440985692,0.00022820805423818077,1.1830173894671492,0.0002699740965802302
FL-2009-000247-MYS,FL-2009-000247-MYS,0.44010719425516254,0.00027263692736001797,0.9816944353369297,0.00026764615445668834
FL-2004-000100-PAN,FL-2004-000100-PAN,0.4379820862467657,0.00025975473886100353,1.0286129960378907,0.00026718710017485675
FL-2020-000202-GIN,FL-2020-000202-GIN,0.43481438317979965,0.0002415677845427755,1.1057838285302726,0.0002671217496412863
FL-2009-000147-NIC,FL-2009-000147-NIC,0.442133094168878,0.0002854501237516297,0.933638952160343,0.00026650735443351176
FF-2006-000069-IDN,FF-2006-000069-IDN,0.44185808483142497,0.00028367956898189036,0.9360516519312406,0.0002655387291646408
FL-2019-000079-BGD,FL-2019-000079-BGD,0.4303097995056079,0.0002176769102967254,1.2169646553574989,0.00026490510611853964
FL-2011-000102-BRA,FL-2011-000102-BRA,0.4345048041774735,0.00023985337101688412,1.1038786858666811,0.00026476902399881155
FL-2020-000154-CIV,FL-2020-000154-CIV,0.43059673173229934,0.00021913275137673853,1.204144706950617,0.00026386754268982525
FL-2016-000124-COD,FL-2016-000124-COD,0.4268904402537579,0.00020098529962412514,1.3125392635260602,0.00026380109714821377
1994-01-01T00:00:00+00:00,1994-01-01T00:00:00+00:00,0.439461505330177,0.00026866332797359933,0.9792699859742091,0.00026309393341649096
FL-2004-000063-PRK,FL-2004-000063-PRK,0.43955818988316986,0.00026925499129769705,0.9650636272415313,0.0002598481985546425
FL-2009-000261-PER,FL-2009-000261-PER,0.44150224173467983,0.0002814032640313596,0.9204310126131963,0.00025901229126504293
LS-2010-000190-COL,LS-2010-000190-COL,0.4474398233621721,0.0003216224446770778,0.8035449578867475,0.0002584380937634753
FF-2021-000098-MNG,FF-2021-000098-MNG,0.43234482146353215,0.00022819315583097428,1.1320748662636826,0.0002583317363696379
India: Floods - Jun 1996,India: Floods - Jun 1996,0.4624946098213193,0.0004477821279511317,0.5746164560457379,0.00025730297944389843
FL-2017-000064-IND,FL-2017-000064-IND,0.4373268551600299,0.0002558948061211801,1.0042415418757316,0.0002569801946571253
FL-2005-000104-IND,FL-2005-000104-IND,0.45909597792505713,0.0004159440152557123,0.6116122238015762,0.00025439644414750295
FL-2005-000182-IND,FL-2005-000182-IND,0.45414451751336776,0.00037319924546171704,0.6806810703680618,0.0002540296618614346
FL-2007-000181-HTI,FL-2007-000181-HTI,0.4373973948913249,0.0002563078577831693,0.9891914221912965,0.00025353753435933783
FL-2020-000175-GEO,FL-2020-000175-GEO,0.43422401442243075,0.00023830786784737913,1.0606407542579777,0.00025275903669925466
Zambia: Floods - Apr 2004,Zambia: Floods - Apr 2004,0.4448257417411877,0.0003033186511766034,0.8301170229297365,0.00025178997571378525
FF-2023-000051-KEN,FF-2023-000051-KEN,0.43954678893264004,0.000269185161986469,0.9345216780382686,0.00025155936928259815
FL-2011-000020-BOL,FL-2011-000020-BOL,0.436579606502741,0.00025155586709162375,0.9970007790304958,0.00025080139546004073
FL-2001-000524-MLI,FL-2001-000524-MLI,0.43797290122530574,0.0002597002702472383,0.9651997077307357,0.00025066262494022746
FL-2020-000176-SDN,FL-2020-000176-SDN,0.435887094455822,0.0002475939954678166,1.0057698073879717,0.0002490225651320842
FL-1999-000547-VEN,FL-1999-000547-VEN,0.43293028109264875,0.0002313021309445864,1.075232993321348,0.00024870368261715407
FL-2022-000348-CRI,FL-2022-000348-CRI,0.44196497813192936,0.00028436658770499717,0.869648665727101,0.0002472990235750194
FL-2003-000196-ARG,FL-2003-000196-ARG,0.4359841263214117,0.0002481457114529538,0.9957341344638851,0.00024708715521453193
FL-2007-000125-PHL,FL-2007-000125-PHL,0.44100522738734604,0.00027825140978881776,0.8878873967487101,0.00024705591987905193
FL-2011-000122-NER,FL-2011-000122-NER,0.4339636421206855,0.00023688275993020947,1.0388296068906175,0.00024608082437746405
Djibouti: Floods - Nov 1994,Djibouti: Floods - Nov 1994,0.4375755714813234,0.00025735386002055937,0.949468318420347,0.0002443493367127059
FL-2024-000074-ETH,FL-2024-000074-ETH,0.43145648758802907,0.00022354761271424438,1.0897711550904126,0.0002436157401253063
FL-2005-000094-AFG,FL-2005-000094-AFG,0.4309482154045299,0.0002209280533936601,1.1022905778568743,0.000243526911640092
FL-2005-000171-SLV,FL-2005-000171-SLV,0.4316496068864941,0.00022455022638965278,1.0823968914043698,0.00024305246700830765
FL-2010-000139-SDN,FL-2010-000139-SDN,0.4452021779470685,0.0003058952988193868,0.793326664779713,0.00024267489718417782
FL-2022-000286-MRT,FL-2022-000286-MRT,0.43284594487147937,0.00023085194168424582,1.0505974879699613,0.00024253247002645667
FL-2007-000154-MEX,FL-2007-000154-MEX,0.43309938998185227,0.00023220722063805062,1.041257826944866,0.00024178758596248362
ST-2022-000138-MDG,ST-2022-000138-MDG,0.42829966504437056,0.00020771953778043103,1.1583807019765697,0.0002406183039883443
FL-2004-000115-PAN,FL-2004-000115-PAN,0.4383702378923578,0.00026206595828145036,0.9177618050112175,0.0002405141269043783
FL-2008-000154-MEX,FL-2008-000154-MEX,0.43458731780175486,0.0002403092484225919,1.0007930921827906,0.00024049983580896813
FF-2006-000049-IDN,FF-2006-000049-IDN,0.4366055286970534,0.00025170526991673015,0.9546072289122487,0.00024027967021781937
Tanzania: Floods - Apr 1989,Tanzania: Floods - Apr 1989,0.439216807571131,0.00026717111915332937,0.8981542921589569,0.00023996088740847488
FL-2005-000105-HTI,FL-2005-000105-HTI,0.4345923132428119,0.00024033687262452446,0.9972865856131765,0.00023968473909666093
Bangladesh: Floods - Jul 1991,Bangladesh: Floods - Jul 1991,0.4455099246893861,0.0003080163947261578,0.7760463103390562,0.0002390349866511731
FL-2019-000108-MRT,FL-2019-000108-MRT,0.43596071853066876,0.0002480125153254673,0.962366664364851,0.00023867897709450644
FF-2013-000118-BEN,FF-2013-000118-BEN,0.4261101869143241,0.00019734183808038948,1.2075093409994648,0.0002382921128520742
Algeria: Floods - Nov 1994,Algeria: Floods - Nov 1994,0.4309934812994789,0.00022116022129614737,1.0762250844313983,0.00023801817783731293
FF-2008-000202-MAR,FF-2008-000202-MAR,0.43742967955768236,0.00025649710359898996,0.9260497109629775,0.00023752906865068555
FL-2021-000204-BRA,FL-2021-000204-BRA,0.42406710946697146,0.00018808142215973457,1.2616737641161433,0.00023729739585658972
FF-2018-000118-LAO,FF-2018-000118-LAO,0.4274296451932048,0.00020353842139809718,1.1632902888660213,0.00023677426902352642
FL-2010-000225-PAN,FL-2010-000225-PAN,0.4283865412104828,0.00020814126021790998,1.1284651586517427,0.00023488016023377745
FL-2017-000079-TJK,FL-2017-000079-TJK,0.4279617631128486,0.00020608656497293708,1.133782714433925,0.00023365738504338004
FL-2008-000091-SOM,FL-2008-000091-SOM,0.4337253554113609,0.000235585260825636,0.9854190784086135,0.00023215021060945108
FF-2009-000201-PHL,FF-2009-000201-PHL,0.439089381589948,0.0002663970110332955,0.8698163539289835,0.00023171647683456028
FL-2007-000189-NIC,FL-2007-000189-NIC,0.4318296182765831,0.00022548843040957547,1.0272245921975405,0.00023162726097273966
FL-2018-000029-RWA,FL-2018-000029-RWA,0.4255151092090378,0.00019460314578604367,1.1779991519684878,0.00022924234070635945
FL-2009-000032-SLB,FL-2009-000032-SLB,0.4273194527756594,0.00020301430264724391,1.1239355242445161,0.00022817498667496494
FL-2016-000072-SDN,FL-2016-000072-SDN,0.4267029591622572,0.00020010435786521855,1.1398024130767133,0.00022807942996194228
FL-2007-000155-ROM,FL-2007-000155-ROM,0.4362971963999887,0.000249933357092102,0.8986487971175168,0.00022460231071036026
FF-2009-000069-IDN,FF-2009-000069-IDN,0.43814911245892274,0.00026074702556410674,0.8612099711014543,0.00022455793835085452
FL-2001-000095-HUN,FL-2001-000095-HUN,0.4348004967082105,0.00024149064721121498,0.929591846342594,0.00022448773661554132
FL-2010-000046-MOZ,FL-2010-000046-MOZ,0.42164442255148626,0.00017760843978483236,1.2621415706580152,0.00022416699515214784
FL-2024-000015-ECU,FL-2024-000015-ECU,0.42771299928418804,0.00020489176221015975,1.0902025804351165,0.00022337352787141446
FL-2009-000187-CIV,FL-2009-000187-CIV,0.4257151840964847,0.00019552009766545808,1.1423006536672147,0.0002233427353683304
Bangladesh: Floods - Aug 1988,Bangladesh: Floods - Aug 1988,0.4436764861762999,0.0002955725696452244,0.7553870279750035,0.00022327168493524078
FL-2007-000035-AFG,FL-2007-000035-AFG,0.43255773489292015,0.00022931941421418443,0.9702882879212498,0.00022250594180498492
FL-2015-000018-PNG,FL-2015-000018-PNG,0.4334448065658081,0.00023406584024478747,0.9476670877822322,0.00022181649317407895
Hungary: Floods - Mar 1999,Hungary: Floods - Mar 1999,0.43517814901229673,0.00024359636658918352,0.9105346924279767,0.00022180294272885486
FF-2020-000153-BIH,FF-2020-000153-BIH,0.43056484974152287,0.00021897055643809273,1.0072124375171865,0.00022054986789450602
FL-2020-000165-NPL,FL-2020-000165-NPL,0.4274280139899014,0.00020353065387781937,1.0774034394387852,0.00021928462651918753
FL-2005-000110-BIH,FL-2005-000110-BIH,0.4323612722684444,0.00022827999864122672,0.9602566282387353,0.00021920738178956743
FL-2019-000101-NER,FL-2019-000101-NER,0.4234682013425015,0.00018544197448366594,1.1793461107574137,0.00021870027137848696
FL-1998-000219-KOR,FL-1998-000219-KOR,0.42604543347646334,0.000197042154385625,1.1090488289439522,0.00021852937057397084
FL-2018-000015-BOL,FL-2018-000015-BOL,0.43108120603663463,0.00022161078500536606,0.980600451614799,0.0002173116358589721
FL-2006-000009-GUY,FL-2006-000009-GUY,0.43155851539573464,0.000224076805333454,0.9682281522146716,0.00021695747118217684
FL-2008-000170-DOM,FL-2008-000170-DOM,0.4345054033313522,0.0002398566784594699,0.8986920832348044,0.00021555729804252166
FL-2000-000770-IDN,FL-2000-000770-IDN,0.4342576604947608,0.00023849258633064734,0.9023361566151682,0.00021520048373080753
FL-2000-000191-HUN,FL-2000-000191-HUN,0.428625737838436,0.00020930637549762253,1.016070329308817,0.0002126699978783042
FL-2012-000138-NGA,FL-2012-000138-NGA,0.42019468306982766,0.0001715953550354973,1.2369286645182986,0.000212251213341601
Bolivia: Chapare River Floods - Jan 1987,Bolivia: Chapare River Floods - Jan 1987,0.4392434260999334,0.00026733308112353153,0.7937364930631707,0.00021219202229076403
FL-2022-000328-HND,FL-2022-000328-HND,0.42455922785715816,0.00019027548943999873,1.1114267603705184,0.00021147727080621256
FL-2019-000084-IND,FL-2019-000084-IND,0.42354410684476207,0.00018577464233284532,1.1318124044523812,0.00021026204462501878
FL-2015-000017-PAK,FL-2015-000017-PAK,0.42754791668970116,0.0002041023221655343,1.0272519860341873,0.00020966451579873465
FL-2015-000011-PER,FL-2015-000011-PER,0.4286711377090087,0.00020952817769110695,0.9963773020475339,0.00020876912039080142
FL-2009-000183-NGA,FL-2009-000183-NGA,0.42993732823203,0.0002158000459644881,0.9656932233895635,0.0002083966419950625
FL-2008-000035-PRY,FL-2008-000035-PRY,0.42965698477932934,0.00021439702935193816,0.9689476692755781,0.00020773950189016818
FL-2011-000137-VNM,FL-2011-000137-VNM,0.42125042304521443,0.000175955764859069,1.1760511302101604,0.00020693297612950132
FF-2007-000080-BGD,FF-2007-000080-BGD,0.44225769911009266,0.00028625561962993586,0.7213395261756768,0.0002064874930289827
FL-2001-000079-ROM,FL-2001-000079-ROM,0.4290354334275645,0.00021131562678658293,0.9754964355574846,0.00020613764070790734
FL-2006-000058-TJK,FL-2006-000058-TJK,0.41566018302993857,0.00015395161356421464,1.3389011984588786,0.00020612599990580514
FL-2024-000182-SLE,FL-2024-000182-SLE,0.4209734126661402,0.00017480211398854847,1.178286929715142,0.00020596704619928305
FF-2008-000072-CHN,FF-2008-000072-CHN,0.4436963392508927,0.0002957048553575355,0.6928246734717287,0.0002048716198570893
